speaker	role	text	extra
			PRESIDENZA DEL PRESIDENTE ROBERTO FICO
			La seduta comincia alle 15.
ROBERTO FICO	PRESIDENTE	La seduta è aperta. Invito la deputata segretaria a dare lettura del processo verbale della seduta precedente.	
SILVANA ANDREINA COMAROLI	Segretaria	legge il processo verbale della seduta di ieri.	
			Missioni.
ROBERTO FICO	PRESIDENTE	Se non vi sono osservazioni, il processo verbale si intende approvato. (È approvato).	
			Preavviso di votazioni elettroniche (ore 15,04).
ROBERTO FICO	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati Fusacchia, Galizia, Grillo, Lorenzin, Madia, Migliore, Rosato e Scalfarotto sono in missione a decorrere dalla seduta odierna. I deputati in missione sono complessivamente ventotto, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell'allegato A al resoconto della seduta odierna (Ulteriori comunicazioni all'Assemblea saranno pubblicate nell'allegato A al resoconto della seduta odierna).	
			La seduta, sospesa alle 15,05, è ripresa alle 15,25.
ROBERTO FICO	PRESIDENTE	Poiché nel corso della seduta potranno aver luogo votazioni mediante procedimento elettronico, decorrono da questo momento i termini di preavviso di cinque e venti minuti previsti dall'articolo 49, comma 5, del Regolamento. Sospendo pertanto la seduta, che riprenderà alle ore 15,25.	
			Seguito della discussione del disegno di legge: Conversione in legge del decreto-legge 10 aprile 2018, n. 30, recante misure urgenti per assicurare la continuità delle funzioni dell'Autorità di regolazione per energia, reti e ambiente (ARERA) (A.C. 484-A).
ROBERTO FICO	PRESIDENTE	Colleghi, è in visita presso la Camera dei deputati, e sta assistendo - quindi chiedo un po’ di silenzio - ai nostri lavori dalle tribune una delegazione dei rappresentanti del Regno di Giordania e del Regno del Marocco che sta svolgendo una visita di studi in Italia organizzata dall’Organizzazione per la cooperazione e lo sviluppo economico. Rivolgo alla delegazione, anche a nome dell’Assemblea, un caloroso saluto (Applausi).	
			(Esame dell'articolo unico - A.C. 484-A)
ROBERTO FICO	PRESIDENTE	L'ordine del giorno reca il seguito della discussione del disegno di legge n. 484-A: Conversione in legge del decreto-legge 10 aprile 2018, n. 30, recante misure urgenti per assicurare la continuità delle funzioni dell'Autorità di regolazione per energia, reti e ambiente (ARERA). Ricordo che, nella seduta di ieri, 7 maggio, si è conclusa la discussione generale e il relatore è intervenuto in sede di replica, mentre il rappresentante del Governo vi ha rinunciato.	
ROBERTO FICO	PRESIDENTE	Passiamo all'esame dell'articolo unico del disegno di legge di conversione e degli emendamenti riferiti agli articoli del decreto-legge (Vedi l'allegato A). Avverto che la Presidenza non ritiene ammissibili, ai sensi degli articoli 86, comma 1, e 96-bis, comma 7, del Regolamento, le seguenti proposte emendative, non previamente presentate in Commissione, recanti un contenuto del tutto estraneo alla materia del provvedimento, circoscritta alla proroga dei componenti dell’ARERA: 1.21 Daga, avente carattere ordinamentale e volta a trasferire le funzioni dell’ARERA al Ministero dell’ambiente e della tutela del territorio e del mare, a tal fine prevedendo l’istituzione di un apposito ufficio; 1.01 Rampelli, volta a disciplinare una procedura di stabilizzazione per il personale non dirigenziale a tempo determinato in servizio presso l’ARERA, con conseguente rideterminazione da sessanta a dieci unità della dotazione di tale personale (si ricorda che, in sede referente, sono state dichiarate inammissibili due identiche proposte emendative in materia di proroga di graduatorie per l’assunzione di personale). Se nessuno chiede di intervenire sul complesso degli emendamenti invito il relatore e la rappresentante del Governo ad esprimere il parere sull’emendamento 1.20 Rampelli.	
DARIO GALLI	Relatore	Grazie Presidente, invito al ritiro o parere contrario.	
ROBERTO FICO	PRESIDENTE	Il Governo?	
SILVIA VELO	Sottosegretaria di Stato per l'Ambiente e la tutela del territorio e del mare	Il parere è conforme a quello del relatore.	
ROBERTO FICO	PRESIDENTE	Passiamo alla votazione dell’emendamento 1.20 Rampelli. Ha chiesto di parlare per dichiarazione di voto il deputato Sisto. Ne ha facoltà.	
FRANCESCO PAOLO SISTO	FI	Grazie, Presidente. Pur comprendendo il lodevole intento di questo emendamento - che per la verità ha trovato già eco nei lavori della Commissione con la modificazione apportata, leggibile a pagina 3 del fascicoletto, nell’allegato all’articolo 1, cioè la individuazione di una data specifica che consenta di leggere pragmaticamente quel non oltre il novantesimo giorno dal giuramento del primo Governo - quella data del 30 settembre 2018, come apposta dalla Commissione, troverebbe identico spirito nell’emendamento in discussione. Tuttavia, Forza Italia ritiene che la data del 31 luglio sia eccessivamente penalizzante dal punto di vista del range temporale che viene sottoposto all’attenzione dell’Aula e, quindi, proprio per consentire un corretto equilibrio fra i 90 giorni dal giuramento del primo Governo formato successivamente e il 30 settembre 2018, noi ci asterremo su questo emendamento. Ne apprezziamo lo spirito, ma riteniamo di scarsa praticabilità la data, così come individuata.	
ROBERTO FICO	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto il deputato Zucconi. Ne ha facoltà.	
RICCARDO ZUCCONI	FDI	Onorevole Presidente, deputate e deputati, nell’illustrare l’emendamento proposto da Fratelli d’Italia al disegno di legge e dando per acquisite le considerazioni svolte ieri in sede di discussione generale sulle criticità dell’Autorità ARERA, sottolineiamo che, nella relazione tecnica, sia la legge costitutiva di ARERA stessa, la n. 481 del 1995, sia il parere del Consiglio di Stato n. 5388 del 2010, sia la sentenza della Corte costituzionale n. 208, in merito alla possibilità di prorogatio, indicano praticamente che la prorogatio può essere ammissibile soltanto se risponde a due criteri precisi: essere di ragionevole durata e, comunque, non eccedere i 60 giorni (cosa ribadita anche dalla legge n. 23 del 2014) e prevedere che, in regime di prorogatio, l’attività dei collegi sia limitata all’ordinaria amministrazione. Cito testualmente in merito: “il prolungarsi della prorogatio oltre un termine prestabilito e ragionevolmente ristretto rende illusoria quella limitazione dei poteri, che pure va considerata un connotato immancabile della prorogatio”; e ancora: “una prorogatio senza limiti prefissati di tempo, e comunque eccedente un periodo necessariamente breve, costituirebbe una forma surrettizia di conferma nell’incarico, in aperta violazione di legge. E per di più in contrasto con lo spirito della legge che ha voluto obbligare l'Esecutivo a coinvolgere nelle nomine anche l'opposizione”. Ricorderete, infatti, che le Commissioni parlamentari, in merito alla nomina del collegio di ARERA, devono essere a maggioranza qualificata dei due terzi. E allora, nel disegno di legge si ipotizza, invece ed in effetti, una proroga contra legem, a nostro avviso. Il collegio di ARERA è scaduto l’11 febbraio 2018 e prevedendosene la proroga fino al 30 settembre, in pratica verrebbe di fatto ad essere prorogato per ben più di sette mesi, con la conseguenza di un vulnus alle norme di sistema decisamente eccessivo, e il disegno di legge in aperto contrasto con i pareri, le sentenze e la stessa legge n. 481 del 1995. Ecco perché Fratelli d’Italia ha proposto un emendamento che fissa, invece, in 30 giorni e comunque non oltre il 31 luglio la durata della proroga: emendamento che, per i motivi suddetti, chiediamo che sia approvato dalla Camera (Applausi dei deputati del gruppo Fratelli d’Italia-Alleanza Nazionale).	
ROBERTO FICO	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto il deputato Crippa. Ne ha facoltà.	
DAVIDE CRIPPA	M5S	Grazie, Presidente. Solo per motivare il voto contrario del MoVimento 5 Stelle a questo emendamento, perché riteniamo che, innanzitutto, i 60 giorni che vengono menzionati, rispetto a quello che dovrebbe essere un iter di prorogatio, esulano da quello che è un atto normativo successivo. Per cui, nel momento in cui oggi viene portato all’esame di quest’Aula un atto normativo che preveda un’ulteriore proroga, non possono essere considerati, quelli citati poco fa, i 60 giorni, come un rischio di una legiferazione contro legge, di fatto. Per cui, quello che secondo noi è importante segnalare è che, come auspicava poco fa il collega di Fratelli d’Italia, se si vuole un coinvolgimento del Parlamento reale nella scelta dei componenti dell’Autorità - che ricordo devono essere votati con i due terzi della maggioranza dei componenti delle Commissioni -, evidentemente 30 giorni da un insediamento di un nuovo Governo è un qualcosa che stride un po’ con il tentativo di riuscire a mettere d’accordo una gran parte, circa più del 66 per cento, dei gruppi parlamentari, da un punto di vista numerico, in Commissione. Quindi, per noi è una motivazione di voto contrario nel merito delle tempistiche troppo ristrette. Siamo convinti che quello che è stato inserito all’interno del testo in Commissione sia, invece, un qualcosa di un po’ più concreto e che possa permettere un confronto schietto tra i gruppi parlamentari per individuare quali siano i migliori componenti per l’Autorità da inserire e da valutare con dei tempi opportunamente congrui.	
ROBERTO FICO	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto il deputato Benamati. Ne ha facoltà.	
