speaker	role	text	extra
			PRESIDENZA DEL PRESIDENTE ROBERTO FICO
			La seduta comincia alle 9,30.
ROBERTO FICO	PRESIDENTE	La seduta è aperta. Invito la deputata segretaria a dare lettura del processo verbale della seduta precedente.	
SILVANA ANDREINA COMAROLI	Segretaria	legge il processo verbale della seduta di ieri.	
			Missioni.
ROBERTO FICO	PRESIDENTE	Se non vi sono osservazioni, il processo verbale si intende approvato. (È approvato).	
			Comunicazioni del Ministro della Salute sul contenuto dei provvedimenti di attuazione delle misure di contenimento per evitare la diffusione del virus COVID-19, ai sensi dell'articolo 2, comma 1, del decreto-legge n. 19 del 2020, come modificato dalla legge di conversione n. 35 del 2020.
ROBERTO FICO	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati Battelli, Brescia, Cirielli, De Maria, Delmastro Delle Vedove, Delrio, Gallinella, Gallo, Gebhard, Giaccone, Giachetti, Grimoldi, Liuni, Lollobrigida, Lorefice, Maggioni, Parolo, Sisto, Tasso, Vignaroli e Zoffili sono in missione a decorrere dalla seduta odierna. I deputati in missione sono complessivamente ottantanove, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell'allegato A al resoconto della seduta odierna (Ulteriori comunicazioni all'Assemblea saranno pubblicate nell'allegato A al resoconto della seduta odierna).	
			(Intervento del Ministro della Salute)
ROBERTO FICO	PRESIDENTE	L’ordine del giorno reca lo svolgimento di comunicazioni del Ministro della Salute sul contenuto dei provvedimenti di attuazione delle misure di contenimento per evitare la diffusione del virus COVID-19, ai sensi dell'articolo 2, comma 1, del decreto-legge n. 19 del 2020, come modificato dalla legge di conversione n. 35 del 2020. La ripartizione dei tempi riservati alla discussione è pubblicata nell’Allegato A al resoconto della seduta dell’8 giugno 2020 (Vedi l’allegato A al resoconto della seduta dell’8 giugno 2020).	
ROBERTO FICO	PRESIDENTE	Ha facoltà di parlare il Ministro della Salute, Speranza.	
			(Discussione)
