speaker	role	text	extra
			PRESIDENZA DEL VICEPRESIDENTE ETTORE ROSATO
			La seduta comincia alle 9,30.
ETTORE ROSATO	PRESIDENTE	La seduta è aperta. Invito il deputato segretario a dare lettura del processo verbale della seduta precedente.	
LUCA PASTORINO	Segretario	legge il processo verbale della seduta di ieri.	
			Missioni.
ETTORE ROSATO	PRESIDENTE	Se non vi sono osservazioni, il processo verbale si intende approvato. (È approvato).	
			Preavviso di votazioni elettroniche (ore 9,38).
ETTORE ROSATO	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati Battelli, Enrico Borghi, Brescia, Cancelleri, Colletti, Davide Crippa, D’Incà, D’Uva, Delmastro Delle Vedove, Delrio, Dieni, Fassino, Gallinella, Gelmini, Giachetti, Invernizzi, L’Abbate, Lorefice, Maniero, Molinari, Paita, Perantoni, Rospi, Scoma, Serracchiani, Tasso, Tomasi, Vito e Zennaro sono in missione a decorrere dalla seduta odierna. I deputati in missione sono complessivamente centosei, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell'allegato A al resoconto della seduta odierna (Ulteriori comunicazioni all'Assemblea saranno pubblicate nell'allegato A al resoconto della seduta odierna).	
			Irrogazione di sanzioni ai sensi dell’articolo 60 del Regolamento.
ETTORE ROSATO	PRESIDENTE	Poiché nel corso della seduta potranno aver luogo votazioni mediante procedimento elettronico, decorrono da questo momento i termini di preavviso di cinque e venti minuti previsti dall'articolo 49, comma 5, del Regolamento.	
			La seduta, sospesa alle 9,40, è ripresa alle 9,50.
ETTORE ROSATO	PRESIDENTE	Comunico che l’Ufficio di Presidenza, nella riunione odierna, ha preso in esame l’episodio verificatosi nel corso della seduta dell’Assemblea del 29 ottobre 2020. Al riguardo, visti gli articoli 12 e 60 del Regolamento della Camera dei deputati, ha deliberato di irrogare con decorrenza immediata la sanzione della censura con interdizione di partecipare ai lavori parlamentari per un periodo di 15 giorni di seduta al deputato Sgarbi. Ricordo che, ai sensi dell’articolo 60, comma 3, del Regolamento, le decisioni in tema di sanzioni adottate dall’Ufficio di Presidenza sono comunicate all’Assemblea e in nessun caso possono essere oggetto di discussione. Invito il deputato Sgarbi a lasciare l’Aula in ottemperanza alla decisione adottata dall’Ufficio di Presidenza (Commenti del deputato Sgarbi). Onorevole Sgarbi, deve uscire dall’Aula Sospendo per cinque minuti la seduta.	
			La seduta, sospesa alle 9,51, è ripresa alle 10.
			Sull’ordine dei lavori e per richiami al Regolamento.
ETTORE ROSATO	PRESIDENTE	Riprendiamo la seduta, che viene sospesa immediatamente per altri dieci minuti per consentire la sanificazione di un pezzo dell’Aula.	
ETTORE ROSATO	PRESIDENTE	Ha chiesto di parlare la collega Tripodi. Ne ha facoltà.	
MARIA TRIPODI	FI	Grazie, Presidente. Voglio esprimere a quest’Aula, Presidente, al Paese e naturalmente ai rappresentanti del Governo lo sdegno dei cittadini calabresi, degli imprenditori, dei commercianti, della gente di Calabria, Presidente, che ieri sera si è vista in diretta TV messa in lockdown da un DPCM che, a mio avviso, è totalmente insensato, perché non si capisce la ratio. E di più, Presidente, aggiungo che non si capisce la ratio perché questo provvedimento non tiene conto di dati medici: la Calabria viene certificata non meno di quindici giorni fa dal Comitato europeo come una delle regioni a minor numero di contagi e, soprattutto, viene messa in zona rossa con il DPCM di ieri a fronte invece di regioni che, avendo un elevato numero di contagi rispetto alla mia, incredibilmente sono messe in zona gialla. Vorrei chiedere al Governo come mai, sempre per suo tramite; e vorrei chiedere al Governo il perché viene mascherato questo lockdown dal fatto che invece il motivo è ben altro. Il nostro Esecutivo non ha provveduto a dotare la Regione Calabria di posti letto in terapia intensiva. Inoltre, signor Presidente, la Calabria sembra un feudo di nessuno: sembra che questo commissariamento totalmente vergognoso, Presidente, che si è verificato ieri sulla sanità, che si è prorogato addirittura, non abbia alcun senso, perché non ci si venga a dire che in Calabria non ci siano professionisti adeguati che si possano occupare della sanità. E, ancora, Presidente. Il Governo dovrebbe spiegarci come mai… mi avvio alle conclusioni, ma è bene che i cittadini siano rappresentati, Presidente, da questa situazione…	
ETTORE ROSATO	PRESIDENTE	Collega Tripodi, io capisco l’importanza dei provvedimenti e, quindi, sto consentendo il suo e anche…	
MARIA TRIPODI	FI	La ringrazio.	
ETTORE ROSATO	PRESIDENTE	Mi lasci parlare, onorevole Tripodi, sto parlando io. Capisco, però bisogna considerare in che fase della discussione siamo, che non è la fase della discussione, con il Premier, sul DPCM. Quindi, il suo intervento, se ha un merito di cogenza, lo conclude e io lo ascolto con grande attenzione - e vale anche per gli altri colleghi -, ma non siamo nella fase di discussione generale di un provvedimento sul DPCM.	
