speaker	role	text	extra
			PRESIDENZA DEL VICEPRESIDENTE ETTORE ROSATO
			La seduta comincia alle 8,30.
ETTORE ROSATO	PRESIDENTE	La seduta è aperta. Invito la deputata segretaria a dare lettura del processo verbale della seduta precedente.	
SILVANA ANDREINA COMAROLI	Segretaria	legge il processo verbale della seduta di ieri.	
			Missioni.
ETTORE ROSATO	PRESIDENTE	Se non vi sono osservazioni, il processo verbale si intende approvato. (È approvato).	
			Preavviso di votazioni elettroniche (ore 8,37).
ETTORE ROSATO	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati Baldelli, Colletti, Davide Crippa, Delmastro Delle Vedove, Gregorio Fontana, Giachetti, Lapia, Lollobrigida, Lupi, Macina, Magi, Molinari, Paita, Pastorino, Perantoni, Sisto, Tateo, Terzoni e Zanettin sono in missione a decorrere dalla seduta odierna. I deputati in missione sono complessivamente 114, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell'allegato A al resoconto della seduta odierna (Ulteriori comunicazioni all'Assemblea saranno pubblicate nell'allegato A al resoconto della seduta odierna).	
			Seguito della discussione del disegno di legge: S. 2463 - Conversione in legge, con modificazioni, del decreto-legge 26 novembre 2021, n. 172, recante misure urgenti per il contenimento dell'epidemia da COVID-19 e per lo svolgimento in sicurezza delle attività economiche e sociali (Approvato dal Senato) (A.C. 3442).
ETTORE ROSATO	PRESIDENTE	Poiché nel corso della seduta potranno aver luogo votazioni mediante procedimento elettronico, decorrono da questo momento i termini di preavviso di cinque e venti minuti previsti dall'articolo 49, comma 5, del Regolamento.	
			(Dichiarazioni di voto finale - A.C. 3442)
ETTORE ROSATO	PRESIDENTE	L’ordine del giorno reca il seguito della discussione del disegno di legge, già approvato dal Senato, n. 3442: Conversione in legge, con modificazioni, del decreto-legge 26 novembre 2021, n. 172, recante misure urgenti per il contenimento dell'epidemia da COVID-19 e per lo svolgimento in sicurezza delle attività economiche e sociali. Ricordo che nella seduta di ieri si è concluso l’esame degli ordini del giorno.	
ETTORE ROSATO	PRESIDENTE	Passiamo alle dichiarazioni di voto finale. Ha chiesto di parlare l’onorevole Sodano. Non è presente: si intende che vi abbia rinunciato. Ha chiesto di parlare il collega Romaniello. Non è presente: si intende che vi abbia rinunciato. Ha chiesto di parlare la collega Suriano. Ne ha facoltà.	
SIMONA SURIANO	MISTO	Grazie, Presidente. Cosa dire di questo decreto? Si tratta dell’ennesimo decreto che va a limitare continuamente - vessatoriamente, tra l’altro, e inutilmente, visti i numeri dei contagi che abbiamo in questi giorni - e a comprimere ulteriormente i diritti fondamentali, i diritti essenziali dei cittadini per poi comunque non ottenere nulla. Io avevo presentato un emendamento che ovviamente non è stato discusso, perché è l’ennesimo decreto vincolato, l’ennesimo decreto blindato. Non è stato discusso in Commissione né è stato discusso in Aula. Nell’emendamento chiedevo semplicemente per i lavoratori sospesi la possibilità di garantire loro l’assegno alimentare previsto per legge. Attualmente esiste un decreto del Presidente della Repubblica che prevede, per i lavoratori sospesi, per i pubblici impiegati, la possibilità comunque di avere un assegno alimentare, perché voi state andando a intaccare la dignità dell’essere umano. Ad una persona che non si piega al ricatto e che quindi non vuole vaccinarsi per mille e un motivo, anche sbagliando probabilmente, ad una persona che ha fatto una scelta non potete impedire di portare un tozzo di pane a casa. La umiliate! E, infatti, esiste la possibilità di garantire l’assegno alimentare anche a coloro che hanno commesso gravi reati; anche per chi è sospeso per aver commesso reati molto gravi è prevista la possibilità dell’assegno alimentare, tranne per chi non si è vaccinato. Siamo all’assurdo! Ad una persona che non ha commesso alcun reato e che ha semplicemente fatto una scelta, probabilmente sbagliata, voi togliete la dignità. Anche Amnesty International vi ha richiamato e ha ritenuto che le vostre misure stanno travalicando il limite della costituzionalità, dell’accettabilità e della tollerabilità. Non vi è trasparenza. Ad oggi l’emergenza è fino al 31 marzo, ma non sappiamo se verrà prorogata fino a giugno o a luglio. Non si sa niente in questo Paese. Sappiamo solo che continuate ad imporre misure restrittive e senza alcun fondamento scientifico e lo stanno ormai dimostrando tutti. È impossibile somministrare un vaccino ogni tre mesi alla popolazione mondiale, ormai tutti l’hanno capito. Tra l’altro, siamo alla quarta dose in Occidente mentre nel resto del mondo ancora, forse, non è stata neanche somministrata la prima dose. Come pensate di sconfiggere una pandemia globale, quando noi siamo ipervaccinati e il resto del mondo non ha nemmeno la prima dose? È tutta una follia, è tutto assurdo, il modo in cui state perseguendo questa politica sanitaria è totalmente fallimentare, ma, infatti, il vostro obiettivo non è quello di limitare il contagio, ma alimentare lo scontro tra cittadini, tra vax e no-vax, tra terrapiattisti, tra scienziati; il vostro obiettivo è quello di distogliere l’attenzione dal fallimento delle vostre politiche per non parlare delle misure economico fiscali: è tutto un fallimento! Anziché, quindi, attenzionare ciò che sta accadendo, preferite dare la colpa ai terrapiattisti e ai no-vax - che sono la minoranza di questo Paese -, che non si vogliono vaccinare e che - ormai è provato - non sono coloro che diffondono il contagio; preferite alimentare lo scontro, la divisione, l’odio sociale. Altro che unità sociale: in questo Paese c’è divisione, c’è odio, c’è scontro. Io vedo piazze ogni giorno che si lamentano, piazze che piangono, che chiedono attenzione e voi tirate avanti, andate dritto, senza minimamente curarvi di come sta soffrendo il Paese. Quindi, la vostra politica - è chiaro - non è quella sanitaria, la vostra politica è quella di annientare psicologicamente chi non sottostà al vostro ricatto; non gli date nemmeno la dignità di un tozzo di pane, di un assegno alimentare per mantenere i propri figli e parlo di un padre o di una madre che hanno servito lo Stato con onore e dignità per anni, magari in prima linea, durante la pandemia, senza i dispositivi di protezione individuale, e che adesso cacciate ed eliminate come uno scarto senza nemmeno un euro a fine mese o la possibilità di portare un tozzo di pane a casa. Tutto quello che state facendo, non solo, è incostituzionale ed illegittimo, ma è immorale e la storia se lo ricorderà (Applausi dei deputati del gruppo Misto).	
