speaker	role	text	extra
			PRESIDENZA DELLA VICEPRESIDENTE MARIA ROSARIA CARFAGNA
			La seduta comincia alle 10.
MARIA ROSARIA CARFAGNA	PRESIDENTE	La seduta è aperta. Invito la deputata segretaria a dare lettura del processo verbale della seduta precedente.	
ANNA RITA TATEO		Segretaria, legge il processo verbale della seduta di ieri.	
			Missioni.
MARIA ROSARIA CARFAGNA	PRESIDENTE	Se non vi sono osservazioni, il processo verbale si intende approvato. (È approvato).	
			Trasmissione dal Senato di un disegno di legge di conversione e sua assegnazione a Commissione in sede referente.
MARIA ROSARIA CARFAGNA	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati Amitrano, Azzolina, Battelli, Benvenuto, Boccia, Claudio Borghi, Brescia, Businarolo, Cancelleri, Castelli, Colucci, Davide Crippa, D'Incà, D'Uva, Dadone, Del Re, Delrio, Gregorio Fontana, Fraccaro, Frusone, Gallinella, Gallo, Gelmini, Giaccone, Giachetti, Grande, Iovino, L'Abbate, Lollobrigida, Lorefice, Losacco, Molinari, Morani, Morassut, Morelli, Orrico, Parolo, Rizzo, Ruocco, Paolo Russo, Saltamartini, Sisto e Traversi sono in missione a decorrere dalla seduta odierna. I deputati in missione sono complessivamente settantanove, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell'allegato A al resoconto della seduta odierna (Ulteriori comunicazioni all'Assemblea saranno pubblicate nell'allegato A al resoconto della seduta odierna).	
			Svolgimento di interpellanze urgenti.
MARIA ROSARIA CARFAGNA	PRESIDENTE	La Presidente del Senato, con lettera in data 20 febbraio 2020, ha trasmesso alla Presidenza il seguente disegno di legge, che è stato assegnato, ai sensi dell'articolo 96-bis, comma 1, del Regolamento, in sede referente, alla Il Commissione (Giustizia): S. 1659 - "Conversione in legge, con modificazioni, del decreto-legge 30 dicembre 2019, n. 161, recante modifiche urgenti alla disciplina delle intercettazioni di conversazioni o comunicazioni" (2394) - Parere delle Commissioni I, V, VII e IX. Il suddetto disegno di legge, ai fini dell'espressione del parere previsto dal comma 1 del predetto articolo 96-bis, è stato altresì assegnato al Comitato per la legislazione.	
			(Iniziative a favore delle ONLUS e delle associazioni di volontariato in merito ai messaggi pubblicitari esposti sui veicoli in comodato d'uso gratuito - n. 2-00648)
MARIA ROSARIA CARFAGNA	PRESIDENTE	L'ordine del giorno reca lo svolgimento di interpellanze urgenti.	
MARIA ROSARIA CARFAGNA	PRESIDENTE	Passiamo alla prima interpellanza urgente all’ordine del giorno Versace ed altri n. 2-00648 (Vedi l'allegato A). Chiedo all’onorevole Versace se intenda illustrare la sua interpellanza o se si riservi di intervenire in sede di replica.	
GIUSEPPINA VERSACE	FI	Grazie, Presidente. Oggi intervengo su un tema molto importante, per sottolineare quanto il diritto alla mobilità delle persone con disabilità rischi di essere ignorato. Nello specifico mi riferisco ad una circolare, quella del 3 febbraio di quest’anno, diramata dal Dipartimento di pubblica sicurezza del Ministero dell’interno - quindi, parliamo del servizio di Polizia stradale - che, di fatto, dice che i mezzi utilizzati dagli enti del terzo settore per attività di natura sociale non possono avere all’esterno delle scritte pubblicitarie. In sostanza questa circolare equipara il comodato d’uso gratuito di un veicolo alla tipologia del veicolo privato e, in virtù di questo, riconduce il trasporto di persone con disabilità al trasporto di persone su veicoli ad uso privato. Capisce bene che sono situazioni completamente diverse. Qui si sta parlando di ONLUS, di associazioni di volontariato, che peraltro sono fortemente penalizzate per via di questa circolare, che sta letteralmente immobilizzando un intero settore, per via della paura innescata proprio da questa circolare di essere sanzionati ingiustamente. È opportuno anche ricordare che, fino a qualche settimana fa, vi era una prassi ampiamente consolidata, per usare un termine caro al linguaggio parlamentare, e che vedeva numerose ONLUS e associazioni di volontariato usufruire di pulmini attrezzati per il trasporto di persone con disabilità, concessi loro a titolo gratuito. Si trattava e si tratta di un servizio - è importante ricordarlo - del quale si fanno spesso carico le ONLUS e le associazioni di volontariato, perché gli enti locali, che dovrebbero garantire questo tipo di servizio, troppo spesso non sono in grado di farlo per via della mancanza di fondi e, quindi, subentrano le associazioni e le ONLUS a colmare questo cronico vuoto. Con questa circolare non si è tenuto conto che, venendo meno la possibilità di esporre pubblicità gratuita, viene automaticamente meno la disponibilità del veicolo e, pertanto, le ONLUS e le associazioni interessate, non solo si trovano senza mezzi, ma il danno più grave lo subiscono i soggetti che utilizzano questo tipo di servizio, perché, venendo meno questo servizio fondamentale, che dovrebbe essere loro garantito e non messo in discussione, come oggi sta succedendo, purtroppo si causa un danno difficile anche da argomentare. Sottosegretario, io ho presentato questa interpellanza urgente al Ministro dell’interno, per sapere se siete consapevoli di questo terribile scenario che si sta creando e se intendiate adottare una circolare volta ad ampliare, chiarire e maggiormente specificare l’interpretazione di questa norma, che è stata già fornita, a nostro avviso in modo troppo restrittivo, nella circolare diramata il 3 febbraio. Ascolterò con interesse la sua risposta.	
MARIA ROSARIA CARFAGNA	PRESIDENTE	Il sottosegretario di Stato per l’Interno, Carlo Sibilia, ha facoltà di rispondere.	
