speaker	role	text	extra
			PRESIDENZA DELLA VICEPRESIDENTE MARINA SERENI
			La seduta comincia alle 9.
			Missioni.
ANNA MARGHERITA MIOTTO	Segretaria	legge il processo verbale della seduta del 20 marzo 2015. (È approvato).	
			Preavviso di votazioni elettroniche (ore 9,04).
MARINA SERENI	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati Alfreider, Alli, Baretta, Dorina Bianchi, Stella Bianchi, Bindi, Capezzone, Chaouki, Cominelli, De Menech, Epifani, Faraone, Gianni Farina, Fraccaro, Gentiloni Silveri, Losacco, Marotta, Meta, Nicoletti, Gianluca Pini, Polverini, Sanga, Turco, Vignaroli e Vito sono in missione a decorrere dalla seduta odierna. I deputati in missione sono complessivamente centotré, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell’allegato A al resoconto della seduta odierna. Ulteriori comunicazioni all'Assemblea saranno pubblicate nell’allegato A al resoconto della seduta odierna.	
			La seduta, sospesa alle 9,05, è ripresa alle 9,35.
			Seguito della discussione della proposta di legge: Ferranti ed altri: Modifiche al codice penale in materia di prescrizione del reato (A.C. 2150-A); e delle abbinate proposte di legge: Colletti ed altri; Mazziotti Di Celso ed altri; Pagano (A.C. 1174-1528-2767).
MARINA SERENI	PRESIDENTE	Poiché nel corso della seduta potranno aver luogo votazioni mediante procedimento elettronico, decorrono da questo momento i termini di preavviso di cinque e venti minuti previsti dall'articolo 49, comma 5, del Regolamento. Sospendo la seduta, che riprenderà alle ore 9,25. La seduta è sospesa.	
			(Esame degli articoli – A.C. 2150-A)
MARINA SERENI	PRESIDENTE	L'ordine del giorno reca il seguito della discussione della proposta di legge Ferranti ed altri n. 2150-A: Modifiche al codice penale in materia di prescrizione del reato; e delle abbinate proposte di legge Colletti ed altri; Mazziotti Di Celso ed altri; Pagano nn. 1174-1528-2767. Avverto che lo schema recante la ripartizione dei tempi per il seguito della discussione è pubblicato in calce al resoconto stenografico della seduta del 19 marzo 2015 (vedi calendario). Ricordo che nella seduta del 16 marzo 2015 si è conclusa la discussione sulle linee generali e i relatori e il rappresentante del Governo hanno rinunciato ad intervenire in sede di replica. Avverto che la Commissione ha presentato l'emendamento 3.100, che è in distribuzione, con riferimento al quale il termine per la presentazione di subemendamenti è fissato alle ore 10,30. Avverto, inoltre, che prima dell'inizio della seduta l'emendamento Ferranti 1.77 è stato ritirato dalla presentatrice.	
			(Esame dell'articolo 1 – A.C. 2150-A)
MARINA SERENI	PRESIDENTE	Passiamo all'esame degli articoli della proposta di legge nel testo della Commissione. Le Commissioni I (Affari costituzionali) e V (Bilancio) hanno espresso i prescritti pareri, che sono in distribuzione (Vedi l'allegato A – A.C. 2150-A). Informo l'Assemblea che, in relazione al numero di emendamenti presentati, la Presidenza applicherà l'articolo 85-bis del Regolamento, procedendo in particolare a votazioni per principi o riassuntive, ai sensi dell'articolo 85, comma 8, ultimo periodo, ferma restando l'applicazione dell'ordinario regime delle preclusioni e delle votazioni a scalare. A tal fine il gruppo Misto (per la componente politica PSI-PLI) e il deputato Aniello Formisano sono stati invitati a segnalare gli emendamenti da porre comunque in votazione. Poiché, tuttavia, la componente politica PSI-PLI non ha provveduto a segnalare le quattro proposte emendative da porre in votazione, la Presidenza porrà ai voti, per ciascuno dei primi quattro articoli del testo, il primo degli emendamenti presentati da deputati appartenenti a tale componente, salvo che abbiano natura formale o siano incongrui, intendendosi tutte le altre proposte emendative come non segnalate ai fini del voto. In tal senso si veda la seduta del 14 marzo 2000. Avverto che la Presidenza non ritiene ammissibili, ai sensi degli articoli 86, comma 1 e 89, comma 1, del Regolamento, gli articoli aggiuntivi Pagano 5.01, De Girolamo 5.02 e 5.03 – non previamente presentati in Commissione – che novellano il codice di procedura penale in materia di esercizio dell'azione penale, di termini di durata e di avocazione delle indagini preliminari, in quanto recanti un contenuto estraneo rispetto a quello del provvedimento in esame, che, invece, interviene sui termini di prescrizione, nonché sulla disciplina della interruzione e della sospensione della medesima. Avverto, altresì, che la Presidenza non ritiene ammissibile, ai sensi del punto 5.2 della circolare del 10 gennaio 1997, l'emendamento Chiarelli 5.220, in quanto modifica in modo del tutto frammentario e parziale disposizioni contenute in atti normativi non aventi forza di legge. Avverto, infine, che l'emendamento Colletti 1.82 è stato depositato dal presentatore in una formulazione che ricomprendeva anche una parte consequenziale volta a modificare gli articoli 3, 5 e 6 del provvedimento. La Presidenza, pur comprendendo le intenzioni del presentatore, ha ritenuto, al fine di garantire il rispetto delle regole in materia di ordine di votazione di cui all'articolo 87, comma 3, del Regolamento, e in assenza di un nesso di consequenzialità oggettivo, di suddividere l'originaria proposta emendativa in una serie di emendamenti, riferiti ciascuno ai diversi articoli del testo del provvedimento. Colleghi, io leggo comunque anche se voi urlate. Però, forse qualcuno dovrebbe stare ad ascoltare, perché non sto facendo un discorso formale. Si tratta, oltre al citato emendamento 1.82, degli emendamenti 3.222, che incide sul comma 1, lettera a), dell'articolo 3, e 5.64, che aggiunge un ulteriore comma all'articolo 5, oltre che di due ulteriori interventi emendativi volti, rispettivamente, a modificare la lettera b) del comma 1 dell'articolo 3 e a sostituire l'articolo 6, che coincidono con proposte emendative già presentate dal medesimo deputato Colletti e già presenti nel fascicolo n. 1 degli emendamenti (emendamento 3.22 e testo alternativo all'articolo 6).	
MARINA SERENI	PRESIDENTE	Passiamo all'esame dell'articolo 1 e delle proposte emendative ad esso presentate (Vedi l'allegato A – A.C. 2150-A). Constato l'assenza del deputato Marotta, che aveva chiesto di parlare sul complesso delle proposte emendative: s'intende che vi abbia rinunziato. Ha chiesto di parlare sempre sul complesso delle proposte emendative il deputato Vazio. Ne ha facoltà. Colleghi, un po’ di silenzio, per favore, per rispettare chi interviene.	
FRANCO VAZIO		Signora Presidente, onorevoli colleghi, intervenendo in un convegno presso l'Università di Genova a dicembre, proprio sul tema della corruzione e della prescrizione, avevo pronunciato queste parole, che mai come oggi mi sembrano attuali. Dicevo, appunto, rispetto al reato di corruzione e al tema della prescrizione, che il tema fosse particolarmente significativo e che era auspicabile un intervento legislativo, che io ritenevo non solo necessario, ma anche urgente. Dicevo che era appena il caso di ricordare, per esempio, che tale reato – mi riferivo al reato di corruzione – sovente viene scoperto dopo anni, magari casualmente, nell'ambito di indagini svolte in un altro procedimento penale e, quindi, su tali fatti, troppo spesso, si abbatte come una scure l'istituto della prescrizione. Ebbene, in molti Paesi stranieri, quando lo Stato decide di procedere in giudizio per la repressione di un reato, il relativo giudizio non può prescriversi per il decorso del tempo e men che meno per un'attività posta in essere dalla difesa. Si dirà che in Italia ciò cozza contro i tempi di un giusto processo; io credo che su ciò noi dovremo intervenire, ma non mi pare neppure che si possa tollerare che fatti gravissimi possano cadere in prescrizione senza nemmeno porsi il problema che tutto ciò ferisce a morte il comune sentire del cittadino onesto, che invece si aspetta un giudizio ed una sentenza su tali fatti. Un Paese civile, eticamente normale, non può tollerare fenomeni di corruttela di cui in questi anni abbiamo letto e che i tribunali hanno giudicato. Non parliamo solo di inchieste giornalistiche, ma di sentenze passate in giudicato, che pesano sulla coscienza del nostro Paese come dei macigni. Dicevo che, per riconciliare la coscienza dei cittadini con le istituzioni tutte e per restituire fiducia nella legalità, noi non possiamo limitarci a condannare tali episodi via via che accadono e vengono scoperti. Noi dobbiamo fare qualcosa di più. Abbiamo noi tutti il dovere di farci carico di una colpa collettiva, di una cultura che ha pervaso per decenni il nostro Paese, indipendentemente dalle responsabilità personali. Dobbiamo considerare questa battaglia come la nostra battaglia, come una scelta di vero ed irreversibile cambiamento, dove alla repressione si accompagnano controlli profondi ed efficaci, una trasparenza degli atti senza reticenza e remora alcuna, ma soprattutto una politica preventiva fatta di norme etiche chiare, di misure di sensibilizzazione e di sviluppo di una cultura della legalità. Dicevo che, se proseguiremo senza indugi nella direzione intrapresa, se non ci attarderemo in riti appartenenti al passato e se sapremo vincere le resistenze delle lobby dei salotti buoni, che poi tanto buoni non sono, e se riusciremo a fare metabolizzare al Paese, alle istituzioni, alla politica, all'impresa e ai cittadini queste idee, potremo cogliere grandi opportunità di sviluppo e di crescita. Signora Presidente, vede, questa proposta di legge, che oggi noi stiamo esaminando, va proprio in questa direzione. Infatti, quando noi diciamo, all'articolo 1, che i termini di cui ai commi precedenti sono aumentati della metà, e ci riferiamo agli articoli 318, 319 e 319-ter, non ci riferiamo a numeri asettici, ma ci riferiamo ai reati di corruzione, a quei reati per i quali noi tutti andiamo a parlare con i giornalisti e ci confrontiamo con i cittadini, ogni giorno, per le strade. E allora, per questi reati, intervenire in questo modo sul tempo per la prescrizione del reato, in attesa che si riformuli e si metta a posto un giusto processo, credo che sia sacrosanto, così come ritengo sia altrettanto sacrosanto prevedere che, nel caso di una sentenza di condanna di primo o di secondo grado, il termine per il decorso della prescrizione possa sospendersi; nel caso del primo grado, di due anni, e, nel caso del secondo grado, di un anno. Noi non diciamo che si sospende la prescrizione per coloro che sono stati dichiarati assolti in primo e in secondo grado, ma lo diciamo per coloro che hanno subito una condanna. E, allora, rispetto ai fatti che leggiamo e apprendiamo in questi mesi, credo che sia assolutamente giusto: lo dobbiamo al nostro Paese e alle imprese che, con fatica, stanno lavorando e stanno rimettendo in moto la macchina Italia, lo dobbiamo ai nostri figli (Applausi dei deputati del gruppo Partito Democratico).	
MARINA SERENI	PRESIDENTE	Nessun altro chiedendo di parlare sull'articolo 1 e sulle proposte emendative ad esso presentate, invito il relatore per la maggioranza ad esprimere il parere della Commissione.	
STEFANO DAMBRUOSO	Relatore per la maggioranza	Signora Presidente, partendo dall'articolo 1...	
MARINA SERENI	PRESIDENTE	Forse conviene che io le legga gli emendamenti, perché voi non avete chiaro, credo, per ragioni organizzative, il quadro degli emendamenti segnalati o non segnalati. Identici emendamenti Pagano 1.8, Di Lello 1.60 e Chiarelli 1.80 ?	
STEFANO DAMBRUOSO	Relatore per la maggioranza	Parere contrario.	
MARINA SERENI	PRESIDENTE	Testo alternativo del relatore di minoranza, Colletti ?	
STEFANO DAMBRUOSO	Relatore per la maggioranza	Parere contrario.	
MARINA SERENI	PRESIDENTE	Emendamento Chiarelli 1.220 ?	
STEFANO DAMBRUOSO	Relatore per la maggioranza	Parere contrario.	
MARINA SERENI	PRESIDENTE	Emendamento Chiarelli 1.221 ?	
STEFANO DAMBRUOSO	Relatore per la maggioranza	Parere contrario.	
MARINA SERENI	PRESIDENTE	Emendamento Colletti 1.83 ?	
STEFANO DAMBRUOSO	Relatore per la maggioranza	Parere contrario.	
MARINA SERENI	PRESIDENTE	Emendamento Colletti 1.82 ?	
STEFANO DAMBRUOSO	Relatore per la maggioranza	Parere contrario.	
MARINA SERENI	PRESIDENTE	Emendamento Sannicandro 1.3 ?	
STEFANO DAMBRUOSO	Relatore per la maggioranza	Parere contrario.	
MARINA SERENI	PRESIDENTE	Emendamento Daniele Farina 1.4 ?	
STEFANO DAMBRUOSO	Relatore per la maggioranza	Parere contrario.	
MARINA SERENI	PRESIDENTE	Emendamento Colletti 1.85 ?	
STEFANO DAMBRUOSO	Relatore per la maggioranza	Parere contrario.	
MARINA SERENI	PRESIDENTE	Emendamento Daniele Farina 1.20 ?	
STEFANO DAMBRUOSO	Relatore per la maggioranza	Parere contrario.	
MARINA SERENI	PRESIDENTE	Emendamento Daniele Farina 1.7 ?	
STEFANO DAMBRUOSO	Relatore per la maggioranza	Parere contrario.	
MARINA SERENI	PRESIDENTE	Emendamento Sannicandro 1.6 ?	
STEFANO DAMBRUOSO	Relatore per la maggioranza	Parere contrario.	
MARINA SERENI	PRESIDENTE	Emendamento Turco 1.89 ?	
STEFANO DAMBRUOSO	Relatore per la maggioranza	Parere contrario.	
MARINA SERENI	PRESIDENTE	Emendamento Chiarelli 1.92 ?	
STEFANO DAMBRUOSO	Relatore per la maggioranza	Parere contrario.	
MARINA SERENI	PRESIDENTE	Emendamento Colletti 1.93 ?	
STEFANO DAMBRUOSO	Relatore per la maggioranza	Parere contrario.	
MARINA SERENI	PRESIDENTE	Emendamento Turco 1.95 ?	
STEFANO DAMBRUOSO	Relatore per la maggioranza	Parere contrario.	
MARINA SERENI	PRESIDENTE	Emendamento Turco 1.96 ?	
STEFANO DAMBRUOSO	Relatore per la maggioranza	Parere contrario.	
MARINA SERENI	PRESIDENTE	Emendamento Colletti 1.17 ?	
STEFANO DAMBRUOSO	Relatore per la maggioranza	Parere contrario.	
MARINA SERENI	PRESIDENTE	Invito il relatore di minoranza, onorevole Colletti, ad esprimere il parere.	
ANDREA COLLETTI	Relatore di minoranza	Presidente, esprimo parere contrario sugli identici emendamenti Pagano 1.8, Di Lello 1.60 e Chiarelli 1.80, parere favorevole sul Testo alternativo del relatore di minoranza, Colletti, parere contrario sugli emendamenti Chiarelli 1.220 e 1.221, parere favorevole sugli emendamenti Colletti 1.83 e 1.82, mentre mi rimetto all'Assemblea sull'emendamento Sannicandro 1.3. Esprimo parere contrario sull'emendamento Daniele Farina 1.4. Presidente, l'emendamento Formisano 1.84 ?	
MARINA SERENI	PRESIDENTE	Quelli che non ho letto prima non sono stati segnalati.	
ANDREA COLLETTI	Relatore di minoranza	Esprimo parere favorevole sull'emendamento Colletti 1.85, mi rimetto all'Assemblea sull'emendamento Daniele Farina 1.20, esprimo parere favorevole sull'emendamento Daniele Farina 1.7, mi rimetto all'Assemblea sull'emendamento Sannicandro 1.6 ed esprimo parere favorevole sull'emendamento Turco 1.89. Esprimo parere contrario sull'emendamento Chiarelli 1.92, mentre esprimo parere favorevole sugli emendamenti Colletti 1.93, Turco 1.95 e 1.96, e Colletti 1.17.	
MARINA SERENI	PRESIDENTE	Il Governo ?	
ANDREA ORLANDO	Ministro della giustizia	Signor Presidente, il parere del Governo è conforme a quello espresso dal relatore per la maggioranza.	
MARINA SERENI	PRESIDENTE	Passiamo alla votazione degli identici emendamenti Pagano 1.8, Di Lello 1.60 e Chiarelli 1.80. Ha chiesto di parlare per dichiarazione di voto l'onorevole Daniele Farina. Ne ha facoltà.	
