speaker	role	text	extra
			PRESIDENZA DELLA VICEPRESIDENTE MARINA SERENI
			La seduta comincia alle 10.
MARINA SERENI	PRESIDENTE	La seduta è aperta. Invito la deputata segretaria a dare lettura del processo verbale della seduta precedente.	
CLAUDIA MANNINO	Segretaria	legge il processo verbale della seduta di ieri.	
			Missioni.
MARINA SERENI	PRESIDENTE	Se non vi sono osservazioni, il processo verbale si intende approvato. (È approvato).	
			Svolgimento di una interpellanza e di interrogazioni.
MARINA SERENI	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati Alfreider, Artini, Baretta, Catania, Cicchitto, Damiano, De Menech, Epifani, Faraone, Franceschini, Gentiloni Silveri, Mazziotti Di Celso, Meta, Piccoli Nardelli, Scanu, Schullian e Vignali sono in missione a decorrere dalla seduta odierna. I deputati in missione sono complessivamente novantotto, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell’allegato A al resoconto della seduta odierna (Ulteriori comunicazioni all'Assemblea saranno pubblicate nell'allegato A al resoconto della seduta odierna).	
			(Iniziative per la messa in sicurezza della strada statale 200 dell'Anglona, nel nord della Sardegna – n. 3-02420)
MARINA SERENI	PRESIDENTE	L'ordine del giorno reca lo svolgimento di una interpellanza e di interrogazioni.	
MARINA SERENI	PRESIDENTE	Passiamo alla prima interrogazione all'ordine del giorno Nicola Bianchi ed altri n. 3-02420, concernente iniziative per la messa in sicurezza della strada statale 200 dell'Anglona, nel nord della Sardegna (Vedi l'allegato A – Interpellanza e interrogazioni). Il sottosegretario di Stato per le infrastrutture e i trasporti, Umberto Del Basso De Caro, ha facoltà di rispondere.	
