speaker	role	text	extra
			PRESIDENZA DEL VICEPRESIDENTE LUIGI DI MAIO
			La seduta comincia alle 10.
			Missioni.
RICCARDO FRACCARO	Segretario	legge il processo verbale della seduta di ieri. (È approvato).	
			Annunzio di petizioni.
LUIGI DI MAIO	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati Angelino Alfano, Alfreider, Amici, Archi, Baretta, Berretta, Bocci, Brunetta, Capezzone, Casero, Cirielli, D'Alia, Dambruoso, Dellai, Fassina, Ferranti, Gregorio Fontana, Fontanelli, Franceschini, Giancarlo Giorgetti, Kyenge, Legnini, Letta, Lorenzin, Lupi, Migliore, Orlando, Pisicchio, Pistelli, Sani, Santelli e Speranza sono in missione a decorrere dalla seduta odierna. Pertanto i deputati in missione sono complessivamente quarantaquattro, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell’allegato A al resoconto della seduta odierna. Ulteriori comunicazioni all'Assemblea saranno pubblicate nell’allegato A al resoconto della seduta odierna.	
LUIGI DI MAIO	PRESIDENTE	Invito il deputato segretario a dare lettura delle petizioni pervenute alla Presidenza, che saranno trasmesse alle sottoindicate Commissioni.	
			Svolgimento di interpellanze urgenti (ore 10,10).
RICCARDO FRACCARO		Segretario, legge: FRANCESCO DI PASQUALE, da Cancello e Arnone (Caserta), chiede: interventi per garantire la libertà e la correttezza dell'informazione (39) – alla VII Commissione (Cultura); iniziative per ridurre le disparità sociali in campo retributivo (40) – alla XI Commissione (Lavoro); nuove norme per garantire la tutela previdenziale dei geometri liberi professionisti (41) – alla XI Commissione (Lavoro); FABIOLA BIANCO, da Roma, e altri cittadini chiedono: una nuova legge elettorale che consenta l'effettiva scelta dei candidati da parte dei cittadini, anche tramite lo svolgimento di elezioni primarie, e la revoca dei parlamentari (42) – alla I Commissione (Affari costituzionali); una disciplina organica per l'attuazione dell'articolo 49 della Costituzione, anche con l'attribuzione della responsabilità giuridica ai partiti politici (43) – alla I Commissione (Affari costituzionali); il ripristino della sovranità monetaria dello Stato italiano (44) – alla V Commissione (Bilancio); una riforma dell'ordinamento bancario, che separi gli istituti di credito pubblici dalle banche d'affari private (45) – alla VI Commissione (Finanze); la nazionalizzazione delle attività di ricerca scientifica e tecnologica, di produzione e distribuzione di energia, di assistenza sociale e di produzione alimentare (46) – alla V Commissione (Bilancio); interventi a favore dell'agricoltura sociale (47) – alla XIII Commissione (Agricoltura); ANTONIO COCCUZZI, da Ladispoli (Messina), chiede: interventi per il contenimento dei costi della politica, anche con la riduzione del numero e degli emolumenti di parlamentari e membri del Governo e con la soppressione di enti pubblici territoriali (48) – alla I Commissione (Affari costituzionali); misure per contrastare l'evasione e l'elusione fiscale, anche tramite controlli su sponsorizzazioni ed enti no profit, nonché nuovi incentivi fiscali per le attività di ricerca, di formazione e di sviluppo di energie alternative e l'applicazione retroattiva dell'IMU agli enti religiosi e no profit che gestiscono attività commerciali (49) – alla VI Commissione (Finanze); nuove norme penali contro il falso in bilancio e la corruzione (50) – alla II Commissione (Giustizia); l'istituzione del reddito di cittadinanza (51) – alla XII Commissione (Affari sociali); l'introduzione del divieto di subappalto e nuove norme per garantire il rispetto dei costi preventivati nella realizzazione di opere pubbliche (52) – alla VIII Commissione (Ambiente); interventi per la bonifica e la salvaguardia del territorio e per la rimozione delle discariche abusive (53) – alla VIII Commissione (Ambiente); la rinuncia all'acquisto degli aerei da combattimento F35 e una generale riduzione delle spese militari (54) – alla IV Commissione (Difesa); VINCENZO CREA, da Motta a San Giovanni (Reggio Calabria), chiede la bonifica e la messa in sicurezza della discarica e del sito di compostaggio situati in località Lazzàro nel territorio del comune di Motta San Govanni (55) – alla VIII Commissione (Ambiente); MATTEO PORPORA, da Viareggio, chiede modifiche all'articolo 59, secondo comma, della Costituzione per estendere espressamente la possibilità di essere nominati senatori a vita ai cittadini che si sono distinti nell'attività sportiva e militare (56) – alla I Commissione (Affari costituzionali); MARIELLA CAPPAI, da Villasalto (Cagliari), chiede: l'attribuzione alla regione Sardegna della potestà legislativa esclusiva in materia di ordine pubblico e sicurezza e di giustizia civile e penale (57) – alla I Commissione (Affari costituzionali); l'introduzione del reato di tortura (58) – alla II Commissione (Giustizia); la ristrutturazione e l'adeguamento funzionale della casa di reclusione di Isili (Cagliari) (59) – alla II Commissione (Giustizia); un aumento degli stipendi degli appartenenti al corpo di polizia penitenziaria (60) – alla XI Commissione (Lavoro); interventi per il rilancio dello sviluppo economico del comune di Isili (Cagliari) (61) – alla V Commissione (Bilancio); CRISTIAN STEVANATO, da Rubano (Padova), chiede: l'inasprimento della tassazione sui beni e i prodotti di lusso (62) – alla VI Commissione (Finanze); nuove norme contro l'inquinamento elettromagnetico (63) – alla VIII Commissione (Ambiente); nuove norme in materia di custodia cautelare (64) – alla II Commissione (Giustizia); ULISSE CECCHIN, da Milano, nuove norme in materia di licenziamento disciplinare dei dirigenti e dei dipendenti pubblici a seguito di condanna definitiva per reati contro la pubblica amministrazione (65) – alle Commissioni riunite I (Affari costituzionali) e XI (Lavoro); MARIA GRAZIA BREDA, da Torino, e numerosissimi altri cittadini chiedono interventi per assicurare le risorse necessarie all'attuazione dei livelli essenziali di assistenza sanitaria e socio-sanitaria per le persone non autosufficienti (66) – alla XII Commissione (Affari sociali).	
			(Elementi in ordine alla parata militare del prossimo 2 giugno ed iniziative volte ad annullarla per il 2014, anche allo scopo di destinare i possibili risparmi a finalità di carattere sociale – n. 2-00067)
