speaker	role	text	extra
			PRESIDENZA DEL VICEPRESIDENTE SIMONE BALDELLI
			La seduta comincia alle 11,10.
			Missioni.
CATERINA PES	Segretario	legge il processo verbale della seduta di ieri. (È approvato).	
			Modifica nella composizione del Comitato parlamentare di controllo sull'attuazione dell'Accordo di Schengen, di vigilanza sull'attività di Europol, di controllo e vigilanza in materia di immigrazione.
SIMONE BALDELLI	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati Alfreider, Cirielli, Dambruoso, Dellai, Di Lello, Fico, Fitzgerald Nissoli, Fontanelli, Formisano, Galan, Gebhard, Giachetti, Antonio Martino, Migliore, Mogherini, Realacci e Speranza sono in missione a decorrere dalla seduta odierna. Pertanto i deputati in missione sono complessivamente settantadue, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell’allegato A al resoconto della seduta odierna. Ulteriori comunicazioni all'Assemblea saranno pubblicate nell’allegato A al resoconto della seduta odierna.	
			Modifica nella composizione della Commissione parlamentare per l'indirizzo generale e la vigilanza dei servizi radiotelevisivi.
SIMONE BALDELLI	PRESIDENTE	Comunico che in data 25 settembre il Presidente del Senato ha chiamato a far parte del Comitato parlamentare di controllo sull'attuazione dell'Accordo di Schengen, di vigilanza sull'attività di Europol, di controllo e vigilanza in materia di immigrazione il senatore Paolo Arrigoni in sostituzione del senatore Jonny Crosio, dimissionario.	
			Annuncio della elezione del presidente della Commissione parlamentare di controllo sull'attività degli enti gestori di forme obbligatorie di previdenza e assistenza sociale.
SIMONE BALDELLI	PRESIDENTE	Comunico che in data 25 settembre il Presidente del Senato ha chiamato a far parte della Commissione parlamentare per l'indirizzo generale e la vigilanza dei servizi radiotelevisivi il senatore Mario Centinaio in sostituzione del senatore Massimo Bitonci, dimissionario.	
			Seguito della discussione del disegno di legge: Abolizione del finanziamento pubblico diretto, disposizioni per la trasparenza e la democraticità dei partiti e disciplina della contribuzione volontaria e della contribuzione indiretta in loro favore (A.C. 1154-A); e delle abbinate proposte di legge: D'iniziativa popolare; Pisicchio; Di Lello ed altri; Formisano ed altri; Lombardi ed altri; Grassi ed altri; Boccadutri ed altri; Nardella ed altri; Rampelli ed altri; Gitti e Vitelli (A.C. 15-186-199-255-664-681-733-961-1161-1325) (ore 11,15).
SIMONE BALDELLI	PRESIDENTE	Comunico che la Commissione parlamentare di controllo sull'attività degli enti gestori di forme obbligatorie di previdenza e assistenza sociale ha proceduto in data odierna all'elezione del proprio presidente. È risultato eletto il deputato Lello Di Gioia, a cui vanno i complimenti della Presidenza.	
			Preavviso di votazioni elettroniche (ore 11,16).
SIMONE BALDELLI	PRESIDENTE	L'ordine del giorno reca il seguito della discussione del disegno di legge n. 1154- A: Abolizione del finanziamento pubblico diretto, disposizioni per la trasparenza e la democraticità dei partiti e disciplina della contribuzione volontaria e della contribuzione indiretta in loro favore e delle abbinate proposte di legge: D'iniziativa popolare; Pisicchio; Di Lello ed altri; Formisano ed altri; Lombardi ed altri; Grassi ed altri; Boccadutri ed altri; Nardella ed altri; Rampelli ed altri; Gitti e Vitelli, nn. 15-186-199-255-664-681-733-961-1161-1325.	
SIMONE BALDELLI	PRESIDENTE	Poiché nel corso della seduta potranno aver luogo votazioni mediante procedimento elettronico, decorrono da questo momento i termini di preavviso di cinque e venti minuti previsti dall'articolo 49, comma 5, del Regolamento.	
ETTORE ROSATO		Chiedo di parlare.	
SIMONE BALDELLI	PRESIDENTE	Ne ha facoltà.	
ETTORE ROSATO		Signor Presidente, ci arriva la richiesta da parte della Commissione difesa di una breve dilazione, perché in quella sede si stanno svolgendo delle audizioni importanti. C’è una richiesta che arriva da tutti i gruppi e dalla presidenza della Commissione stessa; se potesse essere possibile una sospensione fino alle 12 – chiedendo anche nel frattempo alla I Commissione di continuare il suo lavoro nel Comitato dei nove per agevolare anche questi altri lavori – penso che ciò potrebbe essere utile per il prosieguo dei nostri lavori, ma soprattutto per consentire alla Commissione difesa di finire quello che sta facendo. La richiesta è finalizzata unicamente a consentire alla Commissione difesa di concludere un'importante audizione.	
			La seduta, sospesa alle 11,20, è ripresa alle 12,10.
			PRESIDENZA DEL PRESIDENTE LAURA BOLDRINI
			Si riprende la discussione.
LAURA BOLDRINI	PRESIDENTE	La proposta mi sembra piuttosto chiara. Se non vi sono obiezioni e la I Commissione intende continuare con il Comitato dei nove, sospendo la seduta che riprenderà alle ore 12.	
			(Ripresa esame dell'articolo 1 – A.C. 1154-A)
LAURA BOLDRINI	PRESIDENTE	Ricordo che nella seduta di ieri è iniziato l'esame dell'articolo 1 e degli emendamenti ad esso riferiti ed è stato respinto il testo alternativo del relatore di minoranza.	
LAURA BOLDRINI	PRESIDENTE	Riprendiamo quindi l'esame dell'articolo 1 e delle proposte emendative ad esso riferite (Vedi l'Allegato A – A.C. 1154-A). Passiamo quindi all'emendamento Gitti 1.4. Se nessuno chiede di intervenire per dichiarazione di voto lo pongo direttamente in votazione. Passiamo ai voti. Avverto che è stata chiesta la votazione nominale mediante procedimento elettronico. Indìco la votazione nominale, mediante procedimento elettronico, sull'emendamento Gitti 1.4, con il parere contrario del relatore di maggioranza, del relatore di minoranza e del rappresentante del Governo. Dichiaro aperta la votazione. (Segue la votazione). Morani, Mosca, Grillo, Mazziotti, Giuliani, Simoni, Capezzolo, Mazzoli, Fontanelli, Boschi, Giuditta Pini, Bindelli, Vacca, Plangger, De Micheli, Pierdomenico Martino, Sberna, Sanna, Castelli, Gallinella, Covello... Dichiaro chiusa la votazione. Comunico il risultato della votazione: la Camera respinge (Vedi votazioni). (Presenti e votanti 462 Maggioranza 232 Hanno votato sì 19 Hanno votato no 443). (Il deputato Realacci ha segnalato che non è riuscito ad esprimere voto contrario). Passiamo alla votazione dell'emendamento Cozzolino 1.6, con il parere contrario della Commissione e del Governo e con il parere favorevole del relatore di minoranza. Ha chiesto di parlare per dichiarazione di voto il deputato Cozzolino. Ne ha facoltà.	
EMANUELE COZZOLINO		Signor Presidente, dedicato a Mario, partita IVA, che non ha tutele e garanzie per il futuro e lavora con la paura di ammalarsi e sa che non avrà mai una pensione. Questo intervento è per te. Vorrei spiegarti, caro Mario, questo emendamento. Se posso permettermi una battuta, mi sento di dire al rappresentante del Governo che se questo emendamento dovesse essere accolto, allora potremmo votare a favore di questa legge. Infatti, con questo solo emendamento eliminiamo tutte quelle che riteniamo le principali criticità del provvedimento che stiamo esaminando. Eliminiamo davvero e soprattutto da subito la vecchia forma di finanziamento pubblico basata sui rimborsi elettorali e sul cofinanziamento. Eliminiamo la nuova forma di finanziamento introdotta dal Governo, quella del 2 per mille che non ci convince per tutta una serie di motivi che avremo modo di illustrare quando arriveremo a quell'articolo. Se si eliminassero questi due elementi – il che significa eliminare davvero ogni forma di finanziamento pubblico ai partiti, l'impegno che il MoVimento 5 Stelle ha assunto fin dalla campagna elettorale e che è uno dei suoi principali asset strategici – avremmo raggiunto l'obiettivo trasformando questa legge in una legge seria in tema di finanziamento pubblico ai partiti, un tema sul quale, dopo circa 2 miliardi e mezzo di euro che dal 1994 ad oggi i partiti politici hanno incassato sotto forma di rimborsi elettorali, si impongono scelte nette come l'emendamento del MoVimento 5 Stelle propone in questo caso, ovvero non più un euro ai partiti a titolo di finanziamento diretto da parte dello Stato, ma sostegni indiretti di natura strumentale e sgravi fiscali all'interno di limiti ben precisi per le erogazioni liberali. Mario, spero che tu abbia compreso che basta poco per darti una possibilità, per regalarti una speranza, davvero poco. E i soldi che i partiti ci dicono essere pochi, io quei soldi dei partiti li avrei voluti dare a te (Applausi dei deputati del gruppo MoVimento 5 Stelle).	
LAURA BOLDRINI	PRESIDENTE	Passiamo ai voti. Indìco la votazione nominale, mediante procedimento elettronico, sull'emendamento Cozzolino 1.6, con il parere contrario della Commissione e del Governo e con il parere favorevole del relatore di minoranza. Dichiaro aperta la votazione. (Segue la votazione). Catania, Folino, Ottobre, Ricciatti, Rondini, Amendola... Dichiaro chiusa la votazione. Comunico il risultato della votazione: la Camera respinge (Vedi votazioni). (Presenti 466 Votanti 464 Astenuti 2 Maggioranza 233 Hanno votato sì 116 Hanno votato no 348). Passiamo alla votazione dell'emendamento Matteo Bragantini 1.400, sul quale c’è un invito al ritiro da parte della Commissione e del Governo, altrimenti il parere è contrario, mentre il relatore di minoranza esprime parere favorevole. Chiedo ai presentatori se accedano all'invito al ritiro dell'emendamento Matteo Bragantini 1.400.	
MATTEO BRAGANTINI		Signor Presidente, lo ritiro in quanto lo ritengo superato in base all'articolo 17, ma l'ho presentato perché volevo sollevare il problema e tenere presente che i partiti e i movimenti politici sono due cose totalmente differenti. Tuttavia, l'articolo 17 già li ricomprende.	
LAURA BOLDRINI	PRESIDENTE	Passiamo alla votazione dell'emendamento Abrignani 1.50, con il parere contrario della Commissione e del Governo e del relatore di minoranza. Ha chiesto di parlare per dichiarazione di voto il deputato Abrignani. Ne ha facoltà.	
