speaker	role	text	extra
			PRESIDENZA DEL VICEPRESIDENTE ROBERTO GIACHETTI
			La seduta comincia alle 9,30.
EDMONDO CIRIELLI	Segretario	legge il processo verbale della seduta di ieri.	
			Missioni.
ROBERTO GIACHETTI	PRESIDENTE	Se non vi sono osservazioni, il processo verbale si intende approvato. (È approvato).	
			Svolgimento di interpellanze urgenti (ore 9,35).
ROBERTO GIACHETTI	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati, Bindi, Cicchitto, Di Lello, Fava, Fedriga, Ferranti, Ferrara, Fico, Pisicchio, Pistelli, Porta, Portas, Quartapelle Procopio, Sanga, Scotto, Speranza, Tabacci, Tofalo, Villecco Calipari e Vitelli sono in missione a decorrere dalla seduta odierna. I deputati in missione sono complessivamente novantadue, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell’allegato A al resoconto della seduta odierna. Ulteriori comunicazioni all'Assemblea saranno pubblicate nell’allegato A al resoconto della seduta odierna.	
			(Intendimenti per il ripristino dei fondi dedicati allo svolgimento dell'attività di revisione nei confronti delle società cooperative e per garantire che tale attività non sia delegata a soggetti privati – n. 2-00965)
ROBERTO GIACHETTI	PRESIDENTE	L'ordine del giorno reca lo svolgimento di interpellanze urgenti.	
ROBERTO GIACHETTI	PRESIDENTE	Passiamo alla prima interpellanza urgente all'ordine del giorno Di Maio ed altri n. 2-00965, concernente intendimenti per il ripristino dei fondi dedicati allo svolgimento dell'attività di revisione nei confronti delle società cooperative e per garantire che tale attività non sia delegata a soggetti privati (Vedi l'allegato A – Interpellanze urgenti). Chiedo all'onorevole Di Maio se intenda illustrare la sua interpellanza o se si riservi di intervenire in sede di replica.	
