speaker	role	text	extra
			PRESIDENZA DELLA VICEPRESIDENTE MARINA SERENI
			La seduta comincia alle 10,10.
MARINA SERENI	PRESIDENTE	La seduta è aperta. Invito la deputata segretaria a dare lettura del processo verbale della seduta precedente.	
ANNA MARGHERITA MIOTTO	Segretaria	legge il processo verbale della seduta di ieri.	
			Missioni.
MARINA SERENI	PRESIDENTE	Se non vi sono osservazioni, il processo verbale si intende approvato. (È approvato).	
			Preavviso di votazioni elettroniche (ore 10,15).
MARINA SERENI	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati Alfreider, Boccia, Bonafede, Michele Bordo, Matteo Bragantini, Bueno, Catania, Dambruoso, Dellai, Di Gioia, Ferranti, Gregorio Fontana, Fontanelli, Galati, Giancarlo Giorgetti, Guerra, Lauricella, Manciulli, Mannino, Marotta, Pes, Piepoli, Pisicchio, Portas, Rampelli, Ravetto, Realacci, Rosato, Rossomando, Sanga, Tabacci, Turco, Valeria Valente e Zampa sono in missione a decorrere dalla seduta odierna. I deputati in missione sono complessivamente centoquindici, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell’allegato A al resoconto della seduta odierna (Ulteriori comunicazioni all'Assemblea saranno pubblicate nell'allegato A al resoconto della seduta odierna).	
			Seguito della discussione del testo unificato delle proposte di inchiesta parlamentare: Lupi ed altri; Costantino ed altri: Istituzione di una Commissione parlamentare di inchiesta sullo stato della sicurezza e del degrado delle città italiane e delle loro periferie (Doc. XXII, nn. 65-69-A).
MARINA SERENI	PRESIDENTE	Poiché nel corso della seduta potranno aver luogo votazioni mediante procedimento elettronico, decorrono da questo momento i termini di preavviso di cinque e venti minuti previsti dall'articolo 49, comma 5, del Regolamento.	
			(Dichiarazioni di voto finale – Doc. XXII, nn. 65-69-A)
MARINA SERENI	PRESIDENTE	L'ordine del giorno reca il seguito della discussione del testo unificato delle proposte di inchiesta parlamentare: Lupi ed altri; Costantino ed altri: Istituzione di una Commissione parlamentare di inchiesta sullo stato della sicurezza e del degrado delle città italiane e delle loro periferie (Doc. XXII, nn. 65-69-A). Ricordo che nella seduta di ieri si è concluso l'esame degli emendamenti e degli ordini del giorno.	
MARINA SERENI	PRESIDENTE	Passiamo alle dichiarazioni di voto finale. Ha chiesto di parlare per dichiarazione di voto il deputato Fabio Rampelli. Ne ha facoltà.	
FABIO RAMPELLI		Grazie, Presidente, colleghi deputati, rappresentanti del Governo, non pensavamo che questa proposta di istituzione di una Commissione di inchiesta sulle periferie urbane potesse avere un senso compiuto, perché, solitamente, le Commissioni d'inchiesta si svolgono su fatti che hanno rilevanza dal punto di vista anche dei temi della sicurezza, da un punto di vista delle tragedie, delle stragi, degli accertamenti da compiersi rispetto a disastri, rispetto anche a scarsa capacità di intervento e prevenire con adeguati strumenti o di rendere giustizia da un punto di vista sociale alle vittime o, comunque, alle persone danneggiate dagli accadimenti denunciati. Non pensavamo potesse essere possibile, perché riteniamo che questo dibattito, per quanto utile, sia un po’ fuori tempo massimo. Corre l'anno di grazia 2016...	
MARINA SERENI	PRESIDENTE	Colleghi !	
