speaker	role	text	extra
			PRESIDENZA DELLA PRESIDENTE LAURA BOLDRINI
			La seduta comincia alle 21,20.
LAURA BOLDRINI	PRESIDENTE	La seduta è aperta. Invito la deputata segretaria a dare lettura del processo verbale della seduta precedente.	
ANNA MARGHERITA MIOTTO	Segretaria	legge il processo verbale della seduta del 3 luglio 2017.	
			Missioni.
LAURA BOLDRINI	PRESIDENTE	Se non vi sono osservazioni, il processo verbale si intende approvato. (È approvato).	
			Trasmissione dal Senato di un disegno di legge di conversione e sua assegnazione a Commissione in sede referente.
LAURA BOLDRINI	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati Adornato, Alfreider, Alli, Amoddio, Bobba, Bratti, Caparini, Castiello, Cicchitto, Dambruoso, Dellai, Faraone, Fedriga, Ferranti, Fico, Fontanelli, Fraccaro, Garofani, Gelli, Giancarlo Giorgetti, Laforgia, Latronico, Lorenzin, Lupi, Marazziti, Marcon, Mazziotti Di Celso, Palma, Pes, Pisicchio, Portas, Rampelli, Francesco Saverio Romano, Rosato, Sanga, Tabacci, Simone Valente, Valeria Valente, Vignali e Zolezzi sono in missione a decorrere dalla seduta odierna. I deputati in missione sono complessivamente centocinque, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell'allegato A al resoconto della seduta odierna (Ulteriori comunicazioni all'Assemblea saranno pubblicate nell'allegato A al resoconto della seduta odierna).	
			Seguito della discussione del disegno di legge: S. 2856 - Conversione in legge, con modificazioni, del decreto-legge 7 giugno 2017, n 73, recante disposizioni urgenti in materia di prevenzione vaccinale (Approvato dal Senato) (A.C. 4595) (ore 21,22).
LAURA BOLDRINI	PRESIDENTE	Il Presidente del Senato, con lettera in data 27 luglio 2017, ha trasmesso alla Presidenza il seguente disegno di legge, che è stato assegnato, ai sensi dell’articolo 96-bis, comma 1, del Regolamento, in sede referente, alla V Commissione (Bilancio): S. 2860. - "Conversione in legge, con modificazioni, del decreto-legge 20 giugno 2017, n. 91, recante disposizioni urgenti per la crescita economica nel Mezzogiorno" (4601) – Parere delle Commissioni I, II (ex articolo 73, comma 1-bis, del Regolamento, per le disposizioni in materia di sanzioni), IV, VI (ex articolo 73, comma 1-bis, del Regolamento, per gli aspetti attinenti alla materia tributaria), VII, VIII (ex articolo 73, comma 1-bis, del Regolamento), IX, X (ex articolo 73, comma 1-bis, del Regolamento), XI (ex articolo 73, comma 1-bis, del Regolamento, relativamente alle disposizioni in materia previdenziale), XII, XIII e XIV e della Commissione parlamentare per le questioni regionali. Il suddetto disegno di legge, ai fini dell’espressione del parere previsto dal comma 1 del predetto articolo 96-bis, è stato altresì assegnato al Comitato per la legislazione. Poiché l’inizio della discussione generale in Assemblea del suddetto disegno di legge è previsto per lunedì 31 luglio 2017, ai sensi del comma 5 dell’articolo 96-bis del Regolamento i termini di cui ai commi 3 e 4 del medesimo articolo si intendono conseguentemente adeguati.	
			(Dichiarazioni di voto sulla questione di fiducia – Articolo unico - A.C. 4595)
LAURA BOLDRINI	PRESIDENTE	L’ordine del giorno reca il seguito della discussione del disegno di legge, già approvato dal Senato, n. 4595: Conversione in legge, con modificazioni, del decreto-legge 7 giugno 2017, n 73, recante disposizioni urgenti in materia di prevenzione vaccinale. Ricordo che, nella seduta di ieri, il Governo ha posto la questione di fiducia sull'approvazione, senza emendamenti, subemendamenti ed articoli aggiuntivi, dell'articolo unico del disegno di legge di conversione del decreto-legge in esame, nel testo della Commissione, identico a quello approvato dal Senato (Vedi l'allegato A).	
LAURA BOLDRINI	PRESIDENTE	Passiamo alle dichiarazioni di voto sulla questione di fiducia dei rappresentanti dei gruppi e delle componenti politiche del gruppo Misto. Ha chiesto intervenire, per dichiarazione di voto, il deputato Oreste Pastorelli. Prego, ne ha facoltà.	
ORESTE PASTORELLI		Signora Presidente, onorevoli colleghi, sul decreto-legge che regola la prevenzione vaccinale tanta è stata la disinformazione e tanta è stata la demagogia, portata avanti da chi ha voluto speculare su una questione essenziale per la salute dei bambini. Prima di entrare nel merito del testo, dobbiamo considerare la storia della sanità del nostro Paese; una storia fatta di conquiste, di ricerca e di servizio pubblico, che ha sempre contraddistinto l’Italia dagli altri Paesi, Stati Uniti compresi. Il provvedimento in esame costituisce la giusta misura che uno Stato deve mettere in campo per tutelare, al meglio, la sicurezza della collettività, in tema di salute pubblica. È la prevenzione, infatti, la garanzia più incisiva del benessere pubblico, prevenzione che una nazione con un Governo attento, lungimirante e con lo sguardo rivolto al futuro ha il dovere di assicurare ai propri cittadini di domani. Bene ha fatto, quindi, l’Esecutivo ad andare avanti, nonostante le critiche, immotivate e senza fondamento, arrivate da più parti. Non c’è dubbio, inoltre, sull’urgenza di attuare il provvedimento, considerate le richieste di copertura vaccinale avanzate dall’Organizzazione mondiale della sanità. La componente socialista, dunque, voterà la fiducia al Governo.	
LAURA BOLDRINI	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto l’onorevole Rocco Buttiglione. Ne ha facoltà.	
ROCCO BUTTIGLIONE		Grazie, signora Presidente. I deputati dell’UDC, domani, voteranno a favore di questo provvedimento. Noi abbiamo condiviso la battaglia fatta dal Ministro, in difesa della salute e, anche, in difesa del principio per cui la salute ha un contenuto oggettivo, contrariamente a quello che una certa cultura dominante, che vuole imporre l’eutanasia, molte volte viene dicendo: “La salute è quello che il soggetto considera come salute” fino a un certo punto, perché vi sono anche i criteri oggettivi, sui quali verte, poi, la discussione se interpretarli in un modo più largo o più ristretto, ma, comunque, esiste un concetto oggettivo della salute. È una battaglia politica, è una battaglia culturale, noi l’abbiamo appoggiata, signora Ministro, domani voteremo il provvedimento. Purtroppo, oggi, non possiamo votare la fiducia; non possiamo votare la fiducia, perché - facciamo anche un po’ di storia, non della salute, ma di questa legislatura - questa legislatura comincia con un Governo di grande coalizione, che è quello di cui il Paese aveva bisogno; progressivamente, nel passaggio da Letta a Renzi e poi da Letta a Gentiloni, questa grande coalizione si scolora; da grande coalizione diventa una piccola grande coalizione, quando ne esce Forza Italia, decisione che noi non abbiamo condiviso, ma ultimamente ha avuto un passo avanti ulteriore, verso la costituzione di una specie di monocolore del Partito Democratico, con qualche spruzzatura di centro. Noi non abbiamo condiviso questa evoluzione, quindi abbiamo tolto la nostra fiducia al Governo.	
LAURA BOLDRINI	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto l’onorevole Capezzone. Ne ha facoltà.	
DANIELE CAPEZZONE		Signora Presidente, signor Ministro, com’è naturale per un movimento di opposizione come il nostro, questa sera il Governo non avrà la nostra fiducia, ma domani il provvedimento avrà il nostro “sì”. Non tutto ci convince nel provvedimento, non tutto ci convince nel modo in cui questa vicenda è stata condotta, ma, quando è in gioco una battaglia culturale di fondo, non si può arretrare, non si può tentennare e, dunque, noi sul provvedimento voteremo sì. Sui bambini e sui vaccini non si scherza, anche nei Paesi anglosassoni, terra della libertà individuale, in cui l’individuo è sacro e punto di riferimento per tanti di noi, però, sui vaccini non si abbassa l’attenzione e non si allenta un’operazione che è anche culturale. E qui voglio venire, nel pochissimo tempo che ho a disposizione, a due osservazioni, che sono quelle alle quali tengo di più. La prima, signora Ministro, è il nostro punto critico: al di là della prescrizione normativa, quello che secondo noi è mancato, ma si può fare, tutti insieme, è una grande operazione di comunicazione, una grande operazione di informazione, un discorso pubblico adulto, coinvolgendo il Paese; una - vorrei dire - condivisione culturale con i papà, con le mamme, con le famiglie, affinché nessuno debba pentirsi di quello che fa, anzi di quello che non fa con la propria bimba o con il proprio bimbo. Questo è per noi essenziale. Seconda osservazione, che riguarda il MoVimento 5 Stelle e non solo; lo diciamo con rispetto e senza demonizzare nessuno: si parla tanto di fake news, ma io preferisco parlare di bufale. Ci è dato di vivere in un tempo in cui c’è una specie di matrioska di bufale, ci sono i produttori di bufale, che sono anche spacciatori di bufale, che poi sono anche, a loro volta, consumatori di bufale ed è un circuito in cui sono attorcigliati e il paradosso - e chiudo, signora Presidente - è che quanto più tu smonti queste bufale, tanto più il complottista resta avvinghiato alle sue teorie, se così le vogliamo chiamare. Allora, ecco il compito culturale per le persone ragionevoli, ovunque si trovino collocate, in maggioranza come voi, in minoranza come noi: in questa battaglia tra superstizione e razionalità non ci si può non schierare. Tocca alle persone ragionevoli riportare la razionalità, la scienza, la conoscenza, il percorso di conoscenza attraverso sperimentazioni successive, fuori dal buio, in cui qualcuno vorrebbe collocarle e alla luce dove meritano di stare. Chi vuole rimanere nelle caverne è libero di farlo, ma, possibilmente, non faccia male agli altri.PRESIDENTE. Ha chiesto di parlare per dichiarazione di voto il deputato Monchiero. Ne ha facoltà.	
GIOVANNI MONCHIERO		Grazie, Presidente. Tre minuti sono pochi, ma mi concedo una piccola digressione. Gli interventi del collega Buttiglione e del collega Capezzone hanno messo ancora una volta l’accento su un’assurdità del Regolamento di questa Camera: non può esistere, nel contesto normativo della nostra Costituzione e, più in generale, dei principi che regolano il nostro diritto amministrativo, che si rivoti su un provvedimento che è già stato votato una volta. La doppia votazione è in contrasto con tutti i principi del diritto. Che in questo Regolamento rimanga in vigore che un provvedimento, approvato con la fiducia, debba essere rivotato dopo, è una cosa sulla quale, per l’ennesima volta, faccio presente che sarebbe proprio bene correggere, perché è la più grande di tante storture che contiene il nostro Regolamento. Per venire al tema in questione, ho già espresso ieri, in discussione sulle linee generali, avendo qualche minuto in più, le perplessità per il modo con cui è stato definito un tema giuridicamente molto sensibile, quale quello dei rapporti fra lo Stato e i cittadini, tra diritti e doveri, fra il diritto all’autodeterminazione sui trattamenti sanitari e il dovere di concorrere alla salute pubblica. Ritengo che il decreto-legge sia uno strumento intrinsecamente inadeguato per affrontare questi temi, ma la discussione nel Paese non si è svolta su questo argomento; la discussione si è incentrata, ovviamente, su “vaccini sì, vaccini no”. Il collega Capezzone ha sviluppato ampiamente il discorso delle fake news, dei social, di questi modi un po’ strani di costruire verità che, venendo ripetute milioni di volte, acquistano un valore che, invece, intrinsecamente non avrebbero. Viviamo nell’epoca della falsa verità. Ora, l’approvazione o la mancata approvazione di questo decreto avrebbe nei confronti dell’opinione pubblica l’affermazione che il Parlamento crede nei vaccini o che il Parlamento non crede nei vaccini; questa è la discriminante, non si vota su un altro tema. Le cose che ho sottolineato e che sottolineerò anche domani sono importanti, ma oggi noi siamo chiamati a pronunciarci sull’alternativa vaccini sì, vaccini no. Io dico e dirò sempre: vaccini sì, per cui, con questo fondamentale argomento, voterò la fiducia al Governo.	
LAURA BOLDRINI	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto la deputata Petrenga. Ne ha facoltà.	
