speaker	role	text	extra
			PRESIDENZA DEL VICEPRESIDENTE LUIGI DI MAIO
			La seduta comincia alle 9,10.
LUIGI DI MAIO	PRESIDENTE	La seduta è aperta. Invito il deputato segretario a dare lettura del processo verbale della seduta precedente.	
RAFFAELLO VIGNALI	Segretario	legge il processo verbale della seduta di ieri.	
			Missioni.
LUIGI DI MAIO	PRESIDENTE	Se non vi sono osservazioni, il processo verbale si intende approvato. (È approvato).	
			Modifica nella composizione della Commissione parlamentare per l’indirizzo generale e la vigilanza dei servizi radiotelevisivi.
LUIGI DI MAIO	PRESIDENTE	Comunico che non vi sono ulteriori deputati in missione a partire dalla seduta odierna. I deputati in missione sono complessivamente ottantotto, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell'allegato A al resoconto della seduta odierna (Ulteriori comunicazioni all'Assemblea saranno pubblicate nell'allegato Aal resoconto della seduta odierna).	
			Svolgimento di interpellanze urgenti (ore 9,15).
LUIGI DI MAIO	PRESIDENTE	Comunico che il Presidente del Senato, in data 28 settembre 2017, ha nominato componente della Commissione parlamentare per l’indirizzo generale e la vigilanza dei servizi radiotelevisivi la senatrice Magda Zanoni, in sostituzione del senatore Vincenzo Cuomo, cessato dal mandato parlamentare per incompatibilità.	
			(Chiarimenti in merito all’impugnazione da parte del Governo di una sentenza della Corte d’appello di Messina in relazione al risarcimento a favore dei figli di una vittima di femminicidio - n. 2-01951)
LUIGI DI MAIO	PRESIDENTE	L'ordine del giorno reca lo svolgimento di interpellanze urgenti.	
LUIGI DI MAIO	PRESIDENTE	Passiamo alla prima interpellanza urgente all’ordine del giorno Spadoni ed altri n. 2-01951 (Vedi l'allegato A). Chiedo alla collega Spadoni se intenda illustrare la sua interpellanza o se si riservi di intervenire in sede di replica. Sì, ne ha facoltà. Ha quindici minuti.	
MARIA EDERA SPADONI		Grazie, Presidente. Soltanto per capire, mi era stato comunicato che sarebbe intervenuta la sottosegretaria Sesa Amici.	
LUIGI DI MAIO	PRESIDENTE	No, risponde il Vice Ministro Morando. Ieri sera ci hanno comunicato che risponderà il rappresentante del Governo, Morando. Prego.	
MARIA EDERA SPADONI		Grazie, Presidente. Solo un’altra informazione: quanti minuti ho in fase di replica?	
LUIGI DI MAIO	PRESIDENTE	Lei ha quindici minuti adesso e dieci minuti in fase di replica.	
MARIA EDERA SPADONI		Perfetto. Sarò breve nell’introduzione, perché abbiamo davanti tutti quanti questa interpellanza urgente. Innanzitutto c’è da dire che quanto è successo a Marianna Manduca è un fatto tremendo, purtroppo un fatto che succede troppo spesso in Italia. Del femminicidio se ne parla, molto spesso, soprattutto quando ci sono delle informazioni che ci arrivano dalle testate giornalistiche e, nel momento in cui queste informazioni vengono meno, sostanzialmente non se ne parla e sembra che il fenomeno semplicemente non ci sia. Racconto brevemente la storia. Marianna Manduca viene uccisa dalla marito con sei coltellate al petto, dopo un lungo calvario di soprusi e violenze. Marianna era stata minacciata dal marito, un ex tossicodipendente, e aveva deciso di denunciare, aveva deciso di denunciare dodici volte quest’uomo e inspiegabilmente, dopo averlo lasciato, i figli sono stati affidati al marito, per cui la moglie, la donna, intenta una causa, ma viene uccisa a pochi giorni dall’udienza. Il cugino di Marianna, che è tutore dei tre figli, provvede con un’azione giudiziaria contro la magistratura per vedersi riconosciuta l’imperizia dei magistrati, che non hanno compreso la gravità del caso, considerandolo lite familiare. Il ricorso, dopo essere stato giudicato inammissibile in due gradi di giudizio, è stato accolto in Cassazione; la corte d’appello di Messina ha condannato la procura di Caltagirone e ha stabilito che la Presidenza del Consiglio dei ministri debba risarcire i figli della donna, con oltre 300.000 euro, per danno patrimoniale. Il problema è che la Presidenza del Consiglio dei ministri ha impugnato la sentenza, cioè cosa è successo? In poche parole, la corte d’appello di Messina ha deciso che la Presidenza dovesse risarcire i figli di Marianna - ricordo anche che recentemente è stata approvata la proposta di legge che tutela gli orfani di crimini domestici -, però la Presidenza decide di impugnare la sentenza. Io rimango semplicemente senza parole, nel senso che io, Vice Ministro, le chiedo - questa è proprio la domanda nella mia interpellanza - quali siano le ragioni della grave presa di posizione del Governo, ovvero del ricorso nei confronti della sentenza della corte d’appello di Messina, e se non ritenga doveroso - ripeto: doveroso - evitare di impugnare provvedimenti giurisdizionali come questo in presenza di orfani a causa di femminicidi.	
LUIGI DI MAIO	PRESIDENTE	Il Vice Ministro dell’Economia e delle finanze, Enrico Morando, ha facoltà di rispondere.	
