speaker	role	text	extra
			PRESIDENZA DEL VICEPRESIDENTE LUIGI DI MAIO
			La seduta comincia alle 9,30.
LUIGI DI MAIO	PRESIDENTE	La seduta è aperta. Invito la deputata segretaria a dare lettura del processo verbale della seduta precedente.	
ANNA MARGHERITA MIOTTO	Segretaria	legge il processo verbale della seduta del 18 gennaio 2017.	
			Missioni (ore 9,37).
LUIGI DI MAIO	PRESIDENTE	Se non vi sono osservazioni, il processo verbale si intende approvato. (È approvato).	
			Svolgimento di interpellanze urgenti (ore 9,38).
LUIGI DI MAIO	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati Alli, Beni, Michele Bordo, Cirielli, Dambruoso, Fava, Ferranti, Garofani, Giuseppe Guerini, Locatelli, Manciulli, Mannino, Mattiello, Migliore, Moretto, Rondini, Rosato, Sanga, Sani, Sarti e Valentini sono in missione a decorrere dalla seduta odierna. I deputati in missione sono complessivamente centouno, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell’allegato A al resoconto della seduta odierna (Ulteriori comunicazioni all'Assemblea saranno pubblicate nell'allegato A al resoconto della seduta odierna).	
			(Iniziative di competenza finalizzate al riconoscimento come ente religioso della «Congregazione Italiana per la Coscienza di Krishna» – n. 2-01575)
LUIGI DI MAIO	PRESIDENTE	L'ordine del giorno reca lo svolgimento di interpellanze urgenti.	
LUIGI DI MAIO	PRESIDENTE	Passiamo alla prima interpellanza urgente all'ordine del giorno dei deputati Quartapelle Procopio ed altri n. 2-01575 (Vedi l'allegato A – Interpellanze urgenti). Chiedo alla deputata Lia Quartapelle Procopio se intenda illustrare la sua interpellanza o se si riservi di intervenire in sede di replica. Ha quindici minuti, prego.	
