speaker	role	text	extra
			PRESIDENZA DEL VICEPRESIDENTE SIMONE BALDELLI
			La seduta comincia alle 14,05.
			Missioni.
RICCARDO FRACCARO	Segretario	legge il processo verbale della seduta del 31 marzo 2014. (È approvato).	
			Discussione della proposta di legge: S. 1224-1256-1304-1305 – D'iniziativa dei senatori: Fedeli ed altri; Alberti Casellati ed altri; Amoruso; Calderoli: Modifiche alla legge 24 gennaio 1979, n. 18, recante norme per l'elezione dei membri del Parlamento europeo spettanti all'Italia, in materia di garanzie per la rappresentanza di genere, e relative disposizioni transitorie inerenti alle elezioni da svolgere nell'anno 2014 (Approvata, in un testo unificato, dal Senato) (A.C. 2213); e delle abbinate proposte di legge: Cicu; Mosca ed altri; Capelli ed altri; Marguerettaz ed altri; Vargiu; Bruno Bossio ed altri; Francesco Sanna ed altri; Balduzzi ed altri; Pisicchio; Migliore ed altri (A.C. 144-792-958-1216-1357-1473-1545-1878-1916-1933) (ore 14,08).
SIMONE BALDELLI	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati Angelino Alfano, Gioacchino Alfano, Alfreider, Amici, Bellanova, Bergamini, Dorina Bianchi, Bindi, Biondelli, Bobba, Bocci, Michele Bordo, Borletti Dell'Acqua, Boschi, Brambilla, Brescia, Bressa, Brunetta, Bruno Bossio, Caparini, Casero, Castiglione, Centemero, Chaouki, Cicchitto, Costa, Costantino, Dambruoso, De Girolamo, Del Basso De Caro, Dellai, Di Gioia, Di Lello, Luigi Di Maio, Manlio Di Stefano, Ferranti, Fico, Gregorio Fontana, Fontanelli, Formisano, Franceschini, Galati, Giachetti, Giacomelli, Giancarlo Giorgetti, Gozi, La Russa, Legnini, Lorenzin, Lupi, Magorno, Giorgia Meloni, Merlo, Migliore, Nicoletti, Nuti, Orlando, Pes, Gianluca Pini, Pisicchio, Pistelli, Ravetto, Realacci, Rigoni, Rossi, Rughetti, Sani, Santerini, Scalfarotto, Scopelliti, Spadoni, Speranza, Tabacci, Velo e Zanetti sono in missione a decorrere dalla seduta odierna. I deputati in missione sono complessivamente ottanta, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell’allegato A al resoconto della seduta odierna. Ulteriori comunicazioni all'Assemblea saranno pubblicate nell’allegato A al resoconto della seduta odierna.	
			(Discussione sulle linee generali – A.C. 2213)
SIMONE BALDELLI	PRESIDENTE	L'ordine del giorno reca la discussione della proposta di legge, già approvata, in un testo unificato, dal Senato, d'iniziativa dei senatori: Fedeli ed altri; Alberti Casellati ed altri; Amoruso; Calderoli: Modifiche alla legge 24 gennaio 1979, n. 18, recante norme per l'elezione dei membri del Parlamento europeo spettanti all'Italia, in materia di garanzie per la rappresentanza di genere, e relative disposizioni transitorie inerenti alle elezioni da svolgere nell'anno 2014; e delle abbinate proposte di legge d'iniziativa dei deputati: Cicu; Mosca ed altri; Capelli ed altri; Marguerettaz ed altri; Vargiu; Bruno Bossio ed altri; Francesco Sanna ed altri; Balduzzi ed altri; Pisicchio; Migliore ed altri. Avverto che lo schema recante la ripartizione dei tempi è pubblicato in calce al resoconto stenografico della seduta del 3 aprile 2014.	
SIMONE BALDELLI	PRESIDENTE	Dichiaro aperta la discussione sulle linee generali. Avverto che il presidente del gruppo parlamentare MoVimento 5 Stelle ne ha chiesto l'ampliamento senza limitazioni nelle iscrizioni a parlare, ai sensi dell'articolo 83, comma 2, del Regolamento. Avverto, altresì, che la I Commissione (Affari costituzionali) si intende autorizzata a riferire oralmente. Ha facoltà di intervenire, in sostituzione del relatore, la vicepresidente della Commissione affari costituzionali, onorevole Roberta Agostini.	
ROBERTA AGOSTINI		Vicepresidente della I Commissione. Signor Presidente, ricordo che in Italia la disciplina del sistema elettorale delle elezioni europee è contenuta nella legge 24 gennaio 1979, n. 18, modificata e integrata da provvedimenti successivi, tra cui la legge 20 febbraio 2009, n. 10, che ha introdotto una soglia di sbarramento. In sintesi, si tratta di un sistema elettorale proporzionale con soglia di sbarramento del 4 per cento e possibilità di voto di preferenza; i seggi sono assegnati nel collegio unico nazionale, a liste concorrenti presentate nell'ambito di cinque circoscrizioni molto ampie. Il diritto di voto è esercitato dai cittadini con almeno 18 anni di età, mentre per candidarsi l'età minima è di 25 anni. Le candidature si presentano nell'ambito di cinque circoscrizioni di dimensione sovraregionale e un candidato può presentarsi in più circoscrizioni. Le liste dei candidati devono essere sottoscritte da non meno di 30 mila e non più di 35 mila elettori. Ogni regione che compone la circoscrizione deve essere rappresentata da almeno 3 mila sottoscrittori. Sono esonerati dall'obbligo di sottoscrizione i partiti politici che hanno almeno un rappresentante al Parlamento europeo o al Parlamento nazionale, eletti con proprio contrassegno, e i partiti costituiti in gruppo parlamentare in una delle due Camere al momento della convocazione dei comizi elettorali. Segnalo che la scheda elettorale è unica, si vota per una delle liste e si possono esprimere da una a tre preferenze. Sono ammesse all'assegnazione dei seggi le liste che hanno conseguito sul piano nazionale almeno il 4 per cento dei voti validi espressi. I seggi sono attribuiti proporzionalmente ai voti conseguiti in ambito nazionale con il sistema dei quozienti interi e dei maggiori resti. I seggi conseguiti da ciascuna lista sono quindi riassegnati alle circoscrizioni in proporzione ai voti ottenuti in ciascuna di esse. Determinato il numero dei seggi spettanti alla lista in ciascuna circoscrizione, sono proclamati eletti i candidati con il maggior numero di voti di preferenza. Faccio presente che le elezioni per il rinnovo del Parlamento europeo hanno luogo ogni cinque anni, nello stesso arco temporale, compreso tra il giovedì mattina e la domenica sera, in tutti gli Stati membri. Ciascuno Stato membro determina, nell'ambito di tale periodo, le date e le ore destinate alla consultazione elettorale (articolo 9 dell'Atto di Bruxelles). L'Atto di Bruxelles prevede che le elezioni abbiano luogo nell'ultimo anno della legislatura nello stesso periodo delle prime elezioni del 1979, ossia tra il 7 e il 10 giugno. Quando questo non è possibile, il periodo in cui svolgere le elezioni è determinato dal Consiglio dell'Unione, che delibera all'unanimità, previo parere dell'Assemblea (articolo 10 dell'Atto di Bruxelles). Ricordo che la legge italiana stabilisce che le elezioni europee si svolgano in una sola giornata, la domenica (articoli 45 e 46 del decreto del Presidente della Repubblica n. 361 del 1957), dalle ore 6 alle ore 22 (articoli 16 e 51 della legge n. 18 del 1979). Il Consiglio dell'Unione europea del 14 giugno 2013 ha fissato l'arco temporale di svolgimento delle prossime elezioni europee, che si svolgeranno nel periodo dal 22 al 25 maggio 2014 (Decisione n. 2013/299/UE, Euratom, del 14 giugno 2013). I comizi per l'elezione dei membri del Parlamento europeo spettanti all'Italia sono convocati con decreto del Presidente della Repubblica, previa deliberazione del Consiglio dei ministri. Il decreto deve essere pubblicato nella Gazzetta Ufficiale non oltre il 50o giorno antecedente quello della votazione (articolo 7, commi primo e secondo, della legge n. 18 del 1979). I comizi per le prossime elezioni europee da svolgersi in Italia sono stati convocati per il giorno di domenica 25 maggio 2014 (decreto del Presidente della Repubblica 17 marzo 2014). Quanto al contenuto della proposta di legge n. 2213, approvata dal Senato, sottolineo che è volta ad introdurre nella legge elettorale europea disposizioni finalizzate a rafforzare la rappresentanza di genere, sulla falsariga della normativa introdotta nel 2012 per le elezioni dei consigli comunali (legge n. 215 del 23 novembre 2012). Ricordo, al riguardo, che l'articolo 56 del codice delle pari opportunità (decreto legislativo n. 198 del 2006) ha introdotto una disposizione per favorire la rappresentanza di genere nelle elezioni del Parlamento europeo. Tale disposizione, tuttavia, ha natura transitoria, essendo valida solo per le elezioni del 2004 e del 2009, e non può pertanto trovare applicazione nelle elezioni successive. In considerazione del ravvicinato svolgimento delle elezioni europee, già indette per il 25 maggio prossimo, la proposta di legge in esame reca una disciplina transitoria destinata ad applicarsi solo nelle elezioni del 2014 ed una più incisiva disciplina a regime che troverà applicazione dalle successive elezioni del 2019. In particolare, l'articolo 1, comma 1, introduce, limitatamente alle elezioni europee del 2014, la cosiddetta tripla preferenza di genere, prevedendo che, nel caso in cui l'elettore decida di esprimere tre preferenze, queste devono riguardare candidati di sesso diverso, pena l'annullamento della terza preferenza. Ricordo, infatti, che, in base alla normativa vigente, nelle elezioni europee è consentito all'elettore esprimere fino a tre preferenze. La norma di garanzia della rappresentanza di genere prevista dalla disposizione in esame riguarda solo il caso in cui l'elettore manifesti tre preferenze, lasciando impregiudicata la possibilità per l'elettore che decide di esprimere due preferenze di attribuirle a candidati dello stesso sesso. Segnalo che nel corso dell'esame al Senato sono state espunte le disposizioni che prevedevano norme per il riequilibrio di genere nella formazione delle liste di candidati già a decorrere dalle prossime elezioni, in considerazione del fatto che i termini per la raccolta delle sottoscrizioni sono già aperti. Ricordo in proposito che una norma sul riequilibrio di genere nelle liste elettorali, applicabile anche alle elezioni del Parlamento europeo, è stata introdotta dal recente decreto-legge sul finanziamento pubblico dei partiti, che prevede una riduzione delle risorse spettanti ai partiti sulla base della disciplina del cosiddetto «2 per mille» quando nel numero complessivo dei candidati uno dei due sessi sia rappresentato in misura inferiore al 40 per cento. In particolare, l'articolo 9 del decreto-legge n. 149 del 28 dicembre 2013 (convertito dalla legge n. 13 del 21 febbraio 2014) prevede che, qualora nel numero complessivo dei candidati di un partito politico in ciascuna elezione della Camera, del Senato o del Parlamento europeo, uno dei due sessi sia rappresentato in misura inferiore al 40 per cento, le risorse spettanti al partito a titolo di «2 per mille» sono ridotte in misura percentuale pari allo 0,50 per ogni punto percentuale di differenza tra 40 e la percentuale dei candidati del sesso meno rappresentato, nel limite massimo complessivo del 10 per cento. A titolo esemplificativo, se un partito presenta nel complesso delle liste una percentuale di candidate donne del 30 per cento, le risorse del «2 per mille» sono ridotte del 5 per cento. Le risorse decurtate confluiscono in un fondo annualmente ripartito tra i partiti iscritti nella seconda sezione del registro istituito dal decreto-legge, ossia tra i partiti che accedono al riparto del «2 per mille», per i quali la percentuale di eletti del sesso meno rappresentato in ciascuna elezione sia pari o superiore al 40 per cento. Ricordo che il comma 2 reca modifiche alla legge elettorale europea (n. 18 del 1979) che troveranno applicazione, in forza del comma 3, a partire dalle seconde elezioni successive alla data di entrata in vigore della legge, ossia dalle elezioni del 2019. Al fine di assicurare l'equilibrio di genere nella composizione delle liste elettorali, la lettera a) prevede che: all'atto della presentazione, in ciascuna lista, i candidati dello stesso sesso non possono essere superiori alla metà, con arrotondamento all'unità; i primi due candidati della lista devono essere di sesso diverso. La presenza paritaria di candidati dei due sessi è, peraltro, richiesta all'atto della presentazione; essa potrebbe dunque venire successivamente meno nel caso in cui uno o più candidati siano cancellati dalla lista per mancanza di uno dei requisiti sostanziali o formali richiesti per la presentazione della candidatura. La lettera b) disciplina le verifiche dell'ufficio elettorale al fine di garantire il rispetto delle disposizioni sull'equilibrio di genere nelle liste, assicurando al tempo stesso, ove possibile, la conservazione della lista. Nel caso in cui risulti violata la disposizione sulla presenza paritaria dei candidati nelle liste, l'ufficio elettorale procede dunque alla cancellazione dei candidati del sesso sovrarappresentato, partendo dall'ultimo, fino ad assicurare l'equilibrio richiesto. Se, all'esito della cancellazione, nella lista rimane un numero di candidati inferiore al minimo prescritto dalla legge, la lista è ricusata e non può conseguentemente partecipare alle elezioni. Nel caso in cui sia violata la disposizione sull'alternanza di genere tra i primi due candidati, l'ufficio elettorale modifica la lista, collocando dopo il primo candidato quello successivo di genere diverso. Segnalo che viene inoltre introdotta (comma 2, lettera c)), la «tripla preferenza di genere», con una disciplina più incisiva rispetto a quella prevista in via transitoria per le elezioni del 2014. Le preferenze devono riguardare, infatti, candidati di sesso diverso non solo nel caso di tre preferenze, ma anche nel caso di due preferenze. In caso di espressione di due preferenze per candidati dello stesso sesso, la seconda preferenza viene annullata; in caso di espressione di tre preferenze, sono annullate sia la seconda sia la terza preferenza (come si desume dall'espressione «pena l'annullamento della seconda e della terza preferenza»), e non solamente la terza preferenza, come nella disciplina transitoria per il 2014. Faccio presente che l'articolo 2 disciplina, infine, l'entrata in vigore della legge, fissandola al giorno successivo a quello della pubblicazione ed escludendo dunque l'ordinaria vacatio legis di quindici giorni. Quanto al rispetto delle competenze legislative costituzionalmente definite nonché degli altri principi costituzionali ricordo che, secondo un orientamento della Corte costituzionale risalente alla metà degli anni Novanta, espresso nella sentenza n. 422 del 1995, la previsione di quote di genere in campo elettorale si pone in contrasto con il principio di uguaglianza, sancito dagli articoli 3 e 51 della Costituzione. Con tale sentenza, la Corte ha dichiarato l'illegittimità costituzionale delle disposizioni normative che avevano introdotto le quote per le elezioni nazionali, regionali e locali, sulla base dell'assunto che, in campo elettorale, il principio d'eguaglianza deve essere inteso in senso rigorosamente formale. In base a tale interpretazione, i diritti di elettorato passivo sono rigorosamente garantiti in eguale misura a tutti i cittadini in quanto tali ed è esclusa qualsiasi differenziazione in base al sesso, sia che essa riguardi l'eleggibilità (quote di risultato, quali erano previste dalla legge elettorale nazionale) sia che riguardi la candidabilità (quote di lista, quali quelle previste dalla legge sulle elezioni amministrative). Successivamente, il quadro costituzionale è mutato, anche in conseguenza della posizione espressa dalla Corte. Ricordo che, innanzitutto, le riforme costituzionali del 2001 hanno riaffermato il principio della parità di accesso alle cariche elettive in ambito regionale. L'articolo 117, ultimo comma (introdotto dalla legge costituzionale n. 3 del 2001), prevede che le leggi regionali rimuovano ogni ostacolo che impedisce la piena parità degli uomini e delle donne nella vita culturale, sociale ed economica e promuovano la parità di accesso tra donne e uomini alle cariche elettive. Analogo principio è stato introdotto negli statuti delle regioni ad autonomia differenziata dalla legge costituzionale n. 2 del 2001. Successivamente, è stato modificato l'articolo 51, primo comma, della Costituzione, secondo cui tutti i cittadini dell'uno o dell'altro sesso possono accedere agli uffici pubblici e alle cariche elettive in condizioni di eguaglianza, secondo i requisiti stabiliti dalla legge. Con la legge costituzionale n. 1 del 2003 è stato inserito un secondo periodo, secondo cui la Repubblica promuove con appositi provvedimenti le pari opportunità tra uomini e donne. A livello sovranazionale, la Carta dei diritti fondamentali dell'Unione europea – che dopo il Trattato di Lisbona ha assunto valore vincolante per il nostro ordinamento – prevede che la parità tra uomini e donne deve essere assicurata in tutti i campi e che il principio della parità non osta al mantenimento o all'adozione di misure che prevedano vantaggi specifici a favore del sesso sottorappresentato (articolo 23 inserito nel Capo III relativo all'uguaglianza). Tale principio è ribadito, nel nostro ordinamento dal codice delle pari opportunità (articolo 1 del decreto legislativo 11 aprile 2006, n. 198). Osservo che nella sentenza n. 49 del 2003, dopo le riforme costituzionali del 2001 relative agli ordinamenti regionali, ma prima della modifica dell'articolo 51, la Corte costituzionale ha dichiarato infondata una questione di legittimità costituzionale relativa ad una disposizione della legge elettorale della Valle d'Aosta, che impone l'obbligo di inserire nelle liste elettorali candidati di entrambi i sessi. È stata dunque superata la sentenza del 1995, che aveva affermato che il sesso non poteva essere rilevante ai fini della candidabilità. Nell'ordinanza n. 39 del 2005, la Corte costituzionale ha affrontato una questione sollevata dal Consiglio di Stato riguardante l'obbligo legislativamente previsto di inserire almeno un terzo di donne nelle commissioni di concorso, quindi una vera «quota di risultato» sia pure prevista per un organo amministrativo. Il Consiglio di Stato ha richiamato proprio la sentenza del 1995 a sostegno delle proprie argomentazioni nel senso della incostituzionalità della disposizione che prevedeva l'obbligo della presenza femminile. La Corte costituzionale ha ritenuto, peraltro, che il richiamo alla sentenza del 1995 non è sufficiente, alla luce della modifica dell'articolo 51 intervenuta nel 2003, e ha dichiarato pertanto la questione manifestamente inammissibile per carenza di motivazione. La pronuncia più rilevante sul tema è la sentenza n. 4 del 2010, con cui la Corte, richiamando il principio di uguaglianza inteso in senso sostanziale, ha dichiarato infondata la questione di legittimità costituzionale sollevata dal Governo relativa all'introduzione della doppia preferenza di genere da parte della legge elettorale della Campania, in considerazione del carattere promozionale e della finalità di riequilibrio di genere della misura. Secondo la Corte «Il quadro normativo, costituzionale e statutario, è complessivamente ispirato al principio fondamentale dell'effettiva parità tra i sessi nella rappresentanza politica, nazionale e regionale, nello spirito dell'articolo 3, secondo comma, della Costituzione, che impone alla Repubblica la rimozione di tutti gli ostacoli che di fatto impediscono una piena partecipazione di tutti i cittadini all'organizzazione politica del Paese. Preso atto della storica sottorappresentazione delle donne nelle Assemblee elettive, non dovuta a preclusioni formali incidenti sui requisiti di eleggibilità, ma a fattori culturali, economici e sociali, i legislatori costituzionale e statutario indicano la via delle misure specifiche volte a dare effettività ad un principio di eguaglianza astrattamente sancito, ma non compiutamente realizzato nella prassi politica ed elettorale». Per quanto riguarda l'iter del provvedimento, ricordo che la I Commissione ha esaminato, in sede referente, il progetto di legge n. 2213, approvato dal Senato, nelle sedute del 1o e del 3 aprile scorso, e che la Commissione XIV ha espresso parere favorevole sul provvedimento in esame.	
