speaker	role	text	extra
			PRESIDENZA DEL VICEPRESIDENTE SIMONE BALDELLI
			La seduta comincia alle 15.
			Svolgimento di interrogazioni a risposta immediata.
GIANNI MELILLA	Segretario	legge il processo verbale della seduta del 10 novembre 2014. (È approvato).	
			(Iniziative per lo stanziamento di risorse finalizzate all'avvio di un piano straordinario per la messa in sicurezza del territorio nazionale – n. 3-01166)
SIMONE BALDELLI	PRESIDENTE	L'ordine del giorno reca lo svolgimento di interrogazioni a risposta immediata, alle quali risponderanno il Ministro dell'ambiente e della tutela del territorio del mare e il Ministro dell'economia e delle finanze.	
SIMONE BALDELLI	PRESIDENTE	L'onorevole Pellegrino ha facoltà di illustrare la sua interrogazione n. 3-01166, concernente iniziative per lo stanziamento di risorse finalizzate all'avvio di un piano straordinario per la messa in sicurezza del territorio nazionale (Vedi l'allegato A – Interrogazioni a risposta immediata), per un minuto.	
SERENA PELLEGRINO		Signor Presidente, signor Ministro, è noto che il 10 per cento della superficie nazionale è ad alta criticità idrogeologica: mezzo milione sono le frane in movimento e oltre 6.600 sono i comuni interessati. Sappiamo anche che il 44 per cento del territorio è ad elevato rischio sismico e che oltre 540 chilometri lineari dei litorali italiani sono interessati dall'erosione costiera. Questa è la fotografia del nostro territorio ben prima dei drammatici avvenimenti di questi giorni. I frequenti e disastrosi fenomeni meteorologici mettono in luce l'estrema fragilità del nostro Paese, dovuta a molteplici fattori, non ultimo, Ministro, una pianificazione troppe volte scollata dalle leggi della natura. È urgente per noi, Ministro, fare un grande progetto di piano di gestione del territorio, mettendolo in sicurezza ed evitando quei cantieri che lo renderebbero ancora più fragile. Le chiediamo se, al di là degli interventi urgenti e puntuali volti a fronteggiare l'emergenza nei territori colpiti dalle alluvioni e della dichiarata positiva intenzione di rendere spendibile entro il 2015 tutti i fondi bloccati, non riteniate indispensabile stanziare nuove risorse per consentire finalmente e da subito l'avvio di un piano straordinario pluriennale per la messa in sicurezza di tutto il territorio nazionale.	
SIMONE BALDELLI	PRESIDENTE	Il Ministro dell'ambiente e della tutela del territorio e del mare, Gian Luca Galletti, ha facoltà di rispondere, per tre minuti.	
GIAN LUCA GALLETTI		Ministro dell'ambiente e della tutela del territorio e del mare. Signor Presidente, io ringrazio gli onorevoli interroganti che mi danno l'opportunità, seppur brevemente, di tornare a spiegare quale sia l'impegno del Governo di fronte a una grande questione, centrale e nazionale per il Paese, come il contrasto al dissesto idrogeologico, la cui urgenza, ormai, ahimè, proprio in questi giorni, è sotto gli occhi di tutti. Il problema – lo sappiamo – non è né di facile, né di rapida soluzione, ma per un semplice motivo che lei richiamava nella sua interrogazione: per anni l'uomo ha sfidato le leggi della natura e noi qui in Italia lo abbiamo fatto in particolare; lo abbiamo fatto deviando corsi d'acqua, costruendo su territori non idonei, deturpando, condonando, utilizzando suolo in modo scriteriato, piegando a logiche egoistiche, per interessi propri, un bene, quello del territorio, che è di tutti. Oggi dobbiamo cambiare completamente verso. Siamo chiamati a tutelare e a mettere in sicurezza il territorio per il presente e soprattutto a conservarlo intatto per le generazioni future. Questo è un dovere morale che abbiamo. In questo, tutti siamo chiamati ad essere parte attiva ad ogni livello. Il Governo, fin dal suo primo giorno di attività, e quindi non il giorno dopo le alluvioni, si è trovato impegnato su due fronti: la soluzione dell'emergenza e una nuova organica politica di prevenzione per evitare altri danni come quelli che viviamo ormai ogni giorno. Il problema è passare proprio dall'emergenza – come lei ricordava – alla prevenzione, con lo stretto coordinamento con la struttura coordinata e costituita ad hoc. Il primo giorno di vita di questo Governo, a palazzo Chigi, sono stati, con quella struttura e con il Ministero, recuperati fondi per circa due miliardi, fermi proprio per intoppi burocratici e cattive programmazioni. Per troppo tempo, abbiamo creduto che molte regole tutelassero l'ambiente; è il contrario, molte leggi e molte regole finiscono per impedire che si facciano quegli interventi necessari alla tutela del nostro territorio. Molti di questi due miliardi sono già a cantiere e altri ne nasceranno da qui a fine anno. Abbiamo anche introdotto nuove norme di semplificazione con il decreto-legge «competitività», che velocizzano e semplificano gli interventi. Abbiamo, ad esempio, assegnato ai presidenti di regione il ruolo di commissari straordinari, mettendoli dunque nella condizione di operare con tempi e responsabilità finalmente chiare. Stiamo operando – e il mio Ministero ha già chiesto 5 miliardi di euro sul fondo di coesione territoriale – per poter mettere a disposizione di un grande piano nazionale contro il dissesto idrogeologico 9 miliardi di euro, 5 miliardi provenienti dal mio Ministero sui fondi di cui ho appena citato, 2 miliardi di cofinanziamento da parte delle regioni e quei 2 miliardi che ci sono già che citavo prima. Io credo che questo sia un impegno dovuto, immediato, e c’è la massima attenzione da parte del Governo, da parte del Presidente Renzi, che ha voluto mettere questo tema al primo punto delle priorità del Governo e del mio Ministero.	
SIMONE BALDELLI	PRESIDENTE	L'onorevole Serena Pellegrino ha facoltà di replicare per due minuti, con la preghiera di stare nei tempi.	
SERENA PELLEGRINO		Signor Presidente, Ministro, la sua risposta ci fa ben sperare, ma tutti noi sappiamo che l'investimento per attivare gli interventi per mettere in sicurezza il territorio è stimato, complessivamente, in circa 40 miliardi di euro l'anno e che, per contro, la mancata opera di manutenzione e di mitigazione del rischio idrogeologico ci costa non meno di 3,5 miliardi l'anno. Un bilancio spaventoso, ma con un concreto piano decennale, quindi virtuoso, potremmo riqualificare tutto il territorio. Questa è la vera grande opera strategica, i veri cantieri di cui il nostro Paese ha bisogno prioritariamente, che conducono immediatamente al lavoro e all'economia reale. Certo, le risorse esistenti devono essere sbloccate, ma è indispensabile stanziarne di nuove più ingenti e le ricordo che la manutenzione è un investimento, signor Ministro, non una spesa e il nostro territorio, patrimonio io lo chiamerei, deve essere tutelato e conservato. Ministro, abbiamo impermeabilizzato e asfaltato i nostri preziosi terreni con un'arroganza che non ha precedenti. Avremmo voluto sentire la sua proposta con un piano strategico su tutto il territorio, con un piano realmente operativo, decennale, ma temo che, purtroppo, voi non siate capaci di uscire dagli schemi progettuali che hanno contraddistinto gli ultimi decenni, perché la soluzione patchwork, come accade in questi giorni, sono dispendiose e non risolvono il reale problema. Ministro, troppi edifici sono stati costruiti solo in nome di una rendita fondiaria e immobiliare dimenticando, invece, che gli immobili sono immobili solo nel nome. Un progetto urbano, armonico, non esiste più. I piani regolatori hanno «affettato» le nostre città e si continua a farlo. La rendita è la parola d'ordine, signor Ministro, in questi anni. Altro che riduzione del consumo di suolo, manutenzione del territorio, adattamento e mitigazione dei mutamenti climatici ! Ma, signor Ministro, io dico questo...	
SIMONE BALDELLI	PRESIDENTE	Concluda !	
			(Elementi in merito agli interventi volti a prevenire il dissesto idrogeologico e a fronteggiare le emergenze nelle aree recentemente interessate da fenomeni alluvionali – n. 3-01167)
