speaker	role	text	extra
			PRESIDENZA DEL VICEPRESIDENTE MARINA SERENI
			La seduta comincia alle 11,50.
			Missioni.
ANNALISA PANNARALE	Segretario	legge il processo verbale della seduta di ieri. (È approvato).	
			Sull'ordine dei lavori (ore 11,54).
MARINA SERENI	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati Gozi e Leone sono in missione a decorrere dalla seduta odierna. Pertanto i deputati in missione sono complessivamente settantatre, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell’allegato A al resoconto della seduta odierna. Ulteriori comunicazioni all'Assemblea saranno pubblicate nell’allegato A al resoconto della seduta odierna.	
			La seduta, sospesa alle 11,55, è ripresa alle 12.
			Informativa urgente del Governo in merito alla vicenda del fermo di numerosi cittadini italiani in occasione della partita di calcio Legia Varsavia-Lazio, disputata a Varsavia il 28 novembre 2013.
MARINA SERENI	PRESIDENTE	Dovremmo ora passare allo svolgimento di un'informativa urgente del Governo in merito alla vicenda del fermo di numerosi cittadini italiani in occasione della partita di calcio Legia Varsavia-Lazio, disputata a Varsavia il 28 novembre 2013. Ne abbiamo fissato l'inizio, però, per le ore 12 e, quindi, sospendo la seduta per 5 minuti.	
			(Intervento del Viceministro degli affari esteri)
MARINA SERENI	PRESIDENTE	L'ordine del giorno reca lo svolgimento di un'informativa urgente del Governo in merito alla vicenda del fermo di numerosi cittadini italiani in occasione della partita di calcio Legia Varsavia-Lazio, disputata a Varsavia il 28 novembre 2013. Dopo l'intervento del rappresentante del Governo interverranno i rappresentanti dei gruppi in ordine decrescente, secondo la rispettiva consistenza numerica, per cinque minuti ciascuno. Un tempo aggiuntivo è attribuito al gruppo Misto.	
MARINA SERENI	PRESIDENTE	Ha facoltà di parlare la Viceministro Marta Dassù.	
			(Interventi)
