speaker	role	text	extra
			PRESIDENZA DEL VICEPRESIDENTE SIMONE BALDELLI
			La seduta comincia alle 10.
SIMONE BALDELLI	PRESIDENTE	La seduta è aperta. Invito la deputata segretaria a dare lettura del processo verbale della seduta precedente.	
ANNALISA PANNARALE	Segretaria	legge il processo verbale della seduta del 10 novembre 2017.	
			Missioni.
SIMONE BALDELLI	PRESIDENTE	Se non vi sono osservazioni, il processo verbale si intende approvato. (È approvato).	
			Discussione della proposta di legge: Businarolo ed altri: Disposizioni per la tutela degli autori di segnalazioni di reati o irregolarità di cui siano venuti a conoscenza nell'ambito di un rapporto di lavoro pubblico o privato (Approvata dalla Camera e modificata dal Senato) (A.C. 3365-B) (ore 10,03).
SIMONE BALDELLI	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati Angelino Alfano, Gioacchino Alfano, Alfreider, Alli, Amendola, Amici, Artini, Baretta, Bellanova, Bernardo, Dorina Bianchi, Bindi, Biondelli, Bobba, Bocci, Bonifazi, Michele Bordo, Borletti Dell’Acqua, Boschi, Matteo Bragantini, Bratti, Bressa, Brunetta, Caparini, Capelli, Capezzone, Casero, Castiglione, Catania, Causin, Cenni, Censore, Antimo Cesaro, Cirielli, Coppola, D’Alia, Dal Moro, Dambruoso, Damiano, De Micheli, Del Basso De Caro, Dell’Aringa, Dellai, Di Gioia, Epifani, Faraone, Fedriga, Ferranti, Fioroni, Gregorio Fontana, Fontanelli, Franceschini, Galati, Garofani, Gelli, Gentiloni Silveri, Giachetti, Giacomelli, Giancarlo Giorgetti, Gozi, La Russa, Laforgia, Locatelli, Lorenzin, Losacco, Lotti, Lupi, Madia, Manciulli, Mannino, Marazziti, Marcon, Mazziotti Di Celso, Giorgia Meloni, Meta, Migliore, Nicoletti, Orfini, Orlando, Paglia, Pes, Picchi, Pisicchio, Portas, Rampelli, Ravetto, Realacci, Francesco Saverio Romano, Rosato, Rughetti, Ruocco, Sanga, Sani, Sandra Savino, Scalfarotto, Sibilia, Sottanelli, Tabacci, Tancredi, Taranto, Turco, Valeria Valente, Vazio, Velo, Vignali, Villarosa, Zanetti e Zoggia sono in missione a decorrere dalla seduta odierna. I deputati in missione sono complessivamente centoundici, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell'allegato A al resoconto della seduta odierna (Ulteriori comunicazioni all'Assemblea saranno pubblicate nell'allegato A al resoconto della seduta odierna).	
			(Discussione sulle linee generali – A.C. 3365-B)
SIMONE BALDELLI	PRESIDENTE	L’ordine del giorno reca la discussione della proposta di legge, già approvata dalla Camera e modificata dal Senato, n. 3365-B: Disposizioni per la tutela degli autori di segnalazioni di reati o irregolarità di cui siano venuti a conoscenza nell'ambito di un rapporto di lavoro pubblico o privato. Avverto che lo schema recante la ripartizione dei tempi è pubblicato nell’allegato A al resoconto stenografico della seduta del 10 novembre 2017 (Vedi l’allegato A della seduta del 10 novembre 2017).	
SIMONE BALDELLI	PRESIDENTE	Dichiaro aperta la discussione sulle linee generali. Il presidente del gruppo parlamentare MoVimento 5 Stelle ne ha chiesto l’ampliamento senza limitazioni nelle iscrizioni a parlare, ai sensi dell’articolo 83, comma 2, del Regolamento. Le Commissioni II (Giustizia) e XI (Lavoro) si intendono autorizzate a riferire oralmente. Ha facoltà di intervenire la relatrice per la II Commissione (Giustizia), l’onorevole Businarolo.	
