speaker	role	text	extra
			PRESIDENZA DEL VICEPRESIDENTE LUIGI DI MAIO
			La seduta comincia alle 10.
LUIGI DI MAIO	PRESIDENTE	La seduta è aperta. Invito il deputato segretario a dare lettura del processo verbale della seduta precedente.	
DAVIDE CAPARINI	Segretario	legge il processo verbale della seduta del 7 ottobre 2016.	
			Missioni.
LUIGI DI MAIO	PRESIDENTE	Se non vi sono osservazioni, il processo verbale si intende approvato. (È approvato).	
			Svolgimento di interrogazioni.
LUIGI DI MAIO	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati Alfreider, Artini, Baretta, Baruffi, Stella Bianchi, Franco Bordo, Braga, Caruso, Catania, Cenni, Cicchitto, Cominelli, D'Ambrosio, Damiano, Epifani, Fantinati, Faraone, Giampaolo Galli, Gallinella, Garofalo, Gentiloni Silveri, Mazziotti Di Celso, Meta, Mongiello, Pastorelli, Pes, Piccoli Nardelli, Russo, Scanu, Schullian, Senaldi, Sereni, Vignaroli e Zolezzi sono in missione a decorrere dalla seduta odierna. I deputati in missione sono complessivamente centoventuno, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell’allegato A al resoconto della seduta odierna (Ulteriori comunicazioni all'Assemblea saranno pubblicate nell’allegato A al resoconto della seduta odierna).	
			(Iniziative di competenza presso le autorità del Marocco con riferimento alla recente vicenda relativa al sequestro di materiali e al trattamento riservato ad alcuni reporter della trasmissione televisiva «Le Iene» – n. 3-02535)
LUIGI DI MAIO	PRESIDENTE	L'ordine del giorno reca lo svolgimento di interrogazioni.	
LUIGI DI MAIO	PRESIDENTE	Passiamo alla prima interpellanza all'ordine del giorno, Cimbro ed altri n. 3-02535 (Vedi l'allegato A – Interrogazioni). Il sottosegretario di Stato per gli affari esteri e la cooperazione internazionale, Vincenzo Amendola, ha facoltà di rispondere.	
