speaker	role	text	extra
			PRESIDENZA DEL VICEPRESIDENTE SIMONE BALDELLI
			La seduta comincia alle 10.
SIMONE BALDELLI	PRESIDENTE	La seduta è aperta. Invito la deputata segretaria a dare lettura del processo verbale della seduta precedente.	
ANNA MARGHERITA MIOTTO	Segretaria	legge il processo verbale della seduta di ieri.	
			Missioni.
SIMONE BALDELLI	PRESIDENTE	Se non vi sono osservazioni, il processo verbale si intende approvato. (È approvato).	
			Svolgimento di interpellanze urgenti.
SIMONE BALDELLI	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati Amici, Baretta, Bratti, Damiano, Dellai, Ferranti, Fioroni, Gregorio Fontana, Garofani, Giancarlo Giorgetti, Losacco, Lupi, Marazziti, Marcon, Marotta, Mazziotti Di Celso, Pisicchio, Portas, Rosato, Rossomando, Sanga, Sani, Sereni, Simone Valente, Valeria Valente e Vignali sono in missione a decorrere dalla seduta odierna. I deputati in missione sono complessivamente novantotto, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell'allegato A al resoconto della seduta odierna (Ulteriori comunicazioni all'Assemblea saranno pubblicate nell'allegato A al resoconto della seduta odierna).	
			(Chiarimenti in ordine alle criticità riscontrate nella comunicazione istituzionale in occasione del tragico evento calamitoso del 18 gennaio 2017 che ha interessato l’hotel Rigopiano di Farindola, in provincia di Pescara – n. 2-01882)
SIMONE BALDELLI	PRESIDENTE	L'ordine del giorno reca lo svolgimento di interpellanze urgenti.	
SIMONE BALDELLI	PRESIDENTE	Passiamo alla prima interpellanza urgente all’ordine del giorno Fabrizio Di Stefano e Occhiuto n. 2-01882 (Vedi l'allegato A). Chiedo all’onorevole Fabrizio Di Stefano se intenda illustrare la sua interpellanza o se si riservi di intervenire in sede di replica. Prego.	
