speaker	role	text	extra
			PRESIDENZA DEL VICEPRESIDENTE SIMONE BALDELLI
			La seduta comincia alle 10,30.
SIMONE BALDELLI	PRESIDENTE	La seduta è aperta. Invito il deputato segretario a dare lettura del processo verbale della seduta precedente.	
EDMONDO CIRIELLI	Segretario	legge il processo verbale della seduta del 5 febbraio 2016.	
			Missioni.
SIMONE BALDELLI	PRESIDENTE	Se non vi sono osservazioni, il processo verbale si intende approvato. (È approvato).	
			Svolgimento di interpellanze e di interrogazioni.
SIMONE BALDELLI	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati Alfreider, Artini, Baretta, Catania, Damiano, De Menech, Epifani, Faraone, Ferrara, Gentiloni Silveri, Mazziotti Di Celso, Meta, Pes, Scanu, Schullian, Speranza, Tofalo e Villecco Calipari sono in missione a decorrere dalla seduta odierna. I deputati in missione sono complessivamente cento, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell’allegato A al resoconto della seduta odierna (Ulteriori comunicazioni all'Assemblea saranno pubblicate nell’allegato A al resoconto della seduta odierna).	
			(Iniziative volte a potenziare le strutture consolari deputate a fornire assistenza agli italiani all'estero, anche in considerazione dei nuovi flussi migratori connessi alla crisi occupazionale – n. 2-00153)
SIMONE BALDELLI	PRESIDENTE	L'ordine del giorno reca lo svolgimento di interpellanze e di interrogazioni.	
SIMONE BALDELLI	PRESIDENTE	Passiamo alla prima interpellanza all'ordine del giorno Tacconi ed altri n. 2-00153, concernente iniziative volte a potenziare le strutture consolari deputate a fornire assistenza agli italiani all'estero, anche in considerazione dei nuovi flussi migratori connessi alla crisi occupazionale (Vedi l'allegato A – Interpellanze e interrogazioni). Chiedo all'onorevole Tacconi se intenda illustrare la sua interpellanza o se si riservi di intervenire in sede di replica.	
