speaker	role	text	extra
			PRESIDENZA DEL VICEPRESIDENTE LUIGI DI MAIO
			La seduta comincia alle 8,30.
LUIGI DI MAIO	PRESIDENTE	La seduta è aperta. Invito il deputato segretario a dare lettura del processo verbale della seduta precedente.	
GIANNI MELILLA	Segretario	legge il processo verbale della seduta di ieri.	
			Missioni.
LUIGI DI MAIO	PRESIDENTE	Se non vi sono osservazioni, il processo verbale si intende approvato. (È approvato).	
			Preavviso di votazioni elettroniche (ore 8,35).
LUIGI DI MAIO	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati Amoddio, Beni, Capelli, Carbone, Carnevali, Ferrara, Lorenzo Guerini, Lupi, Mattiello, Palazzotto, Sanga, Speranza, Tofalo e Villecco Calipari sono in missione a decorrere dalla seduta odierna. I deputati in missione sono complessivamente centoquattordici, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell’allegato A al resoconto della seduta odierna (Ulteriori comunicazioni all'Assemblea saranno pubblicate nell'allegato A al resoconto della seduta odierna).	
			Seguito della discussione del disegno di legge: Conversione in legge del decreto-legge 24 giugno 2016, n. 113, recante misure finanziarie urgenti per gli enti territoriali e il territorio (A.C. 3926-A/R) (ore 8,36).
LUIGI DI MAIO	PRESIDENTE	Poiché nel corso della seduta potranno aver luogo votazioni mediante procedimento elettronico, decorrono da questo momento i termini di preavviso di cinque e venti minuti previsti dall'articolo 49, comma 5, del Regolamento.	
			(Dichiarazioni di voto sulla questione di fiducia – Articolo unico – A.C. 3926-A/R)
LUIGI DI MAIO	PRESIDENTE	L'ordine del giorno reca il seguito della discussione del disegno di legge n. 3926-A/R: Conversione in legge del decreto-legge 24 giugno 2016, n. 113, recante misure finanziarie urgenti per gli enti territoriali e il territorio. Ricordo che nella seduta di ieri il Governo ha posto la questione di fiducia sull'approvazione, senza emendamenti ed articoli aggiuntivi, dell'articolo unico del disegno di legge di conversione del decreto-legge in esame, nel nuovo testo approvato dalla Commissione a seguito del rinvio deliberato dall'Assemblea.	
LUIGI DI MAIO	PRESIDENTE	Passiamo alle dichiarazioni di voto sulla questione di fiducia dei rappresentanti dei gruppi e delle componenti politiche del gruppo Misto. Ha chiesto di parlare per dichiarazione di voto il deputato Lello Di Gioia. Ne ha facoltà.	
