speaker	role	text	extra
			PRESIDENZA DEL VICEPRESIDENTE LUIGI DI MAIO
			La seduta comincia alle 13.
LUIGI DI MAIO	PRESIDENTE	La seduta è aperta. Invito il deputato segretario a dare lettura del processo verbale della seduta precedente.	
RAFFAELLO VIGNALI	Segretario	legge il processo verbale della seduta del 1° dicembre 2017.	
			Missioni.
LUIGI DI MAIO	PRESIDENTE	Se non vi sono osservazioni, il processo verbale si intende approvato. (È approvato).	
			Assegnazione alla V Commissione (Bilancio) del disegno di legge di bilancio.
LUIGI DI MAIO	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati Gioacchino Alfano, Alli, Amendola, Amici, Baldelli, Bellanova, Bernardo, Dorina Bianchi, Biondelli, Bobba, Bocci, Bonifazi, Michele Bordo, Borletti Dell’Acqua, Boschi, Braga, Matteo Bragantini, Bressa, Brunetta, Buttiglione, Caparini, Capelli, Casero, Castiglione, Causin, Centemero, Antimo Cesaro, Cominelli, D’Alia, Dambruoso, De Micheli, Del Basso De Caro, Dellai, Di Gioia, Faraone, Fedriga, Ferranti, Fioroni, Gregorio Fontana, Fontanelli, Franceschini, Garofani, Gelli, Gentiloni Silveri, Giacomelli, Giancarlo Giorgetti, Gozi, La Russa, Laforgia, Locatelli, Lorenzin, Losacco, Lotti, Lupi, Madia, Manciulli, Marazziti, Marcon, Migliore, Orlando, Pes, Pisicchio, Portas, Ravetto, Realacci, Rosato, Rughetti, Sanga, Sani, Scalfarotto, Tabacci, Valeria Valente, Velo, Vignaroli e Zolezzi sono in missione a decorrere dalla seduta odierna. I deputati in missione sono complessivamente settantasette, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell'allegato A al resoconto della seduta odierna (Ulteriori comunicazioni all'Assemblea saranno pubblicate nell'allegato A al resoconto della seduta odierna).	
			Modifica nella composizione di gruppi parlamentari.
LUIGI DI MAIO	PRESIDENTE	A norma del comma 1 degli articoli 72 e 120 del Regolamento, il seguente disegno di legge è assegnato alla V Commissione (Bilancio), in sede referente, con il parere di tutte le altre Commissioni permanenti e della Commissione parlamentare per le questioni regionali: S. 2960. - "Bilancio di previsione dello Stato per l'anno finanziario 2018 e bilancio pluriennale per il triennio 2018-2020" (approvato dal Senato) (4768) e relativa nota di variazioni (4768/l). Ricordo che, secondo quanto stabilito nella riunione della Conferenza dei presidenti di gruppo del 29 novembre 2017, l'esame in Assemblea del disegno di legge di bilancio avrà inizio alle ore 9,30 di martedì 19 dicembre 2017, con votazioni non prima delle ore 16; la Commissione Bilancio dovrà concludere l’esame del provvedimento in sede referente entro domenica 17 dicembre, mentre le Commissioni competenti in sede consultiva dovranno concluderlo entro tempi compatibili con tale programmazione dei lavori; il termine per la presentazione degli emendamenti in Assemblea è fissato alle ore 18 di lunedì 18 dicembre. Nell’Allegato A al Resoconto della seduta odierna sarà pubblicata l’organizzazione dei tempi per l’esame del disegno di legge n. 4768 e della relativa nota di variazioni.	
			Discussione della mozione Argentin ed altri n. 1-01746 concernente iniziative di competenza volte a favorire la diffusione dei parchi giochi inclusivi (ore 13,05).
LUIGI DI MAIO	PRESIDENTE	Comunico che, con lettera pervenuta in data 1° dicembre 2017, il deputato Roberto Marti, già iscritto al gruppo parlamentare Misto, componente Direzione Italia, ha dichiarato di aderire al gruppo parlamentare Lega Nord e Autonomie-Lega dei Popoli-Noi con Salvini. La presidenza di tale gruppo, con lettera pervenuta in pari data, ha comunicato di aver accolto la richiesta.	
			(Discussione sulle linee generali)
LUIGI DI MAIO	PRESIDENTE	L'ordine del giorno reca la discussione della mozione Argentin ed altri n. 1-01746 concernente iniziative di competenza volte a favorire la diffusione dei parchi giochi inclusivi (Vedi l'allegato A). Avverto che lo schema recante la ripartizione dei tempi riservati alla discussione della mozione è pubblicato in calce al vigente calendario dei lavori dell’Assemblea (Vedi calendario). Avverto che sono state presentate le mozioni Bechis ed altri n. 1-01761 e Galgano ed altri n. 1-01762 che, vertendo su materie analoghe a quella trattata dalla mozione all’ordine del giorno, verranno svolte congiuntamente. I relativi testi sono in distribuzione (Vedi l’allegato A). Avverto altresì che è stato presentato l’emendamento Lorefice ed altri n. 1-01746/1 alla mozione Argentin ed altri n. 1-01746. Il relativo testo è in distribuzione (Vedi l’allegato A).	
LUIGI DI MAIO	PRESIDENTE	Dichiaro aperta la discussione sulle linee generali. Ha facoltà di intervenire la deputata Anna Margherita Miotto, che illustrerà anche la mozione Argentin ed altri n. 1-01746, che ha sottoscritto in data odierna. Prego.	
ANNA MARGHERITA MIOTTO		Grazie, Presidente. Presento questa mozione, che porta la firma della collega Ileana Argentin, che non è potuta intervenire a causa di questo spostamento di orario, ma lo faccio volentieri, perché la collega ha presentato una mozione che si iscrive nel più vasto ambito di provvedimenti che hanno caratterizzato questa legislatura sul versante dell’attuazione della Convenzione dell’ONU per i diritti delle persone con disabilità, provvedimenti che hanno visto l’Aula impegnata con l’approvazione di alcune leggi importanti. Alcune sollecitazioni rivolte al Governo con atti ispettivi, con mozioni, con risoluzioni in Commissione, hanno comportato l’adeguamento del decreto sui nuovi LEA e, quindi, possiamo dire che in questa legislatura si è fatto un passo avanti importante nell’attuazione dei diritti delle persone con disabilità. Tutto questo - sappiamo bene - incrocia le difficoltà di natura operativa, talvolta la insufficiente copertura finanziaria, ma la cosa che preoccupa di più - debbo dire - è un atteggiamento di natura culturale, per cui si fa fatica a ragionare in chiave di inclusione e di integrazione delle persone con disabilità. Da questo punto di vista, la mozione della collega Argentin punta a coprire un altro vuoto, che riguarda l’accessibilità ai parchi giochi da parte dei bambini con disabilità. Noi abbiamo una convenzione dell’ONU anche in questo campo. La Convenzione sui diritti del fanciullo è stata firmata a New York il 20 novembre 1989 ed è stata ratificata dallo Stato italiano con legge n. 176 del 1991, ma voglio anche ricordare che una legge più recente, la legge n. 18 del marzo del 2009, ha ratificato e reso esecutiva la Convenzione delle Nazioni Unite sulle persone con disabilità - sui loro diritti, come sappiamo - e quella convenzione prevede, all’articolo 30, comma d), che “gli Stati parte prenderanno le appropriate decisioni per assicurare che i bambini con disabilità abbiano uguale accesso alla partecipazione ad attività ludiche, ricreative e di tempo libero, sportive, incluse tutte quelle attività che fanno parte del sistema scolastico”. Quindi, il gioco è un diritto di tutti i bambini; diventa un problema, quando ci troviamo di fronte a una condizione di disabilità: una difficoltà a muoversi, un’incapacità a vedere, una scarsa capacità di attenzione, di concentrazione, difficoltà nei movimenti, insomma tutte condizioni che possono compromettere l’accesso anche alle attività di gioco per i bambini che presentano difficoltà di questa natura. Qui non si tratta di individuare parchi giochi separati per i bambini con disabilità - attenzione! -anzi, guai se questo avvenisse; si tratta di attrezzare gli attuali spazi, che oggi sono predisposti dalle amministrazioni locali, dalle comunità regionali, con strumenti idonei per favorire l’integrazione e per consentire una piena accessibilità. È evidente che anche questa è un’altra operazione culturale, perché poco costa, guardate, rendere un parco giochi accessibile, guardare cioè che non ci siano barriere architettoniche, che gli spazi siano tali da poter consentire l’accesso, per esempio, a un bambino in carrozzina, serve però un’attenzione, una sensibilità, una cultura appunto, anche nella progettazione di questi spazi, che tenga conto di condizioni di disabilità. La mozione, quindi, è molto semplice, come si comprende bene, e intende impegnare il Governo su tre fronti. Il primo: assumere iniziative di natura culturale proprio per far sì che si diffonda la cultura dell’inclusione, anche relativamente a questo ambito della vita sociale, della vita di relazione dei bambini con disabilità. In secondo luogo, impegna il Governo, in collaborazione con le regioni, perché si tratta pur sempre di materia concorrente, per elaborare delle linee guida che consentano di definire con più chiarezza le caratteristiche di parchi giochi accessibili per tutti i bambini, siano essi normodotati o con disabilità. In terzo luogo, la mozione tende ad impegnare il Governo a prevedere idonee risorse finanziarie per attrezzare questi parchi. Noi ci rendiamo conto che talvolta, laddove sono stati creati in verità per i bambini normodotati, sono in uno stato di abbandono. Quindi, qui si tratta di utilizzare le risorse, avendo anche questa ottica inclusiva, per rendere agibili e decorose queste strutture; occorre pertanto avere anche l’ottica dell’inclusione.	
			Discussione della proposta di legge: Baldelli ed altri: Disposizioni a tutela dei consumatori in materia di fatturazione a conguaglio per l'erogazione di energia elettrica, gas e servizi idrici (A. C. 3792-A) (ore 13,12).
LUIGI DI MAIO	PRESIDENTE	Non essendovi altri iscritti a parlare, dichiaro chiusa la discussione sulle linee generali. Il Governo intende intervenire o si riserva successivamente? Si riserva di farlo successivamente. Il seguito della discussione è rinviato ad altra seduta	
			(Discussione sulle linee generali – A.C. 3792-A)
LUIGI DI MAIO	PRESIDENTE	L’ordine del giorno reca la discussione della proposta di legge n. 3792-A: Disposizioni a tutela dei consumatori in materia di fatturazione a conguaglio per l'erogazione di energia elettrica, gas e servizi idrici. Avverto che lo schema recante la ripartizione dei tempi è pubblicato in calce al vigente calendario dei lavori dell’Assemblea (Vedi calendario).	
LUIGI DI MAIO	PRESIDENTE	Dichiaro aperta la discussione sulle linee generali. Avverto che il presidente del gruppo parlamentare MoVimento 5 Stelle ne ha chiesto l’ampliamento senza limitazioni nelle iscrizioni a parlare, ai sensi dell’articolo 83, comma 2, del Regolamento. Avverto, altresì, che la X Commissione (Attività produttive) si intende autorizzata a riferire oralmente. Ha facoltà di intervenire il relatore, deputato Becattini.	
LORENZO BECATTINI	Relatore	Grazie Presidente. La proposta di legge n. 3792 reca disposizioni per la tutela dei consumatori in materia di fatturazione a conguaglio per l’erogazione di energia elettrica, gas e servizi idrici. Fa seguito a un lavoro ampio, fatto nella XVII legislatura, sia dal Parlamento sia dal Ministero che anche dall’Autorità preposta al settore e che ha visto molti momenti importanti. Cito a titolo di promemoria la mozione, che questa Camera ha approvato sul finire del 2015, in tema appunto di maxi bollette, che ha dato luogo a un successivo lavoro, svoltosi presso il Mise, con la partecipazione sia delle associazioni dei venditori che dei distributori, appunto nei tre settori cui si fa riferimento. E, poi, questo tavolo ha prodotto un protocollo molto importante, con nuove discipline e nuove regole in questo settore. Inoltre, la legge sulla concorrenza n. 124 del 2017 ha dedicato due commi dell’articolo 1 al tema che stiamo discutendo e, in particolare, facendo ulteriori previsioni in tema di rateizzazione delle bollette. Vorrei segnalare, infine, che è stato approvato, con un provvedimento dell’Autorità, il testo unico sulla fatturazione. Quindi, quello che discutiamo oggi nella discussione generale su questa legge, è un ulteriore tassello a tutela del consumatore. E non va dimenticata anche una norma precedente, il codice del consumo, di cui al decreto legislativo n. 209 del 2005, un complesso di norme anch’esso posto a tutela dei consumatori, non solo in questi settori, ma nel complesso delle utenze. Dal punto di vista del dimensionamento, quando parliamo del complesso delle fatture che vengono emesse per acqua, gas e energia elettrica, ci riferiamo ad un qualcosa che assomma a 500 milioni di fatture emesse annualmente. Quindi, è una cifra molto consistente e, pur essendo stimati i maxi conguagli inferiori all’1 per cento, dati questi volumi, parliamo comunque di scostamenti molto rilevanti. Nei tre settori, uno, quello idrico, è ancora verticalmente integrato, cioè a dire non vi è una differenza tra chi esercita l’attività di vendita e chi esercita l’attività di distribuzione. Mentre nel gas e nell’energia elettrica si è verificato il cosiddetto unbundling, cioè la separazione appunto tra la distribuzione e la vendita, rispettivamente nel gas a far data dal 1° gennaio 2003 e per il mercato dell’energia elettrica dal 1° luglio 2007. Il progetto di legge, sul quale ci stiamo concentrando, ha iniziato il lavoro parlamentare nel mese di luglio e, subito dopo l’estate, è iniziata una consistente attività di audizioni, principalmente rivolta a tre settori: quello delle associazioni dei consumatori, che naturalmente sono portatori di istanze specifiche; l’altra parte è quella di chi opera nel settore (le associazioni dei distributori e dei venditori); e naturalmente anche chi è proposto al controllo e alla regolamentazione. In particolare, abbiamo audito l’Antitrust, l’Autorità del gas e dell’energia elettrica e dei servizi idrici e anche l’Acquirente unico. Successivamente il provvedimento è stato esaminato nella X Commissione, sono stati acquisiti i pareri delle altre Commissioni e oggi abbiamo il progetto, che appunto illustriamo in Aula. È composto da soli due articoli. Il cardine della legge è la riduzione del termine di prescrizione del diritto al pagamento del corrispettivo, che passa da cinque, nella proposta di legge, a due anni. Quindi è, come dire, una proposta sfidante per l’intero sistema. E naturalmente questo termine della riduzione della prescrizione opera, non solo nel rapporto tra l’utente e il venditore, ma anche nelle relazioni tra chi esercita l’attività di vendita, cioè coloro che emettono le fatture, e chi fa invece il servizio di distribuzione. Ricordiamoci che la distribuzione è un servizio pubblico nel nostro ordinamento; la vendita è una mera attività commerciale. Questa, insomma, è la parte introduttiva. Dico brevemente quali sono gli elementi rilevanti di questa legge. L’articolo 1 comma 3 garantisce il diritto all’utente in ogni caso, all’esito della verifica della legittimità della condotta dell’operatore, di ottenere entro tre mesi il rimborso dei pagamenti effettuati a titolo di indebito conguaglio. Il comma 4 prevede che le disposizioni contenute nei commi precedenti non si applichino, qualora la mancata o erronea rilevazione dei dati al consumo sia ascrivibile alla responsabilità dell’utente. Cerco di dettagliare su questo, perché questa previsione vale soprattutto per il mercato del gas. Infatti, a differenza dell’elettrico, che ha contatori di ultima generazione, nel settore del gas abbiamo questa situazione: a oggi soltanto il 20 per cento dei contatori sono di ultima generazione, cioè quelli che consentirebbero una rilevazione immediata dei dati. E, siccome la maggior parte di questi contatori è ancora presso o dentro le abitazioni, è evidente che l’esercizio della misura può essere ostacolato. Quindi, se è ostacolato, e quindi, se chi deve fare la misura, non può farla, non possiamo caricarlo poi di oneri impropri. Quindi, questo comma 4 è posto a protezione di un meccanismo, nel quale il distributore deve fare il proprio mestiere, il venditore deve fare il proprio mestiere, ma anche il cittadino è opportuno che faccia il proprio mestiere e si renda proattivo, non soltanto nel fare entrare le persone nell’abitazione, se il contatore è lì, ma anche - come vedremo più avanti - svolga anche meglio e in maggior quantità la funzione di autolettura. Il comma 5 stabilisce che l’Autorità, con propria deliberazione da adottare entro tre mesi dall’entrata in vigore, definisca misure a tutela dei consumatori, determinando le forme attraverso le quali i distributori garantiscono l’accertamento e l’acquisizione dei consumi effettivi. L’articolo 1, comma 6, invece fa fare un passo in avanti in termini di autoletture. Noi sappiamo che un’autolettura di dimensioni europee - non è il nostro caso purtroppo - sarebbe un principio di interesse generale, perché porrebbe il cittadino nelle condizioni di essere in rapporto diretto con chi eroga il servizio. Allora, siccome fino ad oggi il lavoro culturale che è stato fatto è stato quello di favorire una comprensione di questo problema dal punto di vista dell’educazione, con questa norma si chiede all’Autorità del gas e dell’energia elettrica di definire misure finalizzate a incentivare l’autolettura, senza oneri a carico dell’utente, ciò a dire: proviamo anche questa e cioè di introdurre nel sistema delle misure, che possano consentire un’incentivazione per chi fa le autoletture in maniera corretta e per un arco di tempo, naturalmente che non sia una sola volta. L’articolo 1, comma 7, prevede che entro un termine, che qui abbiamo fissato al 1° gennaio 2020 - e poi vedremo se nella fase della presentazione degli emendamenti vi saranno novità sotto questo profilo - si proceda ad un’evoluzione anche dal punto di vista del rapporto tra i cittadini e il sistema informativo integrato. Quest’ultimo è un’ acquisizione recente nel settore perché è stato istituito con una legge del 2010; è gestito dall’acquirente unico, ovviamente sulla base di disposizioni che devono essere emanate dall’Autorità del settore. Con la norma abbiamo pensato di andare più avanti, tenuto conto che oggi il sistema informativo regola solo i rapporti tra venditori e distributori. Pensiamo che sia utile che vi sia un momento entro il quale anche il cittadino può interfacciarsi con tale importantissima banca dati e quindi possa acquisire dati che lo riguardano nel settore specifico. Nel fare questo naturalmente sarà necessario che vi sia un rapporto con l’autorità nel settore dal punto di vista delle comunicazioni che, come dire, tuteli la privacy di ciascun cittadino. Infine abbiamo un secondo articolo molto importante che riguarda l’entrata in vigore della proposta di legge. Qui abbiamo fatto distinzioni in ragione della tecnologia che governa oggi il sistema elettrico, il sistema del gas e il settore idrico e abbiamo ragionato sul fatto che, per applicare la proposta di legge e farla entrare in vigore, è preferibile partire da chi ha un sistema tecnologico già pronto. Nel caso specifico si tratta del settore del mercato elettrico poiché il 97-98 per cento dei contatori sono tele-letti e ciò comporta minore difficoltà rispetto agli altri settori. Quindi si prevede che per il settore elettrico la proposta di legge entri in vigore non appena il provvedimento sarà pubblicato nella Gazzetta Ufficiale. Per il settore del gas abbiamo spostato l’entrata in vigore al 1° gennaio 2019, tenendo conto di ciò che ho ricordato: la prescrizione che l’Autorità ha fatto ai soggetti distributori di far sì che a quella data almeno il 50 per cento dei contatori siano di ultima generazione. Quindi, con tale principio, anche il settore del gas è in grado di entrare nella nuova configurazione normativa. Infine il settore idrico che è l’ultima acquisizione da parte dell’Autorità - vi è entrato recentemente - ed è quello che non ha la separazione e quindi è un’integrazione verticale, per il settore idrico abbiamo pensato al 1° gennaio 2020. Ho riassunto brevemente il lavoro che è stato fatto con grande impegno da parte di tutti i colleghi della Commissione per cercare di perfezionare via via la norma soprattutto con l’obiettivo, come ho già detto all’inizio, di far sì che diventi un nuovo tassello a tutela del consumatore finale.	
