speaker	role	text	extra
			PRESIDENZA DELLA VICEPRESIDENTE MARINA SERENI
			La seduta comincia alle 15,05.
MARINA SERENI	PRESIDENTE	La seduta è aperta. Invito il deputato segretario a dare lettura del processo verbale della seduta precedente.	
RAFFAELLO VIGNALI	Segretario	legge il processo verbale della seduta del 18 aprile 2016.	
			Missioni.
MARINA SERENI	PRESIDENTE	Se non vi sono osservazioni, il processo verbale si intende approvato. (È approvato).	
			Modifica nella composizione della Commissione parlamentare per le questioni regionali.
MARINA SERENI	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati Roberta Agostini, Angelino Alfano, Gioacchino Alfano, Amendola, Amici, Baldelli, Bellanova, Bernardo, Dorina Bianchi, Biondelli, Bobba, Bocci, Bonifazi, Michele Bordo, Borletti Dell'Acqua, Boschi, Matteo Bragantini, Brambilla, Bratti, Bressa, Brunetta, Bueno, Caparini, Capelli, Casero, Castiglione, Causin, Antimo Cesaro, Cirielli, Costa, D'Alia, Dambruoso, Damiano, Del Basso De Caro, Dell'Orco, Dellai, Di Gioia, Fedriga, Ferranti, Ferrara, Fico, Fioroni, Gregorio Fontana, Fontanelli, Franceschini, Garofani, Gelli, Giacomelli, Giancarlo Giorgetti, Gozi, Lorenzo Guerini, La Russa, Locatelli, Lorenzin, Losacco, Lotti, Lupi, Madia, Manciulli, Marazziti, Merlo, Migliore, Orlando, Gianluca Pini, Pisicchio, Portas, Rampelli, Realacci, Rosato, Domenico Rossi, Rughetti, Sanga, Sani, Scalfarotto, Scotto, Speranza, Tabacci, Tofalo, Velo, Villecco Calipari, Zampa e Zanetti sono in missione a decorrere dalla seduta odierna. I deputati in missione sono complessivamente ottantasette, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell’allegato A al resoconto della seduta odierna (Ulteriori comunicazioni all'Assemblea saranno pubblicate nell’allegato A al resoconto della seduta odierna).	
			Discussione del disegno di legge: S. 1738 – Delega al Governo per la riforma organica della magistratura onoraria e altre disposizioni sui giudici di pace (Approvato dal Senato) (A.C. 3672); e delle abbinate proposte di legge: Greco; Carrescia ed altri; Tartaglione ed altri (A.C. 1338-1669-1696) (ore 15,10).
MARINA SERENI	PRESIDENTE	Comunico che la Presidente della Camera ha chiamato a far parte della Commissione parlamentare per le questioni regionali la deputata Gessica Rostellato in sostituzione della deputata Elisa Simoni, dimissionaria.	
			(Discussione sulle linee generali – A.C. 3672)
MARINA SERENI	PRESIDENTE	L'ordine del giorno reca la discussione del disegno di legge, già approvato dal Senato, n. 3672: Delega al Governo per la riforma organica della magistratura onoraria e altre disposizioni sui giudici di pace; e delle abbinate proposte di legge: Greco; Carrescia ed altri; Tartaglione ed altri nn. 1338-1669-1696. Avverto che lo schema recante la ripartizione dei tempi è pubblicato in calce al resoconto stenografico della seduta del 21 aprile 2016.	
MARINA SERENI	PRESIDENTE	Dichiaro aperta la discussione sulle linee generali. Avverto che il presidente del gruppo parlamentare del MoVimento 5 Stelle ne ha chiesto l'ampliamento senza limitazioni nelle iscrizioni a parlare, ai sensi dell'articolo 83, comma 2, del Regolamento. Avverto, altresì, che la II Commissione (Giustizia) si intende autorizzata a riferire oralmente. Ha facoltà di intervenire il relatore per la maggioranza, deputato Giuseppe Guerini.	
