speaker	role	text	extra
			PRESIDENZA DEL VICEPRESIDENTE ROBERTO GIACHETTI
			La seduta comincia alle 10.
ROBERTO GIACHETTI	PRESIDENTE	La seduta è aperta. Invito il deputato segretario a dare lettura del processo verbale della seduta precedente.	
ROBERTO CAPELLI	Segretario	legge il processo verbale della seduta di ieri.	
			Missioni.
ROBERTO GIACHETTI	PRESIDENTE	Se non vi sono osservazioni, il processo verbale si intende approvato. (È approvato).	
			Preavviso di votazioni elettroniche (ore 10,04).
ROBERTO GIACHETTI	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati Adornato, Alfreider, Amici, Artini, Baretta, Michele Bordo, Braga, Bressa, Capezzone, Carbone, Cenni, Colletti, Dal Moro, Dambruoso, Dellai, Fedriga, Ferranti, Fontanelli, Giancarlo Giorgetti, Guerra, Laforgia, Lauricella, Locatelli, Losacco, Marcon, Marotta, Paglia, Piepoli, Porta, Portas, Rampelli, Ravetto, Rosato, Sanga, Sani, Sandra Savino, Sibilia, Tancredi, Vazio, Enrico Zanetti e Zoggia sono in missione a decorrere dalla seduta odierna. I deputati in missione sono complessivamente centoventiquattro, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell'allegato A al resoconto della seduta odierna (Ulteriori comunicazioni all'Assemblea saranno pubblicate nell'allegato A al resoconto della seduta odierna).	
			La seduta, sospesa alle 10,05, è ripresa alle 10,25.
			Seguito della discussione della relazione della Commissione parlamentare di inchiesta sul rapimento e sulla morte di Aldo Moro sull'attività svolta (Doc. XXIII, n. 29).
ROBERTO GIACHETTI	PRESIDENTE	Poiché nel corso della seduta potranno aver luogo votazioni mediante procedimento elettronico, decorrono da questo momento i termini di preavviso di cinque e venti minuti previsti dall'articolo 49, comma 5, del Regolamento. Sospendo pertanto la seduta, che riprenderà alle ore 10,25.	
			(Dichiarazioni di voto - Doc. XXIII, n. 29)
ROBERTO GIACHETTI	PRESIDENTE	L’ordine del giorno reca il seguito della discussione della relazione della Commissione parlamentare di inchiesta sul rapimento e sulla morte di Aldo Moro sull'attività svolta (Doc. XXIII, n. 29). Ricordo che, nella seduta del 12 dicembre, si è conclusa la discussione ed è stata presentata la risoluzione Grassi, Dellai, Distaso, Kronbichler, Gianluca Pini e Sisto n. 6-00371 (Vedi l’allegato A), sulla quale il rappresentante del Governo, intervenendo in sede di replica, ha espresso parere favorevole. Avverto che tale risoluzione è stata sottoscritta anche dal deputato Oreste Pastorelli.	
ROBERTO GIACHETTI	PRESIDENTE	Passiamo alle dichiarazioni di voto. Ha chiesto di parlare per dichiarazione di voto l’onorevole Pastorelli. Ne ha facoltà.	
ORESTE PASTORELLI		Grazie, signor Presidente, Governo, onorevoli colleghi. La relazione sottoposta al nostro esame pone sotto una nuova luce l’intera vicenda del rapimento e dell’assassinio di Aldo Moro. La Commissione è andata oltre la semplice rilettura dei processi, analizzando documenti e tracce fino ad oggi trascurati o inediti. Nell’ambito di questa attività di inchiesta è stata finalmente fatta luce sulla dimensione internazionale della vicenda Moro, dimostrando non solo le connessioni delle Brigate rosse con gruppi terroristici di altri Paesi, ma il ruolo giocato dai servizi segreti esteri. Viene poi confermata l’assenza di una regia unica; sull’operazione delle Brigate rosse, infatti, c’è stata una massiccia convergenza di più forze, le quali, ognuna, per ragioni diverse, hanno avuto un ruolo sullo sviluppo e sul tragico epilogo del rapimento. In questo senso, la relazione in esame riconosce chiaramente il compito fondamentale di quell’area grigia, animata da organizzazioni criminali e terroristiche, ma anche da persone operanti in apparati fondamentali dello Stato. Duole, infine, rilevare come anche questo documento segnali che quella di Moro sia stata una tragedia annunciata. Gli elementi per evitarla c’erano, ma il mondo istituzionale di allora non ha potuto o, in alcuni casi, voluto coglierli. La relazione consegna un quadro aggiornato, ma che ovviamente deve essere ulteriormente riempito di altri nomi e fatti. Non di meno il lavoro della Commissione è stato di grandissima utilità, al fine di avvicinarsi ad una verità autentica. Alla luce di quanto esposto esprimo il voto favorevole della componente socialista alla relazione. Grazie.	
ROBERTO GIACHETTI	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto l’onorevole Distaso. Ne ha facoltà.	
ANTONIO DISTASO		Grazie, Presidente. L’attività di questi anni di questa legislatura, dedicati alla Commissione che riguarda il rapimento e l’uccisione dell’onorevole Aldo Moro e della sua scorta, sono stati anni intensi che hanno consentito di avvicinarci alla verità, perché fino ad ora credo che la verità fosse quella annunciata in uno dei tanti processi, in uno dei tanti libri. Con certosina pazienza – e di questo ringrazio sinceramente il presidente Fioroni per la sua conduzione, sempre attenta e imparziale, e l’onorevole Grassi, che ne è stato il promotore - abbiamo avuto modo di far sì che qualcuno si facesse un’idea di quello che è successo, che storicamente è abbastanza evidente. Dirò giusto qualche parola. Noi abbiamo voluto proprio cercare una verità non raccontata, ma direttamente desunta attraverso atti, testimonianze; naturalmente, a quasi quaranta anni di distanza, diventa tutto più difficile, anche gli ex brigatisti che sono venuti in Commissione hanno dato alcune volte, a mio avviso, un racconto più di comodo, avendo già scontato in gran parte le pene e non avendo interesse, magari, a rivelare quello che già era successo. Ho apprezzato il lavoro di tanti altri commissari, anche dell’altro ramo del Parlamento, che pure hanno dato il loro contributo nella scrittura di libri e cito il senatore Gotor tra questi. Una cosa è certa: Moro era scomodo, è vero, era una tragedia annunciata, le responsabilità - anche questo si è desunto chiaramente - sono in Italia, sono da parte di altre potenze straniere. Credo che noi abbiamo dato un contributo, anche attraverso la desecretazione di atti, a far sì che a questa verità, oggi, ci si sia potuti avvicinare con maggiore consapevolezza. Grazie.	
ROBERTO GIACHETTI	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto l’onorevole Sisto. Ne ha facoltà.	
