speaker	role	text	extra
			PRESIDENZA DEL VICEPRESIDENTE ROBERTO GIACHETTI
			Inizio alle 15,30.
			Missioni.
CATERINA PES		Segretaria, legge il processo verbale della seduta del 22 maggio 2017.	
			Preavviso di votazioni elettroniche (ore 15,32).
ROBERTO GIACHETTI	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati Carbone, Greco e Mazziotti Di Celso sono in missione a decorrere dalla seduta odierna. I deputati in missione sono complessivamente centosei, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell'allegato A al resoconto della seduta odierna (Ulteriori comunicazioni all'Assemblea saranno pubblicate nell'allegato A al resoconto della seduta odierna).	
			Seguito della discussione del disegno di legge: Conversione in legge del decreto-legge 24 aprile 2017, n. 50, recante disposizioni urgenti in materia finanziaria, iniziative a favore degli enti territoriali, ulteriori interventi per le zone colpite da eventi sismici e misure per lo sviluppo (A.C. 4444-A).
ROBERTO GIACHETTI	PRESIDENTE	Poiché nel corso della seduta potranno aver luogo votazioni mediante procedimento elettronico, decorrono da questo momento i termini di preavviso di cinque e venti minuti previsti dall'articolo 49, comma 5, del Regolamento.	
			(Dichiarazioni di voto sulla questione di fiducia – Articolo unico - A.C. 4444-A)
ROBERTO GIACHETTI	PRESIDENTE	L'ordine del giorno reca il seguito della discussione del disegno di legge n. 4444-A: Conversione in legge del decreto-legge 24 aprile 2017, n. 50, recante disposizioni urgenti in materia finanziaria, iniziative a favore degli enti territoriali, ulteriori interventi per le zone colpite da eventi sismici e misure per lo sviluppo. Ricordo che nella seduta di ieri il Governo ha posto la questione di fiducia sull’approvazione senza emendamenti e articoli aggiuntivi dell’articolo unico del disegno di legge di conversione del decreto-legge in esame nel testo della Commissione comprensivo dell’errata corrige (Vedi l’allegato A della seduta di ieri).	
ROBERTO GIACHETTI	PRESIDENTE	Passiamo alle dichiarazioni di voto sulla questione di fiducia dei rappresentanti dei gruppi e delle componenti politiche del gruppo Misto. Ha chiesto di parlare per dichiarazione di voto l’onorevole Pastorelli. Ne ha facoltà.	
ORESTE PASTORELLI		Grazie, signor Presidente. Signor rappresentante del Governo, onorevoli colleghi, la manovra contiene un complesso di misure essenziale per la ripresa economica del nostro Paese, accanto alle necessarie disposizioni per il riordino ed il controllo della spesa pubblica, soprattutto, a livello locale. Sono, infatti, previsti anche importanti progetti di investimento sulle infrastrutture e le reti del Paese; progetti che avranno un enorme impatto sui territori, stimolandone la crescita e la competitività. Si tratta di una mole di disposizioni con la quale si intende imprimere una svolta all’intero sistema Paese, sicché non sembra utile in questa fase soffermarsi su ognuna di esse. Ciò che, però, è importante sottolineare è come l’intero plesso normativo, pur intervenendo a diversi livelli, sia complessivamente orientato a creare opportunità di crescita e di sviluppo. È fondamentale l’approvazione del provvedimento, poiché è rivolto non solo ai territori colpiti dai recenti terremoti, ma all’intero Paese attraverso un adeguato piano di investimenti pubblici e di stanziamenti di risorse a livello locale volte a migliorare la qualità della vita dei cittadini. I timidi segnali di ripresa economica del Paese devono assolutamente essere alimentati e sostenuti dal Governo, sul quale grava il compito di bilanciare le esigenze della contabilità pubblica e il bisogno del Paese di investimenti strutturali e a medio termine. Per questi motivi, la componente socialista vota la fiducia al Governo (Applausi dei deputati del gruppo Misto-Partito Socialista Italiano (PSI)-Liberali per l’Italia (PLI)).	
ROBERTO GIACHETTI	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto l’onorevole Gebhard. Ne ha facoltà.	
RENATE GEBHARD		Grazie, Presidente. La manovra correttiva è al voto dell’Aula dopo un difficile, ma produttivo, esame in Commissione bilancio. Le modifiche e le novità introdotte hanno sostanzialmente rispettato gli obiettivi di finanza pubblica e i vincoli di bilancio richiesti in sede europea. Fra le priorità che come autonomie speciali abbiamo sostenuto vi è stata, in primo luogo, l’esigenza di individuare una soluzione in ordine alla retribuzione per le attività occasionali e per il lavoro in ambito familiare. Le nuove misure hanno la capacità di prevenire con maggiore efficacia possibili abusi ed introducono alcune novità sostanziali. Abbiamo lavorato a risposte concrete per esigenze reali: insieme alla clausola di salvaguardia per la nostra autonomia, molte delle nostre proposte di grande importanza per il nostro territorio sono state accolte. Ciò che a noi appare essenziale preservare è la presenza di politiche espansive che, con la prossima legge di bilancio, possano anche sostenere misure come il taglio del cuneo fiscale. Il Paese non può permettersi un’inversione di tendenza. Per queste ragioni, i deputati dell’SVP e delle minoranze linguistiche voteranno la fiducia che il Governo ha posto sul provvedimento.	
ROBERTO GIACHETTI	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto l’onorevole Binetti. Ne ha facoltà.	
