speaker	role	text	extra
			PRESIDENZA DEL VICEPRESIDENTE ROBERTO GIACHETTI
			La seduta comincia alle 14,05.
ROBERTO GIACHETTI	PRESIDENTE	La seduta è aperta. Invito il deputato segretario a dare lettura del processo verbale della seduta precedente.	
RICCARDO FRACCARO	Segretario	legge il processo verbale della seduta del 3 aprile 2017.	
			Missioni.
ROBERTO GIACHETTI	PRESIDENTE	Se non vi sono osservazioni, il processo verbale si intende approvato. (È approvato).	
			Discussione delle mozioni Grillo ed altri n. 1-01563 e Rondini ed altri n. 1-01581 in materia di liste d'attesa per le prestazioni del Servizio sanitario nazionale ed esercizio della libera professione intramoenia (ore 14,07).
ROBERTO GIACHETTI	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati Angelino Alfano, Gioacchino Alfano, Alli, Amendola, Amici, Baldelli, Baretta, Bellanova, Dorina Bianchi, Bindi, Biondelli, Bobba, Bocci, Bonifazi, Michele Bordo, Borletti Dell’Acqua, Boschi, Matteo Bragantini, Brambilla, Bratti, Bressa, Brunetta, Bueno, Caparini, Capelli, Casero, Castiglione, Catania, Causin, Antimo Cesaro, Cirielli, Coppola, Costa, D’Alia, Dambruoso, De Micheli, Del Basso De Caro, Dellai, Di Gioia, Manlio Di Stefano, Faraone, Fedriga, Ferranti, Fiorio, Fioroni, Gregorio Fontana, Fontanelli, Franceschini, Garofani, Gelli, Gentiloni Silveri, Giacomelli, Giancarlo Giorgetti, Gozi, La Russa, Laforgia, Locatelli, Lorenzin, Losacco, Lotti, Lupi, Madia, Manciulli, Marazziti, Marcon, Migliore, Orlando, Pes, Piccoli Nardelli, Pisicchio, Portas, Rampelli, Ravetto, Realacci, Francesco Saverio Romano, Rosato, Domenico Rossi, Rughetti, Russo, Sanga, Sani, Scalfarotto, Sereni, Tabacci, Valeria Valente e Velo sono in missione a decorrere dalla seduta odierna. I deputati in missione sono complessivamente novantuno, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell'allegato A al resoconto della seduta odierna (Ulteriori comunicazioni all'Assemblea saranno pubblicate nell'allegato A al resoconto della seduta odierna).	
			(Discussione sulle linee generali)
ROBERTO GIACHETTI	PRESIDENTE	L'ordine del giorno reca la discussione delle mozioni Grillo ed altri n. 1-01563 (Nuova formulazione) e Rondini ed altri n. 1-01581 in materia di liste d'attesa per le prestazioni del Servizio sanitario nazionale ed esercizio della libera professione intramoenia (Vedi l'allegato A). Avverto che lo schema recante la ripartizione dei tempi riservati alla discussione delle mozioni è pubblicato in calce al vigente calendario dei lavori dell’Assemblea (Vedi calendario). Avverto che sono state altresì presentate le mozioni Palese ed altri n. 1-01584, Binetti ed altri n. 1-01585 e Brignone ed altri n. 1-01586 che, vertendo su materia analoga a quella trattata dalle mozioni all’ordine del giorno, verranno svolte congiuntamente (Vedi l'allegato A). I relativi testi sono in distribuzione.	
ROBERTO GIACHETTI	PRESIDENTE	Dichiaro aperta la discussione sulle linee generali delle mozioni. È iscritta a parlare la deputata Giulia Grillo, che illustrerà anche la sua mozione n. 1-01563 (Nuova formulazione). Ne ha facoltà.	
