speaker	role	text	extra
			PRESIDENZA DEL VICEPRESIDENTE LUIGI DI MAIO
			La seduta comincia alle 9,50.
LUIGI DI MAIO	PRESIDENTE	La seduta è aperta. Invito il deputato segretario a dare lettura del processo verbale della seduta precedente.	
FERDINANDO ADORNATO	Segretario	legge il processo verbale della seduta di ieri.	
			Missioni.
LUIGI DI MAIO	PRESIDENTE	Se non vi sono osservazioni, il processo verbale si intende approvato. (È approvato).	
			Svolgimento di interpellanze urgenti (ore 9,52).
LUIGI DI MAIO	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati Bindi, Matteo Bragantini, Bratti, Capelli, Castelli, Dellai, Di Gioia, Epifani, Fedriga, Ferranti, Garofani, Losacco, Manciulli, Marazziti, Marcon, Miccoli, Migliore, Morassut, Pes, Picchi, Pisicchio, Portas, Rampelli, Rosato, Sanga, Sani, Valeria Valente e Valentini sono in missione a decorrere dalla seduta odierna. I deputati in missione sono complessivamente centosette, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell'allegato A al resoconto della seduta odierna (Ulteriori comunicazioni all'Assemblea saranno pubblicate nell'allegato A al resoconto della seduta odierna).	
			(Iniziative di competenza, anche in sede di recepimento della normativa dell’Unione europea, volte a contrastare l’inquinamento atmosferico, con particolare riferimento al traffico aereo – n. 2-01714)
LUIGI DI MAIO	PRESIDENTE	L'ordine del giorno reca lo svolgimento di interpellanze urgenti.	
LUIGI DI MAIO	PRESIDENTE	Passiamo alla prima interpellanza urgente all’ordine del giorno dei deputati Pellegrino e Marcon n. 2-01714 (Vedi l'allegato A). Chiedo alla deputata Serena Pellegrino se intenda illustrare la sua interpellanza o se si riservi di intervenire in sede di replica.	
