speaker	role	text	extra
			PRESIDENZA DEL VICEPRESIDENTE SIMONE BALDELLI
			La seduta comincia alle 9,30.
SIMONE BALDELLI	PRESIDENTE	La seduta è aperta. Invito il deputato segretario a dare lettura del processo verbale della seduta precedente.	
ROBERTO CAPELLI	Segretario	legge il processo verbale della seduta di ieri.	
			Missioni.
SIMONE BALDELLI	PRESIDENTE	Se non vi sono osservazioni, il processo verbale si intende approvato. (È approvato).	
			Preavviso di votazioni elettroniche (ore 9,34).
SIMONE BALDELLI	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati Alfreider, Matteo Bragantini, Bueno, Dambruoso, Dellai, Di Gioia, Ferrara, Gregorio Fontana, Fontanelli, Fraccaro, Giancarlo Giorgetti, Giorgis, Lorenzo Guerini, La Russa, Locatelli, Losacco, Manciulli, Mannino, Antonio Martino, Pisicchio, Rampelli, Ravetto, Rosato, Rossomando, Sanga, Speranza, Tofalo, Valeria Valente, Vignali e Villecco Calipari sono in missione a decorrere dalla seduta odierna. I deputati in missione sono complessivamente centoundici, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell’allegato A al resoconto della seduta odierna (Ulteriori comunicazioni all'Assemblea saranno pubblicate nell'allegato A al resoconto della seduta odierna).	
			La seduta, sospesa alle 9,35, è ripresa alle 10.
			Trasmissione dal Senato di un disegno di legge di conversione e sua assegnazione a Commissioni in sede referente.
SIMONE BALDELLI	PRESIDENTE	Poiché nel corso della seduta potranno aver luogo votazioni mediante procedimento elettronico, decorrono da questo momento i termini di preavviso di cinque e venti minuti previsti dall'articolo 49, comma 5, del Regolamento. Sospendo la seduta, che riprenderà alle ore 10.	
			Seguito della discussione della proposta di legge: D'iniziativa popolare: Trattati internazionali, basi e servitù militari (A.C. 2-A) (ore 10,02).
SIMONE BALDELLI	PRESIDENTE	Comunico che il Presidente del Senato, con lettera in data 8 febbraio 2017, ha trasmesso alla Presidenza il seguente disegno di legge, che è stato assegnato, ai sensi dell'articolo 96-bis, comma 1, del Regolamento, in sede referente, alle Commissioni riunite V (Bilancio) e VI (Finanze): S. 2629. – «Conversione in legge, con modificazioni, del decreto-legge 23 dicembre 2016, n. 237, recante disposizioni urgenti per la tutela del risparmio nel settore creditizio» (4280) – Parere delle Commissioni I, II, VII, X e XIV. Il suddetto disegno di legge, ai fini dell'espressione del parere previsto dal comma 1 del predetto articolo 96-bis, è stato altresì assegnato al Comitato per la legislazione.	
			(Esame degli articoli – A.C. 2-A)
SIMONE BALDELLI	PRESIDENTE	L'ordine del giorno reca la discussione della proposta di legge n. 2-A: D'iniziativa popolare: Trattati internazionali, basi e servitù militari. Ricordo che, nella seduta del 19 gennaio, si è conclusa la discussione sulle linee generali e i relatori e il rappresentante del Governo hanno rinunciato ad intervenire in sede di replica.	
			(Esame dell'articolo 1 – A.C. 2-A)
SIMONE BALDELLI	PRESIDENTE	Passiamo all'esame degli articoli della proposta di legge e degli emendamenti presentati. Le Commissioni I (Affari costituzionali) e V (Bilancio) hanno espresso i prescritti pareri (Vedi l'allegato A – A.C. 2-A), che sono in distribuzione. In particolare, tale ultimo parere reca una condizione, formulata ai sensi dell'articolo 81 della Costituzione, che sarà posta in votazione, a norma dell'articolo 86, comma 4-bis, del Regolamento. Informo l'Assemblea che, in relazione al numero di emendamenti presentati, la Presidenza applicherà l'articolo 85-bis del Regolamento, procedendo, in particolare, a votazioni per principi o riassuntive ai sensi dell'articolo 85, comma 8, ultimo periodo, ferma restando l'applicazione dell'ordinario regime delle preclusioni e delle votazioni a scalare. A tal fine il deputato Mauro Pili è stato invitato a segnalare l'emendamento da porre comunque in votazione. Avverto che la Presidenza non ritiene ammissibile, ai sensi degli articoli 86, comma 1, e 89, comma 1, del Regolamento, l'articolo aggiuntivo Pili 12.050, non previamente presentato in sede referente, che, essendo volto a introdurre una disciplina organica ed articolata del riconoscimento automatico del nesso causale tra l'esposizione a determinati fattori di rischio connessi ad attività militare e il decesso, individuando altresì le relative procedure, reca un contenuto estraneo alle materie trattate dal provvedimento in esame.	
SIMONE BALDELLI	PRESIDENTE	Passiamo all'esame dell'articolo 1 e delle proposte emendative ad esso presentate (Vedi l'allegato A – A.C. 2-A). Se nessuno chiede di intervenire sul complesso degli emendamenti, invito i relatori e il rappresentante del Governo ad esprimere il parere sugli emendamenti riferiti a tale articolo segnalati per la votazione.	
ANDREA MANCIULLI		Relatore per la maggioranza. Sull'emendamento 1.100 della Commissione, parere favorevole. Si tratta di un emendamento soppressivo che io vorrei motivare. C’è una contrarietà espressa a maggioranza dalla Commissione per motivi di ordine politico e anche – diciamo – legislativo. Quello politico è che questa legge prevede la messa in discussione di trattati internazionali e in particolare l'adesione all'Alleanza atlantica, atto che politicamente richiede un investimento del Governo e che ci trova da questo punto di vista contrari, nettamente contrari. Dal punto di vista legislativo ci sono anche problemi, che sono emersi durante le audizioni che noi abbiamo fatto in misura consistente, soprattutto di carattere costituzionale, perché, come ben si sa, i trattati internazionali non possono essere messi in discussione, soprattutto quelli che riguardano alleanze, in maniera unilaterale. Se il nostro Paese intendesse porre in esame una riforma dell'Alleanza atlantica e nello stesso tempo anche una sua adesione a questa Alleanza, lo dovrebbe fare portando un'istanza all'interno del Consiglio del Trattato Atlantico e sulla base di quella produrre ratifiche, così come avviene in molti altri casi. Per questo abbiamo preso la decisione di presentare degli emendamenti soppressivi, perché la materia trattata, per questi due ordini di motivi, non ci pare essere appropriata. In questo non c’è nessuna volontà – e chiudo davvero – di non discutere politicamente della natura e del divenire dell'Alleanza atlantica. Del resto il nostro Paese, anche attraverso la delegazione che ho l'onore di presiedere, ha avuto in questi mesi, in questi anni, molto tormentati per l'Alleanza, un atteggiamento estremamente aperto: noi ad esempio siamo stati un Paese che, sia nella dimensione di Governo che in quella di rappresentanza parlamentare, si è espresso contrariamente, per esempio, alla chiusura del tavolo NATO-Russia, ed abbiamo invece svolto un'attività per riequilibrare e reindirizzare l'Alleanza atlantica sugli interessi del Mediterraneo, quelli più vicini al nostro interesse nazionale. Quindi lo dico soltanto perché non c’è nessuna volontà di precludere una discussione, ma è evidente che l'atto di appartenenza e di adesione all'Alleanza atlantica non può essere trattato così. Se c’è qualche forza politica che intende procedere in questa direzione, lo deve fare presentandosi con un programma di Governo e presentandosi in quelle istanze con una volontà precisa. La volontà di questa maggioranza non è quella di uscire dalla NATO.	
SIMONE BALDELLI	PRESIDENTE	La ringrazio. Sull'emendamento Manlio Di Stefano 1.2 aveva detto parere... Onorevole Manciulli.	
ANDREA MANCIULLI	Relatore per la maggioranza	Pensavo che, essendo un soppressivo, non ci fosse...	
SIMONE BALDELLI	PRESIDENTE	Intanto va dato comunque...	
ANDREA MANCIULLI	Relatore per la maggioranza	Il parere sull'emendamento Manlio Di Stefano 1.2 è contrario. Il parere sull'emendamento Manlio Di Stefano 3.1...	
SIMONE BALDELLI	PRESIDENTE	Perfetto, perfetto: siamo sull'articolo 1. Invito il relatore di minoranza ad esprimere il parere.	
MANLIO DI STEFANO	Relatore di minoranza	Presidente, purtroppo oggi ci troviamo a discutere un emendamento soppressivo della maggioranza che, come sempre...	
SIMONE BALDELLI	PRESIDENTE	Onorevole Di Stefano, una cortesia: io ho bisogno che lei mi dia il parere, poi l'intervento lo facciamo quando entriamo... Può motivarlo il parere, ovviamente, però...	
MANLIO DI STEFANO	Relatore di minoranza	Sul soppressivo voto contrario, ovviamente.	
SIMONE BALDELLI	PRESIDENTE	Sul soppressivo voto contrario, e sul successivo ?	
MANLIO DI STEFANO	Relatore di minoranza	Sull'emendamento del MoVimento 5 Stelle, Manlio Di Stefano 1.2, il parere è favorevole.	
SIMONE BALDELLI	PRESIDENTE	Quindi sull'emendamento Di Stefano 1.2 parere favorevole. Perfetto.	
MANLIO DI STEFANO	Relatore di minoranza	Favorevole.	
SIMONE BALDELLI	PRESIDENTE	Il Governo ?	
BENEDETTO DELLA VEDOVA	Sottosegretario di Stato per gli Affari esteri e la cooperazione internazionale	Il parere del Governo è conforme a quello espresso dal relatore Manciulli.	
SIMONE BALDELLI	PRESIDENTE	Passiamo alla votazione dell'emendamento 1.100 della Commissione. Ha chiesto di parlare per dichiarazione di voto l'onorevole Di Stefano. Ne ha facoltà.	
MANLIO DI STEFANO		Presidente, dunque il PD ci sta dicendo con un emendamento soppressivo...	
SIMONE BALDELLI	PRESIDENTE	Mi perdoni. Colleghi, per favore, se prendiamo posto... Colleghi, per favore... Che facciamo, riusciamo a liberare l'emiciclo ? Colleghi ! Se volete sospendiamo la seduta. Per favore... Prego, onorevole Di Stefano.	
