speaker	role	text	extra
			PRESIDENZA DEL VICEPRESIDENTE SIMONE BALDELLI
			La seduta comincia alle 22.
			Missioni.
VALERIA VALENTE	Segretario	legge il processo verbale della seduta del 14 luglio 2014. (È approvato).	
			Seguito della discussione del disegno di legge: Conversione in legge del decreto-legge 24 giugno 2014, n. 90, recante misure urgenti per la semplificazione e la trasparenza amministrativa e per l'efficienza degli uffici giudiziari (A.C. 2486-A/R) (ore 22,05).
SIMONE BALDELLI	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati Adornato, Bonavitacola, Michele Bordo, Garavini, Leva, Gianluca Pini e Schullian sono in missione a decorrere dalla seduta odierna. I deputati in missione sono, dunque, complessivamente ottantacinque, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell’allegato A al resoconto della seduta odierna. Ulteriori comunicazioni all'Assemblea saranno pubblicate nell’allegato A al resoconto della seduta odierna.	
			(Dichiarazioni di voto sulla questione di fiducia – Articolo unico – A.C. 2486-A/R)
SIMONE BALDELLI	PRESIDENTE	L'ordine del giorno reca il seguito della discussione del disegno di legge n. 2486-A/R: Conversione in legge del decreto-legge 24 giugno 2014, n. 90, recante misure urgenti per la semplificazione e la trasparenza amministrativa e per l'efficienza degli uffici giudiziari. Ricordo che nella seduta di ieri il Governo ha posto la questione di fiducia sull'approvazione, senza emendamenti ed articoli aggiuntivi, dell'articolo unico del disegno di legge di conversione del decreto-legge 24 giugno 2014, n. 90, nel nuovo testo approvato dalla Commissione a seguito del rinvio deliberato dall'Assemblea (vedi l'allegato A al resoconto stenografico della seduta del 29 luglio 2014 – A.C. 2486-A/R).	
SIMONE BALDELLI	PRESIDENTE	Passiamo alle dichiarazioni di voto sulla questione di fiducia dei rappresentanti dei gruppi e delle componenti politiche del gruppo Misto. Ha chiesto di parlare per dichiarazione di voto l'onorevole Capelli. Ne ha facoltà.	
ROBERTO CAPELLI		Signor Presidente, quanto ho di tempo ?	
SIMONE BALDELLI	PRESIDENTE	Lei, onorevole Capelli, ha due minuti.	
ROBERTO CAPELLI		Grazie Presidente. Il disegno di legge arriva all'esame dell'Aula, vincolato dalla richiesta di fiducia, l'ennesima posta dal Governo. È indubbio che chiunque di noi avesse avuto l'intenzione e l'ambizione di contribuire a riformare la più grande azienda d'Italia, la pubblica amministrazione appunto, non può non manifestare la personale delusione, così come i partiti politici la propria indignazione, vista l'impossibilità, di fatto, determinata dalla questione di fiducia, di dare corso al confronto su un tema centrale in tutti i programmi politici che tengono banco durante la competizione elettorale, con progetti di sburocratizzazione, semplificazione, modernizzazione e razionalizzazione della pubblica amministrazione. È ovvio, comprensibile e umano che questo stato d'animo pervada in lungo e largo quest'Aula e quanti si sentano in un qualche modo defraudati della possibilità di dare un senso al loro impegno politico, avendo lavorato nella continua rincorsa del tempo con emendamenti propositivi – e non mi riferisco certo a quelli ostruzionistici – proposti da colleghi che in Commissione e in Aula si spendono con passione e competenza, nella continua ricerca del meglio possibile per riorganizzare la vita sociale ed economica del Paese. Il tema di questo disegno di legge è un tema ambizioso, tanto ambizioso quanto quello che è stato proposto durante la discussione e la presentazione dei punti programmatici nella richiesta di fiducia al Governo presieduto dal Presidente Renzi. È un tema che meriterebbe sicuramente maggiore attenzione, approfondimento e concertazione. È positivo l'intervento volto alla semplificazione per i soggetti di invalidità, così come senz'altro positive le misure che riguardano l'Agenda della semplificazione amministrativa e tante altre, così come i moduli standard. Nella dichiarazione di voto di fiducia del Centro Democratico non c’è che l'assenso, un assenso e un voto di fiducia che ha sempre più la connotazione di un voto di speranza in un nuovo inizio. Mi permetta di concludere, Presidente, riportando il primo periodo del documento di presentazione del report sui risultati della consultazione pubblica sulla semplificazione, dal titolo «cosa chiedono i cittadini», presentato il 14 aprile 2014 dall'Ufficio per la semplificazione amministrativa-Dipartimento della funzione pubblica.	
SIMONE BALDELLI	PRESIDENTE	Deve concludere.	
ROBERTO CAPELLI		Sto concludendo. «L'ascolto dei cittadini,» – recita il primo capoverso «delle imprese e delle loro associazioni è la condizione indispensabile per il successo di una politica di semplificazione». Manca in questa premessa – mi permetta – un accenno all'altro attore principale, che è indispensabile e necessario ascoltare per un vero successo di una politica di semplificazione della pubblica amministrazione:...	
SIMONE BALDELLI	PRESIDENTE	Devo chiederle di concludere, onorevole Capelli.	
ROBERTO CAPELLI		il pubblico dipendente, che rappresenta la frontiera delle nostre decisioni. Mi permetta di sottolineare una dimenticanza di non poco conto (Applausi dei deputati del gruppo Misto-Centro Democratico).	
SIMONE BALDELLI	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto l'onorevole Di Gioia. Ne ha facoltà.	
LELLO DI GIOIA		Signor Presidente, signora Ministra, il gruppo Socialista voterà la fiducia a questo provvedimento, perché abbiamo sempre sostenuto – e continueremo a sostenere – che lo sviluppo di questo Paese passa e dovrà passare da riforme strutturali, importanti, siano esse costituzionali, siano esse istituzionali, siano esse come quella, appunto, della pubblica amministrazione. Certo, ci rendiamo conto, ci rendiamo perfettamente conto, che si poteva fare di più e probabilmente faremo di più. E ci rendiamo conto che questo Paese oggi ha ormai raggiunto limiti di insostenibilità vitale per quanto riguarda l'occupazione, soprattutto nel Mezzogiorno d'Italia. In questo decreto-legge ci sono punti interessanti, che non erano mai stati affrontati nelle legislature passate e con i Governi passati. Mi riferisco, per esempio, alla questione della rimodulazione del turnover. Mi riferisco ad un problema caro ai miei colleghi che è il «superamento» della cosiddetta «quota 96». Bastano questi esempi per dire che probabilmente ci siamo o stiamo imboccando una strada giusta, senza considerare una questione altrettanto importante...	
SIMONE BALDELLI	PRESIDENTE	Concluda.	
LELLO DI GIOIA		Mi consentirà, signor Presidente, anche qualche piccolo secondo in più...	
SIMONE BALDELLI	PRESIDENTE	Purché piccolo.	
LELLO DI GIOIA		dal momento che lei è benevolo a tal riguardo. Si tratta della questione che riguarda i poteri sull'anticorruzione, di cui oggi si sente il bisogno, perché la corruzione in questo Paese è arrivata a limiti insostenibili. Ecco, questo decreto-legge sottolinea aspetti, come dicevo, importanti. Ma credo anche che dobbiamo continuare su questa strada, sulla strada delle riforme, perché è necessario che un Paese possa uscire dalla crisi affinché le riforme vengono ad essere realizzate. Noi continueremo a dire che vi è bisogno qui, in questo Paese, in questi momenti, nel prossimo futuro di realizzare riforme strutturali, come la riforma della giustizia, che renderebbe più agili le risposte ai cittadini, ma anche la riforma del fisco, perché in questo Paese c’è bisogno di più equità, di più giustizia sociale, di più diritti (Applausi dei deputati dei gruppi Misto-Partito Socialista Italiano (PSI) – Liberali per l'Italia (PLI) e Misto-Libertà e Diritti-Socialisti europei (LED)).	
SIMONE BALDELLI	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto l'onorevole Plangger. Non essendo presente in Aula, a questo punto, si intende vi abbia rinunciato. Ha chiesto di parlare per dichiarazione di voto l'onorevole Di Salvo. Ne ha facoltà.	
TITTI DI SALVO		Signor Presidente, ci sono dei titoli che ricorrono frequentemente negli anni che ci hanno preceduto. Uno di questi è la riforma della pubblica amministrazione, che risuona sempre come citazione necessaria del cambiamento del Paese. Ecco, oggi noi affrontiamo la riforma della pubblica amministrazione e questo, di per sé, è un fatto estremamente positivo, che noi vogliamo guardare con occhi aperti, senza essere condizionati da un titolo che diventa realtà, ma contemporaneamente apprezzando il fatto che questa volta ci si prova ad affrontare la riforma della pubblica amministrazione, che, anche nel senso comune, è l'ostacolo che spesso le persone vedono tra un diritto alla loro portata e l'esercizio di quel diritto. Basta pensare a che cosa vuol dire fare una coda, andare in un ospedale a pagare un ticket, cioè fare cose semplici che condizionano la vita delle persone. Oggi ci siamo: siamo qui a parlare di riforma della pubblica amministrazione. E questo è un fatto nuovo e positivo. Ma c’è un secondo tema: che cosa vuol dire riformare la pubblica amministrazione ? Come e che cosa riformare ? Allora, io penso che voglia dire almeno tre cose. Intanto, vuol dire immaginare riforme di sistema. Vuol dire immaginare il rinnovamento della pubblica amministrazione, che è una delle cause. Il fatto che debbano entrare nuovi giovani è una delle soluzioni per parlare di riforma della pubblica amministrazione e, in questo caso, il decreto-legge si esercita positivamente facendo una cosa in più, un atto di giustizia, che aiuta il rinnovamento della pubblica amministrazione e dà giustizia a «quota 96» e alle persone penalizzate dalla riforma Fornero. Poi vuol dire, riformare la pubblica amministrazione, coinvolgere le organizzazioni sindacali ed i lavoratori e le lavoratrici. Non c’è riforma possibile senza quel coinvolgimento e, da questo punto di vista, il decreto e poi la legge delega, a mio avviso, devono fare uno sforzo in più. Il decreto è chiuso con il voto di fiducia, ma la legge delega è ancora da fare e lì bisogna fare uno sforzo in più dal punto di vista culturale: soltanto coinvolgendo loro si può effettivamente riformare la pubblica amministrazione. Ma vuol dire anche capire che il problema vero che si annida dentro a quella burocrazia spesso è quella corruzione che veniva citata prima e che, quindi, la legalità è un elemento fondamentale della competitività di sistema del Paese e quindi della riforma. Terza ed ultima considerazione: vede, signor Presidente, signora Ministro e signori del Governo, noi pensiamo che vi sia una domanda fortissima di cambiamento nel Paese, fortissima nel senso comune è l'esigenza di vedere che le cose cambino. Io penso e noi pensiamo, LED – Socialisti europei pensa che ci vogliano rotture intellettuali profonde per rispondere a quella domanda. Ma, naturalmente, pensiamo anche che quelle domande abbiano bisogno di risposte che vanno qualificate. Non tutte le risposte sono giuste. È giusto cogliere l'esigenza della rottura intellettuale che serve, è giusta l'energia per farlo, è giusto lavorare per qualificare le risposte nel senso di realizzare un Paese più giusto, che risolva problemi strutturali, quelle riforme strutturali di cui si diceva. LED-Socialisti europei vuole lavorare per aiutare a costruire quelle risposte e a qualificarle, perché noi siamo sinistra di Governo e, per questo, immaginiamo che il nostro compito qui ed ora sia quello di qualificare le risposte alle domande di cambiamento così forti del Paese. Ed è per questo, signor Presidente, signora Ministro, signori del Governo e signori colleghi, che LED – Socialisti europei annuncia che si asterrà sul voto di fiducia richiesto dal Governo (Applausi dei deputati dei gruppi Misto-Libertà e Diritti-Socialisti europei (LED) e Misto-Partito Socialista Italiano (PSI) – Liberali per l'Italia (PLI)).	
SIMONE BALDELLI	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto l'onorevole La Russa, che, però, non vedo in Aula, quindi s'intende che vi abbia rinunziato. Ha chiesto di parlare per dichiarazione di voto l'onorevole Gigli. Ne ha facoltà.	
