speaker	role	text	extra
			PRESIDENZA DEL VICEPRESIDENTE ROBERTO GIACHETTI
			La seduta comincia alle 9,30.
ROBERTO GIACHETTI	PRESIDENTE	La seduta è aperta. Invito il deputato segretario a dare lettura del processo verbale della seduta precedente.	
DAVIDE CAPARINI	Segretario	legge il processo verbale della seduta di ieri.	
			Missioni.
ROBERTO GIACHETTI	PRESIDENTE	Se non vi sono osservazioni, il processo verbale si intende approvato. (È approvato).	
			Preavviso di votazioni elettroniche (ore 9,34).
ROBERTO GIACHETTI	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati Gioacchino Alfano, Amoddio, Baretta, Beni, Bergamini, Bernardo, Michele Bordo, Matteo Bragantini, Brambilla, Bratti, Brescia, Capelli, Carbone, Catania, Cirielli, Dambruoso, Dellai, Epifani, Fico, Fontanelli, Garofani, Giancarlo Giorgetti, Losacco, Lupi, Manciulli, Mannino, Marcon, Mazziotti Di Celso, Merlo, Pes, Rampelli, Realacci, Tabacci, Valeria Valente, Venittelli e Vignali sono in missione a decorrere dalla seduta odierna. I deputati in missione sono complessivamente centoventidue, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell'allegato A al resoconto della seduta odierna (Ulteriori comunicazioni all'Assemblea saranno pubblicate nell'allegato A al resoconto della seduta odierna).	
			La seduta, sospesa alle 9,35, è ripresa alle 10,05.
			PRESIDENZA DELLA PRESIDENTE LAURA BOLDRINI
			In ricordo dell'onorevole Stefano Rodotà.
LAURA BOLDRINI	PRESIDENTE	Poiché nel corso della seduta potranno aver luogo votazioni mediante procedimento elettronico, decorrono da questo momento i termini di preavviso di cinque e venti minuti previsti dall'articolo 49, comma 5, del Regolamento. Sospendo pertanto la seduta, che riprenderà alle ore 10.	
LAURA BOLDRINI	PRESIDENTE	Colleghi e colleghe, vorrei la vostra attenzione per un momento di commemorazione del professor Stefano Rodotà. Care colleghe e cari colleghi, come sapete, lo scorso 23 giugno è venuto a mancare Stefano Rodotà, deputato dall’VIII alla XI legislatura, nel corso della quale fu Vicepresidente della Camera dei deputati. È stato anche il primo presidente dell’Autorità garante per la protezione dei dati personali dal 1997 al 2005. Insigne e raffinato studioso di fama internazionale nel campo del diritto civile, è stato autore di opere fondamentali in materia di diritti e libertà individuali e sociali, anche in relazione alle nuove tecnologie. Animato da impegno civile ed entusiasmo nella sua attività istituzionale, come in quella scientifica, ha offerto un contributo prezioso e originale di analisi e di proposte al dibattito politico del nostro Paese. La sua battaglia appassionata per affermare il diritto di tutti, soprattutto dei più deboli, ad avere diritti, anche nell’età digitale, lo ha reso un punto di riferimento della nostra vita democratica. Ha saputo coniugare la coerenza e la fermezza delle proprie convinzioni con una non comune capacità di dialogo anche con le posizioni più distanti dalle sue. Ho avuto modo, insieme ad altri colleghi e colleghe, di apprezzarne ancora una volta le qualità umane e professionali in occasione della sua partecipazione alla Commissione di studio della Camera dei deputati sulle questioni digitali; fondamentale è stato il suo apporto alla elaborazione della Dichiarazione sui diritti e doveri in Internet, approvata dalla medesima Commissione grazie alla sua cultura giuridica e alla capacità di tenere insieme e far dialogare tutti i punti di vista; dichiarazione i cui contenuti sono, poi, confluiti in una mozione che abbiamo approvato, come ricorderete, all’unanimità in quest’Aula. Infine, mi piace ricordare il suo eccezionale rapporto con i giovani, evidenziato anche in occasione di un recente incontro, al quale abbiamo partecipato insieme, in un istituto scolastico romano proprio sui temi della Dichiarazione, a conferma della sua sensibilità intellettuale sempre vivace e sempre al passo con i tempi. Ai familiari che sono qui presenti desidero esprimere i sentimenti della vicinanza e della solidarietà mia e di tutta la Camera dei deputati. Invito, dunque, l’Assemblea ad osservare un minuto di silenzio (L'Assemblea osserva un minuto di silenzio - Applausi).	
LAURA BOLDRINI	PRESIDENTE	Ha chiesto di parlare il deputato Franco Cassano. Ne ha facoltà.	
