speaker	role	text	extra
			PRESIDENZA DEL VICEPRESIDENTE ROBERTO GIACHETTI
			La seduta comincia alle 10,10.
			Missioni.
EDMONDO CIRIELLI	Segretario	legge il processo verbale della seduta di ieri. (È approvato).	
			Preavviso di votazioni elettroniche (ore 10,15).
ROBERTO GIACHETTI	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati Amici, Michele Bordo, Bressa, Caparini, Dambruoso, De Girolamo, Epifani, Ferranti, Fontanelli, Fraccaro, Giancarlo Giorgetti, Leone, Monaco, Pes, Gianluca Pini, Ravetto, Sani, Speranza, Tabacci, Valeria Valente e Vito sono in missione a decorrere dalla seduta odierna. I deputati in missione sono complessivamente ottantaquattro, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell’allegato A al resoconto della seduta odierna. Ulteriori comunicazioni all'Assemblea saranno pubblicate nell’allegato A al resoconto della seduta odierna.	
			La seduta, sospesa alle 10,15, è ripresa alle 10,35.
			PRESIDENZA DEL VICEPRESIDENTE LUIGI DI MAIO
			Seguito della discussione del disegno di legge: Disposizioni sulle città metropolitane, sulle province, sulle unioni e fusioni di comuni (Approvato dalla Camera e modificato dal Senato) (A.C. 1542-B) (ore 10,35).
LUIGI DI MAIO	PRESIDENTE	Poiché nel corso della seduta potranno aver luogo votazioni mediante procedimento elettronico, decorrono da questo momento i termini di preavviso di cinque e venti minuti previsti dall'articolo 49, comma 5, del Regolamento. Sospendo la seduta, che riprenderà alle ore 10,35.	
			(Ripresa esame dell'articolo unico – A.C. 1542-B)
LUIGI DI MAIO	PRESIDENTE	L'ordine del giorno reca il seguito della discussione del disegno di legge già approvato dalla Camera e modificato dal Senato: Disposizioni sulle città metropolitane, sulle province, sulle unioni e fusioni di comuni (A.C. 1542-B). Ricordo che nella seduta di ieri è stato da ultimo respinto l'emendamento Sisto 1.104.	
LUIGI DI MAIO	PRESIDENTE	Riprendiamo l'esame dell'articolo unico del disegno di legge e delle proposte emendative presentate (Vedi l'allegato A – A.C. 1542-B). Passiamo ora all'emendamento Pilozzi 1.24, su cui il relatore per la maggioranza ed il Governo hanno espresso parere contrario ed il relatore di minoranza ha espresso parere favorevole.	
EMANUELE FIANO	Relatore per la maggioranza	Chiedo di parlare.	
LUIGI DI MAIO	PRESIDENTE	Ne ha facoltà.	
EMANUELE FIANO	Relatore per la maggioranza	Mi scusi Presidente: non ho colto il numero dell'emendamento.	
LUIGI DI MAIO	PRESIDENTE	Siamo all'emendamento Pilozzi 1.24, a pagina 1 dell'attuale fascicolo.	
