speaker	role	text	extra
			PRESIDENZA DEL VICEPRESIDENTE ROBERTO GIACHETTI
			La seduta comincia alle 9,30.
ROBERTO GIACHETTI	PRESIDENTE	La seduta è aperta. Invito il deputato segretario a dare lettura del processo verbale della seduta precedente.	
DAVIDE CAPARINI	Segretario	legge il processo verbale della seduta di ieri.	
			Missioni.
ROBERTO GIACHETTI	PRESIDENTE	Se non vi sono osservazioni, il processo verbale si intende approvato. (È approvato).	
			Preavviso di votazioni elettroniche (ore 9,34).
ROBERTO GIACHETTI	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati Alfreider, Alli, Michele Bordo, Cirielli, D’Alia, Ferranti, Fico, Gregorio Fontana, Fontanelli, Fraccaro, Guerra, Latronico, Locatelli, Marcon, Mazziotti Di Celso, Migliore, Pes, Piccoli Nardelli, Pisicchio, Portas, Rampelli, Rosato, Schullian, Sottanelli e Valeria Valente sono in missione a decorrere dalla seduta odierna. I deputati in missione sono complessivamente centoventinove, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell'allegato A al resoconto della seduta odierna (Ulteriori comunicazioni all'Assemblea saranno pubblicate nell'allegato A al resoconto della seduta odierna).	
			La seduta, sospesa alle 9,35, è ripresa alle 10.
			Seguito della discussione della proposta di legge: Dambruoso ed altri: Misure per la prevenzione della radicalizzazione e dell'estremismo violento di matrice jihadista (A.C. 3558-A).
ROBERTO GIACHETTI	PRESIDENTE	Poiché nel corso della seduta potranno aver luogo votazioni mediante procedimento elettronico, decorrono da questo momento i termini di preavviso di cinque e venti minuti previsti dall'articolo 49, comma 5, del Regolamento. Sospendo pertanto la seduta, che riprenderà alle ore 10.	
			(Esame degli articoli - A.C. 3558-A)
ROBERTO GIACHETTI	PRESIDENTE	L’ordine del giorno reca il seguito della discussione della proposta di legge n. 3558-A: Misure per la prevenzione della radicalizzazione e dell'estremismo violento di matrice jihadista. Ricordo che nella seduta del 27 febbraio si è conclusa la discussione generale e il relatore e il rappresentante del Governo ha rinunciato ad intervenire in sede di replica.	
ROBERTO GIACHETTI	PRESIDENTE	Passiamo all'esame degli articoli della proposta di legge, nel testo della Commissione, e degli emendamenti presentati. Avverto che la Presidenza non ritiene ammissibili, ai sensi articolo 89, comma 1, del Regolamento, le seguenti proposte emendative, già dichiarate inammissibili in Commissione: Invernizzi 1.7 e l’analogo articolo aggiuntivo Guidesi 1.050, che reca altresì, al comma 1, un’ulteriore disposizione non riconducibile ad alcuna delle norme del provvedimento, stabilendo per gli enti le cui finalità statutarie siano da ricondurre alla religione l’obbligo di redigere il bilancio in forma non semplificata e di depositarlo presso la camera di commercio; Invernizzi 11.8 e Invernizzi 11.9. La Presidenza non ritiene altresì ammissibili, ai sensi degli articoli 86, comma 1, e 89 del Regolamento, in quanto del tutto estranee rispetto al contenuto del provvedimento, le seguenti proposte emendative non preventivamente presentate in Commissione: Rampelli 8.56, volto a stabilire che la distribuzione dei bambini stranieri nelle classi scolastiche sia effettuata in maniera tale da garantire la loro integrazione; La Russa 11.050, Santanché 11.052, Palmizio 11.053, volti ad istituire l’Albo delle moschee e il Registro degli Imam; La Russa 11.051, che introduce nel codice penale il reato integralismo islamico. La V Commissione (Bilancio) ha espresso il prescritto parere, che è in distribuzione (Vedi l'allegato A) e che reca alcune condizioni volte a garantire il rispetto dell’articolo 81 della Costituzione, che saranno poste in votazione, ai sensi dell’articolo 86, comma 4-bis, del Regolamento. La V Commissione (Bilancio), inoltre, nel parere reso nella giornata di ieri, ha altresì condizionato, ai sensi del articolo 81 dalla Costituzione, il parere favorevole sul testo del provvedimento all’approvazione dell’emendamento 2.200 della Commissione, indicando un’apposita riformulazione. Al fine di recepire tale condizione, la Commissione ha presentato la nuova formulazione dell’emendamento 2.200, che è contenuta nel fascicolo n. 11 degli emendamenti. È stata, conseguentemente, revocata la condizione sul testo dell’articolo 2 precedentemente espressa.	
DANIELA GARNERO SANTANCHE'		Chiedo di parlare.	
ROBERTO GIACHETTI	PRESIDENTE	Ne ha facoltà.	
