speaker	role	text	extra
			PRESIDENZA DEL VICEPRESIDENTE SIMONE BALDELLI
			La seduta comincia alle 11.
SIMONE BALDELLI	PRESIDENTE	La seduta è aperta. Invito il deputato segretario a dare lettura del processo verbale della seduta precedente.	
ROBERTO CAPELLI	Segretario	legge il processo verbale della seduta del 4 gennaio 2017.	
			Missioni.
SIMONE BALDELLI	PRESIDENTE	Se non vi sono osservazioni, il processo verbale si intende approvato. (È approvato).	
			Svolgimento di interrogazioni.
SIMONE BALDELLI	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati Angelino Alfano, Alfreider, Artini, Baretta, Bernardo, Bindi, Boccia, Michele Bordo, Brambilla, Caparini, Catania, Centemero, Coppola, Dambruoso, Damiano, Luigi Di Maio, Epifani, Meta, Pes, Ravetto, Rigoni, Scanu, Schullian, Sottanelli e Vignali sono in missione a decorrere dalla seduta odierna. I deputati in missione sono complessivamente ottantasette, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell’allegato A al resoconto della seduta odierna (Ulteriori comunicazioni all'Assemblea saranno pubblicate nell’allegato A al resoconto della seduta odierna).	
			(Iniziative di competenza riguardanti una presunta situazione di incompatibilità di un giudice del tribunale fallimentare di Piacenza, anche in relazione alla procedura fallimentare che interessa la Rdb spa – n. 3-02224)
SIMONE BALDELLI	PRESIDENTE	L'ordine del giorno reca lo svolgimento di interrogazioni.	
SIMONE BALDELLI	PRESIDENTE	Passiamo alla prima interrogazione all'ordine del giorno Melilla e Fanucci n. 3-02224 (Vedi l'allegato A – Interrogazioni). Il sottosegretario di Stato per la giustizia, Gennaro Migliore, ha facoltà di rispondere.	
GENNARO MIGLIORE		Sottosegretario di Stato per la Giustizia. Grazie, signor Presidente. Con l'atto ispettivo, gli onorevoli interroganti prospettano presunte anomalie nella gestione delle procedure fallimentari che hanno riguardato la Rdb Spa e le due società dalla stessa controllate, la Rdb Hebel Spa e la Rdb Terrecotte Srl, con specifico riguardo alla composizione del collegio fallimentare del tribunale di Piacenza, titolare dei predetti procedimenti. In particolare, viene rilevata la circostanza che il dottor Giuseppe Bersani continuerebbe a far parte del collegio giudicante, sebbene abbia maturato l'ultradecennalità nelle funzioni di giudice fallimentare e sia stato perciò assegnato a funzioni penali, prospettandosi altresì a carico del medesimo magistrato una situazione di incompatibilità nello svolgimento delle funzioni civili in quanto coniugato con l'avvocato Sabrina Fermi, esercente la professione legale in materia civile, in particolare nel diritto di famiglia. Su tali premesse, gli onorevoli interroganti chiedono se il Ministro intenda attivare i poteri ispettivi in relazione alla situazione esposta. Orbene, mi preme rappresentare che la vicenda in parola è stata prontamente e diffusamente valutata dalle competenti articolazioni ministeriali. Dall'articolata istruttoria condotta dall'ispettorato generale sulla base degli elementi forniti dal presidente del tribunale di Piacenza è emerso quanto segue. La circostanza che il dottor Giuseppe Bersani continui a comporre il collegio fallimentare, nonostante abbia maturato l'ultradecennalità nell'esercizio delle funzioni medesime, è dovuto alla cronica e grave carenza di magistrati che caratterizza questo ufficio e, comunque, come rilevato dal presidente del tribunale, la relativa proposta tabellare è stata approvata dal Consiglio superiore della magistratura. Nessuna concreta incompatibilità è derivata dalla proposta tabellare, atteso che, come risulta dagli accertamenti di cancelleria, l'avvocato Fermi, coniuge del dottor Bersani, non ha mai svolto alcuna attività professionale né ha mai avuto alcun incarico nella materia fallimentare. Non risulta, in generale, l'esistenza di una situazione di incompatibilità, ai sensi dell'articolo 19 dell'ordinamento giudiziario, tra il magistrato e la coniuge, atteso che costei ha esercitato la professione unicamente nella materia civile e, in particolare, nel diritto di famiglia e della volontaria giurisdizione, oltre ad aver ricevuto alcuni incarichi nell'ambito di procedure di espropriazione – settori entrambi privi di interferenze con le funzioni attualmente svolte dal coniuge presso il tribunale di Piacenza di giudice per le indagini ed udienze preliminari e di componente del collegio fallimentare. Infatti, l'avvocato Fermi ha ricevuto tali incarichi dal tribunale di Piacenza unicamente in procedure di amministrazione di sostegno, con conseguente liquidazione del compenso in quattro procedure, per importi prima facie assolutamente congrui all'attività svolta. Non risultano, invece, incarichi giudiziali conferiti all'avvocato Fermi da parte della dottoressa Marina Marchetti, presidente della sezione civile fallimentare del tribunale di Piacenza, presso cui il dottor Bersani risulta tuttora prestare funzione quale componente del collegio fallimentare, se non la nomina ad arbitro di due procedure. In ordine all'iscrizione dell'avvocato Fermi nell'elenco dei difensori che esercitano il patrocinio a spese dello Stato nei procedimenti penali e civili, la stessa risale al periodo anteriore al coniugio con il dottor Bersani e, peraltro, non sono state accertate attività difensive svolte dalla professionista in materia penale, né liquidazioni di compensi in suo favore nelle procedure gestite dal consiglio dell'ordine. Da ultimo, in ordine alla partecipazione dell'avvocato Fermi ad attività culturali, quali convegni e seminari – da ritenere ovviamente assolutamente libera –, il locale consiglio dell'ordine ha comunque riferito che non è pervenuta notizia della partecipazione dell'avvocato Fermi quale esperta a convegni in materia penale o fallimentare. Più in generale, in relazione ai dedotti profili di incompatibilità, ha comunicato che: non ha mai ricevuto doglianze di colleghi o utenti inerenti l'esercizio dell'attività professionale dell'avvocato Fermi, in materia penale o fallimentare; l'attività istruttoria sulla vicenda in esame è stata altresì condotta dalla direzione generale dei magistrati, che ha acquisito elementi convergenti con quelli dell'ispettorato generale. Preme rilevare che, nello svolgimento dei dovuti accertamenti, la direzione generale dei magistrati ha richiesto al Consiglio superiore della magistratura le informazioni circa le rituali comunicazioni previste dalle circolari dell'organo di autogoverno, per eventuali incompatibilità derivanti dallo svolgimento dell'attività di avvocato da parte della moglie del dottor Bersani. Il Consiglio ha comunicato che, con delibera del 21 dicembre 2009, è stata disposta l'archiviazione della relativa pratica, risultando insussistenti situazioni di incompatibilità. All'esito delle attività istruttorie, entrambe le competenti articolazioni ministeriali hanno concluso per l'infondatezza di profili di rilievo disciplinare a carico del dottor Giuseppe Bersani, in relazione alle circostanze dedotte nell'atto ispettivo. Per completezza, con specifico riferimento al profilo relativo alla tutela dei lavoratori coinvolti nei licenziamenti della società Rdb Spa e delle società controllate, sulla base di quanto comunicato dal competente Ministero del lavoro e delle politiche sociali, giova rappresentare che tale dicastero ha provveduto ad autorizzare la concessione del trattamento di integrazione salariale per i lavoratori dipendenti della Rdb Spa, con due decreti direttoriali, di cui il primo del 12 maggio 2005, n. 89944, per il periodo dal 1o settembre 2014 al 12 febbraio 2015, e il secondo del 29 luglio 2015, n. 91194, per il periodo dal 13 febbraio 2015 al 31 dicembre 2015. Analoghe misure di sostegno sono state autorizzate per i lavoratori delle società controllate ovvero con decreto direttoriale del 24 dicembre 2014 n. 86808 per i lavoratori della Rdb Terrecotte Srl, con riguardo al periodo dal 17 luglio 2014 al 16 luglio 2015, con decreto direttoriale del 2 ottobre 2015, n. 92229, per i lavoratori dell'Rdb Hebel Spa in amministrazione, con riguardo al periodo dal 1o settembre 2014 al 29 marzo del 2015.	
SIMONE BALDELLI	PRESIDENTE	L'onorevole Melilla ha facoltà di dichiarare se sia soddisfatto per la risposta alla sua interrogazione.	
			(Iniziative relative alla carenza di personale, anche amministrativo, degli uffici giudiziari, con particolare riferimento al tribunale di Verona – n. 3-02674, n. 3-02676, n. 3-02677 e n. 3-02678)
GIANNI MELILLA		Grazie, signor Presidente, prendo atto della risposta del sottosegretario Migliore. Insieme al collega Fanucci avevamo due obiettivi: primo, quello di chiedere conto di come si stia tutelando il diritto al lavoro e anche agli ammortizzatori sociali per i lavoratori della Rdb e, secondo, chiarire alcune anomalie che ci erano state segnalate circa il funzionamento del tribunale di Piacenza a proposito di questa vertenza. Prendo atto della risposta del sottosegretario.	
SIMONE BALDELLI	PRESIDENTE	Passiamo alle interrogazioni n. 3-02674 dei deputati Turco ed altri, n. 3-02676 del deputato D'Arienzo, n. 3-02677 dei deputati Turco ed altri e n. 3-02678 dei deputati Artini ed altri (Vedi l'allegato A – Interrogazioni). Le interrogazioni, vertendo sullo stesso argomento, verranno svolte congiuntamente. Il sottosegretario di Stato per la giustizia, Gennaro Migliore, ha facoltà di rispondere.	
