speaker	role	text	extra
			PRESIDENZA DELLA VICEPRESIDENTE MARINA SERENI
			La seduta comincia alle 11,10.
MARINA SERENI	PRESIDENTE	La seduta è aperta. Invito il deputato segretario a dare lettura del processo verbale della seduta precedente.	
EDMONDO CIRIELLI	Segretario	legge il processo verbale della seduta di ieri.	
			Missioni.
MARINA SERENI	PRESIDENTE	Se non vi sono osservazioni, il processo verbale si intende approvato. (È approvato).	
			Seguito della discussione del disegno di legge: Conversione in legge del decreto-legge 30 dicembre 2015, n. 210, recante proroga di termini previsti da disposizioni legislative (A.C. 3513-A) (ore 11,15).
MARINA SERENI	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati Ginefra, Greco, Marotta e Turco sono in missione a decorrere dalla seduta odierna. I deputati in missione sono complessivamente centoquattro, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell’allegato A al resoconto della seduta odierna (Ulteriori comunicazioni all'Assemblea saranno pubblicate nell’allegato A al resoconto della seduta odierna).	
			(Dichiarazioni di voto sulla questione di fiducia – Articolo unico – A.C. 3513-A)
MARINA SERENI	PRESIDENTE	L'ordine del giorno reca il seguito della discussione del disegno di legge n. 3513-A: Conversione in legge del decreto-legge 30 dicembre 2015, n. 210, recante proroga di termini previsti da disposizioni legislative. Ricordo che, nella seduta di ieri, il Governo ha posto la questione di fiducia sull'approvazione, senza emendamenti ed articoli aggiuntivi, dell'articolo unico del disegno di legge di conversione del decreto-legge in esame nel testo approvato dalle Commissioni (Per l'articolo unico del disegno di legge di conversione, nel testo recante le modificazioni apportate dalle Commissioni e per le proposte emendative riferite agli articoli del decreto-legge, nel testo recante le modificazioni apportate dalle Commissioni, vedi l'allegato A al resoconto stenografico della seduta del 9 febbraio 2016).	
MARINA SERENI	PRESIDENTE	Passiamo alle dichiarazioni di voto sulla questione di fiducia. Ha chiesto di parlare per dichiarazione di voto il deputato Pastorelli. Ne ha facoltà.	
ORESTE PASTORELLI		Grazie, signora Presidente. Signor rappresentante del Governo, onorevoli colleghi, il decreto-legge n. 210 del 2015, che oggi siamo chiamati a convertire, rappresenta uno strumento indispensabile per la prosecuzione da parte di questo Esecutivo della sua azione di governo. Molte delle proroghe contenute nel decreto in questione sono, infatti, finalizzate al contenimento della spesa pubblica o alla sua razionalizzazione oppure a sbloccare risorse pubbliche strategiche per il corretto funzionamento della macchina statale. È chiaro, dunque, che un voto contrario su questo testo significherebbe far mancare il proprio sostegno non solo a questo Governo, ma anche a tutti i cittadini e amministratori che contano sulle misure contenute in questo decreto. Quest'ultimo tocca, infatti, settori decisivi per il sistema Paese, come scuola, lavoro, sanità, ambiente, energia e molti altri: ebbene, in tali ambiti è necessario che la risposta del Governo non si faccia attendere e sia adeguata ai reali bisogni della collettività. Non votare a favore di questo testo sarebbe, dunque, un gesto irresponsabile in grado di mettere in forte difficoltà sia le amministrazioni statali che quelle locali. Per questo motivo annuncio, quindi, il convinto voto favorevole della componente socialista sulla questione di fiducia posta dal Governo (Applausi dei deputati del gruppo Misto-Partito Socialista Italiano (PSI) – Liberali per l'Italia (PLI)).	
MARINA SERENI	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto il deputato Mottola. Ne ha facoltà.	
GIOVANNI CARLO FRANCESCO MOTTOLA		Presidente, onorevoli colleghi, dopo la mozione di sfiducia a cui il Governo è stato sottoposto al Senato lo scorso 27 gennaio, è la prima volta che una delle Camere è chiamata ad esprimersi sul sostegno al Governo. Questo voto ci offre, quindi, l'occasione di fare chiarezza: chiarezza quanto mai necessaria perché tante ne sono state dette dopo che, quel 27 gennaio, i miei altri colleghi del gruppo ALA al Senato hanno votato contro la mozione di sfiducia. Quel voto, colleghi, non si prefiggeva l'obiettivo di esprimere una valutazione sull'operato del Governo: quel voto era limitato al caso banche ed in particolare a quello della Banca d'Etruria e del Lazio. Non è questa la sede per tornare ad esprimerci su tale questione, ma, forse, una parola in più è necessaria. Noi crediamo che il Governo abbia ben gestito quella vicenda, in primis, salvaguardando correntisti e dipendenti, ma anche provvedendo al meccanismo di ristoro per gli obbligazionisti truffati. Il tutto, senza oneri per il bilancio dello Stato: meglio pensiamo fosse difficile fare. Non mi soffermo neanche sulle accuse di conflitto d'interesse, accuse che si sono dimostrate risibili e che si sono concentrate, guarda caso, sul membro del Governo che più si è speso in questa legislatura per portare avanti le riforme essenziali per il Paese. Detto questo, Alleanza Liberalpopolare è all'opposizione di questo Governo ed oggi voterà contro la fiducia posta sul disegno di legge di conversione del «decreto milleproroghe»: un voto di sfiducia quello odierno che vale, forse, doppio, perché – lo preannuncio – sul voto finale riservato al merito del provvedimento ci asterremo. Non neghiamo di essere un'opposizione diversa dalle altre presenti in quest'Aula: siamo un'opposizione repubblicana pronta a dire convintamente «no» quando il caso lo richiede, ma anche a sostenere tutto ciò che riteniamo il Governo faccia nell'interesse del Paese. È stato così con le riforme costituzionali, un passaggio che abbiamo condiviso fin dall'inizio della legislatura e che ci vedrà impegnati, almeno fino ad ottobre, anche nella campagna referendaria, in cui saremo chiamati a spiegare agli italiani la bontà delle novità introdotte dal testo di riforma, cui manca ancora l'ultimo passaggio parlamentare in quest'Aula. Non abbiamo, invece, votato a favore, per esempio, dell'ultima legge di stabilità, il provvedimento fondante dell'azione di Governo, su cui si distinguono le posizioni di chi sta in maggioranza e di chi sta all'opposizione. Non votammo quel provvedimento, nonostante alcuni aspetti positivi riscontrabili in capitoli come quello sulla circolazione del contante e quello sulla tassazione degli immobili, perché ritenevamo insufficienti le misure prese per il Sud, per il contrasto alla disoccupazione e per il completamento delle politiche della spending review. Siamo un'opposizione diversa dalle altre anche perché, oggi, i nostri amici del centrodestra vogliono replicare lo stesso schema di delegittimazione che la sinistra ha messo in campo nei nostri confronti per tutta la Seconda Repubblica. Questo modo di concepire la politica ha prodotto e produce tuttora un danno incalcolabile al nostro Paese e questa è una delle motivazioni che ha portato alla nascita di Alleanza Liberalpopolare come alternativa a questo modo di fare politica che ha condannato l'Italia alla stagnazione. Per questo abbiamo votato a favore della riforma costituzionale, per questo ci confronteremo senza pregiudizi nel merito dei provvedimenti votando ciò che riterremo utile per il Paese. Pertanto, voteremo contro la questione di fiducia posta dal Governo, mentre sul merito del provvedimento torneremo con la specifica dichiarazione di voto finale.	
MARINA SERENI	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto il deputato Latronico. Ne ha facoltà.	
