speaker	role	text	extra
			PRESIDENZA DEL VICEPRESIDENTE ROBERTO GIACHETTI
			La seduta comincia alle 9,30.
ROBERTO GIACHETTI	PRESIDENTE	La seduta è aperta. Invito la deputata segretaria a dare lettura del processo verbale della seduta precedente.	
ANNA MARGHERITA MIOTTO	Segretaria	legge il processo verbale della seduta di ieri.	
			Missioni.
ROBERTO GIACHETTI	PRESIDENTE	Se non vi sono osservazioni, il processo verbale si intende approvato. (È approvato).	
			Preavviso di votazioni elettroniche (ore 9,37).
ROBERTO GIACHETTI	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati Amoddio, Artini, Bernardo, Bonafede, Michele Bordo, Coppola, D’Ambrosio, Dambruoso, Dellai, Di Gioia, Faraone, Ferranti, Fico, Gregorio Fontana, Galati, Gelli, Guerra, La Russa, Latronico, Lauricella, Locatelli, Lorenzin, Marazziti, Marcon, Mazziotti Di Celso, Nicoletti, Picchi, Piccoli Nardelli, Pisicchio, Polverini, Quartapelle Procopio, Ravetto, Rosato, Rossomando, Sereni, Simone Valente, Valeria Valente e Vignali sono in missione a decorrere dalla seduta odierna. I deputati in missione sono complessivamente centodiciassette, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell'allegato A al resoconto della seduta odierna (Ulteriori comunicazioni all'Assemblea saranno pubblicate nell'allegato A al resoconto della seduta odierna).	
			La seduta, sospesa alle 9,38, è ripresa alle 10.
			Seguito della discussione del disegno di legge: Delega al Governo per la revisione e il riordino della normativa relativa alle concessioni demaniali marittime, lacuali e fluviali ad uso turistico-ricreativo (A.C. 4302-A); e delle abbinate proposte di legge: Pizzolante ed altri; De Micheli e Epifani; Abrignani ed altri; Nastri (A.C. 2142-2388-2431-3492).
ROBERTO GIACHETTI	PRESIDENTE	Poiché nel corso della seduta potranno aver luogo votazioni mediante procedimento elettronico, decorrono da questo momento i termini di preavviso di cinque e venti minuti previsti dall'articolo 49, comma 5, del Regolamento. Sospendo pertanto la seduta, che riprenderà alle ore 10.	
			(Ripresa esame dell'articolo 1 - A.C. 4302-A)
ROBERTO GIACHETTI	PRESIDENTE	L’ordine del giorno reca il seguito della discussione del disegno di legge n. 4302-A: Delega al Governo per la revisione e il riordino della normativa relativa alle concessioni demaniali marittime, lacuali e fluviali ad uso turistico-ricreativo; e delle abbinate proposte di legge nn. 2142-2388-2431-3492. Ricordo che nella seduta di ieri è stato da ultimo respinto l’emendamento 1.62 Bergamini.	
ROBERTO GIACHETTI	PRESIDENTE	Riprendiamo l'esame dell'articolo 1 e delle proposte emendative ad esso presentate (Vedi l'allegato A). Passiamo alla votazione dell’emendamento 1.63 Bergamini.	
TIZIANO ARLOTTI	Relatore per la X Commissione	Chiedo di parlare.	
ROBERTO GIACHETTI	PRESIDENTE	Ne ha facoltà.	
TIZIANO ARLOTTI	Relatore per la X Commissione	Grazie, Presidente. Colgo l’occasione, perché negli interventi che ci sono stati anche ieri si è voluto evidenziare un elemento che è quello della fretta, sarebbe quello per cui non ci sarebbero stati i tempi necessari per discutere e per approfondire la legge delega che è stata presentata. Da questo punto di vista, voglio ricordare sommessamente che il testo è stato trasmesso alla Camera dei deputati il 15 febbraio 2017, è stato in Aula per quasi otto mesi, dove abbiamo concluso un lavoro molto puntuale che abbiamo fatto, convocando tutte le associazioni di categoria, l’Agenzia del demanio, anche il MIT per la parte del sito e, comunque sia, della raccolta di dati che ha per quanto riguarda l’ex Ministero della marina mercantile. Abbiamo avuto anche elementi che ci hanno consentito di individuare i punti che devono essere ulteriormente sviscerati all’interno del decreto o dei decreti legislativi che verranno successivamente approvati. In questo lavoro sono stati presentati 180 emendamenti, di questi ne sono stati presentati 60 identici, una ventina sono stati accolti in parte, altri sono stati riformulati, e una quarantina sono stati assorbiti. Quindi, il lavoro che è stato fatto è stato un lavoro che ha consentito di potere sviscerare la materia con molta puntualità, anche con un confronto con tutte le parti in causa, con tutti i colleghi che hanno presentato gli emendamenti. Il lavoro che abbiamo fatto come relatori - l’abbiamo detto fin dall’inizio - era un lavoro che doveva consentire un approfondimento e cogliere quegli elementi che sono venuti anche con la presentazione di emendamenti direttamente di alcune associazioni. Quindi, il lavoro che abbiamo fatto è un lavoro, diciamo così, molto importante, è un lavoro che trova conferma anche rispetto a quelli che sono stati gli ulteriori emendamenti presentati in Aula dai colleghi. Ora, io vorrei ricordare, intanto, che non c’è stata fretta, ma c’è stato un lavoro come ho spiegato; l’altra cosa che voglio evidenziare è che questa è una legge delega, così come lo era la legge delega presentata dal Ministro Fitto, in cui si trattava del tema del demanio marittimo e dalla riforma. Da questo punto di vista, devo dire che la differenza sostanziale che c’è è che, in quella proposta dell’allora Governo Berlusconi e del Ministro Fitto, non era previsto il periodo transitorio e, oltre a non essere previsto il periodo transitorio, non era previsto il legittimo affidamento. Il legittimo affidamento, nella norma del nostro impianto giuridico, è riconosciuto, in Europa non era previsto nei trattati, la Corte di giustizia l’ha inserito come elemento della giurisprudenza europea e, sulla base di questo, noi abbiamo inserito degli elementi che hanno consentito di lavorare in modo più completo rispetto anche a coloro che avevano avuto le concessioni fino al 31 dicembre del 2009 e quindi li tuteliamo, prevedendo questa norma fondamentale. Un altro tema che voglio evidenziare è che noi dovremo affrontare indubbiamente un confronto con l’Europa e un negoziato con l’Europa nella parte in cui dovremo stabilire quali sono i principi che noi stabiliamo con la legge, le norme che mettiamo in piedi nei decreti attuativi, nel rispetto della sentenza della Corte di giustizia del 14 luglio del 2016, che questa vale per tutti.	
ROBERTO GIACHETTI	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto l’onorevole Alberto Giorgetti. Ne ha facoltà.	
