speaker	role	text	extra
			PRESIDENZA DELLA VICEPRESIDENTE MARINA SERENI
			La seduta comincia alle 11.
MARINA SERENI	PRESIDENTE	La seduta è aperta. Invito la deputata segretaria a dare lettura del processo verbale della seduta precedente.	
CLAUDIA MANNINO	Segretaria	legge il processo verbale della seduta di ieri.	
			Missioni.
MARINA SERENI	PRESIDENTE	Se non vi sono osservazioni, il processo verbale si intende approvato. (È approvato).	
			Preavviso di votazioni elettroniche (ore 11,04).
MARINA SERENI	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati Angelino Alfano, Alfreider, Artini, Baretta, Bindi, Brambilla, Carbone, Catalano, Catania, Cicchitto, Coppola, Damiano, De Menech, Manlio Di Stefano, Duranti, Epifani, Fico, Fraccaro, Giorgis, Guerra, Mazziotti Di Celso, Meta, Rampelli, Rizzo, Francesco Saverio Romano, Rossomando, Scanu, Schullian, Sottanelli, Vignali, Zampa e Zardini sono in missione a decorrere dalla seduta odierna. I deputati in missione sono complessivamente centodiciannove, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell’allegato A al resoconto della seduta odierna (Ulteriori comunicazioni all'Assemblea saranno pubblicate nell'allegato A al resoconto della seduta odierna).	
			La seduta, sospesa alle 11,05, è ripresa alle 11,30.
			Seguito della discussione della proposta di legge: Turco: Modifiche alle disposizioni per l'attuazione del codice civile in materia di determinazione e risarcimento del danno non patrimoniale (A.C. 1063-A).
MARINA SERENI	PRESIDENTE	Poiché nel corso della seduta potranno aver luogo votazioni mediante procedimento elettronico, decorrono da questo momento i termini di preavviso di cinque e venti minuti previsti dall'articolo 49, comma 5, del Regolamento. Sospendo pertanto la seduta, che riprenderà alle ore 11,30.	
			(Esame degli articoli – A.C. 1063-A)
MARINA SERENI	PRESIDENTE	L'ordine del giorno reca la discussione della proposta di legge n. 1063-A: Modifiche alle disposizioni per l'attuazione del codice civile in materia di determinazione e risarcimento del danno non patrimoniale. Ricordo che nella seduta del 13 marzo si è conclusa la discussione generale e il rappresentante del Governo è intervenuto in sede di replica, mentre i relatori vi hanno rinunciato. Avverto che, a seguito del venir meno della componente Misto-Alternativa Libera-Possibile e della costituzione della nuova componente politica Alternativa Libera-Tutti Insieme per l'Italia, la ripartizione dei tempi per il seguito dell'esame del provvedimento, per le componenti politiche del gruppo Misto, è così modificata: Conservatori e Riformisti, sette minuti; Minoranze Linguistiche, quattro minuti; Alternativa Libera-Tutti Insieme per l'Italia, tre minuti; tutte le restanti componenti, due minuti.	
			(Esame dell'articolo 1 – A.C. 1063-A)
MARINA SERENI	PRESIDENTE	Passiamo all'esame degli articoli della proposta di legge, nel testo della Commissione, e degli emendamenti presentati. Le Commissioni I (Affari costituzionali) e V (Bilancio) hanno espresso i prescritti pareri (Vedi l'allegato A), che sono in distribuzione. Informo l'Assemblea che, in relazione al numero di emendamenti presentati, la Presidenza applicherà l'articolo 85-bis del Regolamento, procedendo, in particolare, a votazioni per principi o riassuntive, ai sensi dell'articolo 85, comma 8, ultimo periodo, ferma restando l'applicazione dell'ordinario regime delle preclusioni e delle votazioni a scalare. A tal fine le componenti politiche del gruppo Misto Alternativa Libera-Tutti insieme per l'Italia e Conservatori e Riformisti sono state invitate a segnalare gli emendamenti da porre comunque in votazione.	
MARINA SERENI	PRESIDENTE	Passiamo all'esame dell'articolo 1 e delle proposte emendative ad esso presentate (Vedi l'allegato A). Ha chiesto di parlare il deputato Bonafede.	
ALFONSO BONAFEDE		Presidente, prima che inizi la discussione, se questo non preclude il mio intervento successivo sugli emendamenti e sugli articoli, chiedo di parlare sull'ordine dei lavori.	
MARINA SERENI	PRESIDENTE	Ne ha facoltà.	
ALFONSO BONAFEDE		Volevo fare presente all'Aula che dovrebbero arrivare in quest'Aula proposte di legge che sono passate, in sede referente, dalla Commissione competente, quale dovrebbe essere in questo caso – e il dovrebbe non è casuale – la Commissione giustizia. Faccio presente all'Aula che questa proposta di legge arriva in Aula all'interno di quel numero che dovrebbe essere garantito per le opposizioni per le loro proposte di legge. Faccio presente che a questa proposta di legge, sui danni non patrimoniali, la Commissione giustizia ha lavorato per quattro anni, Presidente, quattro anni in cui sono stati auditi veri e propri luminari del diritto in tema di danno non patrimoniale, chiamati in Commissione sia dal MoVimento 5 Stelle sia dal Partito Democratico che dalle altre forze politiche. Ebbene, una proposta di legge, che arriva in Aula come proposta dell'opposizione, viene cancellata, a un mese di distanza dall'arrivo in Aula, dal Partito Democratico con emendamenti sostanzialmente totalmente soppressivi della proposta di legge di una forza di opposizione, in questo caso il MoVimento 5 Stelle (Applausi dei deputati del gruppo MoVimento 5 Stelle). Allora, Presidente, io vorrei che almeno fosse chiaro a tutti, qui dentro, che questa non è la proposta di legge del MoVimento 5 Stelle, che la Presidenza è stata presa in giro dal Partito Democratico, perché è la Presidenza che coordina i lavori dell'Aula e, magari, la Presidenza – io ho fatto questo intervento per fare una cortesia istituzionale alla Presidenza – era convinta di portare in Aula l'esame di una proposta di legge del MoVimento 5 Stelle. Assolutamente no ! Questa era una proposta di legge che tutelava – vedremo poi nel merito, ma adesso non importa – i diritti alla salute dei cittadini italiani, tutti i diritti della personalità dei cittadini italiani e invece è diventata – guarda caso – per volontà del Partito Democratico, con una mortificazione incredibile della Commissione giustizia, è diventata una proposta – pensate un po’ – pro assicurazioni e vedremo perché. Presidente, questa è una vergogna che la Presidenza potrebbe quantomeno sollevare a titolo di riflessione, perché la Presidenza, per bocca spesso della Presidente Boldrini, ha avuto modo di fare dichiarazioni non strettamente istituzionali o attinenti ai doveri regolamentari. Ecco, questo è un giorno di mortificazione per la Commissione giustizia e per l'Aula parlamentare nella misura in cui l'Aula parlamentare dovrebbe avere un minimo di rispetto per le forze di opposizione (Applausi dei deputati del gruppo MoVimento 5 Stelle).	
MARINA SERENI	PRESIDENTE	Grazie, onorevole Bonafede. Naturalmente, politicamente il suo ragionamento è del tutto comprensibile. Il MoVimento 5 Stelle ha ritirato le firme dalla proposta di legge, ma il procedimento è stato totalmente regolare e le modifiche sono state approvate dalla Commissione, così come prevede il Regolamento.	
NICOLA MOLTENI		Chiedo di parlare sull'ordine dei lavori.	
MARINA SERENI	PRESIDENTE	Ne ha facoltà.	
