speaker	role	text	extra
			PRESIDENZA DEL VICEPRESIDENTE ROBERTO GIACHETTI
			La seduta comincia alle 9,30.
ROBERTO GIACHETTI	PRESIDENTE	La seduta è aperta. Invito il deputato segretario a dare lettura del processo verbale della seduta precedente.	
RICCARDO FRACCARO	Segretario	legge il processo verbale della seduta di ieri.	
			Missioni.
ROBERTO GIACHETTI	PRESIDENTE	Se non vi sono osservazioni, il processo verbale si intende approvato. (È approvato).	
			Preavviso di votazioni elettroniche (ore 9,34).
ROBERTO GIACHETTI	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati Adornato, Amendola, Amici, Bindi, Biondelli, Bocci, Boccia, Michele Bordo, Matteo Bragantini, Bratti, Brunetta, Caparini, Capelli, Cirielli, Coppola, Costa, Covello, Dambruoso, Damiano, De Micheli, Del Basso De Caro, Dellai, Di Gioia, Fedriga, Ferranti, Fico, Fontanelli, Franceschini, Galati, Garofani, Gelli, Giacomelli, Giancarlo Giorgetti, Giorgis, Gozi, Guerra, Laforgia, Lauricella, Locatelli, Losacco, Lupi, Madia, Manciulli, Marazziti, Marcon, Mazziotti Di Celso, Meta, Migliore, Orlando, Pes, Piccoli Nardelli, Pisicchio, Portas, Rampelli, Realacci, Rosato, Rossomando, Rughetti, Sanga, Sani, Schullian, Tabacci, Velo e Zampa sono in missione a decorrere dalla seduta odierna. I deputati in missione sono complessivamente centododici, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell'allegato A al resoconto della seduta odierna (Ulteriori comunicazioni all'Assemblea saranno pubblicate nell'allegato A al resoconto della seduta odierna).	
			La seduta, sospesa alle 9,35, è ripresa alle 9,55.
			Seguito della discussione della proposta di legge: S. 119-1004-1034-1931-2012 - D'iniziativa dei senatori: D'Alì; De Petris; Caleo; Panizza ed altri; Simeoni ed altri: Modifiche alla legge 6 dicembre 1991, n. 394, e ulteriori disposizioni in materia di aree protette (Approvata, in un testo unificato, dal Senato) (A.C. 4144-A); e delle abbinate proposte di legge: Terzoni ed altri; Mannino ed altri; Terzoni ed altri; Borghi ed altri (A.C. 1987-2023-2058-3480).
ROBERTO GIACHETTI	PRESIDENTE	Poiché nel corso della seduta potranno aver luogo votazioni mediante procedimento elettronico, decorrono da questo momento i termini di preavviso di cinque e venti minuti previsti dall'articolo 49, comma 5, del Regolamento. Sospendo pertanto la seduta, che riprenderà alle ore 9,55.	
ROBERTO GIACHETTI	PRESIDENTE	L’ordine del giorno reca il seguito della discussione della proposta di legge, già approvata, in un testo unificato, dal Senato, n. 4144-A: Modifiche alla legge 6 dicembre 1991, n. 394, e ulteriori disposizioni in materia di aree protette; e delle abbinate proposte di legge nn. 1987-2023-2058-3480. Ricordo che nella seduta del 24 maggio è stato da ultimo respinto l’emendamento Pellegrino 9.203 e che risultano accantonati l’articolo aggiuntivo 2.01000 (nuova formulazione) della Commissione e i relativi subemendamenti, nonché gli articoli aggiuntivi Venittelli 2.0200 e 2.0201 e Pellegrino 2.04. Avverto che il gruppo Articolo 1 - MDP ha esaurito anche gli ulteriori tempi aggiuntivi concessi dalla Presidenza. Come già fatto nel corso dell’esame del provvedimento per i gruppi MoVimento 5 Stelle e Sinistra Italiana-Sinistra Ecologia Libertà-Possibile, la Presidenza consentirà ai deputati appartenenti a tale gruppo lo svolgimento di un breve intervento per illustrare la posizione del gruppo della durata di un minuto, da imputare ai tempi previsti dal contingentamento per gli interventi a titolo personale. Chiedo al relatore, deputato Borghi, come intenda proseguire nell’esame del provvedimento.	
			(Ripresa esame dell’articolo 9 – A.C. 4144-A)
ENRICO BORGHI	Relatore	Presidente, le chiederei di confermare l’accantonamento dell’articolo 2 e di tutti gli emendamenti e subemendamenti e di proseguire dall’articolo 9.	
ROBERTO GIACHETTI	PRESIDENTE	Molto bene. Riprendiamo l’esame dell’articolo 9 e delle proposte emendative ad esso presentate (Vedi l’allegato A). I pareri sull’articolo 9 sono già stati dati. Passiamo alla votazione dell’emendamento 9.109 Busto. Ha chiesto di parlare per dichiarazione di voto l’onorevole Borghi. Ne ha facoltà.	
