speaker	role	text	extra
			PRESIDENZA DEL VICEPRESIDENTE LUIGI DI MAIO
			La seduta comincia alle 9,30.
LUIGI DI MAIO	PRESIDENTE	La seduta è aperta. Invito la deputata segretaria a dare lettura del processo verbale della seduta precedente.	
ANNA MARGHERITA MIOTTO	Segretaria	legge il processo verbale della seduta di ieri.	
			Missioni.
LUIGI DI MAIO	PRESIDENTE	Se non vi sono osservazioni, il processo verbale si intende approvato. (È approvato).	
			Costituzione e composizione del Comitato consultivo sulla condotta dei deputati.
LUIGI DI MAIO	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati Dorina Bianchi, Bratti, Bueno, Businarolo, Caparini, Capelli, Catalano, Dambruoso, Di Gioia, Duranti, Ferranti, Fontanelli, Locatelli, Manciulli, Massa, Migliore, Gianluca Pini, Pisicchio, Realacci, Rizzo, Rosato, Sanga e Scotto sono in missione a decorrere dalla seduta odierna. I deputati in missione sono complessivamente novanta, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell’allegato A al resoconto della seduta odierna (Ulteriori comunicazioni all'Assemblea saranno pubblicate nell’allegato A al resoconto della seduta odierna).	
			Modifica nella composizione di gruppi parlamentari.
LUIGI DI MAIO	PRESIDENTE	Comunico che, ai sensi del paragrafo VI del codice di condotta dei deputati, approvato dalla Giunta per il Regolamento nella seduta del 12 aprile 2016, l'Ufficio di Presidenza, nella riunione del 18 maggio 2016, ha costituito il Comitato consultivo sulla condotta dei deputati, del quale sono stati chiamati a far parte i deputati Segretari di presidenza Ferdinando Adornato, Riccardo Fraccaro, Gianni Melilla e Caterina Pes, nonché i deputati Elena Centemero, Titti Di Salvo, Giampaolo Galli, Giancarlo Giorgetti, Giulia Grillo e Pino Pisicchio, al quale sono attribuite le funzioni di presidente.	
			Svolgimento di interpellanze urgenti (ore 9,40).
LUIGI DI MAIO	PRESIDENTE	Comunico che, con lettera pervenuta in data 18 maggio 2016, la deputata Giuseppina Castiello, già iscritta al gruppo parlamentare Forza Italia – Il Popolo della Libertà – Berlusconi Presidente, ha dichiarato di aderire al gruppo parlamentare Lega Nord e Autonomie – Lega dei Popoli – Noi con Salvini. La presidenza di tale gruppo, con lettera pervenuta in pari data, ha comunicato di aver accolto la richiesta. Comunico altresì che, con lettera pervenuta in data 19 maggio 2016, il deputato Giorgio Lainati, già iscritto al gruppo parlamentare Forza Italia – Il Popolo della Libertà – Berlusconi Presidente, ha dichiarato di aderire alla componente politica Alleanza Liberalpopolare Autonomie ALA-MAIE-Movimento Associativo Italiani all'Estero del gruppo parlamentare Misto. Il rappresentante di tale componente, con lettera pervenuta in pari data, ha comunicato di aver accolto la richiesta.	
			(Elementi ed iniziative di competenza in merito ad una manifestazione di CasaPound prevista a Roma per il 21 maggio 2016 – n. 2-01375)
LUIGI DI MAIO	PRESIDENTE	L'ordine del giorno reca lo svolgimento di interpellanze urgenti.	
