speaker	role	text	extra
			PRESIDENZA DEL VICEPRESIDENTE ROBERTO GIACHETTI
			La seduta comincia alle 15,30.
ROBERTO GIACHETTI	PRESIDENTE	La seduta è aperta. Invito la deputata segretaria a dare lettura del processo verbale della seduta precedente.	
ANNA ROSSOMANDO	Segretaria	legge il processo verbale della seduta del 2 maggio 2016.	
			Missioni.
ROBERTO GIACHETTI	PRESIDENTE	Se non vi sono osservazioni, il processo verbale si intende approvato. (È approvato).	
			Discussione della proposta di legge: S. 2081 – D'iniziativa dei senatori: Cirinnà ed altri: Regolamentazione delle unioni civili tra persone dello stesso sesso e disciplina delle convivenze (Approvata dal Senato) (A.C. 3634) (ore 15,35).
ROBERTO GIACHETTI	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati Abrignani, Angelino Alfano, Gioacchino Alfano, Alfreider, Alli, Amendola, Amici, Basso, Bellanova, Benamati, Bernardo, Dorina Bianchi, Biondelli, Bobba, Bocci, Bonifazi, Michele Bordo, Borletti Dell'Acqua, Boschi, Matteo Bragantini, Brambilla, Bratti, Bressa, Brunetta, Bueno, Caparini, Capelli, Casero, Castiglione, Causi, Causin, Antimo Cesaro, Cicchitto, Cirielli, Costa, Crippa, D'Alia, Dambruoso, De Micheli, Del Basso De Caro, Dell'Orco, Dellai, Di Gioia, Luigi Di Maio, Gianni Farina, Fedriga, Ferranti, Fico, Fioroni, Gregorio Fontana, Fontanelli, Franceschini, Giampaolo Galli, Garavini, Garofani, Gelli, Giacomelli, Giammanco, Giancarlo Giorgetti, Gozi, La Russa, Locatelli, Lorenzin, Losacco, Lotti, Lupi, Madia, Manciulli, Marazziti, Merlo, Migliore, Orlando, Pes, Gianluca Pini, Pisicchio, Portas, Rampelli, Ravetto, Realacci, Rosato, Domenico Rossi, Rughetti, Sanga, Sani, Scalfarotto, Scotto, Scuvera, Senaldi, Tabacci, Velo, Vignali e Zanetti sono in missione a decorrere dalla seduta odierna. I deputati in missione sono complessivamente novantacinque, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell’allegato A al resoconto della seduta odierna (Ulteriori comunicazioni all'Assemblea saranno pubblicate nell’allegato A al resoconto della seduta odierna).	
			(Discussione sulle linee generali – A.C. 3634)
ROBERTO GIACHETTI	PRESIDENTE	L'ordine del giorno reca la discussione della proposta di legge, già approvata dal Senato, n. 3634: D'iniziativa dei senatori: Cirinnà ed altri: Regolamentazione delle unioni civili tra persone dello stesso sesso e disciplina delle convivenze. Avverto che lo schema recante la ripartizione dei tempi è pubblicato in calce al resoconto stenografico della seduta del 4 maggio 2016.	
ROBERTO GIACHETTI	PRESIDENTE	Dichiaro aperta la discussione sulle linee generali. Avverto che i presidenti dei gruppi parlamentari di Sinistra Italiana – Sinistra Ecologia Libertà, MoVimento 5 Stelle e Partito Democratico ne hanno chiesto l'ampliamento senza limitazioni nelle iscrizioni a parlare, ai sensi dell'articolo 83, comma 2, del Regolamento. Avverto che la II Commissione (Giustizia) si intende autorizzata a riferire oralmente. Ha facoltà di intervenire la relatrice, deputata Micaela Campana.	
