speaker	role	text	extra
			PRESIDENZA DEL VICEPRESIDENTE SIMONE BALDELLI
			La seduta comincia alle 9,30.
SIMONE BALDELLI	PRESIDENTE	La seduta è aperta. Invito il deputato segretario a dare lettura del processo verbale della seduta precedente.	
FERDINANDO ADORNATO	Segretario	legge il processo verbale della seduta di ieri.	
			Missioni.
SIMONE BALDELLI	PRESIDENTE	Se non vi sono osservazioni, il processo verbale si intende approvato. (È approvato).	
			Svolgimento di interpellanze urgenti (ore 9,35).
SIMONE BALDELLI	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati Alli, Amici, Bindi, Caparini, Capelli, Causin, Censore, Damiano, Di Gioia, Di Lello, Fedriga, Fico, Gregorio Fontana, Frusone, La Russa, Manciulli, Marazziti, Martella, Migliore, Morassut, Pes, Piccoli Nardelli, Portas, Ravetto, Rosato, Scotto, Tabacci e Valeria Valente sono in missione a decorrere dalla seduta odierna. I deputati in missione sono complessivamente novantuno, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell’allegato A al resoconto della seduta odierna (Ulteriori comunicazioni all'Assemblea saranno pubblicate nell’allegato A al resoconto della seduta odierna).	
			(Chiarimenti in merito all'utilizzo dei fondi strutturali europei per il ciclo di programmazione 2007-2013, anche in relazione alla copertura del bonus Irpef di 80 euro – n. 2-01104)
SIMONE BALDELLI	PRESIDENTE	L'ordine del giorno reca lo svolgimento di interpellanze urgenti.	
SIMONE BALDELLI	PRESIDENTE	Passiamo alla prima interpellanza urgente all'ordine del giorno, Brunetta n. 2-01104, concernente chiarimenti in merito all'utilizzo dei fondi strutturali europei per il ciclo di programmazione 2007-2013, anche in relazione alla copertura del bonus Irpef di 80 euro (Vedi l'allegato A – Interpellanze urgenti). Chiedo al presidente Brunetta se intenda illustrare la sua interpellanza o se si riservi di intervenire in sede di replica.	
