speaker	role	text	extra
			PRESIDENZA DEL VICEPRESIDENTE ROBERTO GIACHETTI
			La seduta comincia alle 12.
			Missioni.
ENRICO GASBARRA	Segretario	legge il processo verbale della seduta del 17 gennaio 2014. (È approvato).	
			Sull'ordine dei lavori.
ROBERTO GIACHETTI	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati Angelino Alfano, Alfreider, Baldelli, Berretta, Bocci, Boccia, Michele Bordo, Borletti Dell'Acqua, Brambilla, Bray, Brunetta, Caparini, Carrozza, Casero, Castiglione, Cicchitto, Costa, D'Alia, Dambruoso, De Girolamo, Dell'Aringa, Dellai, Di Gioia, Di Lello, Luigi Di Maio, Ferranti, Fico, Fontanelli, Formisano, Franceschini, Alberto Giorgetti, Giancarlo Giorgetti, Kyenge, La Russa, Legnini, Letta, Lorenzin, Lupi, Antonio Martino, Giorgia Meloni, Merlo, Migliore, Orlando, Paris, Gianluca Pini, Pisicchio, Pistelli, Realacci, Sani, Sorial, Speranza e Tabacci sono in missione a decorrere dalla seduta odierna. I deputati in missione sono complessivamente cinquantasei, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell’allegato A al resoconto della seduta odierna. Ulteriori comunicazioni all'Assemblea saranno pubblicate nell’allegato A al resoconto della seduta odierna.	
ALESSANDRO BRATTI		Chiedo di parlare.	
ROBERTO GIACHETTI	PRESIDENTE	Ne ha facoltà.	
ALESSANDRO BRATTI		Signor Presidente, mi rivolgo a lei, perché si faccia poi tramite presso il Governo, affinché venga a riferire rispetto alle purtroppo recenti calamità, che hanno colpito la regione Liguria, la regione Toscana e la regione Emilia. Mi esimo dal fare commenti sul tema del dissesto idrogeologico – ne abbiamo parlato tante volte in quest'Aula –, quello che le chiedo è di farsi tramite perché al più presto abbiamo ragguagli e notizie rispetto a tali ultime calamità capitate in queste tre regioni, già tra l'altro scosse recentemente, sempre da eventi alluvionali.	
			Discussione del testo unificato delle proposte di legge: Realacci ed altri; Micillo ed altri; Pellegrino ed altri: Disposizioni in materia di delitti contro l'ambiente (A.C. 342-957-1814-A) (ore 12,04).
ROBERTO GIACHETTI	PRESIDENTE	La ringrazio molto, onorevole Bratti, il Governo è presente nella persona del sottosegretario Sesa Amici, che certamente si farà carico di riportare la sua richiesta. Saluto gli alunni ed i docenti dell'Istituto comprensivo «Giovanni Paolo II» di Colleferro, che stanno assistendo ai nostri lavori dalle tribune. Spiego loro che siamo nella fase della discussione sulle linee generali di un provvedimento: questa è la ragione per la quale vedete pochi colleghi presenti in Aula in questo momento.	
			(Discussione sulle linee generali – A.C. 342-A ed abbinate)
ROBERTO GIACHETTI	PRESIDENTE	L'ordine del giorno reca la discussione del testo unificato delle proposte di legge nn. 342-957-1814-A di iniziativa dei deputati Realacci ed altri; Micillo ed altri; Pellegrino ed altri: Disposizioni in materia di delitti contro l'ambiente. Avverto che lo schema recante la ripartizione dei tempi per la discussione sulle linee generali è pubblicato in calce al vigente calendario dei lavori dell'Assemblea (Vedi calendario).	
ROBERTO GIACHETTI	PRESIDENTE	Dichiaro aperta la discussione sulle linee generali. Avverto che i presidenti dei gruppi parlamentari MoVimento 5 Stelle e Partito Democratico ne hanno chiesto l'ampliamento senza limitazioni nelle iscrizioni a parlare, ai sensi dell'articolo 83, comma 2, del Regolamento. Avverto, altresì, che la II Commissione (Giustizia) si intende autorizzata a riferire oralmente. Ha facoltà di intervenire il relatore, onorevole Bazoli.	
