speaker	role	text	extra
			PRESIDENZA DEL VICEPRESIDENTE MARINA SERENI
			La seduta comincia alle 9,35.
			Missioni.
DAVIDE CAPARINI	Segretario	legge il processo verbale della seduta di ieri. (È approvato).	
			Seguito della discussione del disegno di legge: S 576 – Conversione in legge, con modificazioni, del decreto-legge 26 aprile 2013 n. 43, recante disposizioni urgenti per il rilancio dell'area industriale di Piombino, di contrasto ad emergenze ambientali, in favore delle zone terremotate del maggio 2012 e per accelerare la ricostruzione in Abruzzo e la realizzazione degli interventi per Expo 2015. Trasferimento di funzioni in materia di turismo e disposizioni sulla composizione del CIPE (Approvato dal Senato) (A.C. 1197).
MARINA SERENI	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, il deputato Boccia è in missione a decorrere dalla seduta odierna. Pertanto i deputati in missione sono complessivamente cinquantacinque, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell’allegato A al resoconto della seduta odierna. Ulteriori comunicazioni all'Assemblea saranno pubblicate nell’allegato A al resoconto della seduta odierna.	
			(Dichiarazioni di voto sulla questione di fiducia – Articolo unico – A.C. 1197)
MARINA SERENI	PRESIDENTE	L'ordine del giorno reca il seguito della discussione del disegno di legge, già approvato dal Senato, n. 1197: Conversione in legge, con modificazioni, del decreto-legge 26 aprile 2013 n. 43, recante disposizioni urgenti per il rilancio dell'area industriale di Piombino, di contrasto ad emergenze ambientali, in favore delle zone terremotate del maggio 2012 e per accelerare la ricostruzione in Abruzzo e la realizzazione degli interventi per Expo 2015. Trasferimento di funzioni in materia di turismo e disposizioni sulla composizione del CIPE. Ricordo che nella seduta di ieri il Governo ha posto la questione di fiducia sull'approvazione, senza emendamenti e articoli aggiuntivi, dell'articolo unico del disegno di legge di conversione del decreto-legge in esame, nel testo della Commissione, identico a quello approvato dal Senato (per l'articolo unico del disegno di legge di conversione, le modificazioni apportate dal Senato e gli emendamenti riferiti agli articoli del decreto-legge e all'articolo unico del disegno di legge di conversione vedi l'allegato A al resoconto della seduta di ieri – A.C. 1197).	
MARINA SERENI	PRESIDENTE	Passiamo, dunque, come convenuto in sede di Conferenza dei presidenti di gruppo nella riunione di ieri, alle dichiarazioni di voto sulla questione di fiducia dei rappresentanti dei gruppi e delle componenti politiche del gruppo misto. Ha chiesto di parlare per dichiarazione di voto la deputata Pia Elda Locatelli. Ne ha facoltà.	
PIA ELDA LOCATELLI		Grazie, signor Presidente. Inizio questa dichiarazione di voto, che conferma la nostra fiducia al Governo, esprimendo un sentimento di dispiacere, davvero di dispiacere, per due ragioni. Ieri si è interrotto un dialogo appena avviato con il gruppo Movimento 5 Stelle ed è un peccato, perché dal dialogo nasce la possibilità di intendersi. Si è anche persa l'occasione di migliorare il testo del decreto-legge n. 43 e non su parti irrilevanti, come è stato detto: è fatto importante la riforma delle camere di commercio, così come l'accorpamento dei Ministeri del turismo e dei beni culturali perché esso costituisce non solo una giusta razionalizzazione, ma perché avvia un nuovo modo di intendere le politiche di questo settore, che sono allo stesso tempo culturali ed economiche e, quindi, importanti per il nostro Paese. È un dispiacere – e lo dico sommessamente – perché temo che le logiche di gruppo siano prevalse sulle logiche del bene del Paese. Quello che è avvenuto ieri nega alla base la nostra duplice responsabilità di parlamentari, duplice perché la nostra responsabilità è verso l'esterno e all'interno del Parlamento. Riceviamo un mandato da cittadini e cittadine, quello della rappresentanza. Ci piaccia o no, la nostra è una democrazia rappresentativa e siamo dunque tenuti a svolgerlo, questo mandato. Non possiamo sottrarci. Questo è quello che ci dice la Costituzione, che non possiamo invocare soltanto quando si confà ai nostri desiderata. Ma è anche responsabilità interna, qui, dentro il Parlamento, in una azione costante di confronto alla ricerca di soluzioni possibili, ma, lo ripeto, dentro il Parlamento, perché è qui che si lavora, è qui che ci si confronta, e non nelle piazze o sulla rete, dalle quali possiamo ricevere stimoli ed orientamenti, ma non possiamo essere da esse diretti. La maggioranza aveva accettato di rivedere il testo che ci è stato consegnato dal Senato, forse eccessivamente arricchito; aveva accolto alcune proposte di cambiamento, dopo aver cercato e trovato la disponibilità ad un nuovo passaggio al Senato, nonostante i tempi stretti. Questa disponibilità è stata rifiutata perché ritenuta insufficiente. A me pare che questo rifiuto del gruppo Movimento 5 Stelle sia un errore, perché non si è colto che il cambio del testo e il conseguente ritorno al Senato era una sorta di «vittoria» – anche se qui non stiamo facendo le partite di calcio –, una sorta di vittoria in sé per l'opposizione ed era anche dare la conferma di un dialogo avviato. Lo si è voluto troncare sul nascere. Ci dispiace. Naturalmente votiamo la fiducia a questo Governo, senza però astenerci dal fare una considerazione: la democrazia è un processo che si costruisce nel confronto continuo e paziente, anche conflittuale, perché non si negano i conflitti ma bisogna cercare le soluzioni. E le soluzioni non sono tanto l'affermazione della propria presenza e della propria identità, ma la ricerca di soluzioni, perché il nostro Paese ha fame di soluzioni e noi, socialisti riformisti, sappiamo che le soluzioni non sono mai a portata di mano, ma vengono dal lavoro serio, continuo, sistematico, paziente. Nenni diceva che la pazienza è la virtù rivoluzionaria e noi continuiamo ad ispirarci a Nenni.	
