speaker	role	text	extra
			PRESIDENZA DEL VICEPRESIDENTE ROBERTO GIACHETTI
			La seduta comincia alle 10.
			Missioni.
EDMONDO CIRIELLI	Segretario	legge il processo verbale della seduta di ieri. (È approvato).	
			Convocazione della Commissione parlamentare di inchiesta sul fenomeno delle mafie e sulle altre associazioni criminali, anche straniere, della Commissione parlamentare per l'infanzia e l'adolescenza e della Delegazione presso l'Assemblea parlamentare dell'Iniziativa centro-europea (INCE) per la relativa costituzione.
ROBERTO GIACHETTI	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati Alfreider, Berretta, Michele Bordo, Dambruoso, Ferranti, Gregorio Fontana, Fontanelli, Galan, Gebhard, La Russa, Pisicchio, Realacci, Sani, Tabacci, Tinagli e Vito sono in missione a decorrere dalla seduta odierna. Pertanto i deputati in missione sono complessivamente sessantatré, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell’allegato A al resoconto della seduta odierna. Ulteriori comunicazioni all'Assemblea saranno pubblicate nell’allegato A al resoconto della seduta odierna.	
			Modifica nella composizione della Commissione parlamentare di inchiesta sul fenomeno delle mafie e sulle altre associazioni criminali, anche straniere, e del Comitato parlamentare per la sicurezza della Repubblica.
ROBERTO GIACHETTI	PRESIDENTE	Comunico che, d'intesa con il Presidente del Senato della Repubblica, sono state convocate per procedere alla relativa costituzione: la Commissione parlamentare di inchiesta sul fenomeno delle mafie e sulle altre associazioni criminali, anche straniere, per martedì 22 ottobre 2013, alle ore 14, presso la sede di Palazzo San Macuto; la Commissione parlamentare per l'infanzia e l'adolescenza per martedì 22 ottobre 2013, alle ore 14, presso la sede di Palazzo San Macuto; la Delegazione presso l'Assemblea parlamentare dell'Iniziativa centro-europea (INCE) per martedì 22 ottobre 2013, alle ore 14, presso la sede di Palazzo Valdina, Sala Soprachiesa.	
			Elezione del Presidente della Delegazione italiana presso l'Assemblea parlamentare dell'Organizzazione per la sicurezza e la cooperazione in Europa (OSCE).
ROBERTO GIACHETTI	PRESIDENTE	Comunico che, in data 17 ottobre 2013, la Presidente della Camera ha chiamato a far parte della Commissione parlamentare di inchiesta sul fenomeno delle mafie e sulle altre associazioni criminali, anche straniere, il deputato Lorenzo Dellai in sostituzione del deputato Paolo Vitelli, dimissionario, e ha chiamato a far parte del Comitato parlamentare per la sicurezza della Repubblica il deputato Paolo Vitelli in sostituzione del deputato Lorenzo Dellai, dimissionario.	
			Svolgimento di interpellanze urgenti (ore 10,05).
ROBERTO GIACHETTI	PRESIDENTE	Comunico che la Delegazione italiana presso l'Assemblea parlamentare dell'Organizzazione per la sicurezza e la cooperazione in Europa ha proceduto, il 17 ottobre 2013, all'elezione del suo Presidente, ed è risultato eletto il senatore Paolo Romani.	
			(Iniziative per promuovere un confronto tra Stato e regioni in relazione alla riforma della politica agricola comune, con particolare riferimento alla ripartizione delle risorse finanziarie – n. 2-00253)
ROBERTO GIACHETTI	PRESIDENTE	L'ordine del giorno reca lo svolgimento di interpellanze urgenti.	
ROBERTO GIACHETTI	PRESIDENTE	Passiamo all'interpellanza urgente Giancarlo Giorgetti n. 2-00253, concernente iniziative per promuovere un confronto tra Stato e regioni in relazione alla riforma della politica agricola comune, con particolare riferimento alla ripartizione delle risorse finanziarie (Vedi l'allegato A – Interpellanze urgenti). Chiedo all'onorevole Guidesi se intenda illustrare l'interpellanza di cui è cofirmatario o se si riservi di intervenire in sede di replica.	
GUIDO GUIDESI		Signor Presidente, ringrazio il Governo. Noi abbiamo presentato questa interpellanza in funzione del fatto che il 24 settembre e il 30 settembre il Consiglio europeo, il Parlamento europeo e la Commissione hanno deliberato la nuova programmazione comunitaria, la nuova PAC, e rispetto a questo sono stati stilati anche i relativi regolamenti. La considerazione che facciamo è che, come tutti sappiamo, l'agricoltura in questo Paese è fatta di aree omogenee diversificate, rispetto alle quali le regioni facenti parte di queste aree omogenee hanno l'esigenza, anche dal punto di vista delle risposte ad agricoltori, allevatori e quanti altri protagonisti di tutto il settore, di dare una programmazione certa dal punto di vista degli strumenti di sostegno alle attività e dal punto di vista degli strumenti di sostegno a tutti i comparti. Ad oggi, il Ministero non ha ancora calendarizzato e non ha ancora riunito la Conferenza Stato-regioni per discutere di questo tema. Occorre però farlo in fretta. Noi nella nostra interpellanza chiediamo alcune cose che per noi sono assolutamente importanti. Lo sono per noi e lo sono per le regioni stesse. Non vorremmo ad oggi che si avviasse il tutto in ritardo non lasciando il tempo alle regioni di fare la loro programmazione, ma soprattutto correndo il rischio poi che il Ministero magari tenti di accentrare la gestione o comunque la programmazione e questa cosa, vista la diversità tra tipologie di agricoltura rispetto alla diversificazione dei territori su tutto il territorio nazionale, rischia di diventare controproducente rispetto alle attività e a tutto il comparto. Per cui siamo qua a chiedere una risposta rispetto all'organizzazione e alla calendarizzazione dei lavori, ma soprattutto anche rispetto alle nuove regole che lo Stato si darà nel rapporto con le regioni, evitando un po’ gli sprechi che ci sono stati nel settennato precedente.	
ROBERTO GIACHETTI	PRESIDENTE	Il sottosegretario di Stato per le politiche agricole, alimentari e forestali, Giuseppe Castiglione, ha facoltà di rispondere.	
GIUSEPPE CASTIGLIONE		Sottosegretario di Stato per le politiche agricole, alimentari e forestali. Signor Presidente, onorevole Presidente, onorevoli colleghi, desidero innanzitutto sgombrare il campo da ogni possibile equivoco circa il ruolo delle regioni nell'attuazione della riforma della Politica agricola comune (PAC), sulla quale è stato raggiunto, appena venti giorni fa, l'accordo in sede di Consiglio dell'Unione europea. È stato un percorso articolato, che si è compiuto in due anni, nel corso dei quali tutti i passaggi – e sottolineo tutti – sono stati condivisi con le regioni, che, momento per momento, sono state puntualmente informate sullo sviluppo dei negoziati, molto complessi, condotti al fine di giungere ad una soluzione forzatamente di compromesso, ma orientata alla tutela della specificità dell'agricoltura italiana. Ho rimarcato che tutti i passaggi sono stati condivisi, perché così è stato e continua ad essere, anche attraverso una cabina di regia che è stata attivata sulla base del mandato che gli assessori regionali hanno dato in sede di Conferenza Stato-regioni. In tale sede, sono stati regolarmente discussi dai rappresentanti regionali e dai tecnici del Ministero, supportati dagli esperti degli enti di ricerca, tutti i temi della riforma con presentazione dei risultati e prefigurazione dei possibili scenari rimessi ad ogni Stato membro dell'Unione europea. Desidero, inoltre, fare presente che il 12 settembre scorso la cabina di regia si è riunita presso il Ministero ed è stato presentato anche il calendario delle scadenze previste dai regolamenti di riforma, con illustrazione del ventaglio di opzioni demandate agli Stati membri, nonché impostando il metodo di lavoro ritenuto adeguato dal punto di vista tecnico. Assicuro, pertanto, che non c’è alcuna volontà di centralizzare i programmi e le decisioni e che la messa a disposizione di strutture, risorse e competenze dell'amministrazione centrale è stata improntata esclusivamente al fine di massimizzare le fasi della condivisione e con l'obiettivo di superare, in sinergia con le regioni e nel rispetto delle loro competenze, le molte criticità finora riscontrate. In tale ottica, mi preme anche dare assicurazione piena che tutte le problematiche sollevate e segnalate nell'interpellanza odierna saranno tenute in dovuta considerazione nell'incontro che faremo con gli assessori regionali il 24 ottobre prossimo. Sulla base delle decisioni che in tale contesto saranno assunte, verrà stabilito il calendario dei lavori. Per quanto riguarda la questione del riparto delle risorse finanziarie, in accordo con le regioni non si è proceduto ad effettuare alcuna simulazione, in attesa di conoscere l'esatta quantificazione degli importi che sono stati assegnati al nostro Paese, in quanto le comunicazioni al riguardo sono, al momento, soltanto informali. Pertanto, nessuna decisione è stata assunta sullo sviluppo rurale. Inoltre, faccio presente che il Governo, nel disegno di legge di stabilità per l'anno 2014, ha previsto lo stanziamento delle risorse necessarie per la copertura della quota nazionale necessaria ai programmi, e quindi il cofinanziamento destinato per il periodo 2014-2020, nel settore dei fondi strutturali, dello sviluppo rurale e della pesca. Si tratta di una misura programmatoria molto importante, poiché definisce le regole di partecipazione al cofinanziamento di tutti i programmi italiani tra Unione europea, lo Stato e le regioni. Per quanto riguarda lo sviluppo rurale, la positiva finalizzazione della norma consentirà l'attivazione di un importo variabile tra i 9 e i 10,4 miliardi di euro – il 70 per cento di queste risorse sarà a carico dello Stato e il restante 30 per cento a carico delle regioni e delle province autonome, mentre il cofinanziamento nazionale, invece, sarà interamente a carico dello Stato per i programmi nazionali – che si affiancheranno anche agli altri 10,4 miliardi di euro messi a disposizione dall'Unione europea attraverso il FEASR, che è il Fondo europeo per lo sviluppo rurale. In tal modo, sarà possibile definire, quanto prima, in accordo con le regioni e con i rappresentanti del mondo agricolo, i nuovi programmi di sviluppo rurale, attraverso cui saranno complessivamente resi disponibili 20,8 miliardi di euro nei prossimi 7 anni.	
ROBERTO GIACHETTI	PRESIDENTE	L'onorevole Guidesi ha facoltà di dichiarare se sia soddisfatto per la risposta.	
			(Elementi in relazione all'acquisizione da parte dell'Italia di cacciabombardieri F-35 – n. 2-00255)
GUIDO GUIDESI		Signor Presidente, ringrazio il sottosegretario. Noi attendiamo l'incontro del 24 ottobre con gli assessori regionali e poi ci riserviamo di fare un'ulteriore valutazione, magari attraverso gli strumenti che ci offre il Parlamento.	
