speaker	role	text	extra
			PRESIDENZA DEL VICEPRESIDENTE ROBERTO GIACHETTI
			La seduta comincia alle 15.
ROBERTO GIACHETTI	PRESIDENTE	La seduta è aperta. Invito la deputata segretaria a dare lettura del processo verbale della seduta precedente.	
ANNA MARGHERITA MIOTTO	Segretaria	legge il processo verbale della seduta del 19 ottobre 2015.	
			Missioni.
ROBERTO GIACHETTI	PRESIDENTE	Se non vi sono osservazioni, il processo verbale si intende approvato. (È approvato).	
			Discussione delle mozioni Businarolo ed altri n. 1-00783 e Scotto ed altri n. 1-00912 concernenti iniziative per assicurare maggiore trasparenza e partecipazione nelle procedure di nomina dei membri dei consigli di amministrazione delle società partecipate dallo Stato e da altri soggetti pubblici (ore 15,05).
ROBERTO GIACHETTI	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati Angelino Alfano, Gioacchino Alfano, Amici, Baldelli, Bellanova, Beni, Bernardo, Dorina Bianchi, Bindi, Binetti, Biondelli, Bobba, Bocci, Bonifazi, Michele Bordo, Borletti Dell'Acqua, Boschi, Brambilla, Bratti, Brescia, Bressa, Brunetta, Bruno Bossio, Caparini, Capelli, Carbone, Casero, Castiglione, Chaouki, Cirielli, Costa, Costantino, D'Alia, D'Uva, Dambruoso, De Micheli, Del Basso De Caro, Dellai, Di Gioia, Di Lello, Fava, Ferranti, Fico, Fioroni, Gregorio Fontana, Fontanelli, Formisano, Franceschini, Garofani, Giacomelli, Giancarlo Giorgetti, Gozi, Giuseppe Guerini, La Russa, Lorenzin, Losacco, Lotti, Lupi, Madia, Manciulli, Manfredi, Marazziti, Merlo, Migliore, Oliverio, Orlando, Pisicchio, Portas, Prestigiacomo, Ravetto, Realacci, Rosato, Domenico Rossi, Rughetti, Sani, Scalfarotto, Scotto, Sorial, Tabacci, Valeria Valente, Vecchio, Velo, Venittelli, Vignali, Zaccagnini e Zanetti sono in missione a decorrere dalla seduta odierna. I deputati in missione sono complessivamente ottantanove, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell’allegato A al resoconto della seduta odierna (Ulteriori comunicazioni all'Assemblea saranno pubblicate nell’allegato A al resoconto della seduta odierna).	
			(Discussione sulle linee generali)
ROBERTO GIACHETTI	PRESIDENTE	L'ordine del giorno reca la discussione delle mozioni Businarolo ed altri n. 1-00783 e Scotto ed altri n. 1-00912 concernenti iniziative per assicurare maggiore trasparenza e partecipazione nelle procedure di nomina dei membri dei consigli di amministrazione delle società partecipate dallo Stato e da altri soggetti pubblici (Vedi l'allegato A – Mozioni). Avverto che lo schema recante la ripartizione dei tempi riservati alla discussione è pubblicato in calce al resoconto stenografico della seduta del 16 ottobre 2015. Avverto che sono state altresì presentate le mozioni Misiani ed altri n. 1-01032, Guidesi ed altri n. 1-01034, Tancredi ed altri n. 1-01036 e Palese n. 1-01037 che, vertendo su materia analoga a quella trattata dalle mozioni all'ordine del giorno, verranno svolte congiuntamente. I relativi testi sono in distribuzione (Vedi l'allegato A – Mozioni).	
ROBERTO GIACHETTI	PRESIDENTE	Dichiaro aperta la discussione sulle linee generali delle mozioni. È iscritta a parlare l'onorevole Businarolo, che illustrerà anche la sua mozione n. 1-00783. Ne ha facoltà.	
FRANCESCA BUSINAROLO		Signor Presidente, la mozione che vado ad illustrare riguarda una questione di estrema importanza e di grande attualità, quella delle nomine dei consigli di amministrazione delle società partecipate e della totale mancanza di trasparenza nelle stesse. Le società partecipate nel nostro Paese sono una miriade, e non se ne conosce il numero esatto. Secondo il Rapporto sulle partecipazioni detenute dalle amministrazioni pubbliche elaborato dal Ministero dell'economia e delle finanze, diffuso nel 2014 ma relativo all'anno 2012, il numero di queste società ammontava a 8.146, di cui 33 partecipate dallo Stato, circa 7.700 dagli enti territoriali; 420 erano le società in cui partecipavano le amministrazioni centrali, mentre le restanti unità si riferivano agli enti di previdenza e ad altre tipologie di amministrazione. Giusto per fare un paragone, in Francia se ne contano solo mille, un migliaio, mentre noi ne abbiamo più di ottomila. In questo mare magnum conta sì il loro numero effettivo, ma anche la loro utilità. Bisogna quindi fare un distinguo: ci sono aziende che effettivamente forniscono un servizio pubblico, erogano l'acqua, il gas, l'elettricità e si occupano della raccolta dei rifiuti; aziende che, se gestite bene, funzionano bene e sono utili. Poi però ci sono svariate agenzie, finanziarie, holding e le cosiddette agenzie per lo sviluppo, di partecipazione comunale, provinciale, regionale, di cui non si capisce la reale funzione, né si capisce come vengano gestiti i soldi. Si arriva infine al paradosso di società partecipate in cui il numero dei membri del consiglio di amministrazione supera quello dei dipendenti, e quelle che sono addirittura senza dipendenti: uno scandalo per il nostro Paese ! Ho letto diverse definizioni a proposito di questa situazione tutta italiana. C’è stato chi ha parlato di una repubblica delle partecipate; e chi, come l'ex commissario straordinario alla spending review, Carlo Cottarelli (perché adesso è cambiato), che nel 2013 ha inventato l'accezione «giungla delle partecipate». Un universo confuso, che è costato alle casse del nostro Paese secondo la magistratura contabile 30 miliardi e 55 milioni di euro nel 2011, 26 miliardi e 11 milioni di euro nel 2012 e 25 miliardi e 93 milioni di euro nel 2013. Ricordo che un terzo delle società partecipate dagli enti locali è in perdita: per fare un esempio, nel 2012 le partecipate hanno bruciato 1 miliardo 200 milioni di euro, che corrisponde al totale delle perdite accumulate soprattutto dalle società di trasporto pubblico, con in cima quella del comune di Roma, l'ATAC, con 219 milioni di buco nel 2013. Le conseguenze di queste situazioni hanno degli strascichi economicamente gravi: il dissesto delle partecipate travolge gli enti locali partecipanti, con un grave rischio per i conti pubblici e l'indebitamento statale. Spesso i limiti imposti dal Patto di stabilità inducono gli enti locali a tagliare i servizi pubblici per far quadrare i propri bilanci, e questo a danno dei cittadini. Nel corso degli ultimi anni vi sono stati diversi interventi legislativi diretti al contenimento delle spese legate alle società partecipate, ma c’è ancora molto da fare. Questa mozione nasce dall'esigenza di adottare una disciplina organica che preveda una forma finalmente trasparente, oltre che il coinvolgimento diretto dei cittadini nella nomina dei consigli di amministrazione delle partecipate. Gli obiettivi sono quelli di rendere le scelte più democratiche, di garantire la trasparenza e la chiarezza nella scelta dei candidati. Soprattutto si vuole impedire che i consigli di amministrazione delle partecipate rimangano dei poltronifici, perché, parliamoci chiaro, sinora, quando si parlava di società partecipate, di questo si trattava. Una società partecipata può diventare una scorciatoia, un modo semplice per conferire incarichi a soggetti che devono essere «piazzati» da qualche parte. Le motivazioni di questa cattiva usanza sono diverse. Si parte dalla classica necessità di trovare una poltrona per il politico trombato, si passa poi dal bisogno di regalare favori o di «piazzare» l'amico di un qualche politico. Il Movimento 5 Stelle è contrario a questo andazzo, è contrario agli sprechi di denaro pubblico, è contrario a questo sistema che lede il diritto dei cittadini di avere dei manager delle partecipate nominati in maniera poco trasparente, ma soprattutto che non abbiano titoli e requisiti per gestire al meglio gli enti pubblici e i servizi che questi devono garantire. Vogliamo che sia garantito il diritto ad avere aziende partecipate che funzionino e che non siano né sanguisughe degli enti locali ma neanche il loro bancomat. Per ottenere ciò si deve ridurre drasticamente il numero delle partecipate, occorre poi intervenire pensando anche ai lavoratori, ai dipendenti, prevedendo ad esempio piani di prepensionamento o accorpamenti delle diverse realtà. Bisogna impedire gli sprechi che provocano una gestione scellerata dei soldi pubblici e per fare tutto ciò serve puntare alla trasparenza delle procedure e dei criteri di nomina dei vertici delle società a partecipazione pubblica, introducendo un meccanismo di audizioni pubbliche per tutti i candidati. L'obiettivo è quello di aumentare la trasparenza nelle nomine pubbliche, favorendo lo svolgimento delle selezioni basate sul merito e sulla competenza, puntando alla diffusione di una cultura della partecipazione dei cittadini ai processi decisionali delle pubbliche amministrazioni. Con questa mozione chiediamo l'impegno del Governo ad adoperarsi con interventi normativi per rendere più partecipative e democratiche le nomine dei consigli di amministrazione delle società partecipate dallo Stato e da altri soggetti pubblici attraverso metodi chiari e trasparenti. Chiediamo che sia obbligatori pubblicare i curricula e i certificati penali dei singoli candidati sul sito Internet della società partecipata, così da consentire a tutti i soggetti interessati, cittadini, dipendenti, clienti e fornitori delle stesse società partecipate, di essere a conoscenza in maniera trasparenza dei requisiti e dei livelli di competenza posseduti dai singoli candidati. I cittadini devono poi poter intervenire direttamente, rivolgendo domande sui curricula dei candidati, sulle loro attitudini e competenze. Si chiede allora di prevedere che, prima di tutto, ai cittadini sia data la possibilità, in un arco temporale di almeno dieci giorni prima dell'audizione dei candidati, di inviare osservazioni e domande via web. In secondo luogo, cosa più importante, si chiede di introdurre il meccanismo di audizioni pubbliche nella scelta dei candidati ai vertici delle società partecipate. Parlo proprio di colloqui aperti alla partecipazione dei cittadini per premiare merito e competenza per la nomina dei manager da designare nei consigli di amministrazione delle società partecipate, tale da assicurare la massima trasparenza e partecipazione dei cittadini durante lo svolgimento della selezione, dando loro la possibilità di rivolgere domande direttamente ai candidati. Delle domande e delle risposte gli enti dovranno ovviamente tenere conto nel corso della discussione e della decisione sulle nomine. Trasparenza e onestà, dentro e fuori dal Parlamento, è questo quello che chiede il Movimento 5 Stelle, lo chiederà sempre, in tutte le istituzioni e a tutti livelli.	
ROBERTO GIACHETTI	PRESIDENTE	iscritto a parlare l'onorevole Palese, che illustrerà anche la sua mozione n. 1-01037. Ne ha facoltà.	
ROCCO PALESE		Grazie, Presidente. Onorevoli colleghi, il problema delle partecipate da qualche anno è diventato un problema serio per il Paese e per i cittadini. L'idea con cui furono istituite e gli obiettivi da raggiungere erano anche abbastanza pertinenti, solo che nel frattempo vi è stata una degenerazione senza precedenti, sia come numero, sia come qualità, sia rispetto anche alla funzione. Pochissime ad oggi utili e che funzionano, moltissime che dissestano i bilanci dei comuni, con perdite stratosferiche, alcune addirittura assurde, solo con consigli di amministrazione che servono per dare indennità senza alcun controllo e senza svolgere alcun tipo di attività. Sono diventate un cancro del Paese. Quindi, per questo motivo, il commissario per la revisione della spesa pubblica, Cottarelli, fu costretto a mettere nero su bianco nel suo rapporto la giungla e, secondo me, i numeri che aveva Cottarelli erano in difetto; parliamo di circa 9 mila società partecipate che sono delle vere e proprie zone franche, le quali, per anni, sono state zone franche, senza alcun tipo di controllo, con una gestione del tutto clientelare. Queste sono state veramente uno dei punti cardine del cosiddetto decentramento e del cosiddetto federalismo perché, alla fine, uno dei punti cardine dell'attuazione del federalismo della corruzione – perché l'unico federalismo che è andato in vigore nel nostro Paese è solo quello – è rappresentato proprio dalle partecipate. Consulenze a non finire. Sul problema del personale poi mi soffermo un attimo di più, perché, da un lato, c'era l'Europa, le leggi finanziarie e poi successivamente le leggi di stabilità e tantissimi decreti di razionalizzazione della spesa pubblica nel nostro Paese che venivano fatti nel corso dell'anno, con cui si prevedeva e si intimava a tutti gli enti di diritto pubblico e a tutte le pubbliche amministrazioni, dallo Stato alle province, alle regioni, annessi e connessi e a tutti gli enti di diritto pubblico il divieto di assunzione. Però, questo divieto di assunzione non è stato mai osservato nel nostro Paese, perché tutti i comuni, le regioni con le partecipate assumevano personale a tutta birra, con un doppio danno, senza meritocrazia, tutte assunzioni quasi clientelari, quasi nessuna utile, tutte costose e in più con un problema molto serio, ossia che tutto questo personale veniva assunto senza alcun tipo di selezione, quindi un danno economico, funzionale e soprattutto si trattava di personale non utilizzabile per quasi tutto, cioè per nulla. Si è parlato, si è fatto cenno a Roma: Roma viene riportata diciamo come l’iceberg, ma è dappertutto così, sarebbe ingeneroso anche questo rispetto a Roma capitale perché dappertutto è così. Sarebbe una sottovalutazione del problema citare o limitare la situazione a Roma. Le partecipate sono veramente un cancro serio che si è innestato all'interno della pubblica amministrazione. C’è la stabilità – e mi avvio subito alla conclusione – e questa interviene, non poteva fare altrimenti, soprattutto sul problema del tetto degli stipendi e poi interviene rispetto anche alla possibile riduzione. Signor Presidente, queste mozioni – ho visto anche quelle dei colleghi – mirano a far prendere impegni seri al Governo perché il problema vero e reale delle partecipate è che la legge di stabilità, la legge dello Stato stabilisce alcune regole e alcune situazioni e poi non controlla nessuno e non viene applicato niente. Le sanzioni sulle partecipate: è giunto il momento pure di dire che, se la legge dello Stato impone a, b e c, chi non lo fa va in galera subito. Non c’è alternativa, perché tentativi ne sono stati fatti tanti di razionalizzazione, di riduzione con i provvedimenti di Monti di maquillage e di cambio sociale e quant'altro. Queste sono un cancro che va assolutamente risolto: sono a spese dei cittadini e basta. Quindi, noi impegniamo il Governo a prevedere meccanismi nella determinazione dei rappresentanti dei consigli di amministrazione delle società partecipate dalla pubblica amministrazione, volti ad evitare conflitti e incompatibilità tra di essi, anche questo è un problema, nonché ad introdurre maggiore trasparenza nei criteri di nomina dei candidati all'interno dei consigli di amministrazione delle società partecipate dalle amministrazioni pubbliche, anche attraverso un sistema di audizioni pubbliche in grado di consentire una migliore conoscenza dei medesimi nonché la pubblicazione dei curricula vitae e del certificato del casellario giudiziale. I condannati via subito ! Via subito, al primo grado e non al terzo grado ! Via subito, chi sta all'interno della pubblica amministrazione perché non è che noi possiamo applicare la «legge Severino» a chi è impegnato direttamente in politica, cioè i parlamentari, i membri degli enti locali e quant'altro e poi per quanto riguarda le partecipate, invece, non si fa assolutamente nulla. Si impegna il Governo a pubblicare nel sito Internet dell'ente pubblico di riferimento un documento di sintesi, in grado di illustrare i criteri di nomina determinati e riferiti alla tipologia dei servizi resi dalla società e ad adottare iniziative volte ad una revisione della determinazione delle retribuzioni dei dirigenti delle società partecipate e dei membri dei consigli di amministrazione, attraverso un contenimento dei compensi, nel solco delle linee di indirizzo contenute all'interno del documento predisposto dall'ex commissario alla cosiddetta «spending review» Carlo Cottarelli, che peraltro prevedeva anche che qualsiasi cosa, qualsiasi attività, qualsiasi spesa, qualsiasi decisione delle partecipate andasse, in virtù della regola della trasparenza, pubblicata su Internet, pubblicata dappertutto, in maniera tale che i cittadini avessero contezza di quella che è l'attività delle società partecipate.	
ROBERTO GIACHETTI	PRESIDENTE	iscritto a parlare l'onorevole Boccadutri, che illustrerà anche la mozione Misiani ed altri n. 1-01032, di cui è cofirmatario. Ne ha facoltà.	
SERGIO BOCCADUTRI		Grazie, Presidente. Molte cose sono state già dette dai colleghi che mi hanno preceduto, cioè che il 95 per cento delle società partecipate sono società partecipate sostanzialmente a livello comunale e che operano nel settore terziario. Della situazione di questa società ha parlato anche l'onorevole Palese, cioè che sostanzialmente non reggono, appunto, neanche la prova dei bilanci e che c’è stata una norma della legge di stabilità che ne ha stabilito una razionalizzazione, sulla base di alcuni criteri che sono stati anche qui ricordati. Questo è un lavoro che è proseguito anche con la riforma della pubblica amministrazione, che sta proseguendo e che ovviamente bisogna portare a termine – sono d'accordo –, perché è importante rispetto agli impegni presi. Ma qui stiamo parlando anche di un altro problema, cioè di come vengono individuati gli amministratori di queste società. E, allora, da questo punto di vista, non dobbiamo sempre partire da zero. Ci sono stati degli interventi, in questi anni, che riguardano proprio i requisiti per fare parte dei consigli di amministrazione delle società, che sono requisiti di ineleggibilità contenuti in una direttiva del Ministro dell'economia e delle finanze, che devono essere estesi anche a tutte le società partecipate, qualunque sia il soggetto che le partecipa o le controlla. Ci sono, poi, anche cause di ineleggibilità legate, quindi, a requisiti soggettivi e a requisiti oggettivi, come, appunto, la professionalità, l'esperienza e l'assenza di conflitti di interesse. Ma qui è stata ricordata anche la necessità che nelle società partecipate non vadano persone che hanno subito una sentenza di condanna anche non definitiva. Ciò è scritto esattamente nell'allegato della direttiva del Ministro dell'economia e delle finanze, esplicitamente per alcuni tipi di reato. È evidente che ciò si stabilisce non soltanto quando vi è una sentenza di condanna non definitiva ma, forse anche in via proprio precauzionale, il Ministero ha inteso addirittura stabilirlo quando vi è il decreto che dispone il giudizio o, addirittura, che dispone il giudizio immediato. Quindi, siamo in una fase che va anche al di là del fatto che ci sia stata una sentenza, sebbene di primo grado. Quindi, del lavoro è stato fatto ed è stato fatto anche in modo forte, perché, appunto, stiamo parlando di persone che probabilmente potrebbero anche uscire poi indenni dal giudizio. Dunque, da questo punto di vista io credo che noi dobbiamo lavorare affinché si estendano queste direttive a tutte le società partecipate. C’è, poi, una cosa che non condividiamo. Non condividiamo questa idea per cui vi è un'assenza totale di discrezionalità di chi controlla e di chi partecipa, che si traduce in un'assenza totale di responsabilità, perché, alla fine, caro Presidente, se decidono tutti non paga mai nessuno. Se decidono tutti, da un punto di vista anche della responsabilità politica, di chi ha deciso e ha compiuto una scelta, a fronte di requisiti oggettivi e soggettivi, di un soggetto piuttosto che di un altro, come, ovviamente, il non essere preparati – e non ripeto qui i criteri della direttiva –, e poi ha scelto quel determinato soggetto, chi agisce si assume anche le responsabilità di quello che ha scelto. Tanto è vero, se lo assume, che ciò è già previsto all'interno della ratio della direttiva, che dice che, se ci dovesse essere la riconferma, si deve guardare anche al risultato ottenuto, al risultato della gestione. Se ci deve essere una riconferma dei membri di un CdA di una partecipata o di una controllata, l'ente che ha il potere di indicarla deve guardare questo, e quindi si assume doppiamente la responsabilità di avere verificato che vi sia stata una buona gestione da parte di quel soggetto. Quindi, ripeto, è troppo facile estenderla e dire che decidono i cittadini, perché, anche qui, dobbiamo chiarirci: siamo ancora una democrazia rappresentativa, in cui si eleggono gli organismi, vi sono delle responsabilità ed è giusto che chi ha una responsabilità e ha un mandato li eserciti, anche nella discrezionalità, e ne risponda, ovviamente, qualora abbia sbagliato, anche di fronte al proprio elettorato. Pensare di risolvere il problema in quell'altro modo significa che, alla fine, quando, poi, sorge il problema o quando le cose vanno male, la responsabilità non sarà stata di nessuno, perché sarà stata di tutti (Applausi dei deputati del gruppo Partito Democratico).	
ROBERTO GIACHETTI	PRESIDENTE	iscritto a parlare l'onorevole Tancredi, che illustrerà anche la sua mozione n. 1-01036. Ne ha facoltà.	
