speaker	role	text	extra
			PRESIDENZA DEL PRESIDENTE LAURA BOLDRINI
			La seduta comincia alle 9,40.
			Missioni.
VALERIA VALENTE	Segretario	legge il processo verbale della seduta di ieri. (È approvato).	
			Preavviso di votazioni elettroniche (ore 9,43).
LAURA BOLDRINI	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati Baldelli, Caparini, Cicu, Giancarlo Giorgetti, Schullian e Vargiu sono in missione a decorrere dalla seduta odierna. Pertanto i deputati in missione sono complessivamente settantatré, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell’allegato A al resoconto della seduta odierna. Ulteriori comunicazioni all'Assemblea saranno pubblicate nell’allegato A al resoconto della seduta odierna.	
			Sull'ordine dei lavori.
LAURA BOLDRINI	PRESIDENTE	Poiché nel corso della seduta potranno aver luogo votazioni mediante procedimento elettronico, decorrono da questo momento i termini di preavviso di cinque e venti minuti previsti dall'articolo 49, comma 5, del Regolamento.	
FRANCESCO BOCCIA	Presidente della V Commissione	Chiedo di parlare.	
LAURA BOLDRINI	PRESIDENTE	Ne ha facoltà.	
FRANCESCO BOCCIA	Presidente della V Commissione	Signor Presidente, la Commissione bilancio, inizialmente convocata questa mattina alle 8,45, è al lavoro e, parallelamente, è ancora in attesa degli ultimissimi pareri del Governo sulla copertura di alcune proposte emendative. Quindi io, Presidente, le chiedo ancora di consentire, con un'ulteriore dilazione del tempo, alla Commissione bilancio di completare il proprio lavoro, e non penso ciò avverrà prima delle 10,30. Noi abbiamo bisogno almeno di completare il lavoro in corso fino alle 10,30, con la speranza – lo chiedo anche ai sottosegretari presenti – che il Governo ci metta nella condizione di completare...	
LAURA BOLDRINI	PRESIDENTE	Presidente Boccia, mi può dare la certezza che alle 10,30 noi iniziamo i nostri lavori ? Ci sono i gruppi che sono interessati a saperlo.	
FRANCESCO BOCCIA	Presidente della V Commissione	Io le do la certezza che la Commissione bilancio ha bisogno tecnicamente di non più di venti minuti di lavoro, dal momento in cui arrivano le risposte da parte del Governo.	
LAURA BOLDRINI	PRESIDENTE	Allora, sollecitiamo anche il Governo.	
FRANCESCO BOCCIA	Presidente della V Commissione	Al momento non sono ancora arrivate. Ovviamente io le garantisco che per le 10,30 saremo nelle condizioni di completare il lavoro della Commissione bilancio. Poi immagino che l'Aula abbia bisogno dei suoi tempi per riorganizzare le attività.	
			La seduta, sospesa alle 9,45, è ripresa alle 10,44.
LAURA BOLDRINI	PRESIDENTE	Certamente, perché poi bisognerà considerare anche la Commissione cultura. Quindi, la prego, atteniamoci a questi tempi in modo che noi possiamo organizzare i lavori per il resto della mattinata. Sospendo, quindi, la seduta che riprenderà alle 10,30.	
			La seduta, sospesa alle 10,45, è ripresa alle 12,30.
			Seguito della discussione del disegno di legge: Conversione in legge del decreto-legge 12 settembre 2013, n. 104, recante misure urgenti in materia di istruzione, università e ricerca (A.C. 1574-A).
LAURA BOLDRINI	PRESIDENTE	Colleghi, la seduta è ripresa, ma per consentire al Comitato dei nove di riunirsi dopo il parere della Commissione bilancio vi è la necessità di un po’ di tempo. Quindi, sospendo la seduta per almeno mezz'ora.	
			(Ripresa esame articolo unico – A.C. 1574-A)
LAURA BOLDRINI	PRESIDENTE	L'ordine del giorno reca il seguito della discussione del disegno di legge, n. 1574-A: Conversione in legge del decreto-legge 12 settembre 2013, n. 104, recante misure urgenti in materia di istruzione, università e ricerca. Ricordo che nella seduta di ieri si sono conclusi gli interventi sul complesso degli emendamenti e che i relatori e il rappresentante del Governo hanno espresso il parere sugli emendamenti dei quali non è stato disposto l'accantonamento.	
LAURA BOLDRINI	PRESIDENTE	Riprendiamo l'esame dell'articolo unico del disegno di legge di conversione (Vedi l'allegato A della seduta del 30 ottobre 2013 – A.C. 1574-A), nel testo recante le modificazioni apportate dalla Commissione (Vedi l'allegato A della seduta del 30 ottobre 2013 – A.C. 1574-A). Ricordo che gli emendamenti presentati sono riferiti agli articoli del decreto-legge nel testo recante le modificazioni apportate dalla Commissione (Vedi l'allegato A – A.C. 1574-A). Avverto che sono state ritirate dai deputati del gruppo Movimento 5 Stelle tutte le proposte emendative a loro prima firma, ad eccezione delle seguenti: 1.202, 2.15, 2.206, 4.232, 4.13, 4.311, 5.26, 5.316, 5.211, 5.214, 5.210, 5.216, 6.18, 6.204, 7.26, 7.202, 7.203, 10.207, 10.205, 10.208, 10.209, 10.210, 10.203, 10.211, 10.202, 15.222, 15.64, 15.49, 15.65, 15.211, 15.220, 15.55, 15.68, 15.207, 15.46, 16.211, 20.203, 20.202, 22.200, 23.3. Avverto, inoltre, che sono state ritirate dai deputati del gruppo Lega Nord tutte le proposte emendative a loro prima firma, ad eccezione delle seguenti: 2.20, 4.204, 4.205, 4.207, 4.215, 4.216, 5.1, 5.200, 5.201, 5.204, 6.317, 9.1, 10.200, 11.2, 13.2 e 13.3. Avverto, altresì, che sono state ritirate dai deputati del gruppo SEL tutte le proposte emendative a loro prima firma, ad eccezione delle seguenti: 1.13, 1.201, 2.12, 11.3, 15.85, 15.87, 15.89, 16.206, 19.36, 20.15, 27.1 e 27.2. Avverto che la Commissione, ieri, ha ritirato gli emendamenti 4.1000, 21.1000, nonché i subemendamenti 0.4.13.1, 0.4.313.1, 0.7.203.1, 0.6.18.1. Il subemendamento Lenzi 0.21.1000.1 deve conseguentemente intendersi decaduto. Avverto, altresì, che a seguito del ritiro dell'emendamento Giancarlo Giordano 4.235, deve intendersi decaduto il subemendamento 0.4.235.1 della Commissione. Avverto che le Commissioni I (Affari costituzionali) e V (Bilancio) hanno espresso i prescritti pareri (Vedi l'allegato A – A.C. 1574-A). In particolare in tale ultimo parere sono contenute alcune condizioni ai sensi dell'articolo 81, quarto comma della Costituzione. La Commissione bilancio ha formulato una condizione sul testo riferita all'articolo 27 e alcune condizioni su emendamenti. Tali condizioni sono state recepite dalla Commissione cultura dai subemendamenti 0.4.313.2, 0.6.18.2, 0.7.203.2, 0.8-bis.2000.1 e 0.15.2000.1, che sono in distribuzione. Avverto inoltre che sono state ritirate dai deputati del gruppo PD tutte le proposte emendative a loro prima firma, ad eccezione di quelle riferite all'articolo 25. Tenendo conto degli emendamenti ritirati, dei nuovi emendamenti presentati dalla Commissione di merito e delle condizioni poste dalla Commissione bilancio, invito i relatori e il rappresentante del Governo ad esprimere il parere. Intanto, se è possibile, cominciamo con gli emendamenti accantonati nella seduta di ieri.	
MANUELA GHIZZONI	Relatore per la maggioranza	Sì, grazie Presidente...	
MASSIMO ENRICO CORSARO		Chiedo di parlare sull'ordine dei lavori.	
LAURA BOLDRINI	PRESIDENTE	Mi scusi, onorevole Ghizzoni. Ne ha facoltà onorevole Corsaro.	
