speaker	role	text	extra
			PRESIDENZA DEL VICEPRESIDENTE LUIGI DI MAIO
			La seduta comincia alle 9,35.
LUIGI DI MAIO	PRESIDENTE	La seduta è aperta. Invito la deputata segretaria a dare lettura del processo verbale della seduta precedente.	
ANNA MARGHERITA MIOTTO	Segretaria	legge il processo verbale della seduta di ieri.	
			Missioni.
LUIGI DI MAIO	PRESIDENTE	Se non vi sono osservazioni, il processo verbale si intende approvato. (È approvato).	
			Preavviso di votazioni elettroniche (ore 9,39).
LUIGI DI MAIO	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati Alfreider, Artini, Bonafede, Michele Bordo, Matteo Bragantini, Bratti, Capezzone, Causin, Cenni, Cimbro, Colletti, Dal Moro, Dambruoso, Dell’Aringa, Dellai, Di Gioia, Marco Di Maio, Faraone, Gianni Farina, Fedi, Fedriga, Gregorio Fontana, Fontanelli, Galati, Garavini, Garofani, Giachetti, Guerra, La Marca, Laforgia, Lauricella, Losacco, Malpezzi, Marazziti, Marcon, Marotta, Antonio Martino, Mazziotti Di Celso, Giorgia Meloni, Monchiero, Nicoletti, Orfini, Paglia, Piepoli, Pisicchio, Realacci, Rigoni, Rughetti, Ruocco, Sanga, Sandra Savino, Sibilia, Sottanelli, Tacconi, Tancredi, Taranto, Valeria Valente, Vazio, Venittelli, Villarosa, Zanetti e Zoggia sono in missione a decorrere dalla seduta odierna. I deputati in missione sono complessivamente centotrentaquattro, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell'allegato A al resoconto della seduta odierna (Ulteriori comunicazioni all'Assemblea saranno pubblicate nell'allegato A al resoconto della seduta odierna).	
			La seduta, sospesa alle 9,40 è ripresa alle 10,05.
			Seguito della discussione della proposta di legge: S. 951-1082 - D'iniziativa dei senatori: De Monte; Bellot ed altri: Distacco del comune di Sappada dalla regione Veneto e aggregazione alla regione Friuli Venezia Giulia (Approvata, in un testo unificato, dal Senato) (A.C. 4653).
LUIGI DI MAIO	PRESIDENTE	Poiché nel corso della seduta potranno aver luogo votazioni mediante procedimento elettronico, decorrono da questo momento i termini di preavviso di cinque e venti minuti previsti dall'articolo 49, comma 5, del Regolamento. Sospendo pertanto la seduta, che riprenderà alle ore 10.	
LUIGI DI MAIO	PRESIDENTE	L’ordine del giorno reca il seguito della discussione della proposta di legge, già approvata, in un testo unificato, dal Senato, n. 4653: Distacco del comune di Sappada dalla regione Veneto e aggregazione alla regione Friuli Venezia Giulia. Ricordo che nella seduta del 14 novembre, su proposta del presidente della Commissione e con l’accordo di tutti i gruppi, l’Assemblea ha deliberato il rinvio del provvedimento alla seduta odierna. Su tale questione ha chiesto di intervenire il presidente Andrea Mazziotti Di Celso. Prego, ne ha facoltà.	
