speaker	role	text	extra
			PRESIDENZA DEL VICEPRESIDENTE SIMONE BALDELLI
			La seduta comincia alle 11.
SIMONE BALDELLI	PRESIDENTE	La seduta è aperta. Invito la deputata segretaria a dare lettura del processo verbale della seduta precedente.	
ANNA MARGHERITA MIOTTO	Segretaria	legge il processo verbale della seduta di ieri.	
			Missioni.
SIMONE BALDELLI	PRESIDENTE	Se non vi sono osservazioni, il processo verbale si intende approvato. (È approvato).	
			Svolgimento di una interpellanza e interrogazioni (ore 11,04).
SIMONE BALDELLI	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati Angelino Alfano, Alfreider, Artini, Baretta, Buttiglione, Cicchitto, Coppola, Epifani, Fico, Giorgis, Mazzotti Di Celso, Meta, Gianluca Pini, Rigoni, Scanu, Schullian e Sottanelli sono in missione a decorrere dalla seduta odierna. I deputati in missione sono complessivamente centoundici, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell'allegato A al resoconto della seduta odierna (Ulteriori comunicazioni all'Assemblea saranno pubblicate nell'allegato A al resoconto della seduta odierna).	
			(Iniziative volte alla riqualificazione e alla piena operatività del carcere di Agrigento – n. 2-01617)
SIMONE BALDELLI	PRESIDENTE	L’ordine del giorno reca lo svolgimento di una interpellanza e interrogazioni.	
SIMONE BALDELLI	PRESIDENTE	Passiamo all’interpellanza Capodicasa n. 2-01617 (Vedi l'allegato A). Chiedo all’onorevole Capodicasa se intenda illustrare la sua interpellanza o se si riservi di intervenire in sede di replica.	
ANGELO CAPODICASA		Signor Presidente, la ringrazio. Per la verità l’interpellanza si illustra da sé, perché si tratta di una elencazione di una serie di disfunzioni, che abbiamo registrato attraverso una visita presso il carcere di Agrigento, dietro segnalazione degli organi di stampa, che si erano occupati della faccenda con toni abbastanza scandalizzati. In effetti, la visita ci ha consentito di toccare con mano una situazione che ha del paradossale, una situazione poco commendevole dal punto di vista igienico-sanitario, dal punto di vista strutturale. Peraltro, la nostra visita è capitata in un giorno di pioggia, durante il maltempo che ha colpito la Sicilia in quel periodo, la prima quindicina del mese di gennaio di quest’anno, e abbiamo potuto constatare le condizioni inverosimili in cui agiscono gli operatori, il personale di custodia, ma poi anche - soprattutto quello che ci interessa - i carcerati, che sono stati costretti a essere sgomberati da un’ala dove le infiltrazioni di acqua piovana erano copiose. Abbiamo potuto vedere uno spettacolo indecente: lungo tutto il corridoio, secchi che raccoglievano l’acqua piovana, l’uso di sacchetti di plastica per convogliare l’acqua - qualcosa di veramente fantasioso -, gli ambienti dove lavora il personale pieni di umidità, con l’acqua che deteriora le strutture. Insomma, quello è un carcere che peraltro è di nuova costruzione. Altri plessi sono in fase di realizzazione, anche se i lavori sono fermi da oltre quattro anni; parliamo di un carcere di cui noi chiediamo la riqualificazione, chiediamo, infatti, perché il Ministero non pensi a una sua riqualificazione considerato che trattasi di un carcere che richiederebbe la massima attenzione, dato che da lì transitano detenuti, provenienti da Lampedusa, per reati che sono ascrivibili al traffico di immigrati, al traffico di persone. Alcuni di questi, poi, sono a rischio terrorismo, come è successo nel caso dell’attentatore di Berlino, il tunisino Amri, il quale, proprio transitato dal carcere di Agrigento, aveva dato visibilmente prova della sua radicalizzazione, tant’è che era stato anche segnalato da parte delle autorità carcerarie. È un carcere che annovera, dal punto di vista percentuale, circa il 50 per cento di detenuti per i reati di cui abbiamo parlato, quindi per reati di traffico di immigrati, scafisti ed altro. Ci sembra, quindi, che meriterebbe una maggiore attenzione, o almeno meriterebbe un’attenzione ordinaria, per esempio, la nomina di un direttore che non sia a scavalco, cosa che succede invece da parecchio tempo, con un minore livello di attenzione che, nelle condizioni date, certamente non è auspicabile, non è tollerabile. Queste erano le ragioni che ci hanno indotto a presentare questa interpellanza e speriamo che il Governo ci dia risposte positive.	
SIMONE BALDELLI	PRESIDENTE	Il sottosegretario di Stato per la Giustizia, onorevole Gennaro Migliore, ha facoltà di rispondere.	
GENNARO MIGLIORE	Sottosegretario di Stato per la Giustizia	Grazie, signor Presidente. Prima di intervenire nella risposta puntuale che dobbiamo all’onorevole interpellante, vorrei sottolineare quanto sia importante e proficua l’attività di vigilanza e anche di sindacato ispettivo che svolgono i parlamentari della Repubblica quando si recano nei nostri istituti di pena, nelle case circondariali, per realizzare un più efficace monitoraggio delle nostre strutture detentive, anche al fine di realizzare degli atti, come quello che è stato presentato stamattina, che ci consentano di agire sulle inefficienze e sulle difficoltà che si determinano nella concreta gestione dell’attività. Nel merito, richiamando le recenti notizie apparse sugli organi di stampa e riscontrate anche personalmente nella visita, l’onorevole Capodicasa, in riferimento alla casa circondariale di Agrigento, segnala diverse carenze strutturali dell’istituto, così come ha appena ribadito, anche sul versante igienico-sanitario, che incidono negativamente sulle condizioni di vita dei detenuti ristretti, nonché del personale in servizio. Rileva, altresì, che tale situazione risulterebbe ulteriormente aggravata dall’assenza protratta di una direzione stabile, trattandosi di un istituto connotato dalla presenza di un’elevata percentuale di detenuti per reati connessi al traffico illecito di migranti, con relative ricadute in termini di rischio di radicalizzazione. Su tali premesse chiede al Ministro della Giustizia se intenda intervenire per la soluzione delle criticità rappresentate e quali iniziative intende assumere al fine di garantire all’istituto una direzione stabile, che assicuri efficienza e continuità di gestione. Con specifico riguardo alle condizioni strutturali della casa circondariale di Agrigento, preme rappresentare che, proprio in considerazione delle criticità in cui versa l’istituto, nel corso del 2016 è stato assegnato al competente Provveditorato regionale un finanziamento pari a 1 milione e mezzo di euro per l’esecuzione di lavori volti all’eliminazione delle infiltrazioni di acqua dai lastrici solari. Inoltre, sono stati inseriti nel programma degli interventi per l’anno 2017 i lavori relativi al primo lotto volti all’adeguamento delle sezioni detentive al DPR n. 230 del 2000, per un importo pari a 1 milione di euro per la struttura di Agrigento. Come comunicato dal Dipartimento dell’amministrazione penitenziaria, le risorse assegnate hanno consentito di risolvere, almeno parzialmente, le segnalate criticità. In particolare, si sono conclusi i lavori di impermeabilizzazione delle coperture dei corpi di fabbrica della direzione, della caserma agenti, del block house, dell’ufficio matricola e dell’ufficio ove ha sede il nucleo traduzioni e piantonamenti, mentre sono in fase di aggiudicazione i lavori relativi all’impermeabilizzazione del reparto femminile e in fase di progettazione quelli relativi al reparto maschile. Sono in corso di esecuzione i lavori per la realizzazione delle nuove condotte di acqua calda sanitaria, al fine di assicurare la funzionalità delle docce nelle camere detentive. Sono stati, inoltre, finanziati alcuni interventi di adeguamento igienico-sanitario, tra cui la pavimentazione e il rivestimento delle pareti dei locali adibiti a spaccio-agenti e la bonifica dei locali destinati al servizio cucina. Ulteriori interventi hanno riguardato gli impianti di climatizzazione solare-termico, peraltro potenziato, e quello fotovoltaico. Al fine di rafforzare la sicurezza della struttura, sono stati ultimati i lavori di videosorveglianza, tra cui l’automazione dei cancelli e la creazione della relativa sala regia presso le sezioni detentive. In ordine, invece, alla questione, anch’essa segnalata, relativa all’assenza di una stabile figura direzionale, che invero investe anche altri istituti penitenziari ed ha dunque portata generale, preme evidenziare che il Ministro della Giustizia, sin dall’inizio del suo mandato, riserva una particolare attenzione a questo tema. In attuazione al regolamento di riorganizzazione del Ministero, di cui al DPCM del 15 luglio del 2015 n. 84, sono stati infatti adottati tre decreti ministeriali, rispettivamente del 2 marzo, del 22 e del 28 settembre 2016, con cui si è provveduto al riordino complessivo degli uffici di livello dirigenziale non generale, presso il DAP, sia a livello centrale, che periferico, e sono stati altresì stabiliti criteri e modalità di assegnazione degli incarichi di funzioni di dirigenti penitenziari da parte della competente direzione generale del personale del DAP. In tale nuovo assetto, all’istituto agrigentino è stata riservata la debita considerazione, atteso che nella definizione delle unità dirigenziali non generali e dei posti di funzione da conferire al predetto istituto, sono stati assegnati due dirigenti. Inoltre, nella valutazione della diversa rilevanza degli uffici dirigenziali, sempre la struttura di Agrigento, è stata classificata tra quelle di primo livello, quello più elevato, in una gradazione di tre livelli. A seguito dell’emanazione dei citati decreti ministeriali, sono state avviate le procedure per il conferimento di tutti gli incarichi dirigenziali, che sono attualmente in corso e, come riferito dal competente dipartimento dell’amministrazione penitenziaria, si concluderanno entro la fine dell’anno. A quella data troverà, dunque, adeguata soluzione anche la questione relativa alla casa circondariale di Agrigento. Il complesso delle iniziative intraprese, che peraltro ha ricevuto l’apprezzamento delle organizzazioni sindacali rappresentative del personale, va nella direzione auspicata dall’onorevole interpellante, e crea le premesse per restituire efficienza all’istituto di Agrigento e per rendere più dignitose ed agevoli le condizioni di vita dei detenuti ivi ristretti e del personale in servizio. Da ultimo, con riferimento alla popolazione ristretta presso l’istituto, e in particolare alla elevata incidenza rilevata dall’interpellante di detenuti stranieri per reati connessi al traffico illecito di migranti, con relativi rischi di radicalizzazione, preme segnalare più in generale che il Ministero ha avviato un’intensa attività nelle carceri con lo scopo di analizzare, neutralizzare e contrastare il fenomeno, nella consapevolezza che il carcere sia un osservatorio in qualche modo privilegiato per cogliere elementi ed acquisire notizie sulla radicalizzazione. In tale prospettiva, va ricordata la capillare attività di monitoraggio svolta dal NIC, nucleo investigativo centrale, e la condivisione delle informazioni così acquisite con le altre forze di polizia. Ed, ancora, si segnalano le misure in materia di disposizione dei detenuti per reati di terrorismo internazionale all’interno degli istituti, al fine di assicurarne una collocazione in circuiti penitenziari separati rispetto alla restante popolazione ristretta. Non da ultimo, sul versante culturale, le iniziative volte ad assicurare un corretto esercizio del culto attraverso la stipula di protocolli d’intesa con le associazioni religiose disponibili a favorire la circolazione di anticorpi in grado di debellare focolai di odio sociale e religioso e, sempre sul medesimo fronte, l’avvio di corsi di formazione specifici per gli agenti di polizia penitenziaria indirizzati prioritariamente a quanti prestano servizio presso gli istituti a più alto rischio di radicalizzazione.	
SIMONE BALDELLI	PRESIDENTE	L’onorevole Capodicasa ha facoltà di dichiarare se sia soddisfatto per la risposta alla sua interpellanza.	
			(Iniziative di competenza volte alla concessione della licenza di allenatore di cavalli per l’area trotto anche a soggetti diversamente abili – n. 3-03107)
ANGELO CAPODICASA		Grazie, Presidente. Io dichiaro la mia soddisfazione anche se vi è qualche lacuna nella risposta che è stata data dal Governo. Tuttavia, i punti fondamentali, principali, che avevamo sollevato con la nostra interpellanza, mi pare che siano già stati affrontati. Entro l’anno, se ho capito bene, sia gli interventi di natura strutturale, sia quelli relativi all’assetto dirigenziale del carcere, dovrebbero essere risolti. C’è un punto su cui il sottosegretario nella sua risposta non ha dato il necessario rilievo: nell’ambito dell’area della stessa casa circondariale è stato realizzato un ulteriore plesso i cui lavori, interrotti da quattro anni, non sono più stati ripresi. Quindi, non si capisce la ragione per la quale non si portino a compimento, cosa che avrebbe di sicuro un effetto migliorativo delle condizioni generali del carcere oltre ad ampliarne la capienza. Per il resto, sono ben contento delle risposte che ci sono state date a proposito della riqualificazione che è stata data all’istituto di pena, che è stato portato a istituto di pena di primo livello. Questo ovviamente segnala un’attenzione che noi avevamo auspicato. E così via anche per quanto riguarda la direzione del carcere che deve avere necessariamente una sua stabilità per potere gestire un istituto di pena così complesso e di quella dimensione e identità. Quindi, nel confermare la mia piena soddisfazione, ringrazio il sottosegretario per la risposta.	
SIMONE BALDELLI	PRESIDENTE	Passiamo all’interrogazione L’Abbate n. 3-03107 (Vedi l'allegato A). Il sottosegretario di Stato per le Politiche agricole alimentari e forestali, Giuseppe Castiglione, ha facoltà di rispondere.	
GIUSEPPE CASTIGLIONE	Sottosegretario di Stato per le Politiche agricole alimentari e forestali	Signor Presidente, onorevoli colleghi, il Governo ha ben presente la problematica sollevata dall’interrogante, tanto che con decreto n. 48050 del 16 giugno 2017 è stato modificato l’articolo 20 del regolamento delle corse al trotto, consentendo anche ai soggetti diversamente abili di conseguire la patente di allenatore del trotto, limitatamente all’attività programmatoria-organizzativa, distinta da quella tecnico-organizzativa da svolgere in pista senza necessità di allegare la certificazione medica. Nel merito preciso che le modalità di rinnovo della licenza di allenatore trotto si differenzia da quella dell’allenatore galoppo in ragione delle differenti mansioni cui essi sono adibiti. L’allenatore professionista del trotto, infatti, ha sempre svolto una serie di attività durante il convegno di corse che, sebbene non agonistiche, lo hanno visto presente ed operante in pista. Per il galoppo, invece, tali funzioni non sono previste e l’allenatore professionista del settore opera in giornata di corsa essenzialmente attraverso il personale di scuderia alle proprie dipendenze o messo a disposizione dalle società di corse. Da ciò consegue la richiesta dell’allenatore del cavallo trottatore di un certificato medico, che ne attesti l’idoneità fisica, e di una copertura assicurativa per gli eventuali infortuni legati al ruolo svolto in giornata di corse. Inoltre, quanto alla lettera d) dell’articolo 20 del regolamento delle corse al trotto, rilevo che esso distingue espressamente la figura dei guidatori da quella degli allenatori, entrambe tenute alla presentazione dei documenti ivi specificati. A conferma di ciò, si precisa che anche il regolamento non prevede la qualifica di guidatore-allenatore, ma solo la possibilità che un guidatore ottenga la licenza di allenatore e viceversa. Per cui la citazione delle due qualifiche sta ad indicare che la richiesta di certificazione è richiesta ad ognuna di esse. Inoltre, osservo anche che gli articoli 20 e 29 del regolamento costituiscono norme generali valide per ogni tipo di licenza afferente al settore trotto ed individuano documentazione da produrre, durata, rinnovo e revoca delle licenze, mentre gli articoli 21 e 26 si riferiscono ai requisiti, modalità e responsabilità in ordine alla partecipazione alle corse per guidatori professionisti o allenatori. Tutte le citate disposizioni sono tra di loro complementari e non arrecano antinomie. Tuttavia, è indubbio che il settore sta attraversando una fase di cambiamento, che ha visto il progressivo affermarsi di ruoli dei professionisti innovativi, dei quali si è voluto tener conto a livello normativo.	
SIMONE BALDELLI	PRESIDENTE	L’onorevole L’Abbate ha facoltà di dichiarare se sia soddisfatto per la risposta alla sua interrogazione.	
			(Iniziative volte a semplificare le procedure amministrative relative al sistema di dematerializzazione dei registri vitivinicoli, di cui al cosiddetto testo unico del vino, per i piccoli produttori – n. 3-03108)
GIUSEPPE L'ABBATE		Grazie, Presidente. Sono parzialmente soddisfatto della risposta e vi spiego il perché. Dall’8 luglio del 2016 con un decreto del Ministero delle Politiche agricole, n. 53974, i diversamente abili erano stati completamente esclusi e, quindi, non potevano prendere la licenza da allenatore di trotto. Quindi, si sono trovati in una situazione di limbo in cui persone che avevano da sempre fatto un lavoro non potevano più lavorare. Successivamente, a gennaio, era circolata una bozza per poter intervenire, quindi per recuperare questa situazione. Però, questa bozza è rimasta ferma nei cassetti del Ministero e siamo dovuti intervenire con un’interrogazione a marzo e pare che la cosa sia ripresa. Quindi, a giugno, il 16 giugno 2017, con il decreto n. 48050, che il sottosegretario citava, si è intervenuti per risolvere il problema. Ma sono parzialmente soddisfatto perché il problema non è stato risolto del tutto, in quanto ci sono tre questioni ancora aperte: una riguarda i termini di presentazione delle richieste per l’ottenimento della licenza da allenatore di trotto per l’anno 2017, perché la scadenza era il 31 marzo, il decreto è stato approvato a giugno e, quindi, o il Governo fa una proroga - magari per fine luglio o per fine agosto - per dare la possibilità di chiedere la licenza o, altrimenti, per un altro anno questi allenatori saranno ancora tagliati fuori; la seconda questione è che bisogna ancora adottare e pubblicare la relativa modulistica con cui poter avanzare richiesta di licenza, perché ancora non è stato fatto; e, poi, c’è una terza questione che riguarda il costo della licenza, perché attualmente la licenza da allenatore e guidatore costa 128 euro e non si capisce il perché la sola licenza da allenatore costi quasi il doppio quando, invece, dovrebbe costare la metà, perché invece di prendere due licenze ne prendo solo una, quindi, non si capisce il perché di queste cifre che sono discriminanti. Quindi, queste tre questioni, che sono importanti, sono ancora aperte. Noi speriamo che il Governo le risolva quanto prima, proprio perché dobbiamo dare la possibilità e garantire i diritti di tutti i lavoratori, specialmente i diversamente abili, ed era anche fastidiosa la questione che un diversamente abile nel settore del galoppo aveva alcune garanzie e nel settore del trotto non le aveva. Quindi, si spera che si completi questa normativa e che queste tre questioni ancora aperte si risolvano e si chiudano nel più breve tempo possibile.	
SIMONE BALDELLI	PRESIDENTE	Il sottosegretario di Stato per le Politiche agricole, alimentari e forestali, Giuseppe Castiglione, ha facoltà di rispondere all'interrogazione Becattini n. 3-03108 (Vedi l'allegato A).	
