speaker	role	text	extra
			PRESIDENZA DEL VICEPRESIDENTE SIMONE BALDELLI
			La seduta comincia alle 12,30.
SIMONE BALDELLI	PRESIDENTE	La seduta è aperta. Invito il deputato segretario a dare lettura del processo verbale della seduta precedente.	
RICCARDO FRACCARO	Segretario	legge il processo verbale della seduta di ieri.	
			Missioni.
SIMONE BALDELLI	PRESIDENTE	Se non vi sono osservazioni, il processo verbale si intende approvato. (È approvato).	
			Annunzio della nomina di un Ministro.
SIMONE BALDELLI	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati Amici, Artini, Michele Bordo, Bratti, Brunetta, Bueno, Caparini, Catania, Cicchitto, Damiano, Dellai, Di Gioia, Fedriga, Ferranti, Fico, Gregorio Fontana, Fontanelli, Garofani, Gelli, Giancarlo Giorgetti, Manciulli, Mazziotti Di Celso, Migliore, Pes, Piccoli Nardelli, Pisicchio, Rampelli, Realacci, Rosato, Sanga, Scalfarotto, Scotto, Spadoni e Tabacci sono in missione a decorrere dalla seduta odierna. I deputati in missione sono complessivamente centosei, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell’allegato A al resoconto della seduta odierna (Ulteriori comunicazioni all'Assemblea saranno pubblicate nell'allegato A al resoconto della seduta odierna).	
			Preavviso di votazioni elettroniche (ore 12,35).
SIMONE BALDELLI	PRESIDENTE	Comunico che il Presidente del Consiglio dei ministri ha inviato, in data 10 maggio 2016, la seguente lettera: «Onorevole Presidente, informo la Signoria vostra che il Presidente della Repubblica, con proprio decreto, in data odierna, adottato su mia proposta, ha nominato Ministro dello sviluppo economico il dottor Carlo Calenda. Firmato: Matteo Renzi».	
			Seguito della discussione della proposta di legge: S. 2081 – D'iniziativa dei senatori: Cirinnà ed altri: Regolamentazione delle unioni civili tra persone dello stesso sesso e disciplina delle convivenze (Approvata dal Senato) (A.C. 3634) (ore 12,36).
SIMONE BALDELLI	PRESIDENTE	Poiché nel corso della seduta potranno aver luogo votazioni mediante procedimento elettronico, decorrono da questo momento i termini di preavviso di cinque e venti minuti previsti dall'articolo 49, comma 5, del Regolamento.	
			(Dichiarazioni di voto sulla questione di fiducia – Articolo unico – A.C. 3634)
SIMONE BALDELLI	PRESIDENTE	L'ordine del giorno reca il seguito della discussione della proposta di legge, già approvata dal Senato, n. 3634: D'iniziativa dei senatori: Cirinnà ed altri: Regolamentazione delle unioni civili tra persone dello stesso sesso e disciplina delle convivenze. Ricordo che, nella seduta di ieri, il Governo ha posto la questione di fiducia sull'approvazione, senza emendamenti ed articoli aggiuntivi, dell'articolo unico della proposta di legge n. 3634, nel testo della Commissione, identico a quello approvato dal Senato (Per l'articolo unico della proposta di legge, nel testo della Commissione, identico a quello approvato dal Senato, e per le relative proposte emendative, vedi l'allegato A al resoconto stenografico della seduta del 10 maggio 2016 – A.C. 3634).	
SIMONE BALDELLI	PRESIDENTE	Passiamo alle dichiarazioni di voto sulla questione di fiducia da parte dei rappresentanti dei gruppi e delle componenti politiche del gruppo Misto. Ha chiesto di parlare per dichiarazione di voto l'onorevole Pia Elda Locatelli. Ne ha facoltà.	
PIA ELDA LOCATELLI		Grazie, signor Presidente. Il gruppo Socialista voterà a favore della fiducia al Governo, anche se ci lascia perplessi l'uso di questo strumento, perché ci sembra improprio per provvedimenti che riguardano più o meno direttamente i temi etici, ancor più quando questi si intrecciano con i diritti civili. Nel merito del testo uscito dal Senato, non ci soddisfa perché contiene alcune misure che discriminano sulla base dell'orientamento sessuale e non ne contiene altre, come l'adozione del figlio biologico o della partner, che avrebbe qualificato il provvedimento. Siamo consapevoli del fatto che, apportando modifiche al testo e quindi rimandandolo al Senato, i tempi si sarebbero allungati all'infinito – e già siamo in ritardo –, soprattutto avremmo rischiato un impantanamento che abbiamo già sperimentato nel passato con i Pacs, i Dico, i Cus, i Didoré. Non possiamo permettercelo. Sono anni che si parla di una legge sulle unioni civili senza mai concludere nulla, oggi abbiamo il percorso, anche se è difficile, lo ripeto, accettare nella legge la discriminazione sulla base dell'orientamento sessuale e lo stralcio della stepchild adoption, il che mette in second'ordine quello che doveva essere primario: l'interesse dei e delle minori. Ci costa questo voto ? Sì, abbastanza, ma ci costa anche l'essere tra i Paesi d'Europa che non hanno alcun tipo di tutela per le coppie omosessuali, mentre quasi la metà dei ventotto membri UE riconoscono il matrimonio gay. Con questo voto ci collochiamo in una fascia intermedia dei Paesi che hanno superato il tabù di legiferare in tema di omosessualità: è un avvio, un primo passo a cui speriamo ne seguano presto altri, tanti altri, e per questo impegniamo il Governo e Parlamento a farne presto uno, e cioè la legge organica sulle adozioni. Naturalmente voteremo la fiducia.	
