speaker	role	text	extra
			PRESIDENZA DEL VICEPRESIDENTE MARINA SERENI
			La seduta comincia alle 9,30.
			Missioni.
ANNA MARGHERITA MIOTTO	Segretario	legge il processo verbale della seduta di ieri. (È approvato).	
			Svolgimento di interpellanze urgenti (ore 9,35).
MARINA SERENI	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati Gioacchino Alfano, Amici, Baretta, Bellanova, Bindi, Biondelli, Bocci, Michele Bordo, Borletti dell'Acqua, Boschi, Bratti, Bressa, Brunetta, Capezzone, Casero, Cicchitto, Costa, Dambruoso, De Girolamo, Del Basso De Caro, Dellai, Di Gioia, Di Lello, Di Salvo, Epifani, Fedriga, Ferranti, Fico, Fioroni, Gregorio Fontana, Fontanelli, Giacomelli, Lorenzin, Lotti, Lupi, Madia, Mannino, Orlando, Pisicchio, Ravetto, Realacci, Domenico Rossi, Rughetti, Sanga, Scalfarotto, Scotto, Speranza, Tabacci, Velo, Vignali e Vito sono in missione a decorrere dalla seduta odierna. I deputati in missione sono complessivamente ottantuno, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell’allegato A al resoconto della seduta odierna. Ulteriori comunicazioni all'Assemblea saranno pubblicate nell’allegato A al resoconto della seduta odierna.	
			(Iniziative di competenza volte a garantire la realizzazione della linea tranviaria Milano-Limbiate, anche in vista di Expo 2015 – n. 2-00696)
MARINA SERENI	PRESIDENTE	L'ordine del giorno reca lo svolgimento di interpellanze urgenti.	
MARINA SERENI	PRESIDENTE	Passiamo all'interpellanza urgente Cimbro n. 2-00696, concernente iniziative di competenza volte a garantire la realizzazione della linea tranviaria Milano-Limbiate, anche in vista di Expo 2015 (Vedi l'allegato A – Interpellanze urgenti). Chiedo alla deputata Cimbro se intenda illustrare la sua interpellanza o se si riservi di intervenire in sede di replica.	
ELEONORA CIMBRO		Grazie Presidente, grazie sottosegretario, la metrotranvia Milano-Limbiate è un tema che è stato già presentato in quest'Aula a luglio dello scorso anno. Allora noi avevamo avuto delle rassicurazioni da parte del Ministero delle infrastrutture e dei trasporti rispetto ai fondi stanziati per la realizzazione di quest'opera che riteniamo assolutamente fondamentale per Milano e per la provincia, soprattutto adesso che si parla di città metropolitana. È un'opera dal costo complessivo di circa 167 milioni di euro. L'impegno da parte del Ministero delle infrastrutture e dei trasporti è della copertura del 60 per cento del totale dell'importo. Questo impegno è stato siglato dal comune di Milano, dal comune di Cormano, dal comune di Paderno Dugnano, dal comune di Senago, dal comune di Varedo, dal comune di Limbiate il 3 agosto 2012 attraverso la sottoscrizione di un accordo. Qui in Parlamento, con la interpellanza urgente del 19 luglio 2013, come dicevo prima, il sottosegretario pro tempore Rocco Girlanda aveva assicurato, in merito alla tranvia, tratta Sorbano-Milano-Limbiate, che, presso i competenti uffici del Ministero delle infrastrutture e dei trasporti, era in corso di predisposizione la convenzione tra lo stesso Ministero e la provincia di Milano tesa a definire le modalità per l'erogazione dei contributi statali previa approvazione del progetto e verifica della sussistenza del cofinanziamento, in modo appunto da assicurare una pronta partenza anche del lavori. Ricordo anche che nella di legge di stabilità 27 dicembre 2013, n. 147, la sottoscritta e altri deputati del Partito Democratico avevano presentato un emendamento che sostanzialmente recitava così: «Al fine di accelerare gli interventi in aree urbane per la realizzazione di linee tranviarie metropolitane, il CIPE, entro trenta giorni dalla data di entrata in vigore della presente legge, individua, con apposita delibera, su proposta del Ministero delle infrastrutture e dei trasporti, gli interventi da revocare ai sensi dell'articolo 32, commi da 2 a 5, del decreto-legge 6 luglio 2011, n. 98, convertito, con modificazioni, dalla legge 15 luglio 2011, n. 111. (...) Le risorse rivenienti dalle revoche di cui al periodo precedente confluiscono in apposita sezione del Fondo istituito ai sensi dell'articolo 32, comma 6, del citato decreto-legge 6 luglio 2011, n. 98, e sono finalizzate dal CIPE con priorità per la metrotranvia Milano-Limbiate (...)». Quello che noi abbiamo registrato nel corso di quest'anno è che c’è stato un impegno da parte del Ministero delle infrastrutture a mantenere questo finanziamento; siamo consapevoli che ci sono problemi nella copertura del cofinanziamento previsto per la realizzazione di quest'opera. Si tratta, dal nostro punto di vista, di problemi risolvibili perché mancherebbero all'appello circa 2 milioni di euro che possono, dal nostro punto di vista, essere reperiti e quindi siamo qui in Aula oggi per conoscere le intenzioni del Ministero e soprattutto se sia confermato l'impegno del cofinanziamento pari al 60 per cento, ed eventualmente anche una presa in carico del problema in modo da pensare di organizzare un incontro qui per definire meglio le modalità di erogazione del cofinanziamento da parte dei comuni interessati all'opera. Io credo che la politica su questo debba fare il proprio mestiere e, quindi, al di là delle difficoltà che ci sono, se riteniamo che questa opera sia fondamentale per il territorio, dobbiamo in tutti i modi trovare la via per riuscire a definire gli stanziamenti necessari per la sua realizzazione.	
MARINA SERENI	PRESIDENTE	Il sottosegretario di Stato per le infrastrutture e i trasporti, Umberto Del Basso de Caro, ha facoltà di rispondere.	
UMBERTO DEL BASSO de CARO		Sottosegretario di Stato per le infrastrutture e i trasporti. Grazie Presidente, rispondo ai quesiti posti dagli onorevoli interpellanti in merito ai contributi assegnati alla provincia di Milano per la realizzazione della linea tranviaria Milano-Limbiate, tratta Comasina-deposito di Varedo. Senza dilungarmi sull'iter procedimentale, correttamente introdotto dagli onorevoli interpellanti, devo evidenziare che, sebbene con deliberazione CIPE del 6 novembre 2011 la provincia di Milano sia risultata assegnataria di risorse per l'intervento in argomento, ai sensi del decreto-legge n. 112 del 2008, e relativa legge di conversione n. 133 del 2008, tuttavia, per la conferma del finanziamento occorre attendere il completamento di detto iter. Per quanto riguarda, poi, l'eventualità di una revoca degli interventi finanziati con la legge n. 211 del 1992, ai sensi dell'articolo 1, comma 88, della legge n. 147 del 2013 (legge di stabilità 2014), ad oggi, risulta di fatto ancora confermata la disponibilità del contributo, ma non il mantenimento nello specifico di tale assegnazione a quell'opera, stante, come detto, il mancato completamento dell’iter. Infatti, come evidenziato dagli stessi interpellanti, la provincia di Milano, il 15 luglio del 2014, ha comunicato al Ministero delle infrastrutture e dei trasporti il mancato perfezionamento dell'accordo a livello locale per la conferma del cofinanziamento necessario alla realizzazione dell'opera in questione, rimettendo allo stesso Ministero delle infrastrutture e dei trasporti eventuali valutazioni in merito. I competenti uffici del Ministero delle infrastrutture e dei trasporti, conseguentemente, il successivo 22 luglio, nel prendere atto di tale stato di fatto e nelle more di successive valutazioni, hanno comunicato la sospensione dell'istruttoria sul progetto, rammentando, comunque, alla provincia di Milano, in caso di perfezionamento di provvedimenti necessari alla ripresa dell'istruttoria stessa, la necessità di completamento della documentazione progettuale per gli aspetti economici, come già sollecitato in precedenza. Circa lo stato di attuazione degli interventi finanziati ai sensi della predetta legge n. 133 del 2008 e confluiti nella delibera CIPE n. 91 del 2011, faccio presente che la provincia di Milano, nel frattempo decaduta per assorbimento nell'area metropolitana di Milano, pur avendo presentato il progetto definitivo nei termini previsti dalla legislazione vigente – progetto attualmente, comunque, in fase di istruttoria –, non ha ancora completato la documentazione progettuale. Faccio altresì presente che, anche a seguito di conferma dei finanziamenti statali, rimane in capo ai soggetti territorialmente competenti l'individuazione del soggetto attuatore, in sostituzione della provincia di Milano, e delle fonti finanziarie per il cofinanziamento dell'opera, fonti aggiuntive a quelle stanziate nella misura del 60 per cento dallo Stato, a valere sulla citata delibera CIPE n. 91 del 2011. Per quanto detto ed in ottemperanza proprio ai criteri che governano le leggi di finanziamento del settore delle infrastrutture e dei trasporti, ritengo di sottolineare come gli sforzi del Governo vadano nella direzione di concentrare le risorse disponibili su progetti effettivamente cantierabili, come peraltro previsto nel recente decreto-legge n. 133 cosiddetto «sblocca Italia».	
MARINA SERENI	PRESIDENTE	La deputata Cimbro ha facoltà di dichiarare se sia soddisfatta per la risposta alla sua interpellanza.	
