speaker	role	text	extra
			PRESIDENZA DEL VICEPRESIDENTE SIMONE BALDELLI
			La seduta comincia alle 13,05.
SIMONE BALDELLI	PRESIDENTE	La seduta è aperta. Invito il deputato segretario a dare lettura del processo verbale della seduta precedente.	
RAFFAELLO VIGNALI	Segretario	legge il processo verbale della seduta del 26 maggio 2017.	
			Missioni.
SIMONE BALDELLI	PRESIDENTE	Se non vi sono osservazioni, il processo verbale si intende approvato. (È approvato).	
			Discussione delle mozioni Rampelli ed altri n. 1-01582, Allasia ed altri n. 1-01549, Donati ed altri n. 1-01542, Della Valle ed altri n. 1-01565 e Laffranco ed altri n. 1-01610 concernenti iniziative relative all'applicazione della cosiddetta direttiva Bolkestein.
SIMONE BALDELLI	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati Gioacchino Alfano, Alli, Amendola, Amici, Baretta, Battelli, Bellanova, Berlinghieri, Dorina Bianchi, Biondelli, Blazina, Bobba, Bocci, Bonifazi, Michele Bordo, Boschi, Matteo Bragantini, Bratti, Bressa, Brunetta, Caparini, Capelli, Casero, Castiglione, Catania, Causin, Centemero, Antimo Cesaro, Cirielli, Costa, D’Alia, Dambruoso, De Micheli, Del Basso De Caro, Dellai, Di Gioia, Luigi Di Maio, Faraone, Fedi, Fedriga, Ferranti, Fioroni, Gregorio Fontana, Fontanelli, Franceschini, Garofani, Gelli, Giachetti, Giacomelli, Giancarlo Giorgetti, Gozi, La Russa, Laforgia, Locatelli, Lorenzin, Losacco, Lotti, Lupi, Madia, Manciulli, Marazziti, Migliore, Nicoletti, Orlando, Picchi, Pisicchio, Polidori, Portas, Ravetto, Realacci, Rosato, Domenico Rossi, Rughetti, Sanga, Sani, Scalfarotto, Tancredi, Valeria Valente e Velo sono in missione a decorrere dalla seduta odierna. I deputati in missione sono complessivamente ottantasette, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell'allegato A al resoconto della seduta odierna (Ulteriori comunicazioni all'Assemblea saranno pubblicate nell'allegato A al resoconto della seduta odierna).	
			(Discussione sulle linee generali)
SIMONE BALDELLI	PRESIDENTE	L'ordine del giorno reca la discussione delle mozioni Rampelli ed altri n. 1-01582 (Nuova formulazione), Allasia ed altri n. 1-01549 (Nuova formulazione), Donati ed altri n. 1-01542, Della Valle ed altri n. 1-01565 e Laffranco ed altri n. 1-01610 concernenti iniziative relative all'applicazione della cosiddetta direttiva Bolkestein (Vedi l'allegato A). Avverto che è in distribuzione lo schema recante la nuova organizzazione dei tempi che sarà disposta a seguito del venir meno della componente del gruppo Misto USEI-IDEA (Vedi l’allegato A). Avverto, inoltre, che è stata presentata la mozione Palese ed altri n. 1-01640 (Vedi l’allegato A), che, vertendo su materia analoga a quella trattata dalle mozioni all’ordine del giorno, verrà svolta congiuntamente. Il relativo testo è in distribuzione.	
