speaker	role	text	extra
			PRESIDENZA DEL VICEPRESIDENTE ROBERTO GIACHETTI
			La seduta comincia alle 14.
ROBERTO GIACHETTI	PRESIDENTE	La seduta è aperta. Invito il deputato segretario a dare lettura del processo verbale della seduta precedente.	
RAFFAELLO VIGNALI	Segretario	legge il processo verbale della seduta di ieri.	
			Missioni.
ROBERTO GIACHETTI	PRESIDENTE	Se non vi sono osservazioni, il processo verbale si intende approvato. (È approvato).	
			Preavviso di votazioni elettroniche (ore 14,04).
ROBERTO GIACHETTI	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati Adornato, Alfreider, Artini, Bernardo, Cicchitto, Damiano, De Menech, Ferrara, Fico, Giorgis, Lorenzo Guerini, Meta, Nicoletti, Scanu, Schullian, Sottanelli, Speranza, Tofalo e Villecco Calipari sono in missione a decorrere dalla seduta odierna. I deputati in missione sono complessivamente centootto, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell'allegato A al resoconto della seduta odierna (Ulteriori comunicazioni all'Assemblea saranno pubblicate nell'allegato A al resoconto della seduta odierna).	
			Seguito della discussione del disegno di legge: S. 2705 - Conversione in legge, con modificazioni, del decreto-legge 17 febbraio 2017, n. 13, recante disposizioni urgenti per l'accelerazione dei procedimenti in materia di protezione internazionale, nonché per il contrasto dell'immigrazione illegale (Approvato dal Senato) (A.C. 4394) (ore 14,05).
ROBERTO GIACHETTI	PRESIDENTE	Poiché nel corso della seduta potranno aver luogo votazioni mediante procedimento elettronico, decorrono da questo momento i termini di preavviso di cinque e venti minuti previsti dall'articolo 49, comma 5, del Regolamento.	
			(Dichiarazioni di voto sulla questione di fiducia – Articolo unico – A.C. 4394)
ROBERTO GIACHETTI	PRESIDENTE	L'ordine del giorno reca il seguito della discussione del disegno di legge, già approvato dal Senato, n. 4394: Conversione in legge, con modificazioni, del decreto-legge 17 febbraio 2017, n. 13, recante disposizioni urgenti per l'accelerazione dei procedimenti in materia di protezione internazionale, nonché per il contrasto dell'immigrazione illegale. Ricordo che nella seduta di ieri il Governo ha posto la questione di fiducia sull'approvazione, senza emendamenti ed articoli aggiuntivi, dell'articolo unico del disegno di legge di conversione del decreto-legge in esame, nel testo delle Commissioni identico a quello approvato dal Senato (Per l'articolo unico del disegno di legge di conversione, nel testo delle Commissioni identico a quello approvato dal Senato e per le proposte emendative riferite agli articoli del decreto-legge, nel testo delle Commissioni identico a quello approvato dal Senato, vedi l'allegato A al resoconto stenografico della seduta del 10 aprile 2017).	
ROBERTO GIACHETTI	PRESIDENTE	Passiamo alle dichiarazioni di voto sulla questione di fiducia dei rappresentanti dei gruppi e delle componenti politiche del gruppo Misto. Ha chiesto di parlare per dichiarazione di voto l’onorevole Pia Locatelli. Ne ha facoltà.	
PIA ELDA LOCATELLI		Grazie, Presidente. Noi socialisti voteremo la fiducia al Governo, come abbiamo sempre fatto con lealtà dall’inizio di questa legislatura, ma lo faremo a malincuore. Più volte abbiamo sollevato critiche sul ricorso allo strumento della fiducia, spesso su provvedimenti, come questo, che avrebbero meritato un dibattito più ampio e partecipato. Questa volta, poi, il nostro malcontento si riferisce anche al merito del provvedimento, che, se, da un lato, contiene punti apprezzabili, come l’inserimento dei migranti nei lavori socialmente utili e l’aumento del personale destinato al potenziamento delle commissioni territoriali, dall’altro, rischia di contraddire i principi di garantismo e di difesa dei diritti umani che noi socialisti abbiamo sempre sostenuto con forza. In particolare, attraverso la procedura unica per le espulsioni, l’abolizione del secondo grado di giudizio per il riconoscimento del diritto d’asilo, l’abolizione del contraddittorio, limitato da una procedura semplificata, il rito camerale, priva del dibattimento, di fatto si configura per i migranti una giustizia minore, molto simile ad una sorta di diritto etnico. Inoltre, il provvedimento affronta il tema con un approccio repressivo, punitivo del fenomeno, e sappiamo tutti che muri, fili spinati e respingimenti nulla possono contro la disperazione di chi scappa da guerre e violenze, e vede nella fuga l’unica possibilità di sopravvivere. Con le nuove modalità per la concessione del diritto d’asilo non si risolve il problema più grande, che è quello dei rimpatri, che continueranno a rimanere quasi sempre impossibili, oltre che sempre costosissimi. Ci ostiniamo a tentare di bloccare il fenomeno, mentre dovremmo per davvero cominciare a discutere della gestione, non solo in Italia, soprattutto in Europa.	
ROBERTO GIACHETTI	PRESIDENTE	Concluda, onorevole.	
PIA ELDA LOCATELLI		Ho finito. Nonostante queste forti criticità, voteremo la fiducia al Governo, ma questa volta il nostro “sì” è molto molto sofferto.	
ROBERTO GIACHETTI	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto l’onorevole Palese. Ne ha facoltà.	
