speaker	role	text	extra
			PRESIDENZA DELLA VICEPRESIDENTE MARINA SERENI
			La seduta comincia alle 9,30.
MARINA SERENI	PRESIDENTE	La seduta è aperta. Invito la deputata segretaria a dare lettura del processo verbale della seduta precedente.	
ANNA MARGHERITA MIOTTO	Segretaria	legge il processo verbale della seduta di ieri.	
			Missioni.
MARINA SERENI	PRESIDENTE	Se non vi sono osservazioni, il processo verbale si intende approvato. (È approvato).	
			Modifica nella composizione di gruppi parlamentari.
MARINA SERENI	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati Abrignani, Adornato, Alfreider, Amici, Artini, Beni, Bindi, Biondelli, Bocci, Boccia, Bonifazi, Michele Bordo, Borletti Dell'Acqua, Boschi, Matteo Bragantini, Bratti, Brescia, Brunetta, Bueno, Caparini, Capelli, Cicchitto, Costa, D'Alia, Dambruoso, Damiano, De Micheli, Dellai, Di Gioia, Luigi Di Maio, Epifani, Faraone, Fedriga, Ferranti, Fico, Gregorio Fontana, Fontanelli, Franceschini, Garofani, Gelli, Giacomelli, Ginefra, Giancarlo Giorgetti, Lorenzo Guerini, Guerra, Locatelli, Losacco, Lotti, Lupi, Madia, Manciulli, Marazziti, Antonio Martino, Mazziotti Di Celso, Meta, Migliore, Pes, Piccoli Nardelli, Pisicchio, Portas, Rampelli, Ravetto, Realacci, Rondini, Rosato, Rossomando, Rughetti, Sanga, Sani, Scalfarotto, Scanu, Scopelliti, Scotto, Speranza, Tabacci, Velo, Venittelli e Vignali sono in missione a decorrere dalla seduta odierna. I deputati in missione sono complessivamente centodiciassette, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell’allegato A al resoconto della seduta odierna (Ulteriori comunicazioni all'Assemblea saranno pubblicate nell'allegato A al resoconto della seduta odierna).	
			Preavviso di votazioni elettroniche (ore 9,39).
MARINA SERENI	PRESIDENTE	Comunico che, con nota pervenuta l'11 maggio 2016, la deputata Michela Marzano, già iscritta al gruppo parlamentare Partito Democratico, ha dichiarato di aderire al gruppo parlamentare Misto, cui risulta pertanto iscritta.	
			La seduta, sospesa alle 9,40, è ripresa alle 10.
			Seguito della discussione del disegno di legge: Contenimento del consumo del suolo e riuso del suolo edificato (A.C. 2039-A); e delle abbinate proposte di legge: Franco Bordo e Palazzotto; Catania ed altri; Faenzi ed altri; De Rosa ed altri (A.C. 902-948-1176-1909).
MARINA SERENI	PRESIDENTE	Poiché nel corso della seduta potranno aver luogo votazioni mediante procedimento elettronico, decorrono da questo momento i termini di preavviso di cinque e venti minuti previsti dall'articolo 49, comma 5, del Regolamento. Sospendo pertanto la seduta, che riprenderà alle ore 10.	
			(Ripresa esame dell'articolo 11 – A.C. 2039-A)
MARINA SERENI	PRESIDENTE	L'ordine del giorno reca il seguito della discussione del disegno di legge n. 2039-A: Contenimento del consumo del suolo e riuso del suolo edificato; e delle abbinate proposte di legge: Franco Bordo e Palazzotto; Catania ed altri; Faenzi ed altri; De Rosa ed altri nn. 902-948-1176-1909. Ricordo che nella seduta del 4 maggio sono stati da ultimo espressi dai relatori e dalla rappresentante del Governo i pareri relativi alle proposte emendative riferite all'articolo 11. Avverto che la componente Alternativa Libera-Possibile del gruppo Misto ha esaurito il tempo previsto dal contingentamento per il seguito dell'esame. Essendone stata fatta richiesta, come da prassi, la Presidenza concederà a tale componente un tempo aggiuntivo pari a un terzo di quello originariamente previsto. Avverto, altresì, che il gruppo Sinistra Italiana-Sinistra Ecologia Libertà ha esaurito anche i tempi aggiuntivi. Come già fatto in precedenti analoghe circostanze, la Presidenza consentirà ai deputati di tale gruppo lo svolgimento di brevi interventi della durata di un minuto, da imputare ai tempi previsti per gli interventi a titolo personale, che la Presidenza ha già ampliato di un terzo.	
MARINA SERENI	PRESIDENTE	Passiamo all'esame dell'emendamento Zaratti 11.3. Ha chiesto di parlare per dichiarazione di voto il deputato Borghi. Ne ha facoltà.	
ENRICO BORGHI		Grazie, signora Presidente. Questo emendamento è relativo ad un articolo che costituisce uno dei passaggi più importanti, più dibattuti e che, sia dal punto di vista della dialettica interna alla Commissione, sia dal punto di vista delle relazioni con la società civile, con i portatori di interesse e con i comuni, è stato oggetto di un confronto e di un lungo dibattito. Infatti, in realtà, al di sotto di una dizione che potrebbe apparire fredda e burocratica, e cioè «disposizioni transitorie e finali», si cela la possibilità effettiva della legge di poter essere funzionale, piuttosto che di trasformarsi in una sorta di grida manzoniana. Infatti, vorrei richiamare l'attenzione dei colleghi e in particolare aprire un confronto anche con il collega che ha presentato questo emendamento, in considerazione dell'esigenza che noi abbiamo di evitare due rischi oggettivi: il primo rischio è di determinare una fase transitoria eccessivamente compressa, fenomeno che potrebbe dare adito ad una sorta di rincorsa al rilascio di concessioni edilizie, quindi con un effetto paradossale di ottenere il risultato opposto rispetto a quanto ci si prefigge; peraltro, l'eccessivo allungamento, l'eccessiva determinazione di un periodo di moratoria, così come viene proposto in questo emendamento addirittura nei termini di cinque anni, determinerebbe in realtà un meccanismo nel quale si ritiene sostanzialmente di annacquare il processo di adempimento e di innesco delle procedure contenute all'interno di questa legge. In particolare, vorrei sottolineare un aspetto, che è proprio frutto anche del lavoro e del dibattito che abbiamo fatto: sono fatti salvi i procedimenti in corso alla data di entrata in vigore della presente legge, relativi ai titoli abitativi edilizi, nonché gli interventi e i programmi di trasformazione previsti nei piani attuativi, e restano fermi in ogni caso i termini di validità degli strumenti urbanistici attuativi già fissati dai piani paesaggistici in data anteriore a quella di entrata in vigore della presente legge; a questo punto, le disposizioni transitorie e finali suggeriscono che, decorso inutilmente il termine di tre anni, di cui al primo periodo, non è consentito il consumo di suolo in misura superiore al 50 per cento della media del consumo di suolo di ciascuna regione nei cinque anni antecedenti. Ecco, questo articolo ci dice sostanzialmente due cose: da un lato, che non è vero che, come siamo stati anche accusati da altre forze politiche, si intende bloccare il comparto, si intende effettuare un'operazione rigida, vincolistica, eccessivamente protezionistica; dall'altro, però, si vuole mettere in campo una misura che abbia un senso di razionalità. Rispetto a questo proposito, ricorderei quanto avvenuto nella storia del nostro Paese nell'ambito dell'emanazione di procedimenti di questa natura: penso, ad esempio, al 1967, alla cosiddetta legge Ponte, la n. 765, la quale, peraltro, svolse una funzione importante nella storia urbanistica, nella storia della cultura del territorio del nostro Paese, in quanto introdusse per la prima volta l'obbligo dei privati di contribuire attraverso gli oneri di urbanizzazione alle opere di urbanizzazione medesime; introdusse per la prima volta nella legislazione del Paese il concetto degli standard urbanistici e, quindi, anche l'esigenza di introdurre particolari equilibri nelle previsioni di piano fra lo sviluppo delle città e il comparto sociale e il comparto dei servizi pubblici. Ebbene, questa legge introdusse una moratoria di un anno: questo determinò una rincorsa all'emanazione di quelle che allora venivano chiamate le licenze edilizie, che portò, addirittura, al rilascio di concessioni, oggi noi diremmo, pari a 9 milioni di istanze, cioè tre volte tanto la media degli anni precedenti. A noi pare che questo emendamento avrebbe l'effetto opposto e, cioè, da un lato, di allungare eccessivamente i termini della questione e, dall'altro lato, di dare un segnale sulla base del quale...	
MARINA SERENI	PRESIDENTE	La invito a concludere.	
ENRICO BORGHI		anche in conseguenza – concludo, signora Presidente – della velocità, per così dire in modo eufemistico, delle regioni di adempiere nei loro percorsi legislativi all'uniformazione dello strumento regolatorio, l'effetto, come ho detto, sarebbe quello di annacquare. Per questo motivo, siamo dell'opinione di dover votare in termini contrari o, comunque, di chiedere al collega di ritirarlo (Applausi dei deputati del gruppo Partito Democratico).	
FILIBERTO ZARATTI		Chiedo di parlare.	
MARINA SERENI	PRESIDENTE	Ne ha facoltà.	
FILIBERTO ZARATTI		Presidente, ritiro l'emendamento.	
