speaker	role	text	extra
			PRESIDENZA DEL VICEPRESIDENTE LUIGI DI MAIO
			La seduta comincia alle 9,05.
			Missioni.
EDMONDO CIRIELLI	Segretario	legge il processo verbale della seduta del 27 giugno 2013. (È approvato).	
			Svolgimento di interpellanze e di una interrogazione.
LUIGI DI MAIO	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati Baretta, Bressa, Epifani, Fico, Gregorio Fontana, Galan, Giancarlo Giorgetti, Giorgis, Gitti, Leone, Melilla, Meta, Pisicchio e Toninelli sono in missione a decorrere dalla seduta odierna. Pertanto i deputati in missione sono complessivamente sessanta, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell’allegato A al resoconto della seduta odierna. Ulteriori comunicazioni all'Assemblea saranno pubblicate nell’allegato A al resoconto della seduta odierna.	
			(Elementi ed iniziative in ordine alla crisi della penisola coreana, con particolare riferimento alla minaccia nucleare proveniente dalla Corea del Nord – n. 3-00023)
LUIGI DI MAIO	PRESIDENTE	L'ordine del giorno reca lo svolgimento di interpellanze e di una interrogazione.	
LUIGI DI MAIO	PRESIDENTE	Passiamo alla prima interrogazione all'ordine del giorno Schirò Planeta n. 3-00023, concernente elementi ed iniziative in ordine alla crisi della penisola coreana, con particolare riferimento alla minaccia nucleare proveniente dalla Corea del Nord (Vedi l'allegato A – Interpellanze e interrogazione). Il Viceministro degli affari esteri, Lapo Pistelli, ha facoltà di rispondere.	
LAPO PISTELLI		Viceministro degli affari esteri. Signor Presidente, permettetemi di ringraziare gli onorevoli interroganti per l'opportunità che mi viene offerta di riferire sulla situazione della penisola coreana, la quale sembra attualmente attraversare una fase di relativa distensione dopo che l’escalation di provocazioni e retorica aggressiva avviata da Pyongyang, dalla Corea del Nord, tra il dicembre 2012 e l'aprile di quest'anno, aveva fatto temere il verificarsi di un conflitto aperto. Penso che fosse esattamente in quel momento che gli interroganti avevano sollecitato il Governo alla risposta. Mi dispiace, nonostante siano passati solo pochi mesi (in passato alcuni di questi strumenti ricevevano risposte anche molto più postergate), comunque questo ci permette di prendere atto di una situazione che nel frattempo sul campo è già abbastanza cambiata. A seguito delle pressioni internazionali, non ultime quelle provenienti dal più stretto alleato della Corea del Nord, cioè la Repubblica Popolare Cinese, Pyongyang ha proposto l'avvio di contatti governativi con il Sud e il 9 giugno si è tenuta la prima tornata negoziale tra Sud e Nord presso lo storico villaggio dell'Armistizio di Panmunjom. I negoziati sembravano aver posto le basi per l'avvio di consultazioni bilaterali, come si definiscono, ad «alto profilo politico», al fine di inserire dentro l'agenda la normalizzazione del dialogo tra le due Coree. Ricordo pure, come saprà l'onorevole interrogante, che in Corea del Sud si è recentemente votato, quindi vi è una nuova leadership anche alla guida del Paese. Tale incontro adesso è stato rinviato a causa della difficoltà di concordare il livello delle due delegazioni e delle persistenti diffidenze che impediscono la riapertura del dialogo inter-coreano su basi effettivamente solide. La comunità internazionale è compattamente orientata a ritenere che la ripresa del dialogo debba essere subordinata a un impegno serio e credibile da parte della Corea del Nord alla rinuncia allo sviluppo del nucleare e delle tecnologie balistiche. Infatti, la Repubblica Democratica Popolare di Corea rappresenta, verosimilmente, in questo momento, la più grave sfida a livello globale al regime di non-proliferazione nucleare. Mi permetto di aggiungere, provenendo proprio ieri pomeriggio da Vienna, dove rappresentavo il Governo all'assemblea dell'AIEA sul tema della sicurezza nucleare, che questa è la valutazione che, anche in modo estremamente aggiornato, si fa da parte di tutti gli Stati membri. Infatti la Corea del Nord è l'unico tra gli Stati membri che ha esercitato nel 2003 la facoltà di recesso dal Trattato di non proliferazione delle armi nucleari ed è anche il solo Paese sul pianeta ad aver condotto esplosioni nucleari sperimentali dall'inizio di questo secolo, dal XXI secolo. Infine Pyongyang ha anche fornito assistenza ai programmi nucleari di Stati terzi, così come traspare dal rapporto del direttore generale dell'AIEA del 2 settembre 2011. A seguito del terzo test nucleare, che è stato effettuato il 12 febbraio di quest'anno, dopo gli altri due test del 2006 e del 2009, la comunità internazionale, con un'iniziativa che è stata significativamente promossa contemporaneamente sia dagli Stati Uniti che dalla Repubblica Popolare Cinese, ha risposto il 7 marzo con l'adozione unanime della risoluzione 2094 del Consiglio di sicurezza, in cui le provocazioni nordcoreane sono state definite, cito, «una chiara minaccia alla pace e alla sicurezza internazionale» ed è stato dunque richiesto l'abbandono, cito, «di tutte le armi nucleari e dei programmi nucleari esistenti in maniera completa, verificabile e irreversibile». Quella risoluzione ha, infine, ulteriormente inasprito il regime sanzionatorio già esistente. A riprova di questo cambiamento di atteggiamento della dirigenza cinese nei confronti di un alleato pur tradizionale, il nuovo Presidente della Repubblica cinese Xi Jinping, ha solennemente dichiarato come «nessun Paese sia autorizzato a far precipitare nel caos una regione e a maggior ragione il mondo intero, per egoismo», rimarcando l'importanza di garantire la stabilità dell'Asia e di cooperare per il mantenimento della sicurezza. Inoltre, nel corso del loro incontro che si è svolto giovedì 27 giugno, quindi pochi giorni fa, a Pechino, il Presidente cinese Xi e la Presidente della Corea del Sud Park Geun-hye hanno dichiarato in un comunicato congiunto – cito sempre tra virgolette – che «la denuclearizzazione della penisola coreana e il mantenimento della pace e della stabilità sono un loro comune interesse», e hanno concordato dunque di «dedicare sforzi congiunti per il raggiungimento di tali obiettivi». Questo a testimonianza di come il quadro regionale stia cambiando innanzitutto anche intorno agli atti e ai comportamenti di Pyongyang. Il Governo italiano segue con grande attenzione gli sviluppi nella penisola coreana, ovviamente nel formato di raccordo con i partner europei, all'interno della NATO e del G8. Pur sviluppando – lei sa, onorevole, che noi siamo stati tra i primi Paesi ad avere una politica di apertura, quasi i primi a riavviare le relazioni diplomatiche che hanno da poco festeggiato il loro decennale – una linea di confronto costruttivo nei confronti della Corea del Nord, abbiamo accolto con favore l'adozione della risoluzione n. 2094 e condividiamo interamente l'obiettivo di una denuclearizzazione pacifica e verificabile della penisola coreana. Da ultimo, abbiamo anche contribuito a formulare il comunicato finale del vertice del G8 di Lough Erne del 18 giugno scorso, che ha condannato la condotta nordcoreana, richiamando Pyongyang al rispetto degli impegni assunti nel 2005, nel quadro allora del negoziato esapartito, dei sei attori regionali e degli obblighi derivanti dalle risoluzioni del Consiglio di sicurezza. Il comunicato del G8, ha infine affermato la necessità che la Corea del Nord rinunci ad ogni arma nucleare e ai propri programmi missilistici, in maniera completa, verificabile e irreversibile, così come già richiamato dalla risoluzione n. 2094. Analogamente, il nostro Paese ha espresso a più riprese una condanna ferma riguardo alla sistematica violazione dei diritti umani in quel Paese. Quest'anno, il 21 marzo 2013, anche con il nostro contributo, il Consiglio dei diritti umani delle Nazioni Unite ha approvato una risoluzione di condanna che istituisce una commissione di indagine col mandato di verificare numerose fattispecie di violazione dei diritti dell'uomo, fino a configurare eventualmente questa sistematica violazione quale crimine contro l'umanità. Ovviamente, assieme ai nostri partner europei e alle Nazioni Unite, sosteniamo, in questo momento, i regimi sanzionatori avallati in seno a quei quadri. Per quanto riguarda, infine, la situazione dei pochissimi connazionali presenti sul territorio nordcoreano – quando sono stato in quel Paese, nell'ottobre scorso, gli stranieri nel loro complesso erano 150 e gli italiani non arrivavano ad una decina, quindi parliamo di pochissime persone – queste persone sono tutte sotto costante monitoraggio da parte della Farnesina e della nostra ambasciata a Seul, competente – come lei sa – anche per la Corea del Nord, e mi preme dirle come nella fase più acuta della crisi tutti gli interessati fossero costantemente contattati per concordare all'uopo i tempi e le modalità di un loro eventuale rientro in patria. Infine, lasciatemi dire due cose, sulle quali conviene che ci interroghiamo in una prospettiva di più lungo termine. Una delle lezioni apprese è che noi non ci possiamo permettere di distogliere costantemente l'attenzione dagli sviluppi della situazione politica in Corea del Nord perché sappiamo, per certi aspetti, che l'imprevedibilità del comportamento nord coreano costituisce il pericolo maggiore ed è per questo che è necessario rafforzare la capacità di interpretare le evoluzioni in corso e gli equilibri interni che si stanno assestando; per metterla in altri termini, è la discussione riguardo alla natura razionale del regime e, quindi, alla prevedibilità dei suoi comportamenti. Pur proseguendo l'approccio di dialogo costruttivo con la Corea del Nord, che da parte nostra ed europea non è mai venuto meno, riteniamo che questo vada adattato alla luce di concreti e significativi gesti di apertura da parte della dirigenza nordcoreana. In questo quadro, dovremmo esaminare la validità e, fatemi dire, la sostenibilità, dell'atteggiamento del regime di Pyongyang, che non solo rischia di condurre il Paese in un vicolo cieco, ma anche di rendere più fragili gli equilibri già mutevoli di una regione di crescente rilevanza per la stabilità e la sicurezza internazionale. Il tema di come comportarsi, dunque, con la Corea non è soltanto un fatto nostro, ma riguarda tutti gli attori regionali che hanno in questo Paese di una ventina di milioni di persone condizioni di estrema fragilità e la cui tenuta o le cui modalità di cambiamento o il cui eventuale collasso potrebbero evidentemente determinare situazioni importanti in tutta l'area. Infine, volevo rilevare come stia emergendo, a partire dalla risoluzione n. 2094, che ho già citato, del Consiglio di sicurezza, una convergenza per molti aspetti inedita ma positiva – ovviamente positiva – fra Stati Uniti e Cina e, in parte, anche della stessa Russia, in merito alla situazione della penisola coreana e ai rischi di proliferazione nucleare. Si tratta di un aspetto nuovo in questo scenario complesso e in ordine al quale noi potremmo domandarci se non si possano cogliere e sviluppare opportunità di collaborazione più ampia, auspicabilmente da replicare in questo formato anche in altri quadranti di crisi.	
