speaker	role	text	extra
			PRESIDENZA DEL VICEPRESIDENTE SIMONE BALDELLI
			La seduta comincia alle 10,30.
			Missioni.
ANNA MARGHERITA MIOTTO	Segretario	legge il processo verbale della seduta del 29 novembre 2013. (È approvato).	
			Discussione del disegno di legge: Disposizioni sulle Città metropolitane, sulle Province, sulle unioni e fusioni di Comuni (A.C. 1542-A); e delle abbinate proposte di legge Melilli; Guerra ed altri (A.C. 1408-1737).
SIMONE BALDELLI	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati Alfreider, Alli, Amici, Archi, Baretta, Berretta, Bindi, Bocci, Boccia, Michele Bordo, Brambilla, Bray, Brunetta, Caparini, Carrozza, Casero, Castiglione, Causin, Censore, Cicchitto, Costa, D'Alia, Dambruoso, De Girolamo, Dell'Aringa, Dellai, Di Battista, Di Gioia, Di Lello, Epifani, Fassina, Fico, Gregorio Fontana, Fontanelli, Formisano, Franceschini, Galan, Alberto Giorgetti, Giancarlo Giorgetti, Guidesi, Kyenge, La Russa, Legnini, Letta, Lorenzin, Lupi, Manciulli, Merlo, Migliore, Mogherini, Nicoletti, Orlando, Pes, Gianluca Pini, Pisicchio, Pistelli, Realacci, Sani, Speranza, Tabacci, Valentini e Vitelli sono in missione a decorrere dalla seduta odierna. Pertanto i deputati in missione sono complessivamente sessantotto, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell’allegato A al resoconto della seduta odierna. Ulteriori comunicazioni all'Assemblea saranno pubblicate nell’allegato A al resoconto della seduta odierna. Saluto gli insegnanti e gli studenti dell'Istituto comprensivo statale Mazzantini di Roma e dell'Istituto paritario della scuola pontificia Pio IX di Roma, che stanno assistendo ai nostri lavori dalle tribune.	
			(Discussione sulle linee generali – A.C. 1542-A)
SIMONE BALDELLI	PRESIDENTE	L'ordine del giorno reca la discussione del disegno di legge n. 1542-A: Disposizioni sulle Città metropolitane, sulle Province, sulle unioni e fusioni di Comuni; e delle abbinate proposte di legge d'iniziativa dei deputati Melilli; Guerra ed altri, nn. 1408 e 1737. Avverto che lo schema recante la ripartizione dei tempi è pubblicato in calce al vigente calendario dei lavori dell'Assemblea (vedi calendario).	
SIMONE BALDELLI	PRESIDENTE	Dichiaro aperta la discussione sulle linee generali. Avverto che i presidenti dei gruppi parlamentari Sinistra Ecologia Libertà e Partito Democratico ne hanno chiesto l'ampliamento senza limitazioni nelle iscrizioni a parlare, ai sensi dell'articolo 83, comma 2, del Regolamento. Avverto, altresì, che la I Commissione (Affari costituzionali) si intende autorizzata a riferire oralmente. Ha facoltà di intervenire il relatore per la maggioranza, deputato Gianclaudio Bressa.	
GIANCLAUDIO BRESSA	Relatore per la maggioranza	Signor Presidente, proprio in relazione all'ultima cosa che lei ha detto – relatore per la maggioranza – devo fare una precisazione iniziale. Poiché durante la discussione in Commissione sono intervenuti dei fatti politici anche indipendenti dal dibattito relativo a questo provvedimento e vi è stata una variazione nella maggioranza che sostiene il Governo, le chiederei l'autorizzazione a depositare la relazione che illustra puntualmente l'articolato, poiché tra me e la mia collega relatrice, onorevole Centemero, vi sono dei punti di diversità e pertanto sarebbe inappropriato che svolgessimo una funzione illustrativa in qualche modo divergente. Per cui, consegno la parte relativa all'illustrazione dell'articolato e mi limito a fare delle osservazioni politiche di carattere generale. Se lei consente, mi comporterei in questo modo.	
