speaker	role	text	extra
			PRESIDENZA DEL VICEPRESIDENTE SIMONE BALDELLI
			La seduta comincia alle 10.
			Sul processo verbale (ore 10,05).
CATERINA PES	Segretario	legge il processo verbale della seduta di ieri.	
ANGELO TOFALO		Chiedo di parlare.	
SIMONE BALDELLI	PRESIDENTE	Immagino che chieda di parlare sul processo verbale. Ne ha facoltà.	
ANGELO TOFALO		Signor Presidente, intervengo per chiarire il concetto espresso ieri. Io ieri sono intervenuto a fine seduta per sollecitare, come ha detto giustamente la segretaria, le interrogazioni a mia firma, anche quelle di altri colleghi, e per far sì che in Parlamento fosse messa agli atti una cosa. Mi fa piacere che sia proprio lei a presiedere oggi, perché poi, alla fine del mio intervento, lei ha detto: questa è una sua opinione, io non so se si riferiva alla cosa detta da me o al pensiero che ho espresso dopo; quindi magari dopo, Presidente, vorrei sentire anche in merito a questa cosa. Ieri sono intervenuto per denunciare le parole espresse pubblicamente in una trasmissione televisiva in diretta, Ultim'ora, credo fosse Sky Tg24 – se ricordo bene, ma ero in un bar, mi è capitato di vederla all'improvviso –, del deputato e magistrato Stefano Dambruoso, anche questore anziano, proprio colui che diede lo schiaffo alla mia collega Loredana Lupo, il quale diceva in televisione una cosa gravissima. Mi fa piacere che oggi anche il procuratore Spataro ha rilasciato un'intervista in cui va a criticare questa cosa. Ebbene, Stefano Dambruoso ha detto in diretta televisiva, mentre commentava la tragedia di Charlie Hebdo, che i servizi segreti italiani si possono spingere, quando serve, oltre il codice, oltre la legge. È una cosa pazzesca ed è una cosa gravissima che un deputato della Repubblica, un magistrato, dica queste cose in televisione (Applausi dei deputati del gruppo MoVimento 5 Stelle). Allora, io vorrei pregare, senza fare sterili polemiche, chi non è della materia dell’intelligence... Può essere un magistrato – io non lo conosco – esperto in terrorismo; da quanto dicono le voci dei suoi stessi colleghi, una persona rude, manesca, che accetta cose strane. Lo abbiamo visto qui, abbiamo visto lo schiaffo in mondovisione, per cui non lo conosco, ma le parole parlano chiaro. Per cui le voci di corridoio mi dicono che è una persona abbastanza violenta, detto dai suoi stessi colleghi. Io non accetto queste cose, non posso accettarle. Allora, vorrei invitare la Presidenza...	
SIMONE BALDELLI	PRESIDENTE	Onorevole Tofalo, lei chiarisca il suo pensiero, lasciamo stare le voci di corridoio...	
ANGELO TOFALO		Lo sto chiarendo. Ieri, dato il tempo, forse non l'ho spiegato bene. Noi – io personalmente come membro del Copasir – come MoVimento 5 Stelle, siamo d'accordo su una proposta di legge proprio avanzata dal collega Dambruoso, che sta studiando con la collega Giulia Sarti, che va nella direzione di una lotta concreta al terrorismo; però, una cosa sono i fatti e una cosa le parole, perché a me sembra che in materia di intelligence spesso si dicano cose come fa il nostro Premier: facciamo un’intelligence europea, poi sappiamo bene che ogni Governo pensa a casa sua, quindi è difficile coordinare un’intelligence europea, così come è difficile magari coordinare tutte le procure nazionali e la lotta al terrorismo. Allora, vanno bene queste proposte, ma assolutamente è inaccettabile che in diretta televisiva si dia un messaggio a milioni di persone che va contro quello che è il lavoro che noi stiamo facendo in Parlamento. Quindi, io porterò questo argomento anche al Comitato, al Copasir, e magari solleciterò anche il collega Vitelli, che è una persona in gambissima e preparatissima, che sta al Copasir con me. Ribadisco: quando bisogna parlare in materia di intelligence, quando si parla di argomenti delicati come il terrorismo, come gli ostaggi, bisogna pesare ogni parola. In questa occasione, il collega Dambruoso ha fatto uno scivolone incredibile. La nostra Repubblica già è stata sporcata negli anni da tante parole: i fatti sono pochi, ma tante le parole. Mi viene in mente Gladio, mi viene in mente l'Anello, mi vengono in mente i servizi deviati. Allora, abbiamo abituato il popolo italiano a pensare male di una parte fondamentale delle istituzioni. Utilizzare uno shock reale, concreto, come l'attacco subito a Parigi, considerando che c’è anche una certa paura nella cittadinanza italiana, che non va nemmeno alimentata, ovviamente, ma va rassicurata per quello che possiamo... Non possiamo permetterci di dire queste cose, non possiamo permetterci di andare contro la democrazia. Perché io credo – e vorrei ribadire qui le parole e il mio stesso pensiero – che i giochi sporchi non sono ammissibili in democrazia. Questo lo dice Armando Spataro: i giochi sporchi offendono i servizi segreti, che devono agire entro i confini della legge. Quindi, rapimenti, torture e illegalità non sono utili, ma sono anzi controproducenti. Quindi, vorrei ribadire il totale distacco, la distanza da queste parole gravissime di un deputato della Repubblica. Io spero che venga qui a chiarire meglio il suo pensiero, magari come sto facendo io, e magari torni in televisione a rettificare quanto detto. Infatti, posso testimoniare, perché li vado a visitare quotidianamente, che, per fortuna, in Italia abbiamo dei servizi segreti – che poi è un termine non tecnico, bisognerebbe parlare di servizi informativi per la sicurezza – costituiti da ragazzi veramente in gamba. Abbiamo ingegneri preparatissimi, abbiamo persone che parlano molteplici lingue, anche rare. Quindi, queste parole vanno ad offendere anche chi si trova quotidianamente in prima linea e svolge un lavoro importantissimo per la sicurezza del nostro Paese, per la sicurezza dei nostri cittadini, e si trova spesso anche oscurato, poi, da queste cose.	
SIMONE BALDELLI	PRESIDENTE	Onorevole Tofalo, al pari di quanto le ho detto ieri, anche in assenza dell'onorevole Dambruoso, sono certo che avrete modo di confrontarvi su temi delicati – vedo che è presente l'onorevole Dambruoso – nelle sedi opportune. Però, è sempre opportuno il rispetto dei colleghi, in ogni caso.	
