speaker	role	text	extra
			PRESIDENZA DEL VICEPRESIDENTE ROBERTO GIACHETTI
			La seduta comincia alle 16.
ROBERTO GIACHETTI	PRESIDENTE	La seduta è aperta. Invito la deputata segretaria a dare lettura del processo verbale della seduta precedente.	
CLAUDIA MANNINO	Segretaria	legge il processo verbale della seduta del 16 novembre 2015.	
			Missioni.
ROBERTO GIACHETTI	PRESIDENTE	Se non vi sono osservazioni, il processo verbale si intende approvato. (È approvato).	
			Assegnazione alla V Commissione (Bilancio) del disegno di legge di stabilità e del disegno di legge di bilancio.
ROBERTO GIACHETTI	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati Angelino Alfano, Gioacchino Alfano, Amici, Baldelli, Bellanova, Bernardo, Biondelli, Bobba, Bocci, Bonifazi, Michele Bordo, Borletti Dell'Acqua, Boschi, Brambilla, Bratti, Bressa, Brunetta, Busin, Caparini, Capelli, Casero, Castiglione, Cirielli, Cominelli, Costa, D'Alia, Dambruoso, Damiano, De Micheli, Del Basso De Caro, Dellai, Di Gioia, Di Lello, Ferranti, Fico, Fioroni, Gregorio Fontana, Fontanelli, Franceschini, Galati, Garofani, Giacomelli, Giancarlo Giorgetti, Gozi, La Russa, Lorenzin, Losacco, Lotti, Lupi, Madia, Manciulli, Marazziti, Merlo, Migliore, Orlando, Pes, Gianluca Pini, Pisicchio, Polverini, Portas, Rampelli, Ravetto, Realacci, Rosato, Domenico Rossi, Rughetti, Sanga, Sani, Scalfarotto, Scotto, Sorial, Tabacci, Valeria Valente, Velo, Vignali, Vignaroli e Zanetti sono in missione a decorrere dalla seduta odierna. I deputati in missione sono complessivamente settantanove, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell’allegato A al resoconto della seduta odierna (Ulteriori comunicazioni all'Assemblea saranno pubblicate nell’allegato A al resoconto della seduta odierna).	
			Modifica nella composizione di gruppi parlamentari.
ROBERTO GIACHETTI	PRESIDENTE	A norma del comma 1 degli articoli 72 e 120 del Regolamento, i seguenti disegni di legge sono assegnati alla V Commissione (Bilancio), in sede referente, con il parere di tutte le altre Commissioni permanenti e della Commissione parlamentare per le questioni regionali: S. 2111 – «Disposizioni per la formazione del bilancio annuale e pluriennale dello Stato (legge di stabilità 2016)» (approvato dal Senato) (3444); S. 2112 – «Bilancio di previsione dello Stato per l'anno finanziario 2016 e bilancio pluriennale per il triennio 2016-2018» (approvato dal Senato) (3445) e relativa nota di variazioni (3445-bis).	
			Discussione della proposta di legge: Businarolo ed altri: Disposizioni per la tutela degli autori di segnalazioni di reati o irregolarità di cui siano venuti a conoscenza nell'ambito di un rapporto di lavoro pubblico o privato (A.C. 3365-A) e delle abbinate proposte di legge: Businarolo ed altri; Ferranti ed altri (A.C. 1751-3433) (ore 16,05).
ROBERTO GIACHETTI	PRESIDENTE	Comunico che, con lettere pervenute rispettivamente in data 20 e 23 novembre 2015, i deputati Eugenia Roccella e Vincenzo Piso, già iscritti al gruppo parlamentare Area Popolare (NCD-UDC), hanno dichiarato di aderire al gruppo parlamentare Misto, cui risultano, pertanto, iscritti.	
			(Discussione sulle linee generali – A.C. 3365-A)
ROBERTO GIACHETTI	PRESIDENTE	L'ordine del giorno reca la discussione della proposta di legge n. 3365-A: «Disposizioni per la tutela degli autori di segnalazioni di reati o irregolarità di cui siano venuti a conoscenza nell'ambito di un rapporto di lavoro pubblico o privato»; e delle abbinate proposte di legge: Businarolo ed altri; Ferranti ed altri nn. 1751 e 3433. Avverto che lo schema recante la ripartizione dei tempi è pubblicato in calce al resoconto stenografico dalla seduta del 20 novembre 2015.	
ROBERTO GIACHETTI	PRESIDENTE	Dichiaro aperta la discussione sulle linee generali. I presidenti dei gruppi parlamentari del MoVimento 5 Stelle e Partito Democratico ne hanno chiesto l'ampliamento senza limitazioni nelle iscrizioni a parlare, ai sensi dell'articolo 83, comma 2, del Regolamento. Le Commissioni II (Giustizia) e XI (Lavoro) si intendono autorizzate a riferire oralmente. Ha facoltà di intervenire la relatrice per la Commissione giustizia, onorevole Businarolo.	
