speaker	role	text	extra
			PRESIDENZA DEL VICEPRESIDENTE LUIGI DI MAIO
			La seduta comincia alle 10,35.
			Missioni.
CLAUDIA MANNINO	Segretaria	legge il processo verbale del 27 marzo 2015. (È approvato).	
			Seguito della discussione del disegno di legge: Conversione in legge del decreto-legge 18 febbraio 2015, n. 7, recante misure urgenti per il contrasto del terrorismo, anche di matrice internazionale, nonché proroga delle missioni internazionali delle Forze armate e di polizia, iniziative di cooperazione allo sviluppo e sostegno ai processi di ricostruzione e partecipazione alle iniziative delle Organizzazioni internazionali per il consolidamento dei processi di pace e di stabilizzazione (A.C. 2893-A/R) (ore 10,38).
LUIGI DI MAIO	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati Angelino Alfano, Gioacchino Alfano, Alfreider, Alli, Amici, Artini, Baldelli, Baretta, Bellanova, Bindi, Biondelli, Bobba, Bocci, Boccia, Bonifazi, Michele Bordo, Borletti Dell'Acqua, Boschi, Brambilla, Bratti, Bressa, Brunetta, Bruno Bossio, Caparini, Capezzone, Casero, Castiglione, Causin, Censore, Cicchitto, Cirielli, Costa, D'Alia, D'Uva, Dadone, Dambruoso, Damiano, De Micheli, Del Basso De Caro, Dellai, Di Gioia, Di Lello, Epifani, Faraone, Fava, Fedriga, Ferranti, Fico, Fioroni, Gregorio Fontana, Fontanelli, Formisano, Fraccaro, Franceschini, Frusone, Gentiloni Silveri, Giacomelli, Giancarlo Giorgetti, Gozi, La Russa, Lorenzin, Lotti, Madia, Manciulli, Merlo, Meta, Morassut, Naccarato, Nicoletti, Orlando, Pes, Pisicchio, Pistelli, Portas, Rampelli, Ravetto, Realacci, Rigoni, Domenico Rossi, Rughetti, Sanga, Sani, Scalfarotto, Schullian, Scopelliti, Scotto, Sereni, Sisto, Speranza, Tabacci, Vargiu, Velo, Vignali, Vito e Zanetti sono in missione a decorrere dalla seduta odierna. I deputati in missione sono complessivamente novantanove, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell’allegato A al resoconto della seduta odierna. Ulteriori comunicazioni all'Assemblea saranno pubblicate nell’allegato A al resoconto della seduta odierna.	
			(Esame degli ordini del giorno – A.C. 2893-A/R)
LUIGI DI MAIO	PRESIDENTE	L'ordine del giorno reca il seguito della discussione del disegno di legge n. 2893-A/R: Conversione in legge del decreto-legge 18 febbraio 2015, n. 7, recante misure urgenti per il contrasto del terrorismo, anche di matrice internazionale, nonché proroga delle missioni internazionali delle Forze armate e di polizia, iniziative di cooperazione allo sviluppo e sostegno ai processi di ricostruzione e partecipazione alle iniziative delle Organizzazioni internazionali per il consolidamento dei processi di pace e di stabilizzazione. Ricordo che nella seduta del 26 marzo 2015 si è concluso l'esame degli emendamenti. Avverto che, consistendo il disegno di legge di un solo articolo, non si procederà alla votazione dell'articolo unico, ma dopo l'esame degli ordini del giorno, si procederà direttamente alla votazione finale, a norma dell'articolo 87, comma 5, del Regolamento.	
LUIGI DI MAIO	PRESIDENTE	Passiamo all'esame degli ordini del giorno presentati (Vedi l'allegato A – A.C. 2893-A/R). Avverto che l'ordine del giorno Frusone n. 9/2893-AR/26 deve intendersi a prima firma del deputato L'Abbate e che l'ordine del giorno Crippa n. 9/2893-AR/30 deve intendersi a prima firma del deputato Cozzolino. Avverto che la Presidenza non ritiene ammissibile, ai sensi dell'articolo 89, comma 1, del Regolamento, l'ordine del giorno Santelli n. 9/2893-AR/35, che essendo volto a prevedere iniziative idonee per il reclutamento degli idonei di concorsi per il reclutamento dei vigili del fuoco, reca un contenuto estraneo alle materie oggetto del provvedimento. Se nessuno chiede di intervenire per illustrare gli ordini del giorno, invito il rappresentante del Governo ad esprimere il parere.	
DOMENICO ROSSI		Sottosegretario di Stato per la difesa. Il Governo esprime parere favorevole sull'ordine del giorno Cimbro n. 9/2893-AR/1. Il Governo esprime parere favorevole sull'ordine del giorno Rampi n. 9/2893-AR/2 se riformulato, espungendo, al nono capoverso della premessa, le parole «le Forze armate italiane e (...) in particolare» – pertanto il capoverso si legge: «l'Arma dei carabinieri annovera tra le proprie fila» – e riformulando il dispositivo nel modo seguente: « considerati i primi promettenti esiti conseguiti alla proposta del Ministro Franceschini, a promuovere negli opportuni consessi internazionali, ogni ulteriore ed ancora più immediata sinergia volta a determinare la costituzione e l'impiego di appositi contingenti multinazionali di personale, operanti sotto l'egida delle organizzazioni internazionali per la sicurezza, da impiegare nei teatri operativi, a raggiunte condizioni di stabilizzazione del Paese interessato e ad esplicita richiesta di quest'ultimo, in attività di tutela del patrimonio artistico e culturale, nonché nel contrasto del traffico di opere d'arte finalizzato al finanziamento dell'azione di matrice terroristica internazionale, affidando al personale dell'Arma dei carabinieri, in virtù dell'altissima specializzazione dei propri reparti di settore, la responsabilità dei relativi nuclei, che dovranno agire in stretta simbiosi con i complessi minori delle brigate dell'Esercito dedicati alla protezione e messa in sicurezza dei beni culturali, storici, artistici ed archeologici, presenti nei territori di intervento delle Forze armate nelle missioni internazionali di pace e di stabilizzazione». Il Governo esprime parere favorevole sull'ordine del giorno Romanini n. 9/2893-AR/3, purché sia riformulato nel modo seguente. Nel primo capoverso della premessa, dopo le parole: «Il popolo Saharawi in esilio è composto da», sostituire la parola: «oltre» con la parola: «circa»; sostituire le parole: «propria terra» con le seguenti: «regione del Sahara Occidentale, di cui il Fronte Polisario (movimento rappresentante l'etnia Saharawi) rivendica l'indipendenza»; eliminare le parole: «per lo più donne e bambini che vivono», le parole: «algerino – la Repubblica Araba Saharawi democratica (Rasd)» e le ultime parole: «oltre che i normali supporti per la gestione quotidianità»; eliminare il secondo capoverso. Nel terzo capoverso eliminare le prime parole: «dopo anni di scontri con l'esercito marocchino»; dopo le parole: «nel 1990, con la mediazione delle Nazioni Unite si è pervenuti» eliminare la parola: «arriva»; dopo le parole: «le condizioni di vita dei rifugiati», aggiungere le seguenti: «non sono migliorate»; dopo le parole: «il referendum» aggiungere le seguenti: «con cui far scegliere al popolo Saharawi tra l'indipendenza o l'autonomia all'interno dello Stato marocchino» ed eliminare le parole da: «di autodeterminazione» in poi. Nel quarto capoverso eliminare le parole: «del Mediterraneo» sostituendole con la parola: «contesa», cioè: «con questa regione contesa». Nel quinto capoverso dopo le parole: «le difficili condizioni di vita del popolo Saharawi» aggiungere: «completamente dipendente dagli aiuti umanitari», eliminare le parole: «continua e sistematica» e le parole: «nei territori occupati»; pertanto l'ultimo periodo si legge: «le violazioni dei diritti umani, ma anche la volontà di arrivare a una soluzione pacifica del conflitto decennale con il Marocco». Nel sesto capoverso dopo le parole: «missione internazionale» aggiungere: «di pace (MINURSO), il cui mandato viene rinnovato annualmente». Nel settimo capoverso, dopo le parole: «con concreti rischi» aggiungere: «di ripresa dello scontro, saldandosi il peggioramento della situazione socioeconomica con una situazione di malessere e di frustrazione che sta aumentando soprattutto tra la componente giovanile dei campi profughi» ed eliminare le ultime parole fino alla virgola. Per quanto riguarda l'impegno, dopo le parole: «con ogni possibile sollecitudine», aggiungere le parole: «alla partecipazione italiana alla missione MINURSO e alle iniziative di sostegno» e via dicendo. Il Governo esprime parere favorevole sull'ordine del giorno Manciulli n. 9/2893-AR/4. Il Governo esprime parere favorevole sull'ordine del giorno Caparini n. 9/2893-AR/5 purché sia riformulato nel senso di aggiungere, dopo le parole: «di matrice islamica», le seguenti: «a valutare l'opportunità di adottare», quindi vengono aggiunte le parole: «valutare l'opportunità». Il Governo esprime parere favorevole sull'ordine del giorno Amendola n. 9/2893-AR/6. Il Governo esprime parere contrario sugli ordini del giorno Grimoldi n. 9/2893-AR/7, Marcolin n. 9/2893-AR/8, Invernizzi n. 9/2893-AR/9 e Gianluca Pini n. 9/2893-AR/10. Il Governo esprime parere favorevole sull'ordine del giorno Rondini n. 9/2893-AR/11, purché sia riformulato nel senso di eliminare il quarto capoverso della premessa. Il Governo esprime parere favorevole sull'ordine del giorno Allasia n. 9/2893-AR/12, purché sia riformulato nel modo seguente: eliminare l'impegno così come scritto e sostituirlo con: «ad adoperarsi per ridurre al minimo il rischio che il nostro Paese venga condizionato politicamente attraverso lo strumento della presa di ostaggi, anche invitando il personale cooperante volontario italiano dipendente dalle ONG italiane o straniere a recarsi nei teatri di crisi ove queste ultime siano presenti solo dopo apposita consultazione con il MAECI sulle condizioni di sicurezza e segnalazione sul suo sito istituzionale». Il Governo esprime parere contrario sull'ordine del giorno Guidesi n. 9/2893-AR/13. Il Governo esprime parere favorevole sull'ordine del giorno Coppola n. 9/2893-AR/14, purché sia riformulato nel senso di eliminare il quarto e il quinto capoverso della premessa, rimanendo inalterato l'impegno al Governo. Il Governo esprime parere contrario sull'ordine del giorno Faenzi n. 9/2893-AR/15. Il Governo esprime parere favorevole sull'ordine del giorno Fauttilli n. 9/2893-AR/16. Il Governo esprime parere contrario sull'ordine del giorno Giammanco n. 9/2893-AR/17. Il Governo esprime parere favorevole sull'ordine del giorno Gregorio Fontana n. 9/2893-AR/18, a condizione che l'impegno sia riformulato nel modo seguente: dopo le parole: «il piano di impiego del contingente militare, al fine di», inserire le parole: «valutare l'opportunità». Quindi, si legge: «a modificare, ex articolo 2, comma 2, del decreto interministeriale del 27 febbraio 2015, il piano di impiego del contingente militare, al fine di valutare l'opportunità di inserire». Il Governo esprime parere contrario sugli ordini del giorno Sarti nn. 9/2893-AR/19, Ferraresi 9/2893-AR/20, Bonafede 9/2893-AR/21, Colletti 9/2893-AR/22, Agostinelli 9/2893-AR/23, Businarolo 9/2893-AR/24, Basilio 9/2893-AR/25 e L'Abbate 9/2893-AR/26, mentre formula un invito al ritiro sull'ordine del giorno Corda n. 9/2893-AR/27, altrimenti il parere è contrario. Il Governo esprime parere favorevole sull'ordine del giorno Rizzo n. 9/2893-AR/28, a condizione che sia riformulato nel modo seguente: al secondo capoverso della premessa, eliminare l'ultimo periodo, cioè le parole: «dove l'eventuale trasferimento con carattere d'urgenza del personale non sempre può essere garantito, come avvenuto in Libia»; inoltre, modificare l'impegno nel senso di stralciare quanto previsto e inserire: «impegna il Governo a mantenere un adeguato livello di risorse in favore dell'unità di crisi della Farnesina e delle altre articolazioni dello Stato coinvolte per la pronta applicazione dei piani di evacuazione esistenti, in coerenza con il ricorso anche alle forze speciali ove necessario». Il Governo esprime parere contrario sugli ordini del giorno nn. Tofalo 9/2893-AR/29, Cozzolino 9/2893-AR/30, Dadone 9/2893-AR/31, Sibilia 9/2893-AR/32, Caso 9/2893-AR/33, mentre esprime parere favorevole sull'ordine del giorno Brugnerotto n. 9/2893-AR/34, a condizione che sia riformulato nel modo seguente: al primo capoverso della premessa, dopo le parole: «il PKK e YPG sono tra le», eliminare la parola: «principali» e aggiungere la parola: «varie»; eliminare, inoltre, sempre al primo capoverso, le parole: «da subito e nel silenzio della comunità internazionale»; al secondo capoverso, dopo le parole: «laica e femminista», inserire le parole: «ancorché non abbia ad oggi rinnegato il proprio passato di militanza armata»; al terzo capoverso, dopo le parole: «la risoluzione della questione curda», inserire le parole: «ancora in fase di dibattito all'interno del PKK stesso»; inoltre, sempre al terzo capoverso, dopo le parole: «Tra le proposte», aggiungere le parole: «del leader, ancora da approvare da parte del congresso del PKK», eliminando la parola: «avanzate»; infine, eliminare l'ultimo capoverso e inserire, all'inizio dell'impegno, le seguenti parole: «qualora il rinnovato processo di dialogo tra il Governo turco e i vertici del PKK desse esiti positivi, il PKK rinunciasse all'uso delle armi a scopo politico e rinnegasse il proprio passato di militanza armata, a proporre» e, poi, successivamente, come nell'impegno originario.	
