speaker	role	text	extra
			PRESIDENZA DEL VICEPRESIDENTE ROBERTO GIACHETTI
			La seduta comincia alle 16.
ROBERTO GIACHETTI	PRESIDENTE	La seduta è aperta. Invito il deputato segretario a dare lettura del processo verbale della seduta precedente.	
RICCARDO FRACCARO	Segretario	legge il processo verbale della seduta del 31 maggio 2017.	
			Missioni.
ROBERTO GIACHETTI	PRESIDENTE	Se non vi sono osservazioni, il processo verbale si intende approvato. (È approvato).	
			Discussione della mozione Ruocco ed altri n. 1-01594 in materia di trasparenza dei contratti derivati stipulati dal Ministero dell'economia e delle finanze (ore 16,04).
ROBERTO GIACHETTI	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati Gioacchino Alfano, Alli, Amendola, Amici, Baldelli, Bellanova, Bernardo, Dorina Bianchi, Biondelli, Bobba, Bocci, Bonifazi, Michele Bordo, Borletti Dell’Acqua, Boschi, Bosco, Braga, Matteo Bragantini, Bratti, Bressa, Brunetta, Caparini, Capelli, Casero, Castiglione, Catania, Causin, Censore, Antimo Cesaro, Cirielli, Costa, D’Alia, Dambruoso, De Micheli, Del Basso De Caro, Dellai, Di Gioia, Faraone, Fedriga, Ferranti, Fioroni, Gregorio Fontana, Fontanelli, Franceschini, Garofani, Gelli, Gentiloni Silveri, Giacomelli, Giancarlo Giorgetti, Gozi, La Russa, Laforgia, Locatelli, Lorenzin, Losacco, Lotti, Lupi, Madia, Manciulli, Marazziti, Marcon, Martella, Migliore, Morassut, Orlando, Pisicchio, Polverini, Portas, Rampelli, Ravetto, Realacci, Rosato, Domenico Rossi, Rughetti, Sanga, Sani, Scalfarotto, Tabacci, Tidei, Valeria Valente, Velo e Vignaroli sono in missione a decorrere dalla seduta odierna. I deputati in missione sono complessivamente ottantasei, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell'allegato A al resoconto della seduta odierna (Ulteriori comunicazioni all'Assemblea saranno pubblicate nell'allegato A al resoconto della seduta odierna).	
			(Discussione sulle linee generali)
ROBERTO GIACHETTI	PRESIDENTE	L'ordine del giorno reca la discussione della mozione Ruocco ed altri n. 1-01594 in materia di trasparenza dei contratti derivati stipulati dal Ministero dell'Economia e delle finanze (Vedi l'allegato A). Avverto che lo schema recante la ripartizione dei tempi riservati alla discussione è pubblicato in calce al vigente calendario dei lavori dell’Assemblea (Vedi calendario). Avverto che sono state altresì presentate le mozioni Melilla ed altri n. 1-01653 e Marchi, Librandi, Tabacci ed altri n. 1-01654 (Vedi l'allegato A), che, vertendo su materia analoga a quella trattata dalla mozione all’ordine del giorno, verranno svolte congiuntamente. I relativi testi sono in distribuzione.	
ROBERTO GIACHETTI	PRESIDENTE	Dichiaro aperta la discussione sulle linee generali delle mozioni. È iscritto a parlare il deputato Daniele Pesco, che illustrerà la mozione Ruocco ed altri n. 1-01594, di cui è cofirmatario. Ne ha facoltà.	
