speaker	role	text	extra
			PRESIDENZA DEL VICEPRESIDENTE ROBERTO GIACHETTI
			La seduta comincia alle 13,50.
ROBERTO GIACHETTI	PRESIDENTE	La seduta è aperta. Invito il deputato segretario a dare lettura del processo verbale della seduta precedente.	
EDMONDO CIRIELLI	Segretario	legge il processo verbale della seduta di ieri.	
			Missioni.
ROBERTO GIACHETTI	PRESIDENTE	Se non vi sono osservazioni, il processo verbale si intende approvato. (È approvato).	
			Seguito della discussione del testo unificato delle proposte di legge: Toninelli ed altri; Giachetti; Pisicchio; Lauricella; Locatelli ed altri; Orfini; Speranza; Menorello ed altri; Lupi e Misuraca; Vargiu e Matarrese; Nicoletti ed altri; Parisi e Abrignani; Dellai ed altri; Lauricella; Cuperlo; Toninelli ed altri; Rigoni; Martella; Invernizzi ed altri; Valiante ed altri; Turco ed altri; Marco Meloni; La Russa ed altri; D'Attorre ed altri; Quaranta; Menorello ed altri; Brunetta ed altri; Lupi e Misuraca; Costantino ed altri; Pisicchio; Fragomeli ed altri: Modifiche al sistema di elezione della Camera dei deputati e del Senato della Repubblica. Delega al Governo per la determinazione dei collegi elettorali uninominali e plurinominali (A.C. 2352-2690-3223-3385-3986-4068-4088-4092-4128-4142-4166-4177-4182-4183-4240-4262-4265-4272-4273-4281-4284-4287-4309-4318-4323-4326-4327-4330-4331-4333-4363-A/R) (ore 13,55).
ROBERTO GIACHETTI	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati Marcon e Marotta sono in missione a decorrere dalla seduta odierna. I deputati in missione sono complessivamente centocinque, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell'allegato A al resoconto della seduta odierna (Ulteriori comunicazioni all'Assemblea saranno pubblicate nell'allegato A al resoconto della seduta odierna).	
			(Dichiarazioni di voto sulla questione di fiducia - Articolo 1 - A.C. 2352-A/R ed abbinate)
ROBERTO GIACHETTI	PRESIDENTE	L’ordine del giorno reca il seguito della discussione del testo unificato delle proposte di legge nn. 2352-2690-3223-3385-3986-4068-4088-4092-4128-4142-4166-4177-4182-4183-4240-4262-4265-4272-4273-4281-4284-4287-4309-4318-4323-4326-4327-4330-4331-4333-4363-A/R: Modifiche al sistema di elezione della Camera dei deputati e del Senato della Repubblica. Delega al Governo per la determinazione dei collegi elettorali uninominali e plurinominali. Ricordo che, nella seduta di ieri, il Governo ha posto la questione di fiducia sull'approvazione, senza emendamenti ed articoli aggiuntivi, degli articoli 1, 2 e 3 del provvedimento, nel testo della Commissione (Vedi l’allegato A della seduta del 10 ottobre 2017).	
ROBERTO GIACHETTI	PRESIDENTE	Passiamo alle dichiarazioni di voto dei rappresentanti dei gruppi e delle componenti politiche del gruppo Misto sulla questione di fiducia posta dal Governo sull’approvazione dell'articolo 1, nel testo della Commissione. Ha chiesto di parlare per dichiarazione di voto l’onorevole Pisicchio. Ne ha facoltà.	
