speaker	role	text	extra
			PRESIDENZA DEL VICEPRESIDENTE SIMONE BALDELLI
			La seduta comincia alle 18.
RICCARDO FRACCARO	Segretario	legge il processo verbale della seduta del 23 marzo 2015.	
			Missioni.
SIMONE BALDELLI	PRESIDENTE	Se non vi sono osservazioni, il processo verbale si intende approvato. (È approvato).	
			Discussione del testo unificato delle proposte di legge: Amici ed altri; Centemero ed altri; Moretti ed altri; Bonafede ed altri; Di Lello ed altri; Di Salvo ed altri: Disposizioni in materia di scioglimento o di cessazione degli effetti civili del matrimonio nonché di comunione tra i coniugi (Approvate, in un testo unificato, dalla Camera e modificate dal Senato) (A.C. 831-892-1053-1288-1938-2200-B) (ore 18,05).
SIMONE BALDELLI	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati Aiello, Angelino Alfano, Gioacchino Alfano, Alfreider, Alli, Amici, Artini, Baretta, Bellanova, Biondelli, Bobba, Bocci, Bonifazi, Michele Bordo, Boschi, Brambilla, Bratti, Bressa, Brunetta, Casero, Castiglione, Causin, Centemero, Chaouki, Cicchitto, Cirielli, Costa, D'Alia, Dadone, Dambruoso, Damiano, De Micheli, Del Basso De Caro, Di Gioia, Di Lello, Luigi Di Maio, Manlio Di Stefano, Fedriga, Ferranti, Fico, Fioroni, Gregorio Fontana, Fontanelli, Franceschini, Galati, Giachetti, Giacomelli, Giancarlo Giorgetti, Gozi, La Russa, Liuzzi, Lotti, Lupi, Madia, Manciulli, Mannino, Merlo, Migliore, Nicoletti, Orlando, Gianluca Pini, Pisicchio, Pistelli, Portas, Rampelli, Ravetto, Realacci, Rigoni, Domenico Rossi, Rughetti, Sani, Santerini, Scalfarotto, Schullian, Scotto, Sisto, Spadoni, Tabacci, Valeria Valente, Velo, Vignali, Vito e Zanetti sono in missione a decorrere dalla seduta odierna. I deputati in missione sono complessivamente ottantacinque, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell’allegato A al resoconto della seduta odierna. Ulteriori comunicazioni all'Assemblea saranno pubblicate nell’allegato A al resoconto della seduta odierna.	
			(Discussione sulle linee generali – A.C. 831-B ed abbinate)
SIMONE BALDELLI	PRESIDENTE	L'ordine del giorno reca la discussione del testo unificato delle proposte di legge, già approvate, in un testo unificato, dalla Camera e modificate dal Senato, nn. 831-892-1053-1288-1938-2200-B: Amici ed altri; Centemero ed altri; Moretti ed altri; Bonafede ed altri; Di Lello ed altri; Di Salvo ed altri: Disposizioni in materia di scioglimento o di cessazione degli effetti civili del matrimonio nonché di comunione tra i coniugi. Avverto che lo schema recante la ripartizione dei tempi relativi alla discussione sulle linee generali è pubblicato in calce al resoconto stenografico della seduta del 15 aprile 2015.	
SIMONE BALDELLI	PRESIDENTE	Dichiaro aperta la discussione sulle linee generali. Avverto che il presidente del gruppo parlamentare del MoVimento 5 Stelle ne ha chiesto l'ampliamento senza limitazioni nelle iscrizioni a parlare, ai sensi dell'articolo 83, comma 2, del Regolamento. Avverto, altresì, che la II Commissione (Giustizia) si intende autorizzata a riferire oralmente. Ha facoltà di intervenire la relatrice, onorevole Morani.	
