speaker	role	text	extra
			PRESIDENZA DEL VICEPRESIDENTE ROBERTO GIACHETTI
			La seduta comincia alle 11.
ROBERTO GIACHETTI	PRESIDENTE	La seduta è aperta. Invito la deputata segretaria a dare lettura del processo verbale della seduta precedente.	
ANNA MARGHERITA MIOTTO	Segretaria	legge il processo verbale della seduta di ieri.	
			Missioni.
ROBERTO GIACHETTI	PRESIDENTE	Se non vi sono osservazioni, il processo verbale si intende approvato. (È approvato).	
			Annunzio della nomina di una sottosegretaria di Stato.
ROBERTO GIACHETTI	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati Angelino Alfano, Alfreider, Artini, Baretta, Bernardo, Bindi, Coppola, D’Uva, Damiano, De Menech, Di Lello, Epifani, Fico, Garavini, Mazziotti Di Celso, Meta, Pes, Quartapelle Procopio, Francesco Saverio Romano, Scanu, Sereni, Sottanelli, Speranza, Turco e Villecco Calipari sono in missione a decorrere dalla seduta odierna. I deputati in missione sono complessivamente centonove, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell'allegato A al resoconto della seduta odierna (Ulteriori comunicazioni all'Assemblea saranno pubblicate nell'allegato A al resoconto della seduta odierna).	
			Svolgimento di interpellanze e interrogazioni.
ROBERTO GIACHETTI	PRESIDENTE	Il Presidente del Consiglio dei ministri, con lettera in data 25 settembre 2017, ha comunicato quanto segue: “Onorevole Presidente, informo la S.V. che il Presidente della Repubblica, con proprio decreto in data odierna, adottato su mia proposta, sentito il Consiglio dei Ministri, ha nominato Sottosegretaria di Stato alla Presidenza del Consiglio dei Ministri l’on. dott.ssa Paola De Micheli, con la cessazione contestuale della carica di Sottosegretaria di Stato per l’economia e le finanze. Firmato: Paolo Gentiloni”.	
			(Iniziative volte ad assicurare chiarezza e trasparenza nel funzionamento degli strumenti di segnalazione e di rilevazione delle violazioni del codice della strada, nonché il corretto utilizzo dei proventi delle relative sanzioni, anche alla luce del contenzioso relativo al recente caso di via di Portonaccio a Roma – n. 2-01938)
ROBERTO GIACHETTI	PRESIDENTE	L’ordine del giorno reca lo svolgimento di interpellanze e interrogazioni.	
ROBERTO GIACHETTI	PRESIDENTE	Passiamo alla prima interpellanza all’ordine del giorno Baldelli ed altri n. 2-01938 (Vedi l’allegato A). Chiedo all’onorevole Baldelli se intenda illustrare la sua interpellanza o se si riservi di intervenire in sede di replica. Ne ha facoltà.	
SIMONE BALDELLI		La ringrazio, Presidente Giachetti. In questo caso stiamo parlando di una vicenda di carattere locale, ma che, per la rilevanza, l’importanza anche numerica, dell’importo delle sanzioni - parliamo di oltre 23 milioni di euro - e per il numero delle sanzioni - parliamo di 250.000 contravvenzioni elevate - ha assunto un carattere nazionale, perché è diventato l’emblema di che cosa non bisogna fare quando si amministra un comune importante come quello di Roma o, in genere, qualsiasi altra realtà locale. Parliamo di una corsia preferenziale, tra virgolette, “fantasma”, nel senso che viene riattivata questa corsia preferenziale in via di Portonaccio a Roma, la comunicazione, ancorché avvenuta forse nei tempi giusti attraverso il sito del comune, non raggiunge i cittadini, perché la segnaletica verticale e soprattutto orizzontale, quindi quella sulla strada, viene aggiornata dopo diverso tempo, mesi, che questa corsia preferenziale viene attivata o riattivata, viene riattivata una telecamera che era ferma dal 2005: il risultato di tutto questo sono 250.000 multe per oltre 23 milioni di euro e quindi decine di migliaia di cittadini arrabbiati, che hanno ricevuto delle sanzioni, che andranno a contenzioso, che probabilmente vinceranno questo contenzioso, con comitati spontanei che si sono formati a tutela dei cittadini che sono stati multati. Ripeto, non parliamo di un autovelox, parliamo di una corsia preferenziale, segnalata male, segnalata in ritardo. Io non so dove sia il confine tra il dolo e la colpa grave; sta di fatto che questo caso è diventato un caso emblematico, oggetto di manifestazioni, si sono creati comitati, c’è un grosso fermento su questo anche in rete; al comune di Roma il gruppo di Forza Italia ha presentato una interrogazione alla giunta capitolina, alla quale non è stata mai data una risposta, e credo che non solo il gruppo di Forza Italia lo abbia fatto. Crediamo a questo punto che sia giusto fare approdare questo caso così grave, emblematico di come non bisogna amministrare una città, anche nel Parlamento italiano, chiedendo al Governo che cosa intenda fare. Ricordiamo che siamo di fronte a un aumento esponenziale, che si è registrato negli ultimi anni, delle sanzioni amministrative per violazioni di norme del codice della strada, delle cosiddette multe. Crediamo che le amministrazioni non debbano utilizzare le multe come uno strumento per far cassa e questo è un principio del quale si riempie la bocca perfino il Governo, salvo poi, come dire, tradirlo in provvedimenti come l’ultima manovra finanziaria, la cosiddetta manovrina, che si è fatta tra aprile e maggio, in cui si è sospeso l’obbligo di destinazione, previsto dal codice della strada, del 50 per cento delle multe fatte dai comuni e del 100 per cento della quota spettante ai comuni sugli autovelox per grandi città - e quindi anche Roma - e per le province: sospeso per il 2017 e il 2018 e indicato per una non meglio specificata funzione di sicurezza stradale. Quindi, di fatto, mentre da un lato, per capirci, il Ministro Minniti emette delle circolari di buon senso, in cui ricorda anche alla Polizia stradale e ai prefetti intanto che gli autovelox non vanno messi per esigenze di cassa, ma vanno messi in presenza di un’esigenza di sicurezza stradale e ricorda alla Polizia stradale che gli autovelox non vanno messi a tradimento, nascosti dietro le frasche, dietro le piante, dietro alle piazzole di sosta, ma vanno messi in maniera ben visibile tanto da essere deterrenti e facendo da elemento di prevenzione all’eccesso di velocità; ecco, mentre da un lato c’è questo comportamento del Ministro Minniti, dall’altro c’è il parere favorevole del Governo a un emendamento, che seppur di origine parlamentare è stato bene accetto al Governo, che permette alle province e alle città metropolitane - quindi Roma, Milano, Napoli, Palermo, eccetera - di fare cassa per due anni con i soldi delle multe, infischiandosene di fatto delle destinazioni previste dal codice della strada, che prevede che metà delle multe che si fanno dentro le città e tutta la quota spettante ai comuni delle multe da autovelox vada alla sicurezza stradale, al mantenimento degli impianti e quindi anche, per dirne una, alla copertura delle buche, alla manutenzione del manto stradale, alla manutenzione stradale in genere. In questo quadro, in questo paradosso, io chiedo al Governo quale sia la posizione, il giudizio del Governo stesso sul caso di Roma, che non è un caso isolato, ma è un caso emblematico per la quantità degli importi e per la quantità delle multe elevate a carico di automobilisti spesso incolpevoli, che non hanno avuto un’adeguata segnalazione, anche perché poi basta passarci per capire che la segnalazione, che c’è, del palo su cui è posizionata questa telecamera è in prossimità di una fermata dell’autobus. Quindi, nel momento in cui c’è l’autobus che ferma lì, per scaricare passeggeri e caricarne altri, quella segnalazione è assolutamente invisibile ed è una strada che per venti, trent’anni è stata una strada in cui la preferenziale non c’è stata e, quindi, c’è un’abitudine, un habitus, di decine di migliaia di cittadini che passano lì quotidianamente a non pensare che ci sia una corsia preferenziale. Tanto è vero questo quanto proporzionalmente sarebbe stato necessario mettere una cartellonistica adeguata per segnalare la novità. Tra l’altro, io credo che non ci sia neanche un’adeguata via di fuga per quel cittadino che, trovandosi lì, desideri fare inversione di marcia e tornare indietro, perché questo comporterebbe, di fatto, una specie di paralisi del traffico o quasi o molto probabilmente una violazione. Quindi, io non so quali strumenti il Ministero dei trasporti intenda utilizzare, però è chiaro che non si può andare avanti così, che le amministrazioni che fanno questo e che lo fanno ai fini di far cassa devono essere adeguatamente richiamate, e probabilmente anche sanzionate, e se le norme non ci sono bisogna costruirle.	
ROBERTO GIACHETTI	PRESIDENTE	Il sottosegretario di Stato per le Infrastrutture e i trasporti, Umberto Del Basso De Caro, ha facoltà di rispondere.	
