speaker	role	text	extra
			PRESIDENZA DELLA VICEPRESIDENTE MARINA SERENI
			La seduta comincia alle 9.30.
MARINA SERENI	PRESIDENTE	La seduta è aperta. Invito la deputata segretaria a dare lettura del processo verbale della seduta precedente.	
CLAUDIA MANNINO	Segretaria	legge il processo verbale della seduta di ieri.	
			Missioni.
MARINA SERENI	PRESIDENTE	Se non vi sono osservazioni, il processo verbale si intende approvato. (È approvato).	
			Preavviso di votazioni elettroniche (ore 9,34).
MARINA SERENI	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati Adornato, Alfreider, Artini, Boccia, Michele Bordo, Matteo Bragantini, Bratti, Capelli, Casero, Catania, Antimo Cesaro, Dambruoso, Di Gioia, Fontanelli, Galati, Garofani, Giorgis, Guerra, Locatelli, Losacco, Lupi, Nicoletti, Pes, Rosato, Sani, Scotto, Tabacci e Valeria Valente sono in missione a decorrere dalla seduta odierna. I deputati in missione sono complessivamente centotré, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell’allegato A al resoconto della seduta odierna (Ulteriori comunicazioni all'Assemblea saranno pubblicate nell'allegato A al resoconto della seduta odierna).	
			La seduta, sospesa alle 9,35, è ripresa alle 10.
			Seguito della discussione del disegno di legge: S. 2287 – Disciplina del cinema e dell'audiovisivo (Approvato dal Senato) (A.C. 4080); e dell'abbinata proposta di legge: Sammarco (A.C. 3181).
MARINA SERENI	PRESIDENTE	Poiché nel corso della seduta potranno aver luogo votazioni mediante procedimento elettronico decorrono da questo momento i termini di preavviso di cinque e venti minuti previsti dall'articolo 49, comma 5, del Regolamento. Sospendo pertanto la seduta che riprenderà alle ore 10.	
			(Esame dell'articolo 30 – A.C. 4080)
MARINA SERENI	PRESIDENTE	L'ordine del giorno reca il seguito della discussione del disegno di legge, già approvato dal Senato, n. 4080: Disciplina del cinema e dell'audiovisivo; e dell'abbinata proposta di legge n. 3181. Ricordo che nella seduta di ieri è stato da ultimo approvato l'articolo 29.	
MARINA SERENI	PRESIDENTE	Passiamo all'esame dell'articolo 30 e dell'unica proposta emendativa ad esso presentata (Vedi l'allegato A – A.C. 4080). Nessuno chiedendo di parlare, invito la relatrice Bonaccorsi ad esprimere il parere della Commissione sull'emendamento 30.1 Battelli, riferito all'articolo 30.	
LORENZA BONACCORSI	Relatrice	Grazie, Presidente; allora il parere per l'emendamento 30.1 Battelli è invito al ritiro o parere contrario.	
MARINA SERENI	PRESIDENTE	Bene, non ci sono aggiuntivi. Il Governo ?	
ANTIMO CESARO	Sottosegretario di Stato ai Beni e alle attività culturali e al turismo	Il parere è conforme a quello espresso dalla relatrice.	
MARINA SERENI	PRESIDENTE	Va bene, grazie. Passiamo alla votazione dell'emendamento 30.1 Battelli. Ha chiesto di parlare la relatrice Bonaccorsi. Ne ha facoltà.	
LORENZA BONACCORSI	Relatrice	Grazie, Presidente. Io volevo motivare il parere negativo e approfittare anche per spiegare il parere negativo a simili emendamenti come questo che abbiamo anche già espresso. Innanzitutto, questo articolo 30 prevede l'istituzione della sezione speciale per l'audiovisivo e cinematografia nel Fondo di garanzia per le piccole e medie imprese. Ci tengo a sottolinearlo proprio anche con riferimento alla discussione che abbiamo avuto ieri in quest'Aula. Questo è uno strumento messo a disposizione ulteriore di aiuto, di finanziamento dei prodotti cinematografici e audiovisivi, per i piccoli e medi imprenditori che altrimenti farebbero fatica a entrare nel mercato. Quindi la ratio è proprio quella dell'intervento e della difesa di quel pezzo del mercato audiovisivo e cinematografico formato dai piccoli e medi imprenditori che vogliono entrare nel sistema dell'audiovisivo. Ecco, credo che sia proprio nella direzione che spiegavo ieri dell'attenzione a quella parte di cinematografia che fa più fatica, che è più difficile, che più vuole entrare per la prima volta nel mercato. Poi, questo emendamento ripropone l'inserimento delle opere musicali, quindi dell'attenzione alle opere musicali, rispetto alla nostra tematica. Ecco io ci tengo a sottolinearlo questo, il provvedimento del Governo è entrato al Senato con l'articolo 34, che è stato poi stralciato dal Senato, che prevedeva la delega al Governo per il riordino di tutto il comparto dello spettacolo dal vivo. Noi abbiamo fatto un ragionamento tutti insieme, ovviamente con i colleghi del Governo, e abbiamo ritenuto importante stralciare quell'articolo perché riteniamo che tutto il comparto dello spettacolo dal vivo necessiti della stessa discussione, della stessa analisi e dello stesso confronto con tutte le categorie. A tutta quella parte di categorie di mondo della prosa, della musica, delle piccole orchestre, di tutto quello che è appunto il comparto dello spettacolo dal vivo dobbiamo dare lo stesso spazio che abbiamo dato, che stiamo dando, a tutto il settore del cinema e dell'audiovisivo e per questo, quindi, si è fatta la scelta, in accordo con il Governo, di stralciare quell'articolo e di riproporre, quindi di iniziare a lavorare su una proposta di legge complessiva di riordino dello spettacolo dal vivo, evidentemente con un'attenzione particolare al mondo della musica, a quel comparto della musica che tanto necessita di attenzione nel nostro Paese. Inoltre, questo provvedimento va esattamente in questa direzione, perché con l'articolo 13, con l'istituzione che abbiamo esaminato ieri del Fondo per il cinema e l'audiovisivo, lo toglie dal FUS e, quindi, diamo una maggiore capienza economica sia al cinema e all'audiovisivo, sia allo spettacolo dal vivo, dandogli una sua entità a se stante. Grazie.	
			(Esame dell'articolo 31 – A.C. 4080)
MARINA SERENI	PRESIDENTE	Non avendo altri iscritti a parlare prego i colleghi di prendere posto. C’è ancora qualche collega che sta ritirando la tessera; aspettiamo. Il primo voto è sempre così, comunque intanto prego i colleghi di prendere posto. Dunque, passiamo ai voti. Indìco la votazione nominale, mediante procedimento elettronico, sull'emendamento 30.1 Battelli, con il parere contrario della Commissione e del Governo. Dichiaro aperta la votazione. (Segue la votazione). Dichiaro chiusa la votazione. La Camera respinge (Vedi votazione n. 1). Indìco la votazione nominale, mediante procedimento elettronico, sull'articolo 30. Dichiaro aperta la votazione. (Segue la votazione). Dichiaro chiusa la votazione. La Camera approva (Vedi votazione n. 2).	
MARINA SERENI	PRESIDENTE	Passiamo all'esame dell'articolo 31 e dell'unica proposta emendativa ad esso presentata (Vedi l'allegato A – A.C. 4080). Se nessuno chiede di intervenire sul complesso degli emendamenti, invito la relatrice ad esprimere il parere della Commissione.	
LORENZA BONACCORSI	Relatrice	Grazie, Presidente: invito al ritiro o parere contrario.	
MARINA SERENI	PRESIDENTE	Il Governo ?	
ANTIMO CESARO	Sottosegretario di Stato ai Beni e alle attività culturali e al turismo	Conforme al parere espresso dalla relatrice.	
			(Esame dell'articolo 32 – A.C. 4080)
MARINA SERENI	PRESIDENTE	Passiamo ai voti. Indìco la votazione nominale, mediante procedimento elettronico, sull'emendamento 31.1 Palmieri, con il parere contrario di Commissione e Governo. Dichiaro aperta la votazione. (Segue la votazione). Dichiaro chiusa la votazione. La Camera respinge (Vedi votazione n. 3). Indìco la votazione nominale, mediante procedimento elettronico, sull'articolo 31. Dichiaro aperta la votazione. (Segue la votazione). Dichiaro chiusa la votazione. La Camera approva (Vedi votazione n. 4).	
MARINA SERENI	PRESIDENTE	Passiamo all'esame dell'articolo 32 e dell'unica proposta emendativa ad esso presentata (Vedi l'allegato A – A.C. 4080). Nessuno chiedendo di parlare, invito la relatrice ad esprimere il parere della Commissione.	
LORENZA BONACCORSI	Relatrice	Anche in questo caso invito al ritiro o parere contrario, grazie.	
MARINA SERENI	PRESIDENTE	Il Governo ?	
ANTIMO CESARO	Sottosegretario di Stato ai Beni e alle attività culturali e al turismo	Il parere è conforme a quello espresso dalla relatrice.	
			(Esame dell'articolo 33 – A.C. 4080)
MARINA SERENI	PRESIDENTE	Passiamo ai voti. Indìco la votazione nominale, mediante procedimento elettronico, sull'emendamento 32.1 Battelli, con il parere contrario di Commissione e Governo. Dichiaro aperta la votazione. (Segue la votazione). Dichiaro chiusa la votazione. La Camera respinge (Vedi votazione n. 5). Indìco la votazione nominale, mediante procedimento elettronico, sull'articolo 32. Dichiaro aperta la votazione. (Segue la votazione). Dichiaro chiusa la votazione. La Camera approva (Vedi votazione n. 6).	
MARINA SERENI	PRESIDENTE	Passiamo all'esame dell'articolo 33 e delle proposte emendative ad esso presentate (Vedi l'allegato A – A.C. 4080). Se nessuno chiede di intervenire sul complesso degli emendamenti, invito la relatrice ad esprimere il parere della Commissione.	
LORENZA BONACCORSI	Relatrice	La Commissione esprime un invito al ritiro, altrimenti parere contrario.	
MARINA SERENI	PRESIDENTE	Il Governo ?	
ANTIMO CESARO	Sottosegretario di Stato ai Beni e alle attività culturali e al turismo	Il parere del Governo è conforme a quello espresso dalla relatrice.	
			(Esame dell'articolo 34 – A.C. 4080)
MARINA SERENI	PRESIDENTE	Passiamo ai voti. Indìco la votazione nominale, mediante procedimento elettronico, sull'emendamento 33.1 Palmieri, con il parere contrario della Commissione e del Governo. Dichiaro aperta la votazione. (Segue la votazione). Dichiaro chiusa la votazione. La Camera respinge (Vedi votazione n. 7). Indìco la votazione nominale, mediante procedimento elettronico, sull'emendamento 33.2 Palmieri, con il parere contrario della Commissione e del Governo. Dichiaro aperta la votazione. (Segue la votazione). Dichiaro chiusa la votazione. La Camera respinge (Vedi votazione n. 8). Indìco la votazione nominale, mediante procedimento elettronico, sull'articolo 33. Dichiaro aperta la votazione. (Segue la votazione). Dichiaro chiusa la votazione. La Camera approva (Vedi votazione n. 9).	
			(Esame dell'articolo 35 – A.C. 4080)
MARINA SERENI	PRESIDENTE	Passiamo all'esame dell'articolo 34 (Vedi l'allegato A – A.C. 4080), al quale non sono state presentate proposte emendative. Passiamo dunque ai voti. Indìco la votazione nominale, mediante procedimento elettronico, sull'articolo 34. Dichiaro aperta la votazione. (Segue la votazione). Dichiaro chiusa la votazione. La Camera approva (Vedi votazione n. 10).	
MARINA SERENI	PRESIDENTE	Passiamo all'esame dell'articolo 35 e delle proposte emendative ad esso presentate (Vedi l'allegato A – A.C. 4080). Se nessuno chiede di intervenire sul complesso degli emendamenti, invito la relatrice ad esprimere il parere della Commissione.	
LORENZA BONACCORSI	Relatrice	La Commissione esprime un invito al ritiro, altrimenti parere contrario.	
