speaker	role	text	extra
			PRESIDENZA DEL VICEPRESIDENTE MARINA SERENI
			La seduta comincia alle 9.
			Missioni.
ANNALISA PANNARALE	Segretario	legge il processo verbale della seduta del 3 ottobre 2014. (È approvato).	
			Informativa urgente del Governo in ordine alla ridefinizione della quota di cofinanziamento italiano ai Fondi europei per la programmazione 2014-2020 (ore 9,02).
MARINA SERENI	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati Alfreider, Baretta, Bindi, Capezzone, Damiano, Meta, Molea, Sanga, Speranza, Tofalo, Valeria Valente, Villecco Calipari e Vitelli sono in missione a decorrere dalla seduta odierna. I deputati in missione sono complessivamente novantanove, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell’allegato A al resoconto della seduta odierna. Ulteriori comunicazioni all'Assemblea saranno pubblicate nell’allegato A al resoconto della seduta odierna.	
			(Intervento del sottosegretario di Stato alla Presidenza del Consiglio dei ministri)
MARINA SERENI	PRESIDENTE	L'ordine del giorno reca lo svolgimento dell'informativa urgente del Governo in ordine alla ridefinizione della quota di cofinanziamento italiano ai Fondi europei per la programmazione 2014-2020. Dopo l'intervento del rappresentante del Governo interverranno i rappresentanti dei gruppi in ordine decrescente, secondo la rispettiva consistenza numerica, per cinque minuti ciascuno. Un tempo aggiuntivo è attribuito al gruppo Misto.	
MARINA SERENI	PRESIDENTE	Ha facoltà di parlare il sottosegretario alla Presidenza del Consiglio dei ministri, Graziano Delrio.	
			(Interventi)
